"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,520.0","2,537.0","2,496.0","2,501.0","-22.0","84,900","212,825","-","-","-","-","-","2,525.60","2,507.08","2,506.69","2,593.49","2,715.93","112,700","76,824","128,841"
"2024/03/21","3,250.0","3,260.0","3,235.0","3,235.0","-10.0","46,500","150,863","0","2,000","0.00","-","-","3,248.00","3,223.20","3,150.03","3,154.47","3,330.49","45,660","78,660","114,336"
"2024/03/19","3,250.0","3,250.0","3,220.0","3,245.0","-5.0","43,700","141,425","0","1,900","0.00","-","-","3,245.00","3,222.20","3,148.69","3,154.42","3,331.61","44,880","79,912","115,276"
"2024/03/18","3,280.0","3,280.0","3,240.0","3,250.0","-20.0","49,800","162,074","0","1,800","0.00","-","-","3,247.00","3,219.60","3,147.16","3,153.97","3,332.69","48,040","83,868","115,952"
"2024/03/15","3,250.0","3,280.0","3,245.0","3,270.0","+30.0","54,800","178,859","0","1,800","0.00","-","-","3,245.00","3,216.60","3,145.29","3,153.42","3,333.86","48,900","86,732","116,893"
"2024/03/14","3,220.0","3,250.0","3,215.0","3,240.0","+20.0","33,500","108,325","0","1,800","0.00","-","-","3,239.00","3,215.00","3,143.89","3,152.47","3,335.09","51,520","87,596","117,384"
"2024/03/13","3,255.0","3,255.0","3,220.0","3,220.0","-35.0","42,600","137,805","0","1,800","0.00","-","-","3,242.00","3,214.40","3,142.69","3,151.27","3,336.86","56,820","89,948","118,580"
"2024/03/12","3,235.0","3,260.0","3,210.0","3,255.0","+15.0","59,500","193,014","0","1,800","0.00","-","-","3,248.00","3,215.20","3,141.89","3,150.27","3,338.76","67,880","92,632","119,612"
"2024/02/27","3,275.0","3,275.0","3,220.0","3,235.0","-40.0","108,300","351,952","0","1,000","0.00","-","-","3,211.00","3,191.60","3,127.49","3,161.27","3,349.19","116,200","124,244","120,926"
"2024/02/26","3,235.0","3,275.0","3,210.0","3,275.0","+90.0","258,700","841,380","0","1,100","0.00","-","-","3,199.00","3,185.20","3,127.43","3,163.32","3,349.51","102,220","125,452","120,120"
"2024/02/22","3,165.0","3,205.0","3,150.0","3,185.0","+10.0","108,900","346,045","0","1,200","0.00","-","-","3,174.00","3,177.40","3,127.03","3,164.57","3,349.89","64,160","119,368","117,757"
"2024/02/21","3,190.0","3,190.0","3,145.0","3,175.0","-10.0","52,400","165,930","0","1,200","0.00","-","-","3,162.00","3,174.60","3,127.56","3,166.92","3,350.41","58,280","124,480","117,641"
"2024/02/20","3,185.0","3,200.0","3,175.0","3,185.0","+10.0","52,700","167,999","0","1,200","0.00","-","-","3,160.00","3,171.60","3,127.36","3,168.42","3,350.96","61,740","127,552","117,949"
"2024/02/19","3,160.0","3,185.0","3,160.0","3,175.0","+25.0","38,400","121,775","0","1,200","0.00","-","-","3,165.00","3,170.60","3,127.89","3,170.22","3,351.54","66,760","132,584","118,201"
"2024/02/16","3,135.0","3,165.0","3,125.0","3,150.0","+25.0","68,400","215,194","0","1,200","0.00","-","-","3,166.00","3,168.00","3,128.03","3,172.92","3,352.39","87,600","138,988","118,932"
"2024/02/15","3,175.0","3,180.0","3,120.0","3,125.0","-40.0","79,500","249,600","0","1,200","0.00","-","-","3,171.00","3,166.80","3,128.83","3,176.57","3,353.21","98,200","143,324","118,893"
"2024/02/14","3,200.0","3,210.0","3,160.0","3,165.0","-45.0","69,700","221,250","0","1,200","0.00","-","-","3,192.00","3,167.00","3,130.36","3,181.22","3,354.16","97,580","156,664","119,018"
"2024/02/13","3,200.0","3,225.0","3,190.0","3,210.0","+30.0","77,800","249,438","0","1,100","0.00","-","-","3,204.00","3,167.00","3,131.56","3,185.92","3,354.89","102,100","165,848","119,293"
"2024/02/09","3,175.0","3,195.0","3,160.0","3,180.0","+5.0","142,600","452,855","0","1,100","0.00","-","-","3,210.00","3,162.00","3,131.83","3,190.32","3,355.44","108,480","168,736","119,445"
"2024/02/08","3,215.0","3,215.0","3,170.0","3,175.0","-55.0","121,400","386,591","0","1,100","0.00","-","-","3,222.00","3,159.40","3,132.09","3,195.22","3,356.36","93,480","168,408","118,276"
"2024/02/07","3,210.0","3,235.0","3,200.0","3,230.0","+5.0","76,400","246,037","0","1,100","0.00","-","-","3,231.00","3,155.00","3,132.36","3,200.07","3,357.04","85,580","166,736","117,768"
"2024/02/06","3,240.0","3,275.0","3,225.0","3,225.0","-15.0","92,300","299,496","0","1,100","0.00","-","-","3,229.00","3,149.20","3,131.63","3,205.02","3,357.61","86,800","165,876","117,909"
"2024/02/05","3,250.0","3,270.0","3,230.0","3,240.0","0.0","109,700","356,343","0","1,400","0.00","-","-","3,225.00","3,143.60","3,130.23","3,210.72","3,358.01","204,460","165,344","118,205"
"2024/02/02","3,235.0","3,250.0","3,215.0","3,240.0","+20.0","67,600","219,037","0","1,400","0.00","-","-","3,219.00","3,135.80","3,128.63","3,216.37","3,358.21","206,800","163,288","118,481"
"2024/02/01","3,220.0","3,255.0","3,205.0","3,220.0","0.0","81,900","264,676","0","1,400","0.00","-","-","3,206.00","3,128.00","3,127.69","3,222.02","3,358.39","220,540","162,356","120,732"
"2024/01/31","3,210.0","3,235.0","3,185.0","3,220.0","+15.0","82,500","264,978","0","1,000","0.00","-","-","3,195.00","3,122.20","3,128.89","3,227.67","3,358.44","228,540","163,628","122,184"
"2024/01/30","3,235.0","3,260.0","3,170.0","3,205.0","-5.0","680,600","2,181,957","0","900","0.00","-","-","3,181.00","3,114.20","3,133.16","3,233.22","3,358.41","233,260","162,620","123,418"
"2024/01/29","3,180.0","3,225.0","3,180.0","3,210.0","+35.0","121,400","389,187","0","600","0.00","-","-","3,172.00","3,106.80","3,135.76","3,238.47","3,358.56","128,000","138,016","115,304"
"2024/01/26","3,150.0","3,180.0","3,145.0","3,175.0","+10.0","136,300","431,376","0","300","0.00","-","-","3,153.00","3,099.20","3,137.89","3,243.57","3,359.04","122,980","137,588","115,110"
"2024/01/25","3,150.0","3,170.0","3,140.0","3,165.0","+15.0","121,900","385,053","0","200","0.00","-","-","3,133.00","3,091.68","3,139.69","3,248.97","3,359.91","123,420","136,308","115,033"
"2024/01/24","3,170.0","3,180.0","3,145.0","3,150.0","-10.0","106,100","334,813","0","200","0.00","-","-","3,116.00","3,085.48","3,141.69","3,254.17","3,360.86","120,360","136,028","114,974"
"2024/01/23","3,155.0","3,170.0","3,130.0","3,160.0","+45.0","154,300","485,880","0","200","0.00","-","-","3,109.00","3,080.68","3,144.29","3,259.47","3,361.91","146,480","135,564","114,501"
"2024/01/22","3,105.0","3,130.0","3,085.0","3,115.0","+40.0","96,300","299,407","0","200","0.00","-","-","3,097.00","3,075.68","3,147.36","3,264.87","3,362.89","141,460","132,264","113,209"
"2024/01/19","3,080.0","3,095.0","3,040.0","3,075.0","-5.0","138,500","423,943","0","200","0.00","-","-","3,106.00","3,075.28","3,151.16","3,270.52","3,364.29","157,900","130,856","112,993"
