"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,893.0","2,918.0","2,885.0","2,891.0","-13.0","69,578","201,648","-","-","-","-","-","2,917.00","2,991.32","3,004.56","3,031.58","3,113.62","94,653","120,099","252,816"
"2024/03/22","350.0","356.0","349.0","353.0","-1.0","1,581,228","556,380","0","7,427","0.00","-","-","369.40","385.12","466.65","496.85","554.92","1,654,228","1,728,171","1,792,523"
"2024/03/21","358.0","361.0","353.0","354.0","-15.0","2,898,397","1,033,380","0","17,427","0.00","-","-","377.60","387.76","469.32","499.78","556.52","1,577,367","1,744,241","1,786,268"
"2024/03/18","390.0","390.0","374.0","375.0","-21.0","1,688,383","639,698","0","6,677","0.00","-","-","390.60","393.00","474.35","505.18","559.73","1,722,458","1,787,507","1,752,603"
"2024/03/15","400.0","400.0","393.0","396.0","+2.0","594,213","235,632","0","14,828","0.00","-","-","394.20","395.60","476.59","507.48","561.34","2,076,518","1,820,914","1,757,057"
"2024/03/14","398.0","402.0","392.0","394.0","-1.0","1,196,924","475,288","0","14,775","0.00","-","-","390.60","398.16","478.63","509.59","562.87","2,210,631","1,847,477","1,777,898"
"2024/03/13","386.0","401.0","386.0","395.0","+2.0","2,122,754","835,643","0","14,775","0.00","-","-","387.60","400.80","480.72","511.87","564.34","2,293,163","1,825,445","1,800,867"
"2024/03/12","400.0","405.0","393.0","393.0","0.0","3,010,020","1,204,014","0","15,035","0.00","-","-","382.40","403.16","482.81","513.89","565.79","2,227,114","1,766,640","1,794,531"
"2024/03/11","391.0","400.0","389.0","393.0","+15.0","3,458,679","1,361,909","0","33,453","0.00","-","-","377.60","405.76","484.83","515.87","567.30","1,933,661","1,694,925","1,768,265"
"2024/03/04","366.0","372.0","365.0","370.0","-4.0","1,756,407","646,522","0","16,440","0.00","-","-","381.00","422.84","497.44","529.00","576.38","1,630,550","1,652,542","1,755,066"
"2024/03/01","384.0","385.0","371.0","374.0","-13.0","1,713,332","645,188","0","21,440","0.00","-","-","384.60","426.32","500.20","531.74","578.43","1,434,096","1,639,656","1,755,050"
"2024/02/29","392.0","394.0","386.0","387.0","-1.0","3,068,794","1,200,230","0","21,680","0.00","-","-","387.60","429.72","503.15","534.23","580.46","1,605,270","1,625,466","1,750,781"
"2024/02/28","386.0","390.0","385.0","388.0","+2.0","549,052","212,556","0","21,680","0.00","-","-","391.60","432.24","505.89","536.56","582.41","1,144,527","1,615,857","1,729,828"
"2024/02/27","386.0","389.0","383.0","386.0","-2.0","1,065,169","411,415","0","23,430","0.00","-","-","395.00","434.76","508.40","538.87","584.42","1,147,037","1,693,376","1,745,924"
"2024/02/26","384.0","388.0","383.0","388.0","-1.0","774,133","298,654","0","10,430","0.00","-","-","398.60","437.92","511.32","541.11","586.40","1,088,439","1,746,349","1,748,118"
"2024/02/22","395.0","400.0","388.0","389.0","-18.0","2,569,206","1,012,503","0","26,148","0.00","-","-","401.60","441.60","514.41","543.32","588.36","1,702,225","1,791,790","1,763,299"
"2024/02/21","408.0","411.0","405.0","407.0","+2.0","765,076","312,550","0","23,503","0.00","-","-","405.80","445.20","517.88","545.39","590.40","1,487,812","1,820,943","1,795,243"
"2024/02/20","402.0","407.0","397.0","405.0","+1.0","561,603","226,162","0","23,503","0.00","-","-","408.20","447.88","521.23","547.39","592.47","1,731,392","1,883,278","1,810,050"
"2024/02/19","403.0","408.0","401.0","404.0","+1.0","772,177","312,199","0","21,035","0.00","-","-","410.20","450.40","524.41","549.34","594.55","2,115,191","1,955,137","1,824,190"
"2024/02/14","420.0","423.0","417.0","419.0","+4.0","1,982,975","832,119","0","27,592","0.00","-","-","434.60","460.76","534.09","554.46","600.64","2,250,754","2,037,931","1,813,399"
"2024/02/13","424.0","427.0","413.0","415.0","-24.0","2,480,601","1,039,839","0","27,732","0.00","-","-","442.80","465.20","537.12","556.06","602.59","1,983,387","2,012,353","1,800,609"
"2024/02/09","437.0","440.0","431.0","439.0","-1.0","3,008,355","1,312,118","0","18,454","0.00","-","-","450.60","470.28","540.05","557.89","604.58","1,617,790","1,949,586","1,783,469"
