"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,345.0","3,380.0","3,340.0","3,355.0","+20.0","80,700","271,084","-","-","-","-","-","3,342.00","3,349.80","3,468.13","3,474.80","3,479.45","90,900","102,136","133,157"
"2023/04/20","3,215.0","3,235.0","3,215.0","3,235.0","+20.0","78,500","253,439","0","4,400","0.00","-","-","3,214.00","3,187.00","3,137.85","3,089.48","2,998.35","86,860","139,372","145,117"
"2023/02/21","3,260.0","3,315.0","3,240.0","3,305.0","+70.0","219,200","720,152","0","15,600","0.00","-","-","3,228.00","3,057.68","2,965.63","2,932.75","2,937.84","158,780","153,528","120,350"
"2022/12/23","2,950.0","2,966.0","2,943.0","2,954.0","+4.0","127,500","376,568","0","2,800","0.00","-","-","2,940.00","2,933.16","2,890.57","2,902.62","2,947.59","114,060","104,744","109,516"
"2022/12/22","2,923.0","2,953.0","2,922.0","2,950.0","+34.0","94,100","277,255","0","2,600","0.00","-","-","2,937.20","2,930.16","2,890.43","2,902.82","2,948.42","120,580","104,976","109,293"
"2022/12/21","2,922.0","2,931.0","2,905.0","2,916.0","-18.0","96,000","280,019","0","3,000","0.00","-","-","2,938.60","2,926.00","2,890.39","2,903.08","2,949.57","119,420","108,164","109,554"
"2022/12/19","2,940.0","2,976.0","2,938.0","2,946.0","+6.0","115,800","342,366","0","2,300","0.00","-","-","2,949.80","2,916.36","2,891.09","2,904.32","2,952.47","114,220","111,228","110,700"
"2022/12/06","2,900.0","2,920.0","2,900.0","2,918.0","+8.0","50,500","147,028","0","12,400","0.00","-","-","2,912.20","2,875.00","2,894.03","2,904.91","2,966.14","108,380","107,580","108,674"
"2022/12/05","2,904.0","2,915.0","2,896.0","2,910.0","+14.0","71,300","207,112","0","12,400","0.00","-","-","2,918.00","2,869.48","2,894.27","2,905.28","2,967.93","116,540","123,616","109,160"
"2022/12/02","2,885.0","2,905.0","2,864.0","2,896.0","-5.0","164,500","474,545","0","12,400","0.00","-","-","2,925.40","2,865.04","2,894.45","2,905.55","2,969.55","113,320","125,472","109,229"
"2022/11/30","2,945.0","2,963.0","2,929.0","2,936.0","-11.0","140,700","413,762","0","1,800","0.00","-","-","2,954.40","2,860.04","2,894.55","2,906.19","2,972.64","107,020","120,968","109,526"
"2022/11/29","2,935.0","2,957.0","2,918.0","2,947.0","0.0","91,300","268,977","0","1,700","0.00","-","-","2,955.00","2,855.08","2,893.81","2,906.42","2,973.96","109,700","118,504","108,860"
"2022/11/21","2,881.0","2,902.0","2,879.0","2,890.0","+11.0","146,500","423,325","0","2,200","0.00","-","-","2,861.60","2,829.56","2,890.48","2,908.13","2,980.64","131,060","109,796","108,104"
"2022/11/08","2,860.0","2,860.0","2,846.0","2,855.0","+13.0","66,300","189,276","0","2,500","0.00","-","-","2,818.80","2,822.84","2,905.15","2,914.32","2,999.10","82,400","107,764","108,990"
"2022/11/07","2,830.0","2,855.0","2,822.0","2,842.0","+46.0","112,300","319,008","0","2,200","0.00","-","-","2,810.20","2,822.48","2,906.29","2,915.08","3,001.22","88,560","108,960","109,253"
"2022/11/04","2,797.0","2,809.0","2,787.0","2,796.0","-4.0","89,500","250,119","0","2,500","0.00","-","-","2,797.80","2,824.24","2,907.24","2,916.16","3,003.51","156,380","111,112","108,690"
"2022/11/02","2,801.0","2,814.0","2,798.0","2,800.0","-1.0","92,100","258,209","0","2,500","0.00","-","-","2,798.40","2,829.36","2,909.00","2,917.79","3,005.86","162,020","113,988","108,290"
"2022/11/01","2,830.0","2,830.0","2,796.0","2,801.0","-11.0","51,800","145,352","0","2,700","0.00","-","-","2,806.60","2,834.12","2,910.83","2,919.35","3,008.08","162,680","116,988","107,712"
"2022/10/31","2,800.0","2,812.0","2,782.0","2,812.0","+32.0","97,100","272,095","0","2,600","0.00","-","-","2,812.60","2,840.20","2,912.64","2,920.50","3,010.28","166,600","121,084","107,861"
"2022/10/27","2,838.0","2,838.0","2,797.0","2,799.0","-42.0","117,700","330,434","0","2,300","0.00","-","-","2,819.60","2,853.92","2,917.21","2,922.03","3,015.07","89,340","105,992","103,314"
"2022/10/26","2,831.0","2,859.0","2,822.0","2,841.0","+10.0","95,400","271,257","0","2,400","0.00","-","-","2,828.00","2,861.32","2,919.05","2,922.98","3,017.20","77,920","105,512","102,673"
"2022/10/25","2,823.0","2,844.0","2,819.0","2,831.0","+19.0","71,400","202,054","0","2,400","0.00","-","-","2,829.00","2,866.72","2,919.99","2,923.48","3,019.17","68,480","105,240","102,497"
"2022/10/24","2,827.0","2,834.0","2,806.0","2,812.0","-3.0","79,100","222,644","0","2,300","0.00","-","-","2,828.80","2,872.32","2,921.57","2,923.57","3,021.14","68,120","105,892","102,565"
"2022/10/03","2,835.0","2,839.0","2,778.0","2,796.0","-50.0","142,700","398,792","0","3,600","0.00","-","-","2,874.20","2,942.92","2,943.24","2,932.39","3,050.15","146,700","119,364","104,308"
"2022/09/30","2,873.0","2,890.0","2,843.0","2,846.0","-40.0","96,200","275,178","0","3,200","0.00","-","-","2,905.60","2,950.08","2,944.81","2,935.48","3,052.49","149,000","115,956","103,714"
"2022/09/27","2,957.0","2,959.0","2,918.0","2,919.0","-34.0","167,100","490,262","0","2,700","0.00","-","-","2,958.20","2,960.24","2,947.27","2,941.52","3,057.69","119,640","106,384","101,524"
"2022/09/22","2,955.0","2,968.0","2,948.0","2,968.0","+1.0","88,500","261,890","0","2,200","0.00","-","-","2,973.20","2,961.60","2,947.27","2,942.90","3,059.93","90,640","97,956","99,702"
"2022/09/21","2,971.0","2,978.0","2,961.0","2,967.0","-17.0","82,700","245,571","0","3,200","0.00","-","-","2,973.60","2,960.64","2,946.01","2,943.27","3,060.79","93,880","97,704","99,322"
"2022/09/20","2,999.0","3,000.0","2,976.0","2,984.0","+8.0","105,700","315,527","0","3,200","0.00","-","-","2,977.80","2,959.40","2,944.73","2,943.57","3,062.08","94,140","97,872","99,214"
"2022/09/16","2,971.0","2,988.0","2,969.0","2,976.0","+5.0","88,600","263,668","0","3,900","0.00","-","-","2,976.60","2,957.00","2,943.53","2,943.93","3,063.28","89,860","96,704","98,858"
"2022/09/15","2,975.0","2,978.0","2,958.0","2,971.0","+1.0","87,700","260,258","0","3,200","0.00","-","-","2,977.40","2,955.08","2,942.40","2,944.57","3,064.40","95,000","99,508","99,173"
"2022/09/14","2,950.0","2,975.0","2,947.0","2,970.0","-18.0","104,700","310,611","0","3,900","0.00","-","-","2,974.60","2,951.28","2,940.65","2,945.21","3,065.80","99,680","101,720","100,632"
