"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/04","2,350.0","2,350.0","2,290.0","2,305.0","-1.0","2,671","6,196","0","45","0.00","-","-","2,292.00","2,208.52","2,222.41","2,255.84","2,347.24","1,292","692","367"
"2024/03/01","2,267.0","2,326.0","2,267.0","2,306.0","+35.0","2,403","5,555","0","45","0.00","-","-","2,290.20","2,203.72","2,223.45","2,256.65","2,347.60","766","599","331"
"2024/02/29","2,300.0","2,320.0","2,265.0","2,271.0","-32.0","111","254","0","45","0.00","-","-","2,284.20","2,195.92","2,224.73","2,258.27","2,347.98","289","514","299"
"2024/02/28","2,296.0","2,325.0","2,290.0","2,303.0","+28.0","1,265","2,926","0","46","0.00","-","-","2,288.80","2,189.80","2,226.55","2,260.00","2,348.68","273","538","303"
"2024/01/05","2,168.0","2,168.0","2,168.0","2,168.0","0.0","54","117","0","11","0.00","-","-","2,165.60","2,198.72","2,320.91","2,349.66","2,396.01","287","154","149"
"2024/01/04","2,191.0","2,191.0","2,165.0","2,168.0","-21.0","1,136","2,465","0","11","0.00","-","-","2,156.00","2,205.80","2,324.67","2,353.53","2,397.21","361","153","155"
"2023/12/29","2,222.0","2,222.0","2,189.0","2,189.0","+17.0","229","507","0","11","0.00","-","-","2,149.40","2,212.68","2,328.12","2,357.40","2,398.51","165","110","140"
"2023/12/28","2,125.0","2,172.0","2,124.0","2,172.0","+41.0","19","41","0","11","0.00","-","-","2,140.60","2,220.96","2,331.19","2,361.66","2,399.72","130","102","137"
"2023/12/27","2,131.0","2,131.0","2,131.0","2,131.0","+11.0","1","2","0","11","0.00","-","-","2,139.40","2,230.20","2,334.48","2,365.63","2,401.21","135","102","137"
"2023/12/26","2,149.0","2,152.0","2,120.0","2,120.0","-15.0","420","899","0","11","0.00","-","-","2,146.40","2,241.96","2,338.57","2,369.98","2,402.91","135","103","138"
