"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","2,958.5","2,959.0","2,949.0","2,957.5","-6.0","49,490","146,127","0","1,570","0.00","-","2.00","2,923.00","2,909.76","2,799.13","2,727.45","2,625.31","85,108","84,226","124,654"
"2024/03/21","2,956.5","2,963.5","2,954.0","2,963.5","+67.5","116,240","343,591","0","1,580","0.00","-","2.00","2,916.50","2,905.62","2,794.72","2,721.99","2,622.68","81,418","87,307","126,163"
"2024/03/19","2,894.5","2,896.0","2,888.0","2,896.0","-4.0","177,540","513,492","0","1,680","0.00","-","2.90","2,913.00","2,902.78","2,790.09","2,716.69","2,620.03","65,546","92,172","126,409"
"2024/03/18","2,878.0","2,900.0","2,875.0","2,900.0","+2.0","59,120","170,343","0","2,610","0.00","-","2.00","2,917.60","2,902.20","2,786.26","2,712.32","2,617.32","37,906","86,438","126,223"
"2024/03/15","2,902.5","2,907.0","2,898.0","2,898.0","-27.0","23,150","67,222","0","2,610","0.00","-","2.00","2,918.80","2,901.72","2,782.64","2,708.29","2,614.50","31,466","88,340","126,251"
"2024/03/14","2,924.5","2,926.5","2,920.5","2,925.0","-21.0","31,040","90,757","0","1,610","0.00","-","2.00","2,929.40","2,899.68","2,778.83","2,704.38","2,611.58","38,884","87,955","126,677"
"2024/03/13","2,939.5","2,946.0","2,935.5","2,946.0","+27.0","36,880","108,372","0","2,110","0.00","-","2.00","2,926.00","2,897.08","2,774.96","2,700.00","2,608.70","53,968","90,006","128,538"
"2024/03/12","2,910.0","2,919.0","2,909.0","2,919.0","+13.0","39,340","114,607","0","2,110","0.00","-","2.00","2,920.20","2,893.34","2,770.24","2,695.67","2,605.66","75,454","96,554","130,858"
"2024/03/11","2,910.0","2,911.0","2,900.0","2,906.0","-45.0","26,920","78,258","0","2,110","0.00","-","2.00","2,926.40","2,890.06","2,766.02","2,691.79","2,602.80","76,378","102,781","131,533"
"2024/03/08","2,945.5","2,952.5","2,943.0","2,951.0","+43.0","60,240","177,492","0","2,710","0.00","-","2.00","2,937.20","2,885.34","2,761.95","2,687.82","2,599.76","98,250","111,530","132,316"
"2024/03/07","2,908.5","2,909.5","2,894.5","2,908.0","-9.0","106,460","308,650","0","2,710","0.00","-","2.00","2,932.50","2,879.78","2,757.40","2,683.26","2,596.38","94,272","120,162","133,122"
"2024/03/06","2,898.0","2,917.0","2,895.5","2,917.0","-33.0","144,310","418,369","0","2,710","0.00","-","2.00","2,929.30","2,877.72","2,752.67","2,678.53","2,593.18","75,716","122,598","134,838"
"2024/03/05","2,940.0","2,950.0","2,935.0","2,950.0","-10.0","43,960","129,215","0","2,710","0.00","-","2.00","2,926.60","2,874.14","2,747.75","2,673.84","2,589.90","53,194","121,064","136,959"
"2024/03/04","2,958.5","2,960.5","2,956.5","2,960.0","+32.5","136,280","403,195","0","2,810","0.00","-","2.00","2,915.00","2,868.98","2,741.74","2,668.37","2,586.50","49,224","125,172","139,198"
"2024/03/01","2,912.0","2,927.5","2,912.0","2,927.5","+35.5","40,350","117,887","0","2,810","0.00","-","2.00","2,902.40","2,864.26","2,735.87","2,663.30","2,583.02","56,642","121,698","138,452"
"2024/02/29","2,883.5","2,892.0","2,883.0","2,892.0","-11.5","13,680","39,490","0","2,810","0.00","-","2.00","2,892.30","2,860.76","2,730.37","2,658.53","2,579.54","69,038","121,927","139,681"
"2024/02/28","2,903.5","2,905.5","2,902.0","2,903.5","+11.5","31,700","92,051","0","2,810","0.00","-","2.00","2,881.90","2,857.78","2,725.03","2,654.04","2,576.32","82,590","124,805","142,352"
"2024/02/27","2,896.5","2,897.5","2,892.0","2,892.0","-5.0","24,110","69,804","0","2,810","0.00","-","2.00","2,872.40","2,854.78","2,719.50","2,649.23","2,573.03","113,044","129,842","145,458"
"2024/02/26","2,900.5","2,901.0","2,891.5","2,897.0","+20.0","173,370","502,199","0","2,710","0.00","-","2.00","2,868.00","2,849.68","2,713.29","2,644.52","2,569.78","121,578","132,085","152,304"
"2024/02/22","2,855.0","2,877.0","2,854.0","2,877.0","+37.0","102,330","293,135","0","2,710","0.00","-","2.00","2,867.00","2,842.52","2,706.28","2,639.93","2,566.54","95,964","125,896","151,552"
"2024/02/21","2,833.0","2,840.0","2,828.5","2,840.0","-16.0","81,440","230,672","0","2,710","0.00","-","2.00","2,871.60","2,836.22","2,699.39","2,635.64","2,563.30","133,832","124,127","152,812"
"2024/02/20","2,862.0","2,862.5","2,849.5","2,856.0","-14.0","183,970","525,485","0","2,710","0.00","-","2.00","2,874.40","2,831.26","2,692.88","2,631.71","2,560.04","142,844","121,341","152,530"
"2024/02/19","2,867.5","2,871.5","2,863.0","2,870.0","-22.0","66,780","191,497","0","2,710","0.00","-","2.90","2,881.70","2,826.34","2,686.14","2,627.92","2,556.71","153,624","115,224","152,989"
"2024/02/16","2,895.0","2,896.0","2,889.0","2,892.0","-8.0","45,300","131,042","0","2,710","0.00","-","2.90","2,884.00","2,820.72","2,679.18","2,624.42","2,553.33","147,106","116,217","158,151"
"2024/02/15","2,884.5","2,900.0","2,880.0","2,900.0","+46.0","291,670","840,835","0","2,710","0.00","-","2.00","2,883.20","2,814.58","2,672.93","2,620.78","2,549.84","159,382","115,880","158,149"
"2024/02/14","2,852.5","2,854.0","2,849.5","2,854.0","-38.5","126,500","360,709","0","2,710","0.00","-","2.00","2,872.60","2,806.94","2,666.67","2,617.60","2,546.36","103,750","122,140","156,247"
"2024/02/13","2,893.0","2,894.0","2,890.0","2,892.5","+11.0","237,870","687,927","0","2,710","0.00","-","2.00","2,873.80","2,800.86","2,660.77","2,614.73","2,543.14","94,916","125,010","155,779"
"2024/02/09","2,881.0","2,882.0","2,878.0","2,881.5","-6.5","34,190","98,481","0","2,710","0.00","-","2.00","2,865.80","2,790.92","2,654.66","2,611.23","2,539.76","87,456","121,730","153,751"
"2024/02/08","2,876.0","2,888.0","2,875.5","2,888.0","+41.0","106,680","306,887","0","2,710","0.00","-","2.00","2,856.90","2,782.12","2,649.03","2,608.14","2,536.45","119,620","128,036","153,454"
"2024/02/07","2,845.0","2,854.0","2,844.0","2,847.0","-13.0","13,510","38,470","0","2,710","0.00","-","2.90","2,836.90","2,776.68","2,643.81","2,604.82","2,533.13","147,416","128,408","153,590"
"2024/02/06","2,852.0","2,861.0","2,852.0","2,860.0","+7.5","82,330","235,015","0","2,710","0.00","-","2.00","2,829.90","2,773.24","2,639.27","2,601.84","2,530.01","199,922","138,760","154,485"
"2024/02/05","2,854.0","2,857.0","2,847.5","2,852.5","+15.5","200,570","572,129","0","2,710","0.00","-","2.00","2,829.20","2,768.96","2,634.30","2,598.77","2,526.64","216,926","138,372","155,715"
"2024/02/02","2,834.0","2,840.5","2,832.5","2,837.0","+49.0","195,010","553,233","0","2,710","0.00","-","2.00","2,824.20","2,764.52","2,629.78","2,596.06","2,523.40","198,004","132,067","153,432"
"2024/02/01","2,787.0","2,792.0","2,784.5","2,788.0","-24.0","245,660","684,629","0","2,670","0.00","-","2.00","2,821.00","2,760.28","2,625.70","2,593.48","2,520.31","188,336","125,736","151,552"
"2024/01/31","2,812.5","2,813.5","2,808.0","2,812.0","-44.5","276,040","776,231","0","2,660","0.00","-","2.00","2,831.80","2,757.68","2,621.97","2,591.46","2,517.43","149,086","119,231","150,236"
"2024/01/30","2,857.0","2,859.5","2,854.0","2,856.5","+29.0","167,350","477,982","0","2,650","0.00","-","2.00","2,837.40","2,753.86","2,617.75","2,589.19","2,514.47","103,094","110,500","154,455"
"2024/01/29","2,817.5","2,827.5","2,817.0","2,827.5","+6.5","105,960","298,858","0","3,240","0.00","-","2.00","2,829.60","2,749.46","2,612.13","2,586.44","2,511.18","86,750","107,835","153,446"
"2024/01/26","2,828.5","2,829.0","2,818.0","2,821.0","-21.0","146,670","414,047","0","3,210","0.00","-","2.00","2,829.80","2,745.58","2,607.07","2,583.82","2,508.19","97,084","107,441","154,451"
"2024/01/25","2,842.0","2,844.0","2,837.0","2,842.0","+2.0","49,410","140,358","0","3,310","0.00","-","2.00","2,818.50","2,741.42","2,601.49","2,580.77","2,505.25","83,788","109,690","156,556"
"2024/01/24","2,833.5","2,840.0","2,833.0","2,840.0","+22.5","46,080","130,642","0","3,310","0.00","-","2.00","2,793.70","2,735.92","2,596.31","2,577.30","2,502.19","77,636","117,575","156,661"
"2024/01/23","2,816.0","2,819.5","2,814.0","2,817.5","-11.0","85,630","241,182","0","3,510","0.00","-","2.80","2,769.60","2,731.12","2,591.11","2,573.61","2,499.04","80,040","122,494","158,018"
"2024/01/22","2,818.5","2,832.5","2,818.5","2,828.5","+64.0","157,630","445,513","0","2,910","0.00","-","2.80","2,749.30","2,725.54","2,586.12","2,571.08","2,495.90","65,272","125,878","157,583"
"2024/01/19","2,763.0","2,768.5","2,761.0","2,764.5","+46.5","80,190","221,707","0","3,010","0.00","-","2.70","2,730.20","2,718.72","2,580.71","2,567.78","2,492.57","39,952","123,302","157,280"
"2024/01/18","2,714.5","2,718.0","2,713.5","2,718.0","-1.5","18,650","50,655","0","3,210","0.00","-","2.00","2,723.20","2,713.18","2,576.13","2,565.03","2,489.55","42,238","131,543","156,703"
"2024/01/17","2,734.5","2,734.5","2,719.5","2,719.5","+3.5","58,100","158,507","0","5,710","0.00","-","2.00","2,727.30","2,709.20","2,572.40","2,562.35","2,486.88","45,882","149,038","157,280"
"2024/01/16","2,727.0","2,727.5","2,716.0","2,716.0","-17.0","11,790","32,084","0","5,710","0.00","-","2.00","2,725.20","2,703.76","2,568.77","2,559.70","2,484.13","123,894","164,116","157,091"
"2024/01/15","2,727.5","2,736.0","2,727.5","2,733.0","+3.5","31,030","84,740","0","5,710","0.00","-","2.00","2,722.40","2,699.62","2,565.19","2,557.35","2,481.34","161,188","166,268","157,645"
"2024/01/12","2,731.0","2,732.0","2,724.5","2,729.5","-9.0","91,620","249,789","0","5,710","0.00","-","2.00","2,704.60","2,693.80","2,561.77","2,555.17","2,478.54","186,156","167,316","158,578"
"2024/01/11","2,732.5","2,739.5","2,731.5","2,738.5","+29.5","36,870","100,886","0","5,710","0.00","-","2.00","2,691.00","2,689.06","2,558.98","2,553.35","2,475.58","206,198","179,971","157,601"
"2024/01/10","2,711.0","2,713.0","2,707.0","2,709.0","+7.0","448,160","1,214,485","0","5,810","0.00","-","-","2,693.70","2,684.04","2,556.18","2,551.08","2,472.64","222,022","183,860","158,048"
"2024/01/09","2,702.0","2,704.0","2,700.5","2,702.0","+58.0","198,260","535,766","0","5,710","0.00","-","-","2,704.10","2,680.70","2,554.48","2,549.37","2,469.60","186,852","167,598","154,352"
"2024/01/05","2,646.5","2,650.0","2,643.0","2,644.0","-17.5","155,870","412,660","0","5,670","0.00","-","-","2,714.30","2,677.68","2,552.69","2,547.98","2,466.51","161,726","166,172","153,512"
"2024/01/04","2,654.0","2,663.5","2,646.0","2,661.5","-90.5","191,830","510,190","0","5,670","0.00","-","-","2,733.80","2,676.58","2,551.33","2,547.21","2,463.52","139,142","165,326","151,722"
"2023/12/29","2,752.5","2,754.5","2,750.0","2,752.0","-9.0","115,990","319,214","0","5,670","0.00","-","-","2,747.70","2,674.46","2,550.15","2,546.30","2,460.53","108,124","164,195","149,386"
"2023/12/28","2,757.5","2,762.0","2,757.0","2,761.0","+8.0","272,310","751,340","0","5,660","0.00","-","-","2,741.90","2,669.52","2,547.53","2,544.69","2,456.98","101,530","162,005","148,167"
"2023/12/27","2,752.0","2,753.0","2,749.0","2,753.0","+11.5","72,630","199,844","0","5,260","0.00","-","-","2,733.00","2,663.56","2,544.71","2,542.83","2,453.61","58,624","153,316","145,901"
"2023/12/26","2,738.0","2,741.5","2,736.0","2,741.5","+10.5","42,950","117,601","0","5,060","0.00","-","-","2,731.70","2,658.84","2,542.04","2,541.45","2,450.23","64,242","157,235","145,483"
"2023/12/25","2,750.0","2,750.0","2,705.5","2,731.0","+8.0","36,740","100,271","0","5,230","0.00","-","-","2,729.50","2,652.86","2,539.90","2,540.47","2,447.08","74,872","163,952","145,424"
"2023/12/22","2,728.5","2,729.5","2,723.0","2,723.0","+6.5","83,020","226,332","0","5,230","0.00","-","-","2,726.70","2,647.72","2,537.87","2,539.50","2,443.97","108,104","166,082","145,415"
"2023/12/21","2,710.5","2,716.5","2,709.0","2,716.5","-30.0","57,780","156,643","0","5,020","0.00","-","-","2,723.00","2,642.82","2,536.05","2,538.35","2,440.64","140,806","166,186","144,568"
"2023/12/20","2,744.5","2,747.5","2,744.5","2,746.5","+16.0","100,720","276,572","0","5,390","0.00","-","-","2,723.70","2,638.56","2,534.30","2,537.38","2,437.23","163,060","168,704","145,098"
"2023/12/19","2,728.5","2,731.0","2,725.0","2,730.5","+13.5","96,100","262,232","0","5,390","0.00","-","-","2,710.00","2,630.82","2,532.10","2,536.00","2,433.82","176,964","174,081","144,587"
"2023/12/18","2,712.0","2,717.5","2,711.5","2,717.0","+12.5","202,900","550,352","0","5,390","0.00","-","-","2,695.50","2,623.52","2,529.90","2,534.61","2,430.50","176,390","182,372","144,066"
"2023/12/15","2,700.0","2,704.5","2,699.5","2,704.5","-15.5","246,530","666,063","0","5,290","0.00","-","-","2,677.30","2,614.82","2,527.21","2,533.33","2,427.19","193,052","182,733","142,178"
"2023/12/14","2,710.5","2,721.0","2,710.5","2,720.0","+42.0","169,050","459,022","0","5,190","0.00","-","-","2,660.10","2,607.44","2,524.42","2,532.28","2,424.08","234,950","176,084","139,394"
"2023/12/13","2,680.0","2,680.0","2,677.0","2,678.0","+20.0","170,240","455,987","0","2,190","0.00","-","-","2,632.80","2,599.22","2,521.11","2,531.52","2,420.85","288,150","174,624","138,160"
"2023/12/12","2,654.0","2,658.5","2,654.0","2,658.0","+32.0","93,230","247,542","0","1,940","0.00","-","-","2,619.70","2,591.78","2,519.59","2,531.30","2,418.02","267,220","176,372","136,556"
