"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,355.0","2,393.0","2,343.0","2,379.0","+22.0","69,800","165,380","-","-","-","-","-","2,343.40","2,297.04","2,282.48","2,288.21","2,353.23","58,340","68,344","56,289"
"2023/06/16","2,258.0","2,258.0","2,236.0","2,242.0","-8.0","87,500","196,320","0","300","0.00","-","-","2,256.20","2,223.96","2,193.25","2,172.47","2,131.16","55,740","61,820","65,352"
"2023/06/15","2,260.0","2,271.0","2,250.0","2,250.0","-13.0","47,900","108,216","0","700","0.00","-","-","2,256.20","2,224.68","2,192.27","2,170.89","2,130.62","60,500","61,404","65,016"
"2023/05/31","2,173.0","2,188.0","2,166.0","2,175.0","-15.0","128,000","278,360","0","700","0.00","-","-","2,201.00","2,226.32","2,178.17","2,153.80","2,125.38","65,200","70,392","63,305"
"2023/03/14","2,149.0","2,161.0","2,123.0","2,148.0","-33.0","89,200","191,272","0","1,000","0.00","-","-","2,202.40","2,151.32","2,102.20","2,092.26","2,105.51","92,120","60,528","61,697"
"2023/03/13","2,193.0","2,194.0","2,168.0","2,181.0","-40.0","91,200","198,557","2,400","0","0.00","0.00","-","2,213.40","2,148.64","2,101.48","2,091.66","2,105.12","86,840","60,320","61,457"
"2023/02/20","2,130.0","2,133.0","2,124.0","2,129.0","+12.0","35,700","76,034","0","200","0.00","-","-","2,118.80","2,098.12","2,076.43","2,080.84","2,098.21","44,520","60,504","61,673"
"2023/02/17","2,110.0","2,118.0","2,108.0","2,117.0","+7.0","38,200","80,782","0","200","0.00","-","-","2,116.60","2,095.40","2,075.40","2,081.10","2,097.77","46,660","60,572","63,192"
"2023/02/16","2,125.0","2,127.0","2,107.0","2,110.0","+1.0","39,200","82,885","0","200","0.00","-","-","2,115.60","2,093.04","2,074.52","2,081.43","2,097.40","47,080","60,776","66,166"
"2023/02/15","2,130.0","2,132.0","2,105.0","2,109.0","-20.0","55,100","116,612","0","1,000","0.00","-","-","2,113.20","2,090.76","2,073.85","2,081.93","2,097.13","46,060","60,520","66,789"
"2023/02/14","2,127.0","2,133.0","2,121.0","2,129.0","+11.0","54,400","115,680","0","200","0.00","-","-","2,110.00","2,088.60","2,073.64","2,082.29","2,096.92","43,020","60,180","66,705"
"2023/02/13","2,112.0","2,120.0","2,107.0","2,118.0","+6.0","46,400","98,207","0","1,000","0.00","-","-","2,100.00","2,085.52","2,073.05","2,082.44","2,096.62","39,340","60,216","66,632"
"2023/02/10","2,102.0","2,117.0","2,096.0","2,112.0","+14.0","40,300","84,983","0","700","0.00","-","-","2,092.60","2,083.40","2,072.56","2,082.72","2,096.31","46,860","60,004","66,525"
"2023/02/09","2,090.0","2,105.0","2,090.0","2,098.0","+5.0","34,100","71,576","0","1,000","0.00","-","-","2,083.00","2,081.92","2,072.15","2,083.21","2,096.04","59,180","61,080","66,400"
