"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,525.0","3,540.0","3,525.0","3,530.0","+20.0","27,670","97,570","-","-","-","-","-","3,506.00","3,444.00","3,420.13","3,399.30","3,332.47","11,702","12,550","16,895"
"2023/07/20","6,940.0","6,946.0","6,921.0","6,933.0","+11.0","49,420","342,947","34,470","0","0.00","0.50","-","6,852.80","6,854.16","6,405.49","6,251.22","6,065.15","26,700","39,187","54,591"
"2023/07/19","6,909.0","6,931.0","6,897.0","6,922.0","+92.0","19,520","134,983","33,980","0","0.00","0.50","-","6,818.00","6,843.80","6,391.27","6,240.50","6,059.58","21,568","39,304","54,673"
"2023/07/18","6,831.0","6,848.0","6,818.0","6,830.0","+44.0","17,850","122,017","35,210","0","0.00","0.50","-","6,790.60","6,831.40","6,376.45","6,230.54","6,053.76","21,208","39,634","55,360"
"2023/07/14","6,796.0","6,796.0","6,746.0","6,786.0","-7.0","24,410","165,405","36,870","0","0.00","0.50","-","6,788.60","6,820.32","6,361.89","6,221.63","6,049.46","28,420","39,659","55,614"
"2023/07/13","6,760.0","6,793.0","6,751.0","6,793.0","+34.0","22,300","150,951","34,200","0","0.00","0.50","-","6,811.20","6,809.40","6,346.91","6,213.32","6,045.86","31,266","39,530","56,012"
"2023/07/12","6,785.0","6,785.0","6,745.0","6,759.0","-26.0","23,760","160,655","35,580","0","0.00","0.50","-","6,841.20","6,797.64","6,332.07","6,205.75","6,042.50","32,460","40,650","56,721"
"2023/07/11","6,802.0","6,806.0","6,764.0","6,785.0","-35.0","17,720","120,313","34,100","0","0.00","0.50","-","6,894.20","6,787.32","6,316.55","6,197.63","6,039.08","31,334","40,253","57,338"
"2023/07/10","6,830.0","6,852.0","6,815.0","6,820.0","-79.0","53,910","368,103","34,210","0","0.00","0.50","-","6,942.40","6,775.80","6,301.24","6,188.91","6,036.11","32,390","40,635","58,562"
"2023/07/07","6,926.0","6,934.0","6,899.0","6,899.0","-44.0","38,640","267,314","46,950","0","0.00","0.50","-","6,981.60","6,764.12","6,287.15","6,179.14","6,032.90","29,270","40,287","58,254"
"2023/07/06","7,008.0","7,008.0","6,943.0","6,943.0","-81.0","28,270","197,322","38,150","0","0.00","0.50","-","6,991.40","6,744.32","6,269.92","6,168.31","6,030.44","26,034","40,460","59,000"
"2023/06/29","6,905.0","6,915.0","6,900.0","6,907.0","+42.0","29,430","203,288","34,330","110","0.00","0.50","-","6,841.00","6,624.44","6,183.48","6,112.44","6,011.16","30,178","49,484","66,245"
"2023/06/28","6,854.0","6,865.0","6,848.0","6,865.0","+63.0","24,540","168,209","34,250","10","0.00","0.50","-","6,807.40","6,599.60","6,168.41","6,100.99","6,006.70","33,458","57,790","67,547"
"2023/06/27","6,788.0","6,802.0","6,776.0","6,802.0","-5.0","50,350","341,829","33,930","10","0.00","0.50","-","6,790.80","6,575.00","6,155.95","6,089.80","6,002.71","32,072","58,592","68,130"
"2023/06/26","6,816.0","6,826.0","6,798.0","6,807.0","-17.0","20,450","139,312","36,330","0","0.00","0.50","-","6,792.40","6,556.32","6,144.71","6,078.45","5,998.59","33,030","58,914","67,631"
"2023/06/23","6,832.0","6,837.0","6,797.0","6,824.0","+85.0","26,120","178,123","38,450","0","0.00","0.50","-","6,792.80","6,535.92","6,133.87","6,067.39","5,994.86","39,418","63,554","67,575"
"2023/06/22","6,748.0","6,759.0","6,733.0","6,739.0","-43.0","45,830","309,056","35,600","0","0.00","0.50","-","6,785.60","6,516.16","6,122.52","6,056.21","5,991.30","43,778","66,319","67,657"
"2023/06/21","6,765.0","6,790.0","6,765.0","6,782.0","-28.0","17,610","119,321","35,570","0","0.00","0.50","-","6,785.20","6,496.00","6,111.32","6,045.27","5,988.01","77,054","68,284","67,793"
"2023/06/20","6,810.0","6,825.0","6,790.0","6,810.0","+1.0","55,140","375,568","35,830","0","0.00","0.50","-","6,763.60","6,469.92","6,098.68","6,033.99","5,985.42","84,002","68,345","69,077"
"2023/06/19","6,823.0","6,824.0","6,788.0","6,809.0","+21.0","52,390","357,000","34,590","0","0.00","0.50","-","6,724.00","6,441.64","6,086.33","6,022.59","5,982.38","78,524","66,923","68,867"
"2023/06/16","6,760.0","6,788.0","6,734.0","6,788.0","+51.0","47,920","323,847","44,250","0","0.00","0.50","-","6,672.80","6,414.40","6,074.09","6,010.39","5,979.07","71,744","66,283","68,397"
"2023/06/15","6,674.0","6,744.0","6,674.0","6,737.0","+63.0","212,210","1,420,170","42,040","20","0.00","0.50","-","6,617.80","6,385.56","6,061.99","5,997.26","5,976.10","66,396","67,472","68,883"
"2023/06/14","6,674.0","6,676.0","6,661.0","6,674.0","+62.0","52,350","349,277","52,990","0","0.00","0.50","-","6,570.20","6,358.72","6,050.24","5,984.30","5,973.94","34,016","59,294","68,732"
"2023/06/13","6,598.0","6,614.0","6,593.0","6,612.0","+59.0","27,750","183,206","52,500","0","0.00","0.50","-","6,535.60","6,334.44","6,039.40","5,974.90","5,972.33","26,310","58,255","68,606"
"2023/06/12","6,540.0","6,553.0","6,536.0","6,553.0","+40.0","18,490","121,023","50,880","0","0.00","0.50","-","6,512.60","6,312.68","6,030.25","5,965.07","5,970.73","26,216","57,951","68,342"
"2023/06/09","6,496.0","6,517.0","6,493.0","6,513.0","+14.0","21,180","137,782","50,230","0","0.00","0.50","-","6,507.60","6,292.72","6,022.07","5,955.56","5,969.51","31,558","61,726","68,629"
"2023/06/08","6,514.0","6,522.0","6,485.0","6,499.0","-2.0","50,310","327,680","55,340","0","0.00","0.50","-","6,485.80","6,281.68","6,014.63","5,946.79","5,968.17","35,914","66,422","68,679"
