"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,725.0","3,725.0","3,675.0","3,685.0","-25.0","265,400","196,528","-","-","-","-","-","3,647.00","3,583.00","3,456.07","3,432.85","3,504.70","258,260","430,336","352,842"
"2023/10/13","4,000.0","4,035.0","3,980.0","4,020.0","+10.0","88,500","355,308","0","500","0.00","-","-","4,029.00","4,059.40","3,844.53","3,780.05","3,673.10","87,100","289,696","367,580"
"2023/10/12","4,065.0","4,065.0","3,980.0","4,010.0","-55.0","74,700","299,575","0","600","0.00","-","-","4,024.00","4,061.40","3,839.00","3,776.70","3,670.25","89,820","299,752","369,652"
"2023/10/05","3,905.0","4,010.0","3,905.0","3,995.0","+80.0","102,100","406,701","0","600","0.00","-","-","4,001.00","4,067.40","3,816.73","3,762.25","3,658.25","109,140","360,436","384,408"
"2023/10/04","3,980.0","3,990.0","3,910.0","3,915.0","-105.0","105,900","417,408","0","600","0.00","-","-","4,044.00","4,071.00","3,811.87","3,759.45","3,655.50","119,920","369,828","387,300"
"2023/03/29","3,615.0","3,655.0","3,605.0","3,655.0","+65.0","994,200","721,498","194,900","100","0.00","1.15","-","3,596.00","3,603.40","3,524.73","3,492.50","3,428.35","589,880","452,960","390,690"
"2023/01/30","3,495.0","3,545.0","3,475.0","3,545.0","+45.0","505,000","356,363","0","1,700","0.00","-","-","3,517.00","3,472.60","3,415.13","3,392.30","3,366.20","338,920","330,256","395,294"
"2023/01/27","3,520.0","3,530.0","3,500.0","3,500.0","-20.0","271,400","190,513","0","1,700","0.00","-","-","3,507.00","3,468.80","3,412.47","3,390.55","3,364.88","285,900","325,052","393,522"
"2023/01/26","3,525.0","3,535.0","3,510.0","3,520.0","-5.0","192,900","135,853","0","1,800","0.00","-","-","3,503.00","3,466.20","3,410.60","3,389.30","3,363.88","288,060","328,816","394,928"
"2023/01/25","3,500.0","3,535.0","3,500.0","3,525.0","+30.0","294,600","207,841","0","2,700","0.00","-","-","3,491.00","3,462.60","3,408.47","3,387.85","3,362.53","283,580","333,392","398,281"
"2023/01/24","3,505.0","3,525.0","3,495.0","3,495.0","0.0","430,700","301,979","0","1,700","0.00","-","-","3,479.00","3,459.00","3,406.47","3,386.30","3,361.13","331,680","349,064","400,881"
"2023/01/19","3,455.0","3,475.0","3,450.0","3,460.0","-5.0","170,500","117,969","0","1,700","0.00","-","-","3,427.00","3,452.40","3,399.80","3,383.15","3,359.88","338,900","346,980","405,505"
"2023/01/18","3,430.0","3,485.0","3,430.0","3,465.0","+45.0","535,100","370,551","0","1,700","0.00","-","-","3,415.00","3,449.40","3,397.73","3,382.50","3,359.75","438,580","359,748","408,237"
"2023/01/17","3,415.0","3,425.0","3,410.0","3,420.0","+20.0","216,400","147,971","0","2,200","0.00","-","-","3,402.00","3,447.40","3,395.53","3,381.75","3,359.68","393,380","360,052","407,574"
"2023/01/16","3,375.0","3,430.0","3,375.0","3,400.0","+10.0","324,600","221,212","0","2,400","0.00","-","-","3,397.00","3,448.20","3,393.67","3,381.00","3,359.93","435,100","367,600","410,330"
"2023/01/13","3,385.0","3,420.0","3,380.0","3,390.0","-10.0","447,900","304,063","0","7,200","0.00","-","-","3,401.00","3,449.20","3,392.53","3,380.95","3,360.15","439,900","370,016","409,424"
"2023/01/12","3,380.0","3,405.0","3,365.0","3,400.0","0.0","668,900","453,020","0","4,200","0.00","-","-","3,412.00","3,451.00","3,391.67","3,380.90","3,360.63","415,380","374,180","408,608"
"2023/01/10","3,420.0","3,445.0","3,395.0","3,395.0","-25.0","425,000","289,760","0","1,200","0.00","-","-","3,447.00","3,448.40","3,389.93","3,379.85","3,361.50","321,460","375,928","406,954"
"2023/01/06","3,445.0","3,460.0","3,420.0","3,420.0","-25.0","348,600","238,952","0","1,200","0.00","-","-","3,473.00","3,448.80","3,388.67","3,379.25","3,362.08","295,020","372,292","406,533"
"2023/01/05","3,450.0","3,450.0","3,430.0","3,445.0","-25.0","325,300","223,818","0","2,400","0.00","-","-","3,497.00","3,448.80","3,386.93","3,378.05","3,362.25","272,460","376,788","408,154"
"2022/12/30","3,520.0","3,535.0","3,505.0","3,505.0","-20.0","205,400","144,405","0","2,700","0.00","-","-","3,523.00","3,447.80","3,383.53","3,375.65","3,361.98","241,800","379,096","407,110"
"2022/12/29","3,530.0","3,530.0","3,495.0","3,525.0","-15.0","292,800","206,058","0","2,700","0.00","-","-","3,518.00","3,447.00","3,381.13","3,373.55","3,361.23","272,240","380,912","410,096"
"2022/12/28","3,545.0","3,545.0","3,530.0","3,540.0","0.0","235,800","166,826","0","7,100","0.00","-","-","3,512.00","3,444.60","3,378.47","3,371.55","3,360.48","293,420","383,236","413,410"
"2022/12/20","3,450.0","3,450.0","3,400.0","3,435.0","+5.0","365,500","250,828","0","9,100","0.00","-","-","3,434.00","3,416.00","3,364.47","3,363.05","3,357.63","374,640","426,068","419,768"
"2022/12/05","3,370.0","3,370.0","3,345.0","3,370.0","+5.0","379,700","254,987","0","5,400","0.00","-","-","3,400.00","3,387.20","3,357.53","3,362.50","3,356.98","445,160","487,092","410,004"
"2022/12/02","3,380.0","3,385.0","3,340.0","3,365.0","-40.0","642,000","431,795","0","5,900","0.00","-","-","3,416.00","3,384.80","3,357.20","3,363.55","3,356.83","424,620","483,720","408,485"
"2022/12/01","3,395.0","3,425.0","3,380.0","3,405.0","-15.0","334,100","227,796","0","4,200","0.00","-","-","3,440.00","3,384.20","3,357.00","3,364.55","3,356.80","346,380","467,692","405,544"
"2022/11/17","3,350.0","3,370.0","3,340.0","3,370.0","+30.0","568,900","381,783","0","4,000","0.00","-","-","3,358.00","3,353.20","3,344.07","3,365.50","3,352.93","530,780","451,232","408,037"
"2022/11/16","3,330.0","3,355.0","3,325.0","3,340.0","+10.0","523,400","349,821","0","4,000","0.00","-","-","3,368.00","3,352.20","3,344.07","3,365.65","3,352.83","491,160","442,284","406,913"
"2022/11/15","3,350.0","3,380.0","3,325.0","3,330.0","-20.0","609,100","407,363","0","4,300","0.00","-","-","3,380.00","3,352.00","3,344.47","3,365.95","3,352.70","477,440","438,928","403,373"
"2022/11/11","3,450.0","3,460.0","3,385.0","3,400.0","-20.0","416,500","284,095","0","3,500","0.00","-","-","3,396.00","3,353.00","3,346.27","3,366.75","3,352.35","493,160","423,080","398,114"
