"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,054.0","1,071.0","1,047.0","1,056.0","+2.0","21,900","23,191","-","-","-","-","-","1,048.20","1,031.88","979.43","955.26","1,029.21","25,840","28,072","24,066"
"2024/03/18","1,894.0","1,900.0","1,881.0","1,895.0","+10.0","66,300","125,447","0","12,100","0.00","-","-","1,881.60","1,843.12","1,796.63","1,774.80","1,793.81","67,400","88,984","97,785"
"2024/03/15","1,876.0","1,895.0","1,874.0","1,885.0","+1.0","66,600","125,530","0","12,200","0.00","-","-","1,876.60","1,839.44","1,794.09","1,773.66","1,793.11","68,380","90,560","98,162"
"2024/03/12","1,873.0","1,880.0","1,825.0","1,878.0","+8.0","84,400","156,935","0","13,100","0.00","-","-","1,880.60","1,829.04","1,786.29","1,770.95","1,791.49","97,160","96,452","99,322"
"2024/03/11","1,889.0","1,900.0","1,853.0","1,870.0","-33.0","71,200","133,544","0","13,700","0.00","-","-","1,877.80","1,824.44","1,783.75","1,770.61","1,791.01","95,040","98,300","99,278"
"2024/03/08","1,863.0","1,912.0","1,863.0","1,903.0","+30.0","108,300","205,011","0","13,700","0.00","-","-","1,875.00","1,820.08","1,781.16","1,770.17","1,790.65","95,440","102,020","99,732"
"2024/03/07","1,889.0","1,906.0","1,865.0","1,873.0","-6.0","111,200","209,230","0","13,700","0.00","-","-","1,870.60","1,815.84","1,778.60","1,769.38","1,790.04","89,660","111,636","99,462"
"2024/03/06","1,859.0","1,891.0","1,853.0","1,879.0","+15.0","110,700","207,680","0","13,700","0.00","-","-","1,876.20","1,815.24","1,776.45","1,768.33","1,789.70","109,360","110,492","98,884"
"2024/03/05","1,850.0","1,866.0","1,837.0","1,864.0","+8.0","73,800","136,885","0","13,400","0.00","-","-","1,872.40","1,815.12","1,774.04","1,767.24","1,789.44","108,160","109,188","98,377"
"2024/03/04","1,881.0","1,890.0","1,856.0","1,856.0","-25.0","73,200","136,656","0","13,400","0.00","-","-","1,868.40","1,814.76","1,772.00","1,765.90","1,789.26","124,520","108,280","98,482"
"2024/03/01","1,894.0","1,907.0","1,878.0","1,881.0","-20.0","79,400","149,684","0","13,600","0.00","-","-","1,858.80","1,815.68","1,769.85","1,765.11","1,789.07","125,320","108,184","98,556"
"2024/02/29","1,873.0","1,906.0","1,869.0","1,901.0","+41.0","209,700","397,868","0","13,600","0.00","-","-","1,845.60","1,815.36","1,767.17","1,764.55","1,789.05","124,760","107,796","100,921"
"2024/02/28","1,853.0","1,876.0","1,847.0","1,860.0","+16.0","104,700","194,795","0","15,300","0.00","-","-","1,824.00","1,813.92","1,764.49","1,764.04","1,788.90","92,500","103,324","99,638"
"2024/02/27","1,815.0","1,859.0","1,810.0","1,844.0","+36.0","155,600","286,977","0","15,300","0.00","-","-","1,811.80","1,814.84","1,762.56","1,764.11","1,788.89","85,140","102,668","99,837"
"2024/02/26","1,820.0","1,829.0","1,801.0","1,808.0","-7.0","77,200","139,775","0","16,700","0.00","-","-","1,800.80","1,815.64","1,760.63","1,764.84","1,788.77","68,220","99,164","99,274"
"2024/02/16","1,788.0","1,789.0","1,770.0","1,778.0","+12.0","92,000","163,940","0","19,000","0.00","-","-","1,787.00","1,823.60","1,754.88","1,771.29","1,787.45","89,740","103,432","107,152"
"2024/02/15","1,791.0","1,804.0","1,765.0","1,766.0","-28.0","97,900","173,683","0","16,500","0.00","-","-","1,792.00","1,825.16","1,754.23","1,772.86","1,787.24","92,480","103,172","107,104"
"2024/02/14","1,796.0","1,804.0","1,785.0","1,794.0","-16.0","67,300","120,654","0","16,200","0.00","-","-","1,800.20","1,826.92","1,753.80","1,774.42","1,787.25","100,500","102,716","107,678"
"2024/02/13","1,792.0","1,813.0","1,786.0","1,810.0","+23.0","107,100","192,938","0","16,500","0.00","-","-","1,798.20","1,827.44","1,753.04","1,775.61","1,787.10","102,740","106,124","107,977"
"2024/02/09","1,792.0","1,797.0","1,779.0","1,787.0","-16.0","84,400","151,025","0","16,900","0.00","-","-","1,793.00","1,826.16","1,752.31","1,776.41","1,786.93","104,740","105,828","107,454"
"2024/02/08","1,808.0","1,808.0","1,773.0","1,803.0","-4.0","105,700","189,453","0","27,000","0.00","-","-","1,788.20","1,825.56","1,752.03","1,777.71","1,786.99","113,980","106,092","107,188"
"2024/02/07","1,790.0","1,810.0","1,786.0","1,807.0","+23.0","138,000","248,210","0","27,800","0.00","-","-","1,779.80","1,823.56","1,751.73","1,778.72","1,786.80","125,680","104,720","107,145"
"2024/02/06","1,792.0","1,798.0","1,780.0","1,784.0","0.0","78,500","140,162","0","27,600","0.00","-","-","1,777.80","1,821.00","1,751.29","1,779.65","1,786.45","167,820","101,840","106,477"
"2024/02/01","1,790.0","1,792.0","1,758.0","1,761.0","-36.0","164,200","290,512","0","23,900","0.00","-","-","1,829.40","1,812.92","1,752.67","1,784.27","1,785.93","144,940","97,576","106,170"
"2024/01/31","1,802.0","1,805.0","1,770.0","1,797.0","-61.0","348,700","625,015","0","10,700","0.00","-","-","1,853.00","1,811.20","1,753.53","1,786.02","1,785.87","126,260","94,152","105,306"
"2024/01/29","1,862.0","1,878.0","1,861.0","1,876.0","+21.0","78,100","146,067","0","9,000","0.00","-","-","1,869.60","1,801.60","1,752.69","1,787.08","1,784.81","73,520","84,472","102,342"
"2024/01/26","1,874.0","1,881.0","1,855.0","1,855.0","-24.0","51,100","95,477","0","9,000","0.00","-","-","1,871.00","1,794.84","1,751.28","1,787.05","1,784.48","75,560","84,456","103,144"
"2024/01/19","1,870.0","1,870.0","1,860.0","1,864.0","+7.0","68,000","126,837","0","7,800","0.00","-","-","1,850.60","1,763.40","1,747.20","1,784.97","1,783.89","85,120","91,892","109,346"
"2024/01/18","1,840.0","1,860.0","1,834.0","1,857.0","+25.0","97,100","179,571","0","8,300","0.00","-","-","1,840.60","1,756.76","1,747.91","1,784.14","1,783.50","89,560","92,196","110,328"
"2024/01/17","1,854.0","1,870.0","1,832.0","1,832.0","-23.0","84,000","155,533","0","8,300","0.00","-","-","1,832.60","1,749.36","1,748.72","1,782.72","1,783.20","87,240","95,956","110,554"
"2024/01/16","1,850.0","1,859.0","1,839.0","1,855.0","+10.0","90,100","166,839","0","6,100","0.00","-","-","1,828.20","1,744.56","1,750.11","1,781.64","1,782.98","87,740","95,212","111,501"
"2024/01/15","1,814.0","1,855.0","1,814.0","1,845.0","+31.0","86,400","158,949","0","5,000","0.00","-","-","1,818.60","1,739.80","1,751.24","1,780.63","1,782.70","100,220","94,748","112,832"
"2024/01/12","1,826.0","1,827.0","1,800.0","1,814.0","-3.0","90,200","163,187","0","6,800","0.00","-","-","1,805.20","1,734.52","1,752.33","1,779.68","1,782.47","102,880","94,328","113,134"
"2024/01/11","1,827.0","1,837.0","1,809.0","1,817.0","+7.0","85,500","155,829","0","6,800","0.00","-","-","1,796.80","1,731.48","1,753.85","1,779.30","1,782.10","103,040","94,576","114,144"
"2024/01/10","1,803.0","1,821.0","1,801.0","1,810.0","+3.0","86,500","156,866","0","11,800","0.00","-","-","1,784.00","1,728.80","1,755.43","1,778.57","1,781.95","100,220","96,180","114,376"
"2024/01/09","1,791.0","1,816.0","1,784.0","1,807.0","+29.0","152,500","274,697","0","11,000","0.00","-","-","1,770.60","1,727.08","1,756.92","1,778.07","1,781.72","96,120","96,328","114,376"
"2024/01/05","1,779.0","1,786.0","1,770.0","1,778.0","+6.0","99,700","177,101","0","11,000","0.00","-","-","1,754.40","1,725.56","1,758.33","1,777.45","1,781.81","80,880","96,728","113,497"
"2024/01/04","1,745.0","1,772.0","1,729.0","1,772.0","+19.0","91,000","159,898","0","10,400","0.00","-","-","1,739.80","1,724.04","1,759.83","1,777.22","1,781.85","76,160","98,424","113,626"
"2023/12/29","1,743.0","1,755.0","1,743.0","1,753.0","+10.0","71,400","124,905","0","14,400","0.00","-","-","1,725.00","1,721.20","1,761.76","1,777.12","1,782.30","71,400","98,280","113,292"
"2023/12/28","1,726.0","1,743.0","1,722.0","1,743.0","+17.0","66,000","114,640","0","10,400","0.00","-","-","1,718.00","1,719.28","1,763.77","1,777.19","1,783.00","72,840","99,208","113,773"
"2023/12/27","1,713.0","1,727.0","1,712.0","1,726.0","+21.0","76,300","131,358","0","9,300","0.00","-","-","1,710.40","1,717.20","1,765.87","1,777.28","1,784.02","75,220","99,544","114,734"
"2023/12/26","1,701.0","1,710.0","1,695.0","1,705.0","+7.0","76,100","129,528","0","8,300","0.00","-","-","1,707.20","1,715.76","1,768.40","1,777.89","1,785.04","82,240","100,120","115,970"
"2023/12/25","1,718.0","1,722.0","1,696.0","1,698.0","-20.0","67,200","114,673","0","8,300","0.00","-","-","1,707.60","1,714.32","1,771.60","1,778.74","1,786.06","82,560","101,404","116,946"
"2023/12/22","1,708.0","1,718.0","1,700.0","1,718.0","+13.0","78,600","134,564","0","8,300","0.00","-","-","1,708.00","1,713.88","1,774.72","1,779.60","1,787.08","82,260","101,960","118,010"
"2023/12/21","1,692.0","1,709.0","1,688.0","1,705.0","-5.0","77,900","132,425","0","8,300","0.00","-","-","1,708.20","1,712.20","1,777.63","1,780.23","1,787.82","92,460","103,024","118,900"
"2023/12/20","1,716.0","1,732.0","1,706.0","1,710.0","+3.0","111,400","191,225","0","7,800","0.00","-","-","1,708.20","1,712.44","1,780.15","1,781.26","1,788.58","92,840","103,432","120,374"
"2023/12/19","1,702.0","1,714.0","1,692.0","1,707.0","+7.0","77,700","132,256","0","7,800","0.00","-","-","1,712.00","1,712.52","1,782.24","1,782.19","1,789.30","97,300","101,688","120,454"
"2023/12/18","1,710.0","1,711.0","1,688.0","1,700.0","-19.0","65,700","111,600","0","7,800","0.00","-","-","1,713.80","1,712.16","1,784.45","1,783.31","1,789.87","112,740","101,488","121,640"
"2023/12/15","1,703.0","1,722.0","1,701.0","1,719.0","+14.0","129,600","222,239","0","6,800","0.00","-","-","1,713.40","1,712.60","1,786.31","1,784.42","1,790.60","114,720","102,128","122,645"
"2023/12/14","1,727.0","1,728.0","1,702.0","1,705.0","-24.0","79,800","136,547","0","6,900","0.00","-","-","1,704.00","1,711.64","1,787.92","1,785.19","1,791.08","127,020","100,092","122,773"
"2023/12/13","1,710.0","1,739.0","1,710.0","1,729.0","+13.0","133,700","230,569","0","6,900","0.00","-","-","1,705.40","1,710.64","1,789.51","1,786.28","1,791.37","124,140","107,172","122,776"
"2023/12/12","1,710.0","1,724.0","1,703.0","1,716.0","+18.0","154,900","265,574","0","6,900","0.00","-","-","1,706.80","1,709.48","1,790.72","1,787.24","1,791.61","113,100","106,364","123,144"
"2023/12/11","1,699.0","1,704.0","1,692.0","1,698.0","+26.0","75,600","128,380","0","6,500","0.00","-","-","1,706.20","1,709.44","1,792.16","1,788.09","1,791.70","97,300","104,952","124,104"
"2023/12/08","1,700.0","1,703.0","1,668.0","1,672.0","-40.0","191,100","321,292","0","6,300","0.00","-","-","1,714.20","1,709.48","1,793.27","1,788.84","1,791.94","101,460","106,464","126,492"
"2023/12/07","1,723.0","1,728.0","1,708.0","1,712.0","-24.0","65,400","112,138","0","6,100","0.00","-","-","1,729.80","1,711.00","1,793.84","1,790.00","1,792.37","88,360","103,516","125,209"
"2023/12/06","1,713.0","1,740.0","1,712.0","1,736.0","+23.0","78,500","135,779","0","6,200","0.00","-","-","1,740.80","1,710.72","1,794.00","1,790.52","1,792.43","93,320","109,108","126,253"
"2023/12/01","1,758.0","1,765.0","1,742.0","1,750.0","-17.0","125,600","220,104","0","6,300","0.00","-","-","1,745.40","1,709.56","1,795.24","1,793.02","1,792.48","121,560","123,448","126,777"
"2023/11/30","1,768.0","1,772.0","1,744.0","1,767.0","-2.0","90,200","158,814","0","6,100","0.00","-","-","1,736.40","1,708.72","1,795.16","1,793.90","1,792.51","115,360","121,960","126,434"
"2023/11/29","1,746.0","1,775.0","1,742.0","1,769.0","+29.0","162,500","286,549","0","5,900","0.00","-","-","1,721.20","1,707.40","1,795.07","1,794.90","1,792.43","112,200","123,992","126,494"
"2023/11/28","1,700.0","1,742.0","1,700.0","1,740.0","+39.0","142,100","245,361","0","5,800","0.00","-","-","1,705.40","1,706.12","1,794.75","1,795.98","1,792.40","97,840","121,080","125,577"
"2023/11/27","1,707.0","1,711.0","1,694.0","1,701.0","-4.0","87,400","148,674","0","6,300","0.00","-","-","1,691.20","1,706.72","1,794.95","1,797.23","1,792.44","91,060","118,112","124,813"
"2023/11/24","1,700.0","1,714.0","1,699.0","1,705.0","+14.0","94,600","161,385","0","6,300","0.00","-","-","1,688.40","1,709.32","1,795.76","1,798.43","1,792.39","89,800","117,192","125,229"
"2023/11/21","1,671.0","1,693.0","1,667.0","1,690.0","+21.0","90,700","152,485","0","6,300","0.00","-","-","1,686.60","1,715.68","1,797.31","1,801.01","1,792.01","94,660","118,048","126,581"
"2023/11/20","1,693.0","1,698.0","1,667.0","1,669.0","-18.0","108,200","181,577","0","9,100","0.00","-","-","1,691.00","1,719.08","1,798.60","1,801.94","1,791.77","90,080","119,016","127,314"
"2023/11/17","1,676.0","1,687.0","1,673.0","1,687.0","+11.0","81,100","136,282","0","10,700","0.00","-","-","1,696.80","1,724.92","1,800.21","1,803.01","1,791.76","82,980","119,064","127,796"
"2023/11/16","1,710.0","1,710.0","1,672.0","1,676.0","-35.0","105,200","177,000","0","9,200","0.00","-","-","1,701.60","1,731.20","1,801.51","1,804.07","1,791.83","83,100","118,976","130,884"
"2023/11/15","1,724.0","1,733.0","1,705.0","1,711.0","-1.0","88,100","151,277","0","8,400","0.00","-","-","1,705.40","1,737.20","1,802.91","1,805.39","1,791.96","77,800","118,744","133,041"
"2023/11/14","1,701.0","1,725.0","1,701.0","1,712.0","+14.0","67,800","116,100","0","7,900","0.00","-","-","1,699.20","1,741.72","1,804.20","1,806.69","1,791.89","111,540","119,812","133,145"
"2023/11/13","1,710.0","1,715.0","1,694.0","1,698.0","-13.0","72,700","123,720","0","7,900","0.00","-","-","1,696.80","1,743.96","1,805.41","1,807.42","1,791.82","120,680","120,868","132,946"
"2023/11/10","1,695.0","1,711.0","1,676.0","1,711.0","+16.0","81,700","138,621","0","7,900","0.00","-","-","1,700.20","1,746.84","1,807.03","1,808.37","1,791.65","130,060","123,488","132,588"
"2023/11/09","1,687.0","1,702.0","1,681.0","1,695.0","+15.0","78,700","133,095","0","7,800","0.00","-","-","1,697.80","1,747.60","1,808.36","1,809.09","1,791.25","136,400","131,468","132,058"
"2023/11/08","1,700.0","1,707.0","1,654.0","1,680.0","-20.0","256,800","430,751","0","7,900","0.00","-","-","1,700.80","1,750.88","1,809.71","1,809.89","1,790.92","144,140","133,600","132,198"
"2023/11/07","1,723.0","1,724.0","1,695.0","1,700.0","-15.0","113,500","193,523","0","7,600","0.00","-","-","1,705.80","1,756.68","1,811.49","1,810.84","1,790.53","133,820","128,940","129,640"
"2023/11/06","1,732.0","1,735.0","1,715.0","1,715.0","+16.0","119,600","206,280","0","7,600","0.00","-","-","1,705.60","1,762.68","1,813.16","1,811.51","1,789.90","176,040","129,624","129,049"
"2023/10/19","1,765.0","1,781.0","1,759.0","1,766.0","-15.0","64,400","113,853","0","11,600","0.00","-","-","1,782.20","1,848.72","1,827.40","1,812.93","1,779.64","95,820","124,344","121,230"
"2023/10/18","1,789.0","1,790.0","1,770.0","1,781.0","+7.0","102,500","182,599","0","6,600","0.00","-","-","1,797.80","1,854.76","1,828.13","1,812.82","1,778.40","98,720","124,404","121,994"
"2023/10/17","1,791.0","1,800.0","1,757.0","1,774.0","-1.0","87,900","155,928","0","7,700","0.00","-","-","1,806.80","1,859.68","1,828.80","1,812.55","1,777.02","98,100","124,604","121,905"
"2023/10/16","1,800.0","1,809.0","1,768.0","1,775.0","-40.0","114,900","204,693","0","7,800","0.00","-","-","1,816.80","1,864.72","1,829.45","1,812.36","1,775.53","103,480","126,612","122,292"
"2023/10/13","1,851.0","1,858.0","1,811.0","1,815.0","-29.0","109,400","200,440","0","7,700","0.00","-","-","1,815.40","1,870.36","1,829.56","1,812.42","1,774.14","99,340","128,776","121,692"
"2023/10/12","1,826.0","1,847.0","1,813.0","1,844.0","+18.0","78,900","144,785","0","7,700","0.00","-","-","1,806.40","1,875.56","1,829.04","1,812.03","1,772.49","105,100","130,372","121,169"
"2023/10/11","1,822.0","1,835.0","1,813.0","1,826.0","+2.0","99,400","181,611","0","12,500","0.00","-","-","1,783.60","1,879.08","1,828.36","1,811.41","1,770.83","145,560","133,096","121,193"
"2023/10/10","1,800.0","1,827.0","1,797.0","1,824.0","+56.0","114,800","208,609","0","12,500","0.00","-","-","1,773.80","1,883.48","1,828.12","1,811.12","1,769.44","152,080","134,932","121,096"
"2023/10/06","1,769.0","1,786.0","1,762.0","1,768.0","-2.0","94,200","167,156","0","16,000","0.00","-","-","1,774.00","1,886.28","1,828.35","1,810.69","1,767.95","157,180","137,880","122,856"
"2023/10/05","1,751.0","1,779.0","1,749.0","1,770.0","+40.0","138,200","243,950","0","16,000","0.00","-","-","1,790.40","1,890.24","1,828.57","1,811.07","1,766.85","164,460","138,808","123,316"
"2023/10/04","1,752.0","1,758.0","1,715.0","1,730.0","-47.0","281,200","487,263","0","16,400","0.00","-","-","1,809.80","1,894.36","1,828.88","1,811.64","1,765.72","168,600","139,944","123,034"
"2023/10/03","1,831.0","1,831.0","1,777.0","1,777.0","-48.0","132,000","236,482","0","22,900","0.00","-","-","1,847.20","1,898.72","1,829.59","1,812.61","1,764.70","140,680","134,340","120,965"
"2023/10/02","1,860.0","1,887.0","1,825.0","1,825.0","-25.0","140,300","259,974","0","20,900","0.00","-","-","1,875.40","1,901.24","1,829.56","1,813.02","1,763.42","137,100","134,628","120,680"
"2023/09/29","1,870.0","1,881.0","1,847.0","1,850.0","-17.0","130,600","243,294","0","23,100","0.00","-","-","1,897.60","1,901.20","1,828.89","1,813.55","1,761.86","140,040","132,216","120,190"
"2023/09/28","1,871.0","1,895.0","1,854.0","1,867.0","-50.0","158,900","297,627","0","31,900","0.00","-","-","1,915.60","1,900.00","1,827.79","1,813.76","1,760.12","151,900","133,444","120,001"
