"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","4,615.0","4,635.0","4,605.0","4,615.0","0.0","245,400","1,133,164","-","-","-","-","-","4,568.00","4,465.20","4,323.53","4,272.60","4,154.30","265,520","302,320","363,149"
"2024/03/07","9,041.0","9,150.0","8,814.0","8,849.0","-205.0","522,300","4,667,120","19,100","0","0.00","0.00","-","8,874.60","8,389.80","7,962.20","7,669.11","6,870.30","358,140","494,312","476,122"
"2023/05/18","5,800.0","5,830.0","5,700.0","5,700.0","-150.0","1,026,500","5,902,908","0","7,600","0.00","-","-","5,866.00","5,870.40","5,643.07","5,488.90","5,598.25","978,060","464,468","391,800"
"2022/05/09","4,065.0","4,125.0","4,050.0","4,055.0","0.0","790,700","3,220,241","0","6,100","0.00","-","-","4,003.00","4,127.40","4,511.73","4,605.75","4,632.08","691,680","641,508","495,061"
"2021/08/06","4,300.0","4,320.0","4,255.0","4,285.0","-55.0","208,600","894,863","0","3,300","0.00","-","-","4,313.00","4,263.80","4,374.00","4,448.85","4,759.68","349,160","307,972","398,417"
"2021/08/05","4,255.0","4,360.0","4,255.0","4,340.0","+60.0","300,900","1,303,193","0","3,300","0.00","-","-","4,293.00","4,263.40","4,377.87","4,452.25","4,765.20","425,740","314,380","398,953"
"2021/08/04","4,325.0","4,335.0","4,280.0","4,280.0","-85.0","301,900","1,297,376","0","3,300","0.00","-","-","4,273.00","4,264.40","4,380.73","4,455.00","4,770.55","414,380","311,320","398,818"
"2021/08/02","4,265.0","4,395.0","4,260.0","4,295.0","+110.0","482,000","2,079,834","0","3,300","0.00","-","-","4,252.00","4,270.00","4,388.20","4,460.70","4,781.98","343,980","305,712","397,238"
"2021/07/30","4,195.0","4,220.0","4,135.0","4,185.0","-55.0","591,500","2,475,714","0","3,700","0.00","-","-","4,250.00","4,274.20","4,393.00","4,464.00","4,788.00","296,780","298,332","395,940"
"2021/07/29","4,270.0","4,295.0","4,225.0","4,240.0","-20.0","244,100","1,036,090","0","2,400","0.00","-","-","4,268.00","4,281.00","4,398.87","4,467.65","4,794.68","227,280","283,116","392,864"
"2020/07/30","6,350.0","6,480.0","6,330.0","6,390.0","+80.0","313,400","2,005,567","64,200","200","0.00","0.15","-","6,322.00","6,187.60","5,707.87","5,456.50","5,027.20","274,260","303,444","397,304"
"2020/07/10","6,210.0","6,260.0","6,130.0","6,130.0","-60.0","247,900","1,530,557","64,800","300","0.00","0.10","-","6,180.00","5,890.80","5,521.93","5,234.00","4,915.68","326,520","375,480","463,213"
"2019/11/27","4,735.0","4,810.0","4,730.0","4,755.0","-25.0","309,800","1,474,614","51,300","200","0.00","0.10","-","4,778.00","4,696.40","4,482.73","4,500.50","4,362.70","342,540","311,772","302,182"
"2019/08/08","4,380.0","4,420.0","4,320.0","4,395.0","-30.0","1,234,200","5,414,418","376,800","1,000","0.00","0.55","-","4,402.00","4,545.00","4,403.33","4,346.75","4,168.68","525,140","348,460","379,098"
"2019/07/30","4,615.0","4,630.0","4,590.0","4,625.0","+5.0","261,700","1,206,935","114,400","400","0.00","0.10","-","4,622.00","4,561.80","4,384.27","4,323.85","4,167.00","202,740","265,372","340,953"
"2019/07/29","4,600.0","4,630.0","4,595.0","4,620.0","+30.0","195,900","903,372","116,900","400","0.00","0.10","-","4,618.00","4,554.00","4,378.93","4,318.90","4,165.90","181,640","261,308","342,654"
"2019/07/26","4,600.0","4,610.0","4,570.0","4,590.0","-35.0","207,000","950,092","116,600","400","0.00","0.10","-","4,607.00","4,547.20","4,373.40","4,314.05","4,164.88","191,360","277,288","343,202"
"2019/07/25","4,625.0","4,665.0","4,615.0","4,625.0","-25.0","131,900","611,187","123,300","400","0.00","0.10","-","4,613.00","4,540.40","4,368.33","4,309.75","4,164.18","209,580","276,408","345,776"
"2019/07/24","4,625.0","4,655.0","4,590.0","4,650.0","+45.0","217,200","1,007,050","123,400","400","0.00","0.10","-","4,591.00","4,533.60","4,362.47","4,304.95","4,163.35","263,320","287,768","347,058"
"2019/07/23","4,580.0","4,625.0","4,560.0","4,605.0","+40.0","156,200","719,470","120,100","400","0.00","0.10","-","4,589.00","4,522.60","4,356.67","4,299.85","4,162.48","264,080","299,856","348,821"
"2019/07/22","4,560.0","4,610.0","4,560.0","4,565.0","-55.0","244,500","1,119,205","116,900","400","0.00","0.10","-","4,598.00","4,512.60","4,351.47","4,295.65","4,161.55","293,360","303,448","352,709"
"2019/07/19","4,515.0","4,625.0","4,510.0","4,620.0","+105.0","298,100","1,369,308","126,400","400","0.00","0.10","-","4,608.00","4,504.60","4,346.07","4,291.90","4,160.75","293,540","307,268","353,948"
"2019/07/18","4,535.0","4,605.0","4,505.0","4,515.0","-125.0","400,600","1,819,067","126,000","400","0.00","0.10","-","4,607.00","4,494.20","4,340.80","4,287.30","4,159.93","295,040","306,752","355,438"
"2019/07/17","4,615.0","4,645.0","4,600.0","4,640.0","-10.0","221,000","1,022,911","140,100","400","0.00","0.10","-","4,621.00","4,487.80","4,337.33","4,283.55","4,158.68","289,000","301,256","358,512"
"2019/07/16","4,660.0","4,665.0","4,620.0","4,650.0","+35.0","302,600","1,406,464","139,900","400","0.00","0.20","-","4,598.00","4,476.00","4,330.67","4,278.05","4,156.63","288,460","304,488","363,056"
"2019/07/11","4,600.0","4,625.0","4,585.0","4,615.0","+30.0","305,600","1,408,281","138,600","0","0.00","0.10","-","4,557.00","4,452.20","4,317.07","4,267.60","4,152.13","252,880","304,488","365,270"
"2019/07/10","4,520.0","4,595.0","4,495.0","4,585.0","+60.0","370,400","1,689,118","135,800","0","0.00","0.10","-","4,547.00","4,438.60","4,310.13","4,262.30","4,149.75","220,440","301,748","363,829"
"2019/07/09","4,525.0","4,570.0","4,515.0","4,525.0","+25.0","218,300","990,198","130,600","0","0.00","0.10","-","4,537.00","4,426.80","4,304.00","4,257.10","4,147.43","182,700","302,260","361,936"
"2019/07/08","4,520.0","4,540.0","4,490.0","4,500.0","-60.0","187,900","847,118","129,000","0","0.00","0.10","-","4,533.00","4,414.80","4,298.73","4,252.65","4,145.05","198,680","307,068","365,062"
"2019/07/05","4,565.0","4,565.0","4,520.0","4,560.0","-5.0","182,200","829,311","139,600","0","0.00","0.10","-","4,525.00","4,403.20","4,293.60","4,248.35","4,142.83","208,500","314,932","367,610"
"2019/07/04","4,550.0","4,580.0","4,545.0","4,565.0","+30.0","143,400","654,586","141,200","0","0.00","0.10","-","4,501.00","4,390.40","4,287.20","4,244.05","4,140.38","267,700","350,428","369,680"
"2019/07/03","4,530.0","4,540.0","4,510.0","4,535.0","+30.0","181,700","823,245","140,900","0","0.00","0.10","-","4,481.00","4,380.40","4,280.67","4,237.50","4,137.95","308,800","361,048","371,265"
"2019/07/02","4,490.0","4,520.0","4,480.0","4,505.0","+45.0","298,200","1,342,738","134,300","0","0.00","0.10","-","4,473.00","4,373.40","4,274.20","4,230.90","4,135.75","353,720","371,996","371,701"
"2019/07/01","4,470.0","4,475.0","4,430.0","4,460.0","+20.0","237,000","1,056,174","127,900","0","0.00","0.10","-","4,467.00","4,370.00","4,268.20","4,224.90","4,133.73","372,900","384,828","371,618"
"2019/06/28","4,500.0","4,510.0","4,415.0","4,440.0","-25.0","478,200","2,126,876","126,200","0","0.00","0.10","-","4,461.00","4,371.20","4,263.07","4,219.45","4,131.55","357,520","384,516","372,942"
"2019/06/27","4,475.0","4,475.0","4,415.0","4,465.0","-30.0","348,900","1,555,578","129,900","0","0.00","0.10","-","4,463.00","4,373.20","4,258.80","4,214.30","4,129.50","380,960","380,160","369,782"
"2019/06/26","4,435.0","4,515.0","4,420.0","4,495.0","+20.0","406,300","1,821,620","131,500","0","0.00","0.10","-","4,454.00","4,374.60","4,254.13","4,208.50","4,127.28","348,180","385,256","368,206"
"2019/06/25","4,495.0","4,515.0","4,450.0","4,475.0","+45.0","394,100","1,764,790","126,200","0","0.00","0.10","-","4,446.00","4,369.20","4,249.00","4,202.65","4,124.88","350,100","383,976","366,754"
"2019/06/24","4,415.0","4,435.0","4,395.0","4,430.0","-20.0","160,100","707,463","120,400","0","0.00","0.10","-","4,426.00","4,365.40","4,244.53","4,197.30","4,122.60","375,160","381,696","364,086"
"2019/06/21","4,460.0","4,460.0","4,395.0","4,450.0","+30.0","595,400","2,641,550","121,300","0","0.00","0.10","-","4,411.00","4,362.60","4,240.53","4,192.00","4,120.60","392,340","386,440","366,166"
