"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","67.0","67.0","65.0","66.0","-1.0","252,200","16,690","-","-","-","-","0.40","65.60","64.20","69.49","71.49","73.60","216,380","287,540","366,225"
"2024/03/22","52.0","53.0","51.0","52.0","-1.0","548,600","28,475","0","203,300","0.00","-","0.10","50.80","49.80","46.15","46.17","52.02","1,429,280","1,980,248","1,669,496"
"2024/03/21","51.0","53.0","51.0","53.0","+2.0","855,400","44,741","0","202,700","0.00","-","0.10","50.20","49.52","46.09","46.09","52.10","1,601,920","1,990,188","1,732,066"
"2024/03/19","50.0","53.0","50.0","51.0","+1.0","1,499,400","77,197","0","192,700","0.00","-","0.10","49.80","49.16","46.04","46.03","52.17","1,564,560","1,991,152","1,798,953"
"2024/03/18","48.0","51.0","48.0","50.0","+2.0","2,114,300","104,212","0","226,500","0.00","-","0.10","49.80","48.92","45.96","45.97","52.25","1,524,860","2,010,808","1,787,389"
"2024/03/15","49.0","49.0","47.0","48.0","-1.0","2,128,700","102,455","0","228,800","0.00","-","0.10","50.00","48.72","45.91","45.92","52.35","1,730,280","1,986,820","1,800,096"
"2024/03/14","51.0","51.0","49.0","49.0","-2.0","1,411,800","70,471","0","218,700","0.00","-","0.10","51.40","48.60","45.87","45.89","52.44","1,688,480","1,927,492","1,790,172"
"2024/03/13","51.0","52.0","50.0","51.0","0.0","668,600","33,990","0","213,500","0.00","-","0.10","52.60","48.52","45.83","45.85","52.52","2,182,900","2,007,396","1,781,321"
"2024/03/12","51.0","52.0","50.0","51.0","0.0","1,300,900","66,361","0","210,600","0.00","-","0.10","53.00","48.28","45.75","45.80","52.60","2,397,660","2,000,704","1,779,394"
"2024/03/11","54.0","55.0","51.0","51.0","-4.0","3,141,400","164,327","0","209,400","0.00","-","0.10","53.20","48.04","45.67","45.76","52.67","2,465,900","1,998,596","1,776,764"
"2024/03/08","54.0","56.0","54.0","55.0","0.0","1,919,700","105,314","0","198,400","0.00","-","0.10","53.40","47.76","45.59","45.72","52.75","2,667,000","1,884,272","1,765,237"
"2024/03/07","54.0","56.0","53.0","55.0","+2.0","3,883,900","211,973","0","196,300","0.00","-","0.10","53.20","47.32","45.45","45.63","52.80","2,782,500","1,826,356","1,768,212"
"2024/03/06","52.0","54.0","52.0","53.0","+1.0","1,742,400","92,294","0","196,800","0.00","-","0.10","52.40","46.92","45.33","45.55","52.87","2,270,000","1,688,948","1,749,578"
"2024/03/05","51.0","53.0","50.0","52.0","0.0","1,642,100","84,964","0","206,000","0.00","-","0.10","51.80","46.56","45.23","45.48","52.95","2,285,460","1,629,732","1,773,364"
"2024/03/04","54.0","55.0","51.0","52.0","-2.0","4,146,900","218,222","0","192,000","0.00","-","0.10","51.40","46.24","45.16","45.41","53.03","3,210,320","1,579,460","1,820,268"
"2024/03/01","51.0","54.0","51.0","54.0","+3.0","2,497,200","131,722","0","454,500","0.00","-","0.10","50.40","45.96","45.11","45.36","53.11","2,604,940","1,486,244","1,815,730"
"2024/02/29","51.0","51.0","50.0","51.0","+1.0","1,321,400","66,958","0","504,300","0.00","-","0.10","49.00","45.56","45.04","45.31","53.17","2,520,100","1,404,492","1,960,414"
"2024/02/28","50.0","51.0","49.0","50.0","0.0","1,819,700","91,227","0","512,600","0.00","-","0.10","48.00","45.28","45.11","45.30","53.26","2,815,420","1,376,040","2,339,829"
"2024/02/27","47.0","52.0","47.0","50.0","+3.0","6,266,400","310,334","0","503,100","0.00","-","0.10","47.20","45.04","45.11","45.30","53.35","2,729,240","1,318,040","2,363,217"
"2024/02/26","47.0","48.0","47.0","47.0","0.0","1,120,000","52,886","0","539,800","0.00","-","0.10","46.00","44.80","45.07","45.30","53.43","1,726,920","1,090,544","2,321,186"
"2024/02/22","46.0","47.0","45.0","47.0","+1.0","2,073,000","95,617","0","545,600","0.00","-","0.10","45.20","44.68","45.04","45.31","53.52","1,647,740","1,065,048","2,308,722"
"2024/02/21","47.0","48.0","46.0","46.0","0.0","2,798,000","131,411","0","558,600","0.00","-","0.10","44.60","44.56","45.00","45.33","53.62","1,480,880","998,796","2,285,405"
"2024/02/20","44.0","46.0","44.0","46.0","+2.0","1,388,800","62,461","0","536,100","0.00","-","0.10","44.40","44.48","44.97","45.36","53.73","1,080,700","900,036","2,253,082"
"2024/02/19","43.0","45.0","43.0","44.0","+1.0","1,254,800","55,369","0","561,800","0.00","-","0.10","44.00","44.40","44.95","45.38","53.84","978,840","862,304","2,239,292"
"2024/02/16","43.0","44.0","43.0","43.0","-1.0","724,100","31,262","0","672,400","0.00","-","0.10","44.20","44.44","44.95","45.44","53.97","1,126,040","832,060","2,228,908"
"2024/02/15","45.0","45.0","43.0","44.0","-1.0","1,238,700","54,450","0","641,800","0.00","-","0.10","44.60","44.48","44.96","45.51","54.12","1,284,140","876,908","2,224,352"
"2024/02/14","44.0","45.0","44.0","45.0","+1.0","797,100","35,169","0","635,200","0.00","-","0.10","44.80","44.48","44.96","45.58","54.25","1,165,500","842,596","2,246,638"
"2024/02/13","45.0","46.0","44.0","44.0","-1.0","879,500","39,430","0","604,900","0.00","-","0.20","45.20","44.44","44.95","45.64","54.37","1,687,960","835,412","2,269,361"
"2024/02/09","46.0","47.0","45.0","45.0","0.0","1,990,800","91,313","0","609,900","0.00","-","0.10","45.40","44.40","44.99","45.72","54.49","1,612,320","835,552","2,278,442"
"2024/02/08","45.0","46.0","44.0","45.0","0.0","1,514,600","68,119","0","604,000","0.00","-","0.20","45.40","44.32","44.99","45.78","54.60","1,463,800","801,152","2,263,990"
"2024/02/07","47.0","47.0","45.0","45.0","-2.0","645,500","29,720","0","834,500","0.00","-","0.20","45.20","44.24","44.99","45.84","54.72","1,217,540","778,856","2,254,938"
"2024/02/06","44.0","48.0","44.0","47.0","+2.0","3,409,400","156,369","0","588,900","0.00","-","0.20","45.00","44.20","44.99","45.92","54.84","1,182,800","811,896","2,254,733"
"2024/02/05","44.0","45.0","44.0","45.0","0.0","501,300","22,285","0","590,000","0.00","-","0.20","44.60","44.00","44.96","45.99","54.94","590,660","779,744","2,239,314"
"2024/02/02","44.0","45.0","43.0","45.0","+1.0","1,248,200","55,289","0","581,900","0.00","-","0.20","44.40","43.84","44.97","46.09","55.04","542,800","873,248","2,236,137"
"2024/02/01","44.0","45.0","44.0","44.0","0.0","283,300","12,489","0","610,800","0.00","-","0.20","44.20","43.72","45.00","46.18","55.14","370,220","921,824","2,222,708"
"2024/01/31","44.0","45.0","44.0","44.0","-1.0","471,800","20,853","0","613,400","0.00","-","0.20","44.40","43.68","45.04","46.28","55.24","676,860","935,812","2,223,433"
