"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","353.0","353.0","348.0","350.0","-1.0","20,500","7,186","-","-","-","-","0.60","348.00","332.12","329.04","333.74","362.95","35,740","51,452","68,524"
"2024/03/22","385.0","385.0","382.0","383.0","-1.0","130,600","50,157","0","3,600","0.00","-","1.00","382.00","377.60","367.24","365.45","374.10","96,820","102,052","115,418"
"2024/03/21","384.0","385.0","383.0","384.0","+1.0","107,000","41,092","0","3,600","0.00","-","1.00","381.40","377.08","366.92","365.22","374.07","84,200","102,256","114,642"
"2024/03/19","382.0","383.0","379.0","383.0","+3.0","108,000","41,171","0","3,600","0.00","-","0.40","380.20","376.76","366.64","365.02","374.04","85,260","103,500","115,460"
"2024/03/18","381.0","382.0","380.0","380.0","0.0","69,400","26,428","0","3,600","0.00","-","0.40","379.40","376.52","366.33","364.82","374.01","84,160","106,576","115,449"
"2024/03/15","379.0","380.0","377.0","380.0","0.0","69,100","26,200","0","3,100","0.00","-","0.40","378.00","376.60","366.11","364.67","374.04","94,480","120,972","115,900"
"2024/03/14","379.0","380.0","377.0","380.0","+2.0","67,500","25,573","0","3,100","0.00","-","1.00","377.60","376.28","365.84","364.46","374.06","106,920","123,848","118,460"
"2024/03/13","379.0","380.0","375.0","378.0","-1.0","112,300","42,465","0","3,000","0.00","-","1.00","377.00","375.84","365.49","364.23","374.08","109,000","124,284","118,886"
"2024/03/12","374.0","379.0","371.0","379.0","+6.0","102,500","38,554","0","3,000","0.00","-","1.00","376.80","375.60","365.15","364.02","374.12","107,620","121,980","119,652"
"2024/03/11","378.0","380.0","372.0","373.0","-5.0","121,000","45,534","0","3,000","0.00","-","1.00","376.00","375.20","364.79","363.83","374.14","99,040","121,540","120,804"
"2024/03/08","373.0","379.0","372.0","378.0","+1.0","131,300","49,329","0","3,000","0.00","-","1.00","375.80","375.20","364.43","363.68","374.20","102,660","119,172","121,225"
"2024/03/07","379.0","380.0","375.0","377.0","0.0","77,900","29,404","0","5,400","0.00","-","1.00","375.60","375.08","364.04","363.50","374.23","92,380","117,452","122,241"
"2024/03/06","373.0","379.0","373.0","377.0","+2.0","105,400","39,685","0","5,400","0.00","-","1.00","375.80","374.80","363.67","363.35","374.28","89,240","117,664","123,785"
"2024/03/05","373.0","377.0","372.0","375.0","+3.0","59,600","22,330","0","4,400","0.00","-","1.00","376.20","374.64","363.29","363.12","374.36","86,960","115,944","130,138"
"2024/03/04","376.0","376.0","371.0","372.0","-5.0","139,100","51,991","0","4,400","0.00","-","1.00","377.00","374.40","363.23","362.86","374.42","97,060","116,280","130,368"
"2024/03/01","379.0","379.0","376.0","377.0","-1.0","79,900","30,158","0","4,400","0.00","-","1.00","378.20","374.28","363.16","362.68","374.51","89,960","113,596","129,146"
"2024/02/29","379.0","380.0","378.0","378.0","-1.0","62,200","23,552","0","4,400","0.00","-","1.00","378.80","373.96","363.01","362.54","374.56","94,780","113,784","128,837"
"2024/02/28","378.0","381.0","378.0","379.0","0.0","94,000","35,665","0","3,000","0.00","-","1.00","378.80","373.68","362.89","362.43","374.63","93,620","115,644","128,610"
"2024/02/27","379.0","382.0","378.0","379.0","+1.0","110,100","41,804","0","3,000","0.00","-","1.00","378.40","373.44","362.73","362.35","374.62","104,020","115,448","128,628"
"2024/02/26","380.0","382.0","377.0","378.0","-2.0","103,600","39,277","0","3,000","0.00","-","0.40","377.40","373.08","362.56","362.40","374.58","106,940","114,520","127,933"
"2024/02/22","378.0","380.0","377.0","380.0","+2.0","104,000","39,449","0","3,000","0.00","-","1.00","376.20","372.80","362.43","362.43","374.53","114,160","113,044","127,496"
"2024/02/21","377.0","379.0","376.0","378.0","+1.0","56,400","21,296","0","3,000","0.00","-","1.00","374.00","372.40","362.23","362.44","374.51","119,360","113,276","127,025"
"2024/02/20","375.0","382.0","375.0","377.0","+3.0","146,000","55,207","0","3,000","0.00","-","1.00","372.40","372.08","362.00","362.43","374.46","135,220","115,548","129,606"
"2024/02/19","370.0","376.0","370.0","374.0","+2.0","124,700","46,667","0","3,000","0.00","-","1.00","372.20","371.88","361.84","362.44","374.43","133,640","114,916","128,520"
"2024/02/16","372.0","374.0","370.0","372.0","+3.0","139,700","51,976","0","3,000","0.00","-","1.00","372.80","371.60","361.64","362.52","374.40","145,680","116,140","127,642"
"2024/02/15","371.0","372.0","366.0","369.0","-1.0","130,000","47,907","0","6,000","0.00","-","0.40","374.80","371.44","361.51","362.65","374.39","203,600","116,988","126,468"
"2024/02/14","376.0","376.0","370.0","370.0","-6.0","135,700","50,430","0","6,000","0.00","-","1.00","375.40","371.36","361.40","362.83","374.36","205,800","120,184","126,284"
