"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","610.0","621.0","610.0","616.0","+6.0","79,800","49,161","-","-","-","-","0.10","610.00","610.80","632.08","628.09","623.76","68,960","81,808","201,974"
"2024/02/16","1,030.0","1,046.0","1,029.0","1,030.0","-1.0","117,500","121,651","0","2,100","0.00","-","-","1,047.00","965.40","912.31","888.98","822.05","189,520","112,348","259,449"
"2024/02/07","989.0","1,013.0","989.0","1,008.0","+15.0","141,500","142,022","0","3,800","0.00","-","-","983.40","933.24","892.68","877.95","810.86","110,080","108,600","252,245"
"2024/02/06","986.0","999.0","982.0","993.0","+16.0","120,000","119,108","0","4,300","0.00","-","-","971.80","927.72","889.79","876.41","809.16","100,980","105,708","252,089"
"2024/02/05","979.0","983.0","974.0","977.0","+4.0","61,500","60,133","0","4,100","0.00","-","-","961.20","922.60","887.19","874.77","807.49","94,620","103,196","251,634"
"2024/02/02","966.0","974.0","956.0","973.0","+7.0","84,300","81,588","0","4,100","0.00","-","-","954.20","917.68","884.91","873.20","805.93","94,900","104,384","251,925"
"2024/02/01","947.0","968.0","947.0","966.0","+16.0","143,100","137,060","0","4,100","0.00","-","-","945.80","912.92","882.88","871.56","804.34","87,980","106,088","251,580"
"2024/01/31","936.0","950.0","934.0","950.0","+10.0","96,000","90,604","0","6,600","0.00","-","-","939.00","908.28","880.87","869.99","802.75","77,920","104,424","250,634"
"2024/01/30","945.0","945.0","936.0","940.0","-2.0","88,200","83,017","0","6,600","0.00","-","-","933.00","904.48","879.15","868.42","801.26","66,440","104,816","250,345"
"2024/01/29","932.0","946.0","932.0","942.0","+11.0","62,900","59,187","0","6,600","0.00","-","-","929.80","901.48","877.41","866.90","799.80","62,900","116,316","250,150"
"2023/12/18","871.0","877.0","869.0","870.0","-10.0","121,200","105,784","0","76,700","0.00","-","1.00","870.40","918.96","854.21","836.64","769.55","361,660","451,196","262,642"
"2023/12/15","859.0","882.0","859.0","880.0","+7.0","131,300","114,998","0","77,100","0.00","-","1.00","869.60","921.60","853.07","835.68","768.50","371,500","535,240","262,057"
"2023/12/14","886.0","902.0","846.0","873.0","-18.0","307,300","266,830","0","77,400","0.00","-","1.00","868.60","919.40","851.84","834.59","767.34","410,280","534,004","261,465"
"2023/12/13","848.0","900.0","838.0","891.0","+53.0","1,059,600","920,422","0","77,000","0.00","-","1.00","882.20","915.88","850.60","833.57","766.19","379,680","526,112","258,456"
"2023/12/12","858.0","861.0","832.0","838.0","-28.0","188,900","159,400","0","79,400","0.00","-","1.00","894.20","912.36","849.12","832.28","764.95","279,280","486,800","245,046"
