"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","902.0","902.0","899.0","899.0","0.0","61","55","-","-","-","-","-","898.20","890.56","892.93","895.05","907.69","5,590","2,274","3,914"
"2024/03/22","1,572.0","1,575.0","1,565.0","1,572.0","+11.0","4,729","7,436","0","10","0.00","-","-","1,536.80","1,500.52","1,402.04","1,369.11","1,313.00","1,432","1,959","4,104"
"2024/03/21","1,615.0","1,615.0","1,552.0","1,561.0","+26.0","1,359","2,128","0","4","0.00","-","-","1,520.40","1,495.00","1,398.53","1,365.54","1,311.12","5,491","1,797","4,190"
"2024/03/19","1,523.0","1,535.0","1,519.0","1,535.0","+12.0","564","858","0","8","0.00","-","-","1,506.00","1,490.36","1,395.17","1,362.15","1,309.29","5,351","1,774","4,177"
"2024/03/18","1,507.0","1,523.0","1,506.0","1,523.0","+30.0","78","118","0","4","0.00","-","-","1,497.00","1,485.40","1,392.21","1,359.10","1,307.54","6,600","1,785","4,308"
"2024/03/15","1,505.0","1,505.0","1,489.0","1,493.0","+3.0","434","650","0","8","0.00","-","-","1,491.80","1,480.92","1,389.51","1,356.44","1,305.83","6,712","1,801","4,410"
"2024/03/14","1,487.0","1,490.0","1,480.0","1,490.0","+1.0","25,021","37,206","0","8","0.00","-","-","1,499.80","1,477.32","1,387.09","1,354.07","1,304.28","6,668","1,785","4,528"
"2024/03/13","1,505.0","1,505.0","1,480.0","1,489.0","-1.0","662","992","0","9","0.00","-","-","1,505.80","1,473.84","1,384.59","1,351.59","1,302.78","1,674","797","4,294"
"2024/03/12","1,500.0","1,500.0","1,469.0","1,490.0","-7.0","6,809","10,092","0","8","0.00","-","-","1,512.40","1,470.92","1,382.12","1,349.39","1,301.31","1,928","789","4,287"
"2024/03/11","1,516.0","1,516.0","1,483.0","1,497.0","-36.0","636","953","0","14","0.00","-","-","1,518.00","1,467.72","1,379.67","1,347.34","1,299.79","927","536","4,204"
"2024/03/08","1,514.0","1,540.0","1,514.0","1,533.0","+13.0","212","322","0","6","0.00","-","-","1,520.60","1,464.04","1,376.97","1,345.06","1,298.21","916","512","4,287"
"2024/03/07","1,535.0","1,536.0","1,520.0","1,520.0","-2.0","52","80","0","8","0.00","-","-","1,516.40","1,459.12","1,373.80","1,342.45","1,296.39","971","506","4,359"
"2024/03/06","1,514.0","1,525.0","1,514.0","1,522.0","+4.0","1,935","2,941","0","7","0.00","-","-","1,510.80","1,454.48","1,370.55","1,339.72","1,294.60","1,114","506","4,359"
"2024/03/05","1,509.0","1,520.0","1,508.0","1,518.0","+8.0","1,803","2,729","0","8","0.00","-","-","1,504.60","1,449.60","1,367.23","1,336.90","1,292.75","758","436","4,334"
"2024/03/04","1,552.0","1,552.0","1,510.0","1,510.0","-2.0","579","880","0","8","0.00","-","-","1,499.20","1,444.44","1,363.96","1,333.95","1,290.86","472","376","4,324"
"2024/03/01","1,494.0","1,513.0","1,494.0","1,512.0","+20.0","487","736","0","8","0.00","-","-","1,495.00","1,440.32","1,360.79","1,331.30","1,288.97","418","411","4,375"
"2024/02/29","1,489.0","1,492.0","1,480.0","1,492.0","+1.0","769","1,142","0","8","0.00","-","-","1,488.80","1,436.04","1,357.36","1,328.83","1,287.08","401","404","4,438"
"2024/02/28","1,493.0","1,494.0","1,487.0","1,491.0","0.0","153","228","0","8","0.00","-","-","1,482.80","1,432.76","1,354.36","1,326.59","1,285.30","252","400","4,951"
"2024/02/27","1,519.0","1,519.0","1,489.0","1,491.0","+2.0","375","559","0","8","0.00","-","-","1,477.80","1,429.68","1,351.59","1,324.50","1,283.46","288","411","4,955"
