"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","897.0","912.0","897.0","906.0","+12.0","800","722","-","-","-","-","-","892.80","889.56","918.03","938.32","966.52","1,780","1,284","1,928"
"2024/03/22","1,005.0","1,006.0","1,004.0","1,005.0","0.0","4,300","4,323","1,800","0","0.00","-","-","1,004.20","1,005.20","1,002.75","1,001.79","1,001.07","3,360","2,544","2,572"
"2024/03/21","1,004.0","1,005.0","1,004.0","1,005.0","+1.0","5,000","5,022","1,400","0","0.00","0.00","-","1,003.80","1,005.16","1,002.65","1,001.73","1,001.05","3,240","2,764","2,537"
"2024/03/19","1,003.0","1,004.0","1,003.0","1,004.0","0.0","1,400","1,405","1,200","0","0.00","0.00","-","1,003.60","1,005.36","1,002.55","1,001.67","1,001.02","2,860","2,728","2,502"
"2024/03/18","1,003.0","1,004.0","1,002.0","1,004.0","+1.0","3,800","3,812","1,100","0","0.00","0.00","-","1,003.40","1,005.80","1,002.47","1,001.64","1,001.01","3,240","2,816","2,532"
"2024/03/15","1,003.0","1,004.0","1,002.0","1,003.0","0.0","2,300","2,308","900","0","0.00","0.00","-","1,003.60","1,006.08","1,002.37","1,001.60","1,001.00","3,160","2,968","2,504"
"2024/03/14","1,002.0","1,004.0","1,002.0","1,003.0","-1.0","3,700","3,710","800","0","0.00","0.00","-","1,004.00","1,006.12","1,002.29","1,001.56","1,001.00","2,940","2,948","2,526"
"2024/03/13","1,003.0","1,005.0","1,002.0","1,004.0","+1.0","3,100","3,110","800","0","0.00","0.00","-","1,004.60","1,006.24","1,002.20","1,001.53","1,001.00","2,700","2,844","2,524"
"2023/04/19","1,010.0","1,010.0","1,006.0","1,007.0","0.0","800","806","2,700","0","0.00","0.05","5.30","1,007.20","1,017.36","1,019.39","1,018.06","1,012.89","960","3,564","2,208"
"2023/04/18","1,010.0","1,010.0","1,006.0","1,007.0","+1.0","800","807","2,700","0","0.00","0.05","5.30","1,007.80","1,018.36","1,019.51","1,018.06","1,012.93","940","3,608","2,256"
"2023/04/17","1,009.0","1,009.0","1,006.0","1,006.0","-2.0","900","907","2,700","0","0.00","0.05","5.30","1,008.40","1,019.36","1,019.72","1,018.09","1,012.95","960","3,648","2,290"
"2023/04/14","1,008.0","1,008.0","1,006.0","1,008.0","0.0","1,000","1,007","2,700","0","0.00","0.05","5.30","1,008.40","1,020.40","1,019.85","1,018.11","1,012.97","940","3,680","2,300"
"2023/04/13","1,012.0","1,012.0","1,008.0","1,008.0","-2.0","1,300","1,313","2,700","0","0.00","0.05","5.30","1,008.00","1,021.36","1,019.92","1,018.11","1,012.99","920","3,704","2,301"
"2023/04/12","1,006.0","1,010.0","1,006.0","1,010.0","0.0","700","706","2,700","0","0.00","0.05","5.30","1,007.40","1,022.28","1,020.00","1,018.11","1,012.99","800","3,708","2,292"
"2023/04/11","1,006.0","1,010.0","1,006.0","1,010.0","+4.0","900","908","2,800","0","0.00","0.05","5.30","1,006.80","1,023.04","1,020.01","1,018.08","1,012.98","840","3,752","2,289"
"2023/04/10","1,011.0","1,011.0","1,006.0","1,006.0","0.0","800","808","2,900","0","0.00","0.05","5.30","1,006.40","1,023.76","1,020.04","1,018.06","1,012.98","920","3,776","2,290"
"2023/04/07","1,005.0","1,009.0","1,005.0","1,006.0","+1.0","900","906","2,900","0","0.00","0.05","5.90","1,006.20","1,024.56","1,020.16","1,018.05","1,013.00","1,340","3,796","2,309"
"2023/04/06","1,007.0","1,010.0","1,005.0","1,005.0","-2.0","700","705","2,900","0","0.00","0.05","5.30","1,006.20","1,025.24","1,020.24","1,018.06","1,013.04","1,560","3,792","2,313"
"2023/04/05","1,008.0","1,009.0","1,006.0","1,007.0","-1.0","900","907","3,000","0","0.00","0.05","5.30","1,005.60","1,025.88","1,020.37","1,018.06","1,013.04","3,820","3,812","2,314"
"2023/04/04","1,005.0","1,010.0","1,005.0","1,008.0","+3.0","1,300","1,310","3,100","0","0.00","0.05","5.30","1,013.80","1,026.52","1,020.43","1,018.03","1,013.05","10,680","3,840","2,317"
