"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,198.0","1,210.0","1,185.0","1,188.0","-5.0","57,700","69,096","-","-","-","-","-","1,168.60","1,197.04","1,176.12","1,205.57","1,318.43","66,640","88,888","54,265"
"2024/03/22","1,749.0","1,749.0","1,729.0","1,742.0","-4.0","35,500","61,848","0","1,000","0.00","-","-","1,744.40","1,802.76","1,806.57","1,804.38","1,841.38","46,760","55,236","83,864"
"2024/03/21","1,750.0","1,759.0","1,744.0","1,746.0","+4.0","44,400","77,740","0","2,000","0.00","-","-","1,750.40","1,805.24","1,810.19","1,803.16","1,841.16","49,120","57,500","84,353"
"2024/03/19","1,732.0","1,747.0","1,714.0","1,742.0","+4.0","44,500","77,104","0","3,000","0.00","-","-","1,755.00","1,807.24","1,814.15","1,802.75","1,840.79","51,000","57,176","85,016"
"2024/03/18","1,769.0","1,784.0","1,738.0","1,738.0","-16.0","53,800","93,806","0","3,100","0.00","-","-","1,766.00","1,809.40","1,818.28","1,802.33","1,840.19","69,680","56,928","85,768"
"2023/10/04","1,854.0","1,868.0","1,790.0","1,799.0","-115.0","176,100","321,041","0","4,900","0.00","-","-","1,948.80","1,955.28","1,909.69","1,863.63","1,677.37","107,760","107,648","83,062"
"2023/08/31","1,857.0","1,874.0","1,855.0","1,864.0","+7.0","37,600","70,073","0","200","0.00","-","-","1,845.80","1,858.84","1,838.59","1,796.91","1,621.78","45,320","56,564","84,314"
"2023/08/30","1,868.0","1,869.0","1,847.0","1,857.0","+3.0","41,300","76,687","0","400","0.00","-","-","1,836.00","1,860.32","1,835.81","1,794.36","1,620.06","50,340","56,784","84,165"
"2023/08/29","1,837.0","1,868.0","1,830.0","1,854.0","+17.0","56,100","103,825","0","400","0.00","-","-","1,830.40","1,862.32","1,833.08","1,791.98","1,618.33","55,480","57,928","84,210"
"2023/08/28","1,843.0","1,843.0","1,816.0","1,837.0","+20.0","57,400","104,925","0","400","0.00","-","-","1,821.00","1,865.44","1,830.00","1,789.90","1,616.52","54,160","57,532","84,092"
"2023/08/25","1,796.0","1,821.0","1,774.0","1,817.0","+2.0","34,200","61,814","0","400","0.00","-","-","1,817.40","1,869.08","1,827.51","1,787.91","1,614.54","54,080","57,212","84,249"
"2023/08/24","1,845.0","1,849.0","1,805.0","1,815.0","-14.0","62,700","114,134","0","400","0.00","-","-","1,810.80","1,875.12","1,824.83","1,786.19","1,612.83","58,880","57,876","84,426"
"2023/08/23","1,815.0","1,829.0","1,797.0","1,829.0","+22.0","67,000","121,318","0","400","0.00","-","-","1,809.00","1,881.92","1,822.07","1,784.51","1,611.28","55,100","57,972","84,565"
"2023/08/22","1,825.0","1,829.0","1,772.0","1,807.0","-12.0","49,500","88,903","0","300","0.00","-","-","1,805.80","1,889.32","1,818.40","1,782.65","1,609.33","51,460","60,368","84,814"
"2023/08/21","1,798.0","1,823.0","1,795.0","1,819.0","+35.0","57,000","103,127","0","200","0.00","-","-","1,811.80","1,893.92","1,815.37","1,780.34","1,607.47","52,000","60,132","85,458"
"2023/08/18","1,798.0","1,798.0","1,764.0","1,784.0","-22.0","58,200","103,713","0","200","0.00","-","-","1,808.80","1,897.12","1,812.44","1,778.25","1,605.29","50,360","59,916","86,577"
"2023/08/17","1,805.0","1,820.0","1,787.0","1,806.0","-7.0","43,800","78,942","0","700","0.00","-","-","1,821.60","1,900.96","1,810.16","1,776.25","1,603.26","51,780","59,084","87,016"
"2023/08/16","1,810.0","1,813.0","1,789.0","1,813.0","-24.0","48,800","88,002","0","700","0.00","-","-","1,835.60","1,904.92","1,807.29","1,773.65","1,601.11","51,760","59,088","88,530"
"2023/08/14","1,841.0","1,863.0","1,797.0","1,804.0","-44.0","48,800","88,645","0","700","0.00","-","-","1,859.20","1,909.96","1,802.73","1,766.96","1,597.07","59,440","59,560","90,689"
"2023/08/04","1,881.0","1,899.0","1,842.0","1,866.0","-14.0","96,200","179,953","0","2,400","0.00","-","-","1,923.60","1,916.96","1,791.85","1,749.63","1,586.47","48,420","68,816","90,866"
"2022/11/02","1,530.0","1,547.0","1,475.0","1,476.0","-28.0","68,600","102,840","106,700","100","0.00","0.05","-","1,447.60","1,418.88","1,244.35","1,164.17","1,074.24","328,780","143,176","97,380"
"2022/11/01","1,455.0","1,508.0","1,445.0","1,504.0","+65.0","145,700","217,377","111,200","0","0.00","0.05","-","1,427.80","1,418.12","1,237.67","1,159.13","1,071.93","343,880","143,956","97,322"
"2022/10/31","1,445.0","1,474.0","1,432.0","1,439.0","+4.0","114,700","165,980","120,700","200","0.00","0.05","-","1,402.40","1,414.72","1,230.51","1,153.84","1,069.54","351,700","142,224","95,952"
"2022/10/27","1,368.0","1,400.0","1,368.0","1,384.0","+7.0","754,200","1,039,870","645,400","200","0.00","5.55","-","1,395.80","1,411.80","1,218.52","1,144.75","1,065.96","244,060","126,864","89,048"
"2022/10/26","1,374.0","1,385.0","1,365.0","1,377.0","0.0","144,100","198,040","138,500","200","0.00","0.05","-","1,406.60","1,412.00","1,213.08","1,140.55","1,064.47","106,160","101,256","80,225"
"2022/10/25","1,420.0","1,420.0","1,376.0","1,377.0","-38.0","184,800","258,803","86,200","200","0.00","0.05","-","1,423.40","1,412.92","1,207.40","1,136.42","1,063.04","92,280","104,728","79,022"
