"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,679.0","1,682.0","1,659.0","1,664.0","-18.0","179,600","299,067","-","-","-","-","-","1,646.20","1,653.88","1,643.68","1,647.35","1,663.42","285,200","274,000","311,214"
"2024/03/11","1,860.5","1,869.0","1,814.0","1,828.5","-53.5","237,000","435,408","0","5,300","0.00","-","-","1,864.10","1,850.82","1,868.36","1,882.67","1,869.62","305,720","334,100","244,902"
"2024/03/04","1,866.5","1,872.0","1,841.5","1,842.0","-29.5","331,200","613,029","0","4,300","0.00","-","-","1,843.90","1,865.86","1,867.02","1,885.57","1,867.26","436,260","310,680","257,922"
"2024/02/22","1,772.5","1,778.5","1,755.0","1,767.5","-4.5","228,700","403,701","0","3,100","0.00","-","-","1,757.70","1,887.56","1,876.73","1,894.05","1,863.09","281,340","256,476","249,734"
"2024/02/21","1,773.5","1,786.0","1,760.0","1,772.0","+11.5","274,700","486,799","0","2,900","0.00","-","-","1,751.20","1,893.46","1,879.75","1,896.46","1,862.68","352,440","254,496","249,077"
"2024/02/20","1,760.5","1,777.0","1,756.5","1,760.5","+9.5","295,500","521,563","0","3,000","0.00","-","-","1,750.60","1,899.16","1,882.23","1,898.73","1,862.07","486,920","253,672","247,760"
"2024/02/19","1,756.0","1,759.0","1,739.0","1,751.0","+13.5","237,600","415,541","0","1,900","0.00","-","-","1,785.30","1,907.06","1,885.15","1,901.30","1,861.56","482,080","252,500","246,748"
"2024/02/16","1,745.5","1,762.0","1,726.0","1,737.5","+2.5","370,200","645,660","0","1,900","0.00","-","-","1,820.60","1,913.60","1,887.51","1,903.97","1,861.19","475,880","255,100","246,072"
"2024/02/15","1,773.0","1,780.0","1,735.0","1,735.0","-34.0","584,200","1,021,907","0","1,400","0.00","-","-","1,861.60","1,921.36","1,889.98","1,907.15","1,860.89","464,880","248,208","244,022"
"2024/02/14","1,787.0","1,799.0","1,761.0","1,769.0","-165.0","947,100","1,681,585","0","7,000","0.00","-","-","1,908.70","1,929.14","1,892.79","1,910.23","1,860.65","384,080","234,940","238,122"
"2023/11/01","2,016.0","2,025.5","2,000.0","2,013.5","+19.5","252,900","508,554","0","5,400","0.00","-","-","1,974.50","1,946.44","1,910.77","1,882.76","1,761.72","202,940","175,128","188,090"
"2023/10/30","1,957.5","1,974.5","1,940.5","1,957.5","-22.5","175,900","343,946","0","5,500","0.00","-","-","1,946.80","1,946.58","1,904.85","1,877.92","1,756.80","188,120","170,428","188,866"
"2023/10/27","1,960.0","1,980.0","1,953.5","1,980.0","+52.5","219,600","432,917","0","5,400","0.00","-","-","1,942.30","1,948.22","1,902.74","1,875.97","1,754.51","179,440","172,456","189,385"
"2023/10/26","1,925.0","1,949.0","1,912.0","1,927.5","+4.5","186,900","360,038","0","5,800","0.00","-","-","1,933.70","1,949.72","1,900.33","1,873.88","1,752.20","155,380","170,300","188,993"
"2023/10/25","1,950.0","1,953.5","1,920.5","1,923.0","-23.0","216,500","418,769","0","5,500","0.00","-","-","1,935.00","1,953.34","1,898.40","1,872.17","1,750.17","139,840","173,900","189,161"
"2023/10/24","1,935.0","1,953.0","1,905.0","1,946.0","+11.0","141,700","274,285","0","5,400","0.00","-","-","1,936.80","1,958.66","1,896.55","1,870.46","1,748.16","116,340","172,928","188,560"
"2023/10/23","1,931.5","1,952.5","1,925.0","1,935.0","-2.0","132,500","257,363","0","5,700","0.00","-","-","1,934.30","1,962.52","1,894.73","1,868.41","1,746.03","115,020","178,552","189,641"
"2023/10/20","1,945.0","1,950.5","1,931.5","1,937.0","+3.0","99,300","192,726","0","5,500","0.00","-","-","1,932.50","1,965.34","1,893.08","1,866.69","1,744.00","109,120","180,332","191,398"
"2023/10/19","1,919.0","1,940.0","1,916.5","1,934.0","+2.0","109,200","211,083","0","5,600","0.00","-","-","1,930.80","1,967.50","1,891.97","1,864.98","1,742.00","118,640","183,216","194,041"
"2023/10/18","1,950.0","1,950.5","1,917.5","1,932.0","-1.5","99,000","191,348","0","5,500","0.00","-","-","1,932.40","1,969.60","1,890.32","1,863.28","1,739.97","129,580","183,192","195,786"
"2023/10/17","1,928.5","1,950.0","1,915.5","1,933.5","+7.5","135,100","260,856","0","5,500","0.00","-","-","1,934.10","1,971.40","1,888.83","1,861.81","1,737.92","138,260","184,140","197,044"
"2023/10/16","1,925.0","1,939.0","1,916.0","1,926.0","-2.5","103,000","198,152","0","5,700","0.00","-","-","1,942.90","1,972.60","1,887.39","1,860.50","1,735.86","151,840","187,396","198,928"
"2023/10/13","1,923.5","1,951.5","1,920.5","1,928.5","-13.5","146,900","283,776","0","5,600","0.00","-","-","1,941.80","1,974.82","1,885.86","1,859.16","1,733.85","162,540","191,376","201,476"
"2023/10/12","1,942.5","1,947.5","1,929.0","1,942.0","+1.5","163,900","318,034","0","5,600","0.00","-","-","1,937.20","1,975.94","1,884.25","1,858.04","1,731.78","172,900","189,332","201,857"
"2023/10/05","1,890.0","1,913.5","1,872.5","1,905.5","+38.5","198,700","376,879","0","5,400","0.00","-","-","1,924.90","1,976.14","1,876.60","1,852.31","1,723.38","206,280","189,016","206,789"
"2023/03/01","1,526.0","1,534.0","1,505.0","1,517.0","-7.0","346,400","524,571","0","8,300","0.00","-","-","1,516.60","1,530.36","1,521.16","1,501.92","1,556.85","271,160","208,300","217,325"
"2023/02/28","1,533.0","1,535.0","1,520.0","1,524.0","-9.0","222,900","339,999","0","7,100","0.00","-","-","1,516.40","1,532.52","1,520.20","1,501.25","1,558.47","232,700","202,204","215,598"
"2023/02/27","1,528.0","1,539.0","1,524.0","1,533.0","+23.0","208,800","319,793","0","7,100","0.00","-","-","1,512.40","1,533.92","1,519.05","1,500.68","1,560.02","214,240","198,664","214,930"
"2023/01/25","1,571.0","1,583.0","1,569.0","1,579.0","+8.0","166,400","262,535","0","12,700","0.00","-","-","1,555.60","1,527.00","1,493.45","1,502.25","1,594.42","143,320","174,484","212,278"
"2023/01/23","1,553.0","1,567.0","1,552.0","1,559.0","+20.0","134,400","209,716","0","12,700","0.00","-","-","1,538.00","1,523.76","1,490.83","1,503.16","1,598.38","135,060","175,640","213,780"
"2023/01/20","1,539.0","1,546.0","1,534.0","1,539.0","+9.0","118,800","183,008","0","13,100","0.00","-","-","1,528.20","1,522.88","1,489.60","1,503.74","1,600.68","134,760","178,008","215,826"
"2023/01/19","1,534.0","1,541.0","1,529.0","1,530.0","-4.0","103,000","157,888","0","13,100","0.00","-","-","1,523.40","1,522.84","1,488.89","1,504.55","1,603.05","140,800","178,856","221,034"
"2023/01/18","1,521.0","1,547.0","1,515.0","1,534.0","+6.0","198,000","303,007","0","13,100","0.00","-","-","1,519.20","1,522.92","1,488.32","1,505.43","1,605.49","146,180","183,164","224,733"
"2023/01/13","1,505.0","1,521.0","1,503.0","1,515.0","+6.0","149,000","225,784","0","12,500","0.00","-","-","1,511.00","1,522.52","1,487.63","1,507.83","1,612.90","169,200","190,932","234,697"
"2023/01/12","1,507.0","1,512.0","1,501.0","1,509.0","-5.0","129,900","195,788","0","12,800","0.00","-","-","1,512.20","1,522.24","1,487.72","1,508.62","1,615.34","194,040","192,940","236,665"
"2023/01/11","1,509.0","1,521.0","1,509.0","1,514.0","+15.0","148,000","224,349","0","12,800","0.00","-","-","1,514.80","1,521.76","1,488.05","1,509.50","1,617.87","208,920","196,868","238,752"
"2023/01/10","1,517.0","1,520.0","1,499.0","1,499.0","-19.0","239,300","360,438","0","13,200","0.00","-","-","1,516.00","1,521.16","1,488.29","1,510.48","1,620.25","206,280","204,128","241,349"
"2023/01/06","1,516.0","1,524.0","1,513.0","1,518.0","-3.0","179,800","273,071","0","13,000","0.00","-","-","1,521.80","1,521.92","1,488.53","1,511.83","1,622.84","187,360","206,880","241,438"
"2023/01/05","1,515.0","1,527.0","1,506.0","1,521.0","-1.0","273,200","415,202","0","13,400","0.00","-","-","1,525.80","1,521.76","1,488.60","1,513.02","1,625.21","185,820","209,528","241,856"
"2022/12/30","1,529.0","1,534.0","1,519.0","1,520.0","-8.0","134,800","205,252","0","13,300","0.00","-","-","1,527.00","1,521.76","1,489.51","1,515.68","1,629.55","145,000","205,424","240,076"
"2022/12/29","1,532.0","1,532.0","1,515.0","1,528.0","-10.0","144,700","220,558","0","13,100","0.00","-","-","1,527.60","1,523.04","1,490.04","1,516.78","1,631.42","148,220","209,604","242,029"
"2022/12/27","1,530.0","1,530.0","1,522.0","1,527.0","+5.0","148,200","226,268","0","18,400","0.00","-","-","1,522.00","1,522.76","1,489.99","1,518.78","1,635.14","175,560","221,256","247,476"
"2022/12/26","1,534.0","1,535.0","1,516.0","1,522.0","-1.0","125,200","190,740","0","18,500","0.00","-","-","1,518.80","1,522.36","1,490.19","1,520.20","1,637.22","218,880","226,768","248,454"
"2022/12/23","1,518.0","1,527.0","1,514.0","1,523.0","0.0","150,900","229,530","0","17,700","0.00","-","-","1,518.40","1,521.48","1,490.55","1,521.57","1,639.36","229,000","232,364","250,740"
"2022/12/22","1,515.0","1,524.0","1,510.0","1,523.0","+8.0","180,400","273,934","0","18,000","0.00","-","-","1,518.80","1,519.88","1,490.89","1,523.03","1,641.42","244,940","238,280","252,941"
"2022/12/20","1,521.0","1,527.0","1,502.0","1,511.0","-9.0","364,800","551,631","0","18,300","0.00","-","-","1,527.40","1,515.52","1,492.12","1,526.18","1,645.78","224,700","247,224","256,404"
"2022/12/19","1,519.0","1,529.0","1,517.0","1,520.0","-5.0","175,800","267,489","0","21,400","0.00","-","-","1,532.80","1,513.80","1,493.09","1,527.90","1,647.81","179,740","261,280","254,613"
"2022/12/16","1,537.0","1,538.0","1,522.0","1,525.0","-19.0","230,600","352,762","0","20,600","0.00","-","-","1,535.20","1,511.44","1,494.00","1,529.46","1,649.82","186,720","267,308","257,312"
"2022/12/15","1,531.0","1,551.0","1,526.0","1,544.0","+7.0","158,700","245,117","0","20,500","0.00","-","-","1,536.40","1,508.28","1,495.21","1,530.88","1,651.77","184,060","266,624","256,353"
"2022/12/14","1,543.0","1,549.0","1,533.0","1,537.0","-1.0","193,600","297,661","0","20,600","0.00","-","-","1,531.80","1,504.32","1,496.29","1,532.00","1,653.73","197,280","268,952","256,552"
"2022/12/13","1,545.0","1,553.0","1,538.0","1,538.0","+6.0","140,000","216,126","0","20,600","0.00","-","-","1,526.40","1,500.36","1,497.36","1,532.88","1,655.71","199,380","268,120","256,449"
"2022/12/12","1,537.0","1,546.0","1,532.0","1,532.0","+1.0","210,700","323,702","0","21,800","0.00","-","-","1,520.40","1,496.12","1,498.45","1,533.84","1,657.80","211,220","270,160","256,904"
"2022/12/09","1,521.0","1,539.0","1,521.0","1,531.0","+10.0","217,300","332,590","0","21,800","0.00","-","-","1,513.40","1,491.24","1,499.60","1,534.65","1,660.10","214,700","272,636","256,428"
"2022/12/07","1,503.0","1,527.0","1,503.0","1,510.0","+2.0","204,100","309,280","0","21,100","0.00","-","-","1,506.40","1,482.48","1,501.67","1,536.44","1,664.25","253,800","270,216","257,017"
"2022/12/06","1,492.0","1,512.0","1,490.0","1,508.0","+11.0","199,200","299,829","0","20,400","0.00","-","-","1,507.20","1,479.24","1,502.93","1,537.77","1,666.22","262,180","270,868","257,549"
"2022/12/05","1,495.0","1,502.0","1,488.0","1,497.0","-2.0","228,100","341,162","0","20,200","0.00","-","-","1,509.20","1,475.40","1,504.08","1,539.05","1,668.22","260,480","278,636","258,260"
"2022/12/02","1,512.0","1,512.0","1,491.0","1,499.0","-19.0","329,500","494,088","0","20,200","0.00","-","-","1,514.80","1,472.68","1,505.41","1,540.33","1,670.24","251,700","275,488","259,040"
"2022/11/30","1,515.0","1,522.0","1,509.0","1,514.0","-4.0","246,000","372,673","0","18,100","0.00","-","-","1,528.40","1,466.96","1,508.47","1,542.53","1,674.08","227,540","262,364","261,362"
"2022/11/29","1,519.0","1,526.0","1,511.0","1,518.0","-7.0","190,700","289,739","0","18,200","0.00","-","-","1,530.80","1,463.28","1,510.11","1,543.52","1,676.06","244,460","258,616","261,133"
"2022/11/28","1,545.0","1,547.0","1,523.0","1,525.0","-27.0","184,200","282,082","0","18,200","0.00","-","-","1,530.60","1,459.88","1,511.89","1,544.24","1,678.08","263,520","256,076","261,449"
"2022/11/22","1,520.0","1,532.0","1,520.0","1,526.0","+9.0","330,600","504,788","0","17,700","0.00","-","-","1,499.20","1,449.44","1,515.92","1,546.51","1,683.34","310,540","242,064","261,682"
"2022/11/21","1,507.0","1,520.0","1,505.0","1,517.0","+17.0","286,000","433,071","0","17,400","0.00","-","-","1,485.80","1,446.12","1,517.45","1,547.44","1,684.99","305,400","233,736","259,982"
"2022/11/17","1,470.0","1,489.0","1,466.0","1,483.0","+13.0","298,800","442,634","0","17,700","0.00","-","-","1,468.20","1,440.84","1,521.60","1,549.27","1,688.53","403,720","229,472","261,969"
"2022/11/16","1,459.0","1,477.0","1,453.0","1,470.0","+11.0","372,200","546,408","0","17,500","0.00","-","-","1,460.80","1,439.44","1,524.08","1,550.49","1,690.44","386,660","227,248","261,201"
"2022/11/15","1,460.0","1,483.0","1,453.0","1,459.0","-9.0","304,900","446,350","0","18,400","0.00","-","-","1,455.80","1,439.20","1,526.79","1,551.92","1,692.20","355,600","221,396","259,620"
"2022/11/11","1,472.0","1,474.0","1,448.0","1,461.0","+15.0","326,500","476,937","0","17,900","0.00","-","-","1,444.40","1,440.56","1,532.60","1,554.67","1,695.75","224,140","198,100","252,154"
"2022/11/02","1,420.0","1,429.0","1,412.0","1,416.0","-1.0","276,100","391,736","0","19,400","0.00","-","-","1,420.60","1,450.80","1,549.12","1,565.90","1,709.87","228,960","218,400","252,733"
"2022/11/01","1,430.0","1,435.0","1,417.0","1,417.0","-12.0","105,500","150,079","0","18,800","0.00","-","-","1,426.60","1,453.80","1,551.73","1,568.32","1,712.35","206,500","229,852","251,977"
"2022/10/31","1,421.0","1,433.0","1,414.0","1,429.0","+17.0","220,400","314,143","0","18,700","0.00","-","-","1,428.80","1,457.60","1,554.43","1,570.54","1,714.79","214,540","240,284","254,430"
"2022/10/28","1,424.0","1,425.0","1,409.0","1,412.0","-17.0","393,400","556,573","0","18,800","0.00","-","-","1,427.40","1,461.12","1,557.28","1,572.63","1,717.23","200,920","242,292","256,205"
