"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,335.0","3,415.0","3,280.0","3,400.0","+65.0","215,700","725,220","-","-","-","-","-","3,269.00","3,259.60","3,440.53","3,533.65","3,615.98","198,720","106,032","124,841"
"2024/02/29","3,625.0","3,645.0","3,615.0","3,630.0","+5.0","122,000","443,018","0","3,700","0.00","-","-","3,649.00","3,616.20","3,830.33","3,905.25","4,002.03","131,740","221,360","139,561"
"2023/09/27","4,415.0","4,420.0","4,350.0","4,415.0","-35.0","109,600","481,021","3,800","0","0.00","0.00","-","4,426.00","4,262.00","4,118.53","4,092.85","4,090.15","90,820","90,752","97,365"
"2023/05/29","4,060.0","4,060.0","4,020.0","4,045.0","+30.0","733,700","2,974,067","214,400","200","0.00","4.65","-","4,047.00","4,008.80","3,996.53","4,026.35","4,389.85","505,220","191,744","129,972"
"2023/05/08","4,005.0","4,080.0","4,005.0","4,055.0","+70.0","146,100","591,924","0","2,500","0.00","-","-","3,987.00","3,941.80","4,001.87","4,083.75","4,449.35","101,660","114,520","109,960"
"2023/05/02","4,020.0","4,025.0","3,980.0","3,985.0","-30.0","100,100","400,126","0","2,600","0.00","-","-","3,954.00","3,937.40","3,999.80","4,087.45","4,451.13","91,460","112,944","110,926"
"2023/05/01","4,000.0","4,015.0","3,980.0","4,015.0","+45.0","88,200","352,978","0","2,700","0.00","-","-","3,946.00","3,932.60","4,000.93","4,091.10","4,452.93","95,860","111,760","111,854"
"2023/04/28","3,960.0","3,970.0","3,945.0","3,970.0","+60.0","106,900","423,304","0","2,600","0.00","-","-","3,934.00","3,926.20","4,002.40","4,094.60","4,454.35","92,780","111,040","112,445"
"2023/04/25","3,935.0","3,975.0","3,925.0","3,945.0","-10.0","122,100","482,289","0","2,600","0.00","-","-","3,958.00","3,918.00","4,011.87","4,115.25","4,463.10","90,760","112,496","113,534"
"2023/04/21","3,960.0","3,985.0","3,955.0","3,960.0","+10.0","71,600","284,143","0","2,500","0.00","-","-","3,968.00","3,915.40","4,019.73","4,130.90","4,469.00","102,500","111,880","112,978"
"2023/04/20","3,980.0","3,990.0","3,950.0","3,950.0","-30.0","88,300","349,876","0","2,600","0.00","-","-","3,960.00","3,914.00","4,025.27","4,139.25","4,472.15","115,900","113,396","112,976"
"2023/04/17","3,945.0","3,955.0","3,920.0","3,935.0","+15.0","113,000","444,921","0","2,500","0.00","-","-","3,872.00","3,919.80","4,043.07","4,163.05","4,480.05","174,720","115,004","111,106"
"2023/04/14","3,865.0","3,920.0","3,850.0","3,920.0","+95.0","138,600","538,892","0","2,600","0.00","-","-","3,877.00","3,928.00","4,048.87","4,170.85","4,482.80","174,480","114,632","110,270"
"2023/04/13","3,820.0","3,850.0","3,810.0","3,825.0","+5.0","133,800","511,863","0","2,900","0.00","-","-","3,876.00","3,939.80","4,054.33","4,178.95","4,485.55","164,460","112,456","108,988"
"2023/04/07","3,960.0","3,970.0","3,915.0","3,915.0","-20.0","88,500","347,750","0","4,800","0.00","-","-","3,954.00","3,986.40","4,080.67","4,210.60","4,497.93","101,380","96,252","103,802"
"2023/04/05","3,985.0","4,005.0","3,945.0","3,945.0","-55.0","119,700","474,770","0","3,800","0.00","-","-","3,949.00","3,998.20","4,095.60","4,229.65","4,504.23","98,840","95,588","103,761"
"2023/04/03","3,960.0","3,985.0","3,945.0","3,975.0","+65.0","111,800","443,654","0","3,900","0.00","-","-","3,922.00","4,005.80","4,109.33","4,246.90","4,510.45","92,380","95,352","103,145"
"2023/03/30","3,940.0","3,945.0","3,900.0","3,915.0","-30.0","84,100","329,351","0","4,500","0.00","-","-","3,883.00","4,012.00","4,123.47","4,265.65","4,517.43","84,160","93,268","102,057"
"2023/03/28","3,865.0","3,875.0","3,835.0","3,865.0","+10.0","70,500","272,023","0","4,800","0.00","-","-","3,857.00","4,020.40","4,137.47","4,284.90","4,524.60","89,220","92,256","101,882"
"2023/03/27","3,875.0","3,880.0","3,845.0","3,855.0","+20.0","70,200","270,924","0","5,200","0.00","-","-","3,860.00","4,025.40","4,143.93","4,294.00","4,528.15","96,560","91,564","102,606"
"2023/03/22","3,910.0","3,910.0","3,860.0","3,860.0","-20.0","115,800","449,311","0","4,300","0.00","-","-","3,930.00","4,043.20","4,169.93","4,321.55","4,538.25","95,620","91,900","104,172"
"2023/03/14","4,000.0","4,020.0","3,930.0","3,990.0","-80.0","190,900","759,409","0","3,900","0.00","-","-","4,119.00","4,063.60","4,224.47","4,358.05","4,548.63","111,440","85,376","103,344"
