"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,065.0","3,065.0","3,030.0","3,060.0","-5.0","22,200","67,776","-","-","-","-","-","3,050.00","2,861.88","2,819.32","2,862.03","2,953.62","23,080","24,916","30,493"
"2023/09/26","3,970.0","4,015.0","3,970.0","3,990.0","-5.0","11,900","47,499","400","0","0.00","0.00","-","3,980.00","3,915.80","3,754.93","3,722.95","3,671.73","14,460","17,148","18,440"
"2023/09/25","3,950.0","4,000.0","3,950.0","3,995.0","+45.0","10,200","40,644","800","0","0.00","0.00","-","3,995.00","3,906.40","3,750.20","3,718.75","3,669.98","15,280","17,284","18,517"
"2023/09/22","3,955.0","3,970.0","3,930.0","3,950.0","-20.0","15,600","61,609","700","0","0.00","0.00","-","4,002.00","3,896.00","3,745.27","3,714.55","3,668.23","17,500","17,472","18,793"
"2023/09/21","3,990.0","4,020.0","3,970.0","3,970.0","-25.0","11,300","45,039","500","0","0.00","0.00","-","4,020.00","3,888.40","3,741.07","3,710.35","3,666.95","17,240","17,336","18,792"
"2023/09/20","4,080.0","4,090.0","3,990.0","3,995.0","-70.0","23,300","93,643","500","0","0.00","0.00","-","4,031.00","3,881.00","3,736.53","3,705.70","3,665.58","18,260","17,376","18,898"
"2023/09/19","4,035.0","4,065.0","4,035.0","4,065.0","+35.0","16,000","64,826","1,000","0","0.00","0.00","-","4,044.00","3,872.60","3,731.33","3,701.15","3,664.33","18,220","16,896","18,816"
"2023/09/15","4,040.0","4,055.0","4,025.0","4,030.0","-10.0","21,300","86,004","1,300","0","0.00","0.00","-","4,030.00","3,860.80","3,724.67","3,695.70","3,662.93","18,580","17,236","18,881"
"2023/09/11","4,010.0","4,035.0","3,980.0","3,995.0","-15.0","17,800","71,253","1,200","0","0.00","0.00","-","3,960.00","3,815.40","3,701.13","3,674.15","3,656.45","25,920","16,632","19,073"
"2023/09/07","3,900.0","4,020.0","3,900.0","3,990.0","+75.0","41,800","166,388","1,200","0","0.00","0.00","-","3,898.00","3,791.00","3,691.40","3,663.50","3,652.70","23,380","17,088","18,828"
"2023/09/05","3,890.0","3,890.0","3,860.0","3,890.0","+20.0","17,900","69,491","1,200","0","0.00","0.00","-","3,836.00","3,774.60","3,683.73","3,653.45","3,648.95","15,360","15,984","18,622"
"2023/09/04","3,840.0","3,870.0","3,825.0","3,870.0","+45.0","19,900","76,784","1,200","0","0.00","0.00","-","3,817.00","3,769.20","3,680.80","3,648.70","3,647.40","13,720","16,588","18,733"
"2023/09/01","3,810.0","3,845.0","3,800.0","3,825.0","+25.0","16,400","62,752","1,300","0","0.00","0.00","-","3,801.00","3,762.60","3,678.27","3,644.05","3,646.35","13,100","17,160","18,912"
"2023/08/31","3,800.0","3,815.0","3,795.0","3,800.0","+5.0","11,000","41,835","1,100","0","0.00","0.00","-","3,787.00","3,757.20","3,676.87","3,639.85","3,645.65","12,660","17,216","19,178"
"2023/07/28","3,680.0","3,720.0","3,660.0","3,705.0","+15.0","34,200","126,402","400","0","0.00","0.00","-","3,679.00","3,635.40","3,608.53","3,578.40","3,631.98","17,500","19,208","22,518"
"2023/05/26","3,640.0","3,660.0","3,620.0","3,625.0","-25.0","24,100","87,584","0","6,400","0.00","-","-","3,646.00","3,598.40","3,561.53","3,613.40","3,638.45","20,400","28,440","35,829"
"2023/04/26","3,535.0","3,535.0","3,500.0","3,505.0","-35.0","18,500","65,026","0","2,400","0.00","-","-","3,518.00","3,461.00","3,597.40","3,623.55","3,635.20","20,460","39,136","32,970"
"2023/03/27","3,465.0","3,535.0","3,445.0","3,480.0","+50.0","144,600","503,094","0","4,100","0.00","-","-","3,432.00","3,571.80","3,669.13","3,666.85","3,627.45","73,660","44,572","27,618"
"2023/03/24","3,425.0","3,435.0","3,400.0","3,430.0","+5.0","76,100","260,479","0","5,500","0.00","-","-","3,426.00","3,578.60","3,671.27","3,668.00","3,626.90","58,200","39,612","25,881"
"2023/03/20","3,435.0","3,440.0","3,370.0","3,375.0","-75.0","76,500","260,888","0","5,600","0.00","-","-","3,450.00","3,603.00","3,681.00","3,673.50","3,625.78","62,980","35,512","24,589"
"2023/03/16","3,455.0","3,475.0","3,415.0","3,475.0","-15.0","42,500","146,581","0","4,600","0.00","-","-","3,520.00","3,620.60","3,690.40","3,678.70","3,624.80","67,180","31,708","22,960"
"2023/03/14","3,530.0","3,530.0","3,455.0","3,460.0","-90.0","81,000","282,314","0","4,300","0.00","-","-","3,592.00","3,633.40","3,697.87","3,683.10","3,623.18","60,200","30,796","22,130"
"2022/03/31","3,340.0","3,400.0","3,330.0","3,330.0","-25.0","25,800","86,591","23,600","100","0.00","0.10","-","3,442.00","3,315.00","3,190.33","3,151.93","3,072.03","89,100","42,100","21,969"
"2022/03/29","3,560.0","3,560.0","3,460.0","3,480.0","-30.0","132,900","467,695","66,300","0","0.00","12.30","-","3,495.00","3,303.80","3,182.80","3,146.43","3,067.99","85,140","38,764","20,998"
"2022/01/19","3,115.0","3,115.0","3,055.0","3,055.0","-60.0","18,100","55,753","0","2,300","0.00","-","-","3,100.00","3,080.20","3,045.53","3,049.80","3,006.60","11,440","10,080","12,682"
"2021/11/26","3,005.0","3,010.0","2,990.0","2,995.0","-10.0","11,600","34,770","0","1,800","0.00","-","-","3,018.00","3,051.72","3,040.36","3,016.84","3,017.19","8,620","15,160","13,406"
"2021/11/25","3,010.0","3,030.0","3,000.0","3,005.0","0.0","6,400","19,287","0","1,200","0.00","-","-","3,028.00","3,053.12","3,040.37","3,015.84","3,017.34","9,200","14,984","13,397"
"2021/11/24","3,045.0","3,060.0","3,005.0","3,005.0","-40.0","12,200","36,921","0","1,100","0.00","-","-","3,039.00","3,054.92","3,040.71","3,014.94","3,017.41","9,360","14,968","13,669"
"2021/11/22","3,030.0","3,060.0","3,030.0","3,045.0","+5.0","5,500","16,735","0","1,000","0.00","-","-","3,062.00","3,056.12","3,040.49","3,014.07","3,017.54","8,560","14,896","13,676"
