"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","4,715.0","4,720.0","4,645.0","4,660.0","-45.0","260,200","1,214,954","-","-","-","-","-","4,696.00","4,669.40","4,774.67","4,807.80","4,747.45","291,760","400,144","408,956"
"2024/03/18","4,830.0","4,958.0","4,815.0","4,941.0","+157.0","929,200","4,566,047","0","3,100","0.00","-","-","4,793.60","4,859.80","4,790.88","4,734.74","4,830.49","758,640","999,012","734,548"
"2024/03/14","4,702.0","4,787.0","4,676.0","4,773.0","+70.0","621,800","2,955,780","0","4,100","0.00","-","-","4,780.80","4,865.48","4,784.55","4,725.40","4,834.86","604,540","993,544","725,464"
"2024/03/13","4,740.0","4,747.0","4,648.0","4,703.0","-64.0","763,900","3,583,379","0","3,200","0.00","-","-","4,797.20","4,870.56","4,782.43","4,721.88","4,837.90","593,300","1,002,512","726,622"
"2024/02/21","4,834.0","4,904.0","4,794.0","4,904.0","+82.0","933,600","4,544,725","0","3,300","0.00","-","-","4,763.80","4,859.88","4,737.04","4,674.99","4,862.86","1,578,440","827,788","679,169"
"2024/02/19","4,662.0","4,752.0","4,646.0","4,737.0","+97.0","1,089,900","5,132,256","0","26,800","0.00","-","-","4,780.80","4,866.96","4,726.03","4,670.33","4,864.36","1,611,500","799,932","669,220"
"2024/02/15","4,760.0","4,764.0","4,600.0","4,716.0","-94.0","1,338,700","6,273,371","0","1,700","0.00","-","-","4,884.40","4,880.24","4,719.39","4,670.46","4,867.77","1,051,660","666,108","619,701"
"2024/01/10","4,750.0","4,794.0","4,716.0","4,782.0","+59.0","536,100","2,556,571","0","11,600","0.00","-","-","4,720.20","4,664.76","4,600.53","4,628.06","4,874.04","544,320","574,048","604,484"
"2023/12/29","4,612.0","4,666.0","4,612.0","4,650.0","+34.0","406,300","1,887,341","0","11,300","0.00","-","-","4,662.60","4,653.64","4,600.61","4,635.19","4,875.59","440,140","613,184","605,222"
"2023/12/28","4,664.0","4,678.0","4,607.0","4,616.0","-55.0","508,600","2,356,088","0","12,800","0.00","-","-","4,665.80","4,652.64","4,601.56","4,638.18","4,876.99","424,560","614,492","607,149"
