"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,013.0","2,049.0","2,007.0","2,033.0","+27.0","8,700","17,640","-","-","-","-","-","2,005.60","1,890.88","1,925.99","1,966.52","2,077.03","9,500","7,920","9,217"
"2023/01/05","1,835.0","1,847.0","1,809.0","1,809.0","-38.0","72,200","131,658","96,000","100","0.00","0.05","-","1,881.40","1,815.40","1,745.68","1,752.16","1,749.57","173,420","84,348","38,386"
"2023/01/04","1,874.0","1,876.0","1,828.0","1,847.0","-16.0","222,900","415,806","97,600","0","0.00","0.05","-","1,914.40","1,810.96","1,745.29","1,751.66","1,749.45","169,620","81,928","37,520"
"2022/12/30","1,926.0","1,950.0","1,861.0","1,863.0","-80.0","366,800","700,166","103,800","100","0.00","0.05","-","1,931.20","1,806.12","1,744.39","1,751.01","1,749.33","138,480","73,356","34,633"
"2022/12/29","1,949.0","1,958.0","1,935.0","1,943.0","-2.0","108,400","211,015","43,000","0","0.00","0.05","-","1,946.20","1,800.48","1,743.19","1,749.94","1,748.74","82,520","59,140","29,966"
"2022/12/28","1,972.0","1,972.0","1,927.0","1,945.0","-29.0","96,800","189,215","33,200","100","0.00","0.05","-","1,941.00","1,792.00","1,740.95","1,748.06","1,747.73","67,860","55,216","28,680"
"2022/12/27","1,940.0","1,975.0","1,940.0","1,974.0","+43.0","53,200","104,250","30,500","0","0.00","0.05","-","1,931.80","1,783.24","1,738.43","1,746.24","1,746.77","57,860","51,992","27,568"
"2022/12/26","1,948.0","1,975.0","1,931.0","1,931.0","-7.0","67,200","131,003","29,900","0","0.00","0.05","-","1,917.40","1,772.00","1,735.43","1,744.30","1,745.77","61,480","50,248","27,068"
"2022/12/23","1,925.0","1,938.0","1,915.0","1,938.0","+21.0","87,000","167,648","30,700","0","0.00","0.05","-","1,906.40","1,763.04","1,733.01","1,742.81","1,745.11","58,340","48,012","26,360"
"2022/12/22","1,899.0","1,922.0","1,898.0","1,917.0","+18.0","35,100","67,074","28,200","0","0.00","0.05","-","1,889.40","1,753.20","1,730.69","1,741.47","1,744.44","88,320","44,812","25,333"
"2022/12/09","1,669.0","1,678.0","1,669.0","1,676.0","+7.0","9,500","15,893","0","700","0.00","-","-","1,669.80","1,689.00","1,719.59","1,735.07","1,741.74","11,860","14,188","13,850"
"2022/12/07","1,666.0","1,674.0","1,666.0","1,668.0","+3.0","11,300","18,860","0","500","0.00","-","-","1,672.40","1,691.60","1,722.25","1,737.82","1,742.64","14,300","14,596","13,742"
"2022/12/06","1,676.0","1,676.0","1,665.0","1,665.0","-6.0","13,500","22,524","0","600","0.00","-","-","1,675.40","1,692.88","1,723.99","1,738.90","1,743.18","14,880","14,572","13,836"
"2022/12/05","1,693.0","1,693.0","1,667.0","1,671.0","-7.0","14,200","23,812","0","500","0.00","-","-","1,682.00","1,694.28","1,725.55","1,739.87","1,743.65","14,520","16,408","13,730"
"2022/11/02","1,706.0","1,711.0","1,703.0","1,706.0","+2.0","16,000","27,319","0","200","0.00","-","-","1,702.20","1,715.00","1,750.43","1,750.32","1,747.11","22,120","15,708","12,516"
"2022/11/01","1,695.0","1,705.0","1,692.0","1,704.0","+4.0","14,500","24,624","0","200","0.00","-","-","1,700.80","1,714.96","1,751.72","1,750.73","1,747.17","21,740","15,808","12,436"
"2022/10/28","1,698.0","1,709.0","1,683.0","1,700.0","-1.0","59,400","100,832","0","200","0.00","-","-","1,702.00","1,716.08","1,754.24","1,751.54","1,747.39","21,700","16,380","12,870"
"2022/10/27","1,698.0","1,705.0","1,695.0","1,701.0","+2.0","10,000","16,992","0","200","0.00","-","-","1,703.40","1,717.36","1,755.07","1,752.19","1,747.50","11,640","14,532","12,406"
"2022/10/13","1,700.0","1,712.0","1,690.0","1,700.0","-7.0","13,700","23,257","0","200","0.00","-","-","1,725.80","1,736.56","1,760.29","1,755.53","1,747.00","15,440","14,612","13,044"
"2022/10/12","1,711.0","1,727.0","1,699.0","1,707.0","-25.0","15,600","26,652","0","200","0.00","-","-","1,733.00","1,738.56","1,760.96","1,755.78","1,747.06","14,180","14,628","12,957"
"2022/10/07","1,729.0","1,746.0","1,729.0","1,740.0","-10.0","13,600","23,629","0","200","0.00","-","-","1,735.40","1,741.16","1,761.11","1,756.05","1,746.89","11,980","14,380","12,742"
"2022/10/06","1,738.0","1,752.0","1,736.0","1,750.0","+14.0","16,500","28,813","0","200","0.00","-","-","1,733.00","1,742.08","1,760.95","1,755.72","1,746.58","12,220","14,080","12,654"
"2022/10/04","1,719.0","1,750.0","1,706.0","1,746.0","+41.0","15,600","27,149","0","200","0.00","-","-","1,721.20","1,743.76","1,760.75","1,755.34","1,746.04","16,080","13,628","12,598"
"2022/10/03","1,716.0","1,720.0","1,700.0","1,705.0","-23.0","6,800","11,612","0","1,300","0.00","-","-","1,713.00","1,744.84","1,760.45","1,755.09","1,745.81","16,660","13,160","12,509"
"2022/02/08","1,730.0","1,759.0","1,727.0","1,759.0","+29.0","10,100","17,665","1,200","0","0.00","0.00","-","1,741.60","1,725.08","1,701.76","1,706.69","1,712.94","9,200","8,424","9,585"
"2021/12/13","1,690.0","1,690.0","1,671.0","1,679.0","-10.0","7,500","12,578","0","300","0.00","-","-","1,689.00","1,677.20","1,700.25","1,697.61","1,744.10","12,560","11,964","12,090"
"2021/12/10","1,688.0","1,689.0","1,670.0","1,689.0","0.0","13,400","22,529","0","300","0.00","-","-","1,685.40","1,678.36","1,700.53","1,697.74","1,745.03","14,480","11,924","12,122"
"2021/12/09","1,695.0","1,696.0","1,680.0","1,689.0","-10.0","10,600","17,897","0","300","0.00","-","-","1,681.20","1,679.44","1,700.56","1,698.11","1,745.98","13,300","11,728","12,081"
"2021/12/06","1,688.0","1,688.0","1,661.0","1,661.0","-7.0","17,100","28,634","0","300","0.00","-","-","1,650.40","1,681.44","1,700.23","1,698.73","1,748.82","16,460","10,808","11,816"
"2021/12/03","1,655.0","1,669.0","1,650.0","1,668.0","+13.0","7,500","12,476","0","300","0.00","-","-","1,649.20","1,682.64","1,700.56","1,699.02","1,749.92","16,240","10,532","11,685"
"2021/12/02","1,644.0","1,665.0","1,644.0","1,655.0","+16.0","17,900","29,598","0","400","0.00","-","-","1,648.20","1,683.92","1,700.89","1,699.24","1,751.03","17,220","10,336","11,814"
"2021/12/01","1,634.0","1,650.0","1,632.0","1,639.0","+10.0","15,600","25,567","0","300","0.00","-","-","1,650.00","1,685.92","1,701.40","1,699.68","1,752.24","16,420","9,804","11,666"
"2021/11/30","1,655.0","1,672.0","1,629.0","1,629.0","-26.0","24,200","39,851","0","300","0.00","-","-","1,656.00","1,688.56","1,702.03","1,700.31","1,753.34","15,320","9,440","11,538"
"2021/11/29","1,660.0","1,669.0","1,650.0","1,655.0","-8.0","16,000","26,501","0","300","0.00","-","-","1,663.40","1,691.36","1,702.80","1,701.07","1,754.47","11,540","8,804","11,346"
"2021/11/26","1,664.0","1,675.0","1,660.0","1,663.0","-1.0","12,400","20,635","0","300","0.00","-","-","1,666.80","1,693.24","1,703.12","1,701.48","1,755.42","10,260","8,392","11,340"
"2021/11/25","1,671.0","1,672.0","1,664.0","1,664.0","-5.0","13,900","23,175","0","300","0.00","-","-","1,666.40","1,695.20","1,703.28","1,701.85","1,756.37","11,040","8,148","11,328"
"2021/11/24","1,670.0","1,686.0","1,669.0","1,669.0","+3.0","10,100","16,931","0","300","0.00","-","-","1,668.20","1,697.08","1,703.49","1,702.19","1,757.30","12,100","7,696","11,413"
"2021/11/22","1,669.0","1,674.0","1,663.0","1,666.0","-6.0","5,300","8,841","0","400","0.00","-","-","1,673.20","1,699.08","1,703.71","1,702.64","1,758.25","11,820","7,508","11,366"
"2021/11/19","1,670.0","1,675.0","1,661.0","1,672.0","+11.0","9,600","16,005","0","300","0.00","-","-","1,680.00","1,701.16","1,704.01","1,703.07","1,759.20","11,520","8,136","11,357"
"2021/11/18","1,670.0","1,676.0","1,661.0","1,661.0","-12.0","16,300","27,205","0","300","0.00","-","-","1,687.80","1,702.24","1,704.35","1,703.43","1,760.11","11,440","8,088","11,429"
"2021/11/12","1,693.0","1,711.0","1,693.0","1,711.0","+18.0","9,200","15,696","100","0","0.00","0.00","-","1,703.20","1,704.28","1,705.29","1,703.96","1,763.42","7,740","7,880","11,346"
"2021/11/05","1,715.0","1,715.0","1,703.0","1,708.0","-8.0","6,500","11,117","100","0","0.00","0.00","-","1,710.20","1,703.24","1,704.41","1,705.32","1,766.71","6,780","9,052","11,696"
"2021/10/25","1,705.0","1,705.0","1,698.0","1,705.0","+6.0","6,500","11,075","0","300","0.00","-","-","1,705.80","1,716.68","1,704.27","1,707.21","1,772.01","5,880","13,532","12,421"
