"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,218.0","1,218.0","1,214.0","1,214.0","-6.0","900","1,094","-","-","-","-","-","1,221.40","1,202.96","1,182.08","1,203.08","1,230.68","1,940","2,532","4,184"
"2024/03/22","1,613.0","1,634.0","1,517.0","1,562.0","+51.0","101,700","161,000","0","17,000","0.00","-","-","1,542.20","1,442.20","1,336.31","1,287.14","1,190.31","37,360","18,168","19,788"
"2024/03/21","1,550.0","1,568.0","1,505.0","1,511.0","-30.0","23,800","36,417","0","17,300","0.00","-","-","1,541.60","1,433.84","1,331.16","1,282.46","1,188.04","24,640","14,932","18,497"
"2024/03/19","1,537.0","1,572.0","1,537.0","1,541.0","+6.0","22,000","34,224","0","17,800","0.00","-","-","1,534.20","1,428.84","1,326.72","1,278.28","1,186.03","21,620","14,464","18,206"
"2024/03/18","1,578.0","1,580.0","1,535.0","1,535.0","-27.0","23,500","36,481","0","16,200","0.00","-","-","1,521.60","1,422.92","1,321.87","1,273.80","1,183.79","18,600","14,136","18,009"
"2024/03/15","1,554.0","1,594.0","1,545.0","1,562.0","+3.0","15,800","24,781","0","20,200","0.00","-","-","1,507.60","1,417.20","1,317.07","1,269.35","1,181.63","17,440","15,656","17,778"
"2024/03/14","1,500.0","1,561.0","1,495.0","1,559.0","+85.0","38,100","58,541","0","13,700","0.00","-","-","1,484.20","1,411.04","1,311.84","1,264.64","1,179.32","17,560","28,868","17,668"
"2024/03/13","1,490.0","1,495.0","1,473.0","1,474.0","-4.0","8,700","12,907","0","13,600","0.00","-","-","1,460.40","1,405.72","1,306.53","1,259.99","1,177.05","13,220","28,388","17,192"
"2024/03/12","1,465.0","1,478.0","1,453.0","1,478.0","+13.0","6,900","10,111","0","13,600","0.00","-","-","1,456.60","1,402.32","1,302.29","1,256.23","1,175.30","16,920","30,200","17,124"
"2024/03/11","1,443.0","1,480.0","1,443.0","1,465.0","+20.0","17,700","25,823","0","20,300","0.00","-","-","1,444.80","1,402.16","1,298.17","1,252.45","1,173.37","18,960","33,212","17,102"
"2024/03/08","1,425.0","1,470.0","1,423.0","1,445.0","+5.0","16,400","23,812","0","13,800","0.00","-","-","1,430.80","1,396.96","1,294.04","1,248.76","1,171.56","17,680","33,164","16,913"
"2024/03/07","1,477.0","1,477.0","1,440.0","1,440.0","-15.0","16,400","23,928","0","13,700","0.00","-","-","1,424.60","1,390.76","1,290.17","1,245.41","1,169.94","16,440","32,840","16,754"
"2024/03/06","1,411.0","1,484.0","1,411.0","1,455.0","+36.0","27,200","39,492","0","13,800","0.00","-","-","1,422.00","1,384.04","1,286.47","1,242.04","1,168.31","15,420","34,112","16,614"
"2024/03/05","1,402.0","1,435.0","1,402.0","1,419.0","+24.0","17,100","24,262","0","13,800","0.00","-","-","1,411.60","1,378.44","1,282.72","1,238.50","1,166.56","11,400","33,532","16,493"
"2024/03/04","1,411.0","1,411.0","1,389.0","1,395.0","-19.0","11,300","15,808","0","13,800","0.00","-","-","1,404.80","1,371.96","1,279.11","1,235.22","1,164.98","9,360","33,148","16,469"
"2024/02/28","1,378.0","1,412.0","1,378.0","1,403.0","+18.0","7,100","9,922","0","1,400","0.00","-","-","1,374.80","1,356.28","1,268.00","1,226.21","1,160.62","7,540","32,468","16,634"
"2024/02/27","1,390.0","1,390.0","1,368.0","1,385.0","+19.0","6,900","9,526","0","4,900","0.00","-","-","1,375.20","1,352.36","1,264.13","1,223.45","1,159.00","6,560","32,396","17,718"
"2024/02/26","1,356.0","1,374.0","1,353.0","1,366.0","+13.0","8,100","11,006","0","4,900","0.00","-","-","1,378.80","1,348.12","1,260.73","1,220.91","1,157.47","7,020","32,384","17,713"
"2024/02/22","1,370.0","1,373.0","1,345.0","1,353.0","-14.0","8,400","11,394","0","4,600","0.00","-","-","1,377.80","1,345.60","1,257.55","1,218.50","1,156.01","7,420","32,692","17,701"
"2024/02/21","1,389.0","1,401.0","1,367.0","1,367.0","-38.0","7,200","9,968","0","4,600","0.00","-","-","1,373.20","1,344.52","1,254.11","1,216.20","1,154.60","11,120","32,556","17,713"
"2024/02/16","1,340.0","1,364.0","1,328.0","1,361.0","+31.0","10,100","13,610","0","4,500","0.00","-","-","1,364.60","1,339.92","1,242.20","1,207.86","1,149.79","16,740","33,428","18,188"
"2024/02/15","1,353.0","1,353.0","1,306.0","1,330.0","-23.0","26,900","35,770","0","4,900","0.00","-","-","1,370.80","1,340.08","1,238.64","1,205.47","1,148.32","27,020","33,512","18,084"
"2024/02/14","1,385.0","1,394.0","1,340.0","1,353.0","-33.0","20,800","28,441","0","4,700","0.00","-","-","1,386.40","1,341.24","1,235.45","1,203.31","1,147.01","90,860","32,848","17,778"
"2024/01/31","1,277.0","1,297.0","1,277.0","1,290.0","+18.0","8,300","10,677","0","300","0.00","-","-","1,279.60","1,307.68","1,199.36","1,177.83","1,132.31","16,740","12,504","9,893"
"2024/01/30","1,320.0","1,325.0","1,256.0","1,272.0","-43.0","48,200","61,925","0","500","0.00","-","-","1,279.60","1,304.84","1,196.96","1,175.92","1,131.19","15,820","12,328","9,856"
"2024/01/25","1,295.0","1,299.0","1,264.0","1,264.0","-26.0","7,000","8,976","0","300","0.00","-","-","1,285.60","1,296.32","1,189.64","1,170.28","1,128.09","5,540","10,832","9,185"
"2024/01/24","1,299.0","1,300.0","1,290.0","1,290.0","0.0","3,700","4,786","0","300","0.00","-","-","1,293.40","1,292.92","1,187.47","1,168.50","1,127.13","7,300","10,824","9,168"
"2024/01/23","1,304.0","1,307.0","1,290.0","1,290.0","-15.0","5,100","6,625","0","300","0.00","-","-","1,300.60","1,288.36","1,185.15","1,166.45","1,126.11","7,560","10,732","9,145"
"2024/01/22","1,280.0","1,308.0","1,280.0","1,305.0","+26.0","5,300","6,864","0","400","0.00","-","-","1,311.20","1,284.04","1,182.85","1,164.47","1,125.03","8,680","10,752","9,128"
"2024/01/19","1,303.0","1,303.0","1,279.0","1,279.0","-24.0","6,600","8,528","0","0","0.00","-","-","1,323.40","1,279.16","1,180.48","1,162.37","1,124.09","10,400","10,732","9,114"
"2024/01/18","1,321.0","1,321.0","1,288.0","1,303.0","-23.0","15,800","20,584","0","100","0.00","-","-","1,337.80","1,274.76","1,178.51","1,160.50","1,123.25","12,240","10,656","9,096"
"2024/01/17","1,343.0","1,349.0","1,324.0","1,326.0","-17.0","5,000","6,696","0","0","0.00","-","-","1,350.20","1,268.88","1,176.13","1,158.39","1,122.25","11,520","10,180","8,942"
"2024/01/16","1,355.0","1,366.0","1,340.0","1,343.0","-23.0","10,700","14,473","0","100","0.00","-","-","1,356.80","1,262.40","1,173.43","1,156.03","1,121.13","12,580","10,088","8,920"
"2024/01/12","1,349.0","1,364.0","1,321.0","1,351.0","-14.0","15,800","21,166","200","0","0.00","-","-","1,359.00","1,248.00","1,167.00","1,150.70","1,118.65","14,900","9,308","8,760"
"2024/01/11","1,359.0","1,375.0","1,343.0","1,365.0","+6.0","12,200","16,550","300","0","0.00","-","-","1,356.20","1,241.12","1,163.84","1,147.97","1,117.38","14,560","9,036","8,602"
