"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","144.0","145.0","143.0","143.0","-1.0","89,200","12,821","-","-","-","-","-","147.00","148.12","152.81","154.68","163.71","939,980","853,748","863,090"
"2022/09/13","167.0","167.0","166.4","166.7","-0.2","473,500","78,942","0","131,400","0.00","-","-","165.86","164.42","166.04","166.40","164.06","458,200","357,620","1,063,684"
"2022/07/19","160.2","161.6","160.2","161.3","+2.3","5,467,100","878,715","0","133,700","0.00","-","-","164.52","168.19","167.95","167.33","162.10","3,381,160","1,328,784","1,392,834"
"2021/10/26","154.0","154.0","152.0","153.0","0.0","1,607,600","245,987","0","168,300","0.00","-","-","154.40","155.20","149.13","149.87","148.19","1,736,140","4,119,480","2,780,590"
"2021/06/22","150.0","152.0","149.0","151.0","+5.0","6,857,200","1,031,990","3,685,300","15,300","0.00","0.05","-","150.60","154.48","154.09","150.02","137.08","4,273,640","3,173,760","3,808,829"
"2021/01/04","123.0","124.0","121.0","123.0","-1.0","2,044,500","249,946","0","159,100","0.00","-","-","123.80","123.96","123.29","122.76","121.25","2,121,320","2,710,848","3,281,045"
"2020/12/28","123.0","124.0","122.0","123.0","-1.0","1,262,900","155,379","0","177,400","0.00","-","-","122.40","124.68","123.20","122.47","121.16","3,850,660","3,155,528","3,244,512"
"2020/12/25","122.0","124.0","122.0","124.0","+2.0","2,083,000","256,222","0","167,000","0.00","-","-","122.80","124.88","123.20","122.37","121.20","4,330,580","3,180,356","3,252,089"
"2020/12/23","122.0","123.0","119.0","120.0","-3.0","10,075,300","1,212,998","0","189,000","0.00","-","-","123.00","125.32","123.20","122.15","121.29","3,910,120","3,175,596","3,267,065"
"2020/12/22","124.0","124.0","122.0","123.0","-2.0","2,419,800","297,921","0","174,000","0.00","-","-","123.80","125.76","123.24","122.11","121.36","2,252,460","2,985,248","3,155,894"
"2020/10/29","116.0","118.0","115.0","117.0","0.0","2,104,500","245,701","0","271,200","0.00","-","-","118.60","120.88","120.25","121.90","125.76","2,104,320","2,691,708","2,655,836"
