"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","808.0","810.0","807.0","810.0","+2.0","1,600","1,294","-","-","-","-","-","810.60","813.96","849.63","861.38","892.00","1,440","536","638"
"2024/03/22","1,693.0","1,693.0","1,693.0","1,693.0","-17.0","100","169","0","800","0.00","-","1.20","1,693.80","1,672.32","1,661.52","1,635.36","1,641.65","600","796","774"
"2024/03/21","1,700.0","1,710.0","1,700.0","1,710.0","+30.0","400","681","0","800","0.00","-","1.20","1,691.20","1,669.48","1,659.11","1,634.73","1,640.15","640","856","776"
"2024/03/19","1,682.0","1,682.0","1,680.0","1,680.0","-6.0","800","1,345","0","800","0.00","-","1.20","1,695.80","1,667.28","1,656.97","1,634.35","1,638.59","700","924","797"
"2024/03/18","1,684.0","1,686.0","1,684.0","1,686.0","-14.0","1,600","2,696","0","800","0.00","-","1.20","1,698.80","1,671.16","1,655.04","1,634.27","1,637.12","920","904","796"
"2024/03/15","1,700.0","1,700.0","1,700.0","1,700.0","+20.0","100","170","0","800","0.00","-","1.20","1,696.80","1,674.12","1,653.00","1,634.26","1,635.61","800","860","797"
"2024/03/14","1,715.0","1,715.0","1,680.0","1,680.0","-53.0","300","510","0","800","0.00","-","1.20","1,692.80","1,676.12","1,650.39","1,634.16","1,634.20","840","860","804"
"2024/03/13","1,700.0","1,740.0","1,700.0","1,733.0","+38.0","700","1,204","0","800","0.00","-","1.20","1,692.00","1,679.48","1,648.56","1,634.36","1,632.75","1,220","848","800"
"2024/03/12","1,677.0","1,780.0","1,677.0","1,695.0","+19.0","1,900","3,256","0","600","0.00","-","1.20","1,688.40","1,680.72","1,646.03","1,634.44","1,630.93","1,260","856","794"
"2024/03/11","1,698.0","1,698.0","1,674.0","1,676.0","-4.0","1,000","1,678","0","600","0.00","-","1.20","1,689.40","1,683.00","1,643.52","1,635.30","1,629.31","940","804","800"
"2024/03/08","1,681.0","1,681.0","1,680.0","1,680.0","+4.0","300","504","0","600","0.00","-","1.20","1,690.80","1,686.76","1,641.27","1,636.35","1,627.78","920","764","1,374"
"2024/03/07","1,730.0","1,731.0","1,672.0","1,676.0","-39.0","2,200","3,740","0","600","0.00","-","1.20","1,688.80","1,690.36","1,638.85","1,637.55","1,626.22","980","768","1,386"
"2024/03/06","1,724.0","1,724.0","1,700.0","1,715.0","+15.0","900","1,541","0","600","0.00","-","1.20","1,689.60","1,693.64","1,636.49","1,638.79","1,624.61","760","692","1,376"
"2024/03/05","1,683.0","1,700.0","1,683.0","1,700.0","+17.0","300","508","0","600","0.00","-","1.20","1,680.20","1,695.64","1,633.65","1,639.11","1,622.78","680","676","1,390"
"2024/03/04","1,681.0","1,714.0","1,681.0","1,683.0","+13.0","900","1,530","0","600","0.00","-","1.20","1,673.40","1,699.64","1,631.29","1,639.70","1,620.94","680","692","1,396"
"2024/03/01","1,670.0","1,670.0","1,670.0","1,670.0","-10.0","600","1,002","0","600","0.00","-","1.20","1,672.00","1,704.32","1,629.01","1,641.17","1,619.28","560","752","1,402"
"2024/02/29","1,704.0","1,704.0","1,680.0","1,680.0","+12.0","1,100","1,863","0","600","0.00","-","1.20","1,672.60","1,705.52","1,626.91","1,643.37","1,617.68","500","752","1,454"
"2024/02/28","1,666.0","1,668.0","1,666.0","1,668.0","+2.0","500","834","0","600","0.00","-","1.20","1,670.20","1,705.36","1,626.11","1,645.05","1,616.02","540","724","1,444"
"2024/02/27","1,702.0","1,702.0","1,666.0","1,666.0","-10.0","300","504","0","600","0.00","-","1.20","1,657.60","1,706.08","1,625.40","1,646.85","1,614.46","480","744","1,448"
"2024/02/26","1,673.0","1,676.0","1,673.0","1,676.0","+3.0","300","502","0","600","0.00","-","1.20","1,649.00","1,707.24","1,624.93","1,648.85","1,612.83","660","736","1,448"
