"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","472.0","477.0","455.7","460.7","-5.5","588,700","1,097,450","-","-","-","-","-","461.20","449.40","378.95","358.65","351.36","414,120","490,912","543,320"
"2023/11/29","300.0","306.0","298.0","301.0","+1.0","2,670,300","805,964","0","88,400","0.00","-","-","291.60","263.44","266.69","269.71","287.56","3,900,940","2,455,292","1,972,513"
"2023/11/24","278.0","282.0","276.0","278.0","+4.0","1,919,500","535,719","0","100,700","0.00","-","-","270.60","257.28","264.79","269.43","288.54","1,570,780","2,007,356","1,811,880"
"2023/11/22","272.0","276.0","271.0","274.0","+2.0","1,263,300","345,470","0","102,500","0.00","-","-","267.60","256.24","264.47","269.64","289.23","1,504,720","2,021,880","1,809,089"
"2023/11/20","265.0","269.0","265.0","265.0","+1.0","1,515,800","403,533","0","57,800","0.00","-","-","262.40","254.32","264.05","270.05","290.65","1,480,500","2,155,020","1,819,488"
"2023/11/17","260.0","265.0","259.0","264.0","+1.0","1,252,900","327,305","0","57,800","0.00","-","-","261.20","253.84","264.05","270.38","291.39","1,373,740","2,190,804","1,832,190"
"2023/11/16","264.0","270.0","262.0","263.0","0.0","1,589,200","420,897","0","57,100","0.00","-","-","260.00","253.80","264.16","270.80","292.10","1,366,060","2,198,456","1,854,753"
"2023/11/15","261.0","265.0","258.0","263.0","+6.0","2,192,600","574,422","0","59,500","0.00","-","-","259.20","253.76","264.23","271.27","292.82","1,257,020","2,186,532","1,906,522"
"2023/11/14","259.0","260.0","256.0","257.0","-2.0","852,000","219,548","0","68,700","0.00","-","-","258.20","253.80","264.59","271.77","293.55","1,117,420","2,158,616","1,895,445"
"2023/11/10","257.0","259.0","255.0","258.0","-1.0","1,214,500","311,582","0","68,600","0.00","-","-","257.60","254.36","265.36","272.95","295.02","1,287,360","2,216,448","1,894,946"
"2023/11/09","256.0","259.0","254.0","259.0","+1.0","1,044,000","268,058","0","68,600","0.00","-","-","256.80","254.52","265.79","273.56","295.72","1,381,000","2,264,896","1,886,673"
"2023/11/08","257.0","260.0","255.0","258.0","+3.0","1,494,600","384,408","0","68,600","0.00","-","-","254.80","254.72","266.17","274.11","296.41","1,537,860","2,278,564","1,883,642"
"2023/11/07","258.0","259.0","255.0","255.0","-3.0","1,211,700","311,491","0","75,500","0.00","-","-","254.20","255.12","266.61","274.71","297.12","1,737,340","2,280,056","1,880,908"
"2023/11/06","259.0","260.0","256.0","258.0","+4.0","1,472,000","379,994","0","74,900","0.00","-","-","253.20","255.68","267.17","275.26","297.78","2,773,820","2,290,964","1,877,397"
"2023/11/02","250.0","255.0","250.0","254.0","+5.0","1,682,700","425,923","0","76,400","0.00","-","-","250.00","256.28","267.68","275.72","298.42","3,572,400","2,296,312","1,873,558"
"2023/11/01","258.0","259.0","248.0","249.0","-6.0","1,828,300","461,435","0","81,900","0.00","-","-","248.40","257.28","268.21","276.18","299.07","3,699,980","2,299,328","1,864,392"
"2023/10/30","241.0","252.0","241.0","250.0","+8.0","6,394,100","1,593,996","0","80,600","0.00","-","-","247.80","259.44","269.24","277.12","300.53","3,830,180","2,300,788","1,835,798"
"2023/10/27","248.0","250.0","235.0","242.0","-4.0","5,464,900","1,318,898","0","77,900","0.00","-","-","247.20","260.56","269.71","277.66","301.27","2,883,020","2,099,200","1,761,812"
"2023/10/26","248.0","250.0","243.0","246.0","-4.0","2,320,600","571,202","0","120,200","0.00","-","-","249.40","262.04","270.25","278.32","302.07","2,083,180","1,928,156","1,707,438"
"2023/10/25","252.0","254.0","248.0","250.0","-1.0","2,446,100","611,142","0","118,400","0.00","-","-","250.60","263.28","270.79","278.89","302.84","2,018,960","1,885,716","1,700,270"
"2023/10/24","247.0","251.0","241.0","251.0","+4.0","2,525,200","619,858","0","112,600","0.00","-","-","251.00","264.40","271.29","279.41","303.58","1,986,260","1,845,788","1,685,500"
"2023/10/23","252.0","254.0","247.0","247.0","-6.0","1,658,300","414,626","0","119,800","0.00","-","-","251.00","265.52","271.80","279.93","304.38","2,136,640","1,796,828","1,665,932"
"2023/10/20","250.0","254.0","248.0","253.0","+1.0","1,465,700","367,711","0","108,000","0.00","-","-","251.00","266.88","272.39","280.56","305.21","2,448,400","1,770,876","1,655,868"
"2023/10/19","249.0","256.0","249.0","252.0","0.0","1,999,500","505,179","0","108,000","0.00","-","-","251.00","267.96","272.95","281.12","305.98","2,637,340","1,770,796","1,649,438"
"2023/10/18","251.0","252.0","248.0","252.0","+1.0","2,282,600","571,159","0","170,900","0.00","-","-","253.20","269.28","273.48","281.66","306.73","2,526,280","1,724,368","1,646,838"
"2023/10/13","261.0","262.0","253.0","253.0","-10.0","2,410,400","618,375","0","157,600","0.00","-","-","261.20","273.48","275.29","283.36","309.03","1,669,060","1,556,652","1,576,170"
"2023/10/12","263.0","264.0","261.0","263.0","+1.0","1,444,200","379,376","0","121,300","0.00","-","-","263.80","274.92","275.89","283.94","309.80","1,501,960","1,527,844","1,559,860"
"2023/10/11","266.0","267.0","262.0","262.0","-2.0","1,291,100","340,043","0","125,700","0.00","-","-","263.60","275.76","276.47","284.43","310.50","1,698,260","1,578,828","1,557,868"
"2023/10/10","262.0","266.0","262.0","264.0","0.0","1,494,700","394,281","0","109,100","0.00","-","-","264.00","276.76","277.11","284.88","311.28","1,717,180","1,633,056","1,553,110"
"2023/10/06","264.0","269.0","263.0","264.0","-2.0","1,704,900","450,789","0","105,700","0.00","-","-","264.80","277.28","277.76","285.36","312.08","1,724,620","1,665,036","1,548,356"
"2023/10/02","271.0","275.0","267.0","268.0","-1.0","1,531,900","414,790","0","108,700","0.00","-","-","272.60","277.80","280.57","286.82","315.28","1,802,140","1,722,556","1,527,152"
"2023/09/29","273.0","273.0","268.0","269.0","-4.0","1,484,400","401,121","0","108,900","0.00","-","-","275.80","277.64","281.24","287.05","316.07","1,841,000","1,701,012","1,531,229"
"2023/09/28","271.0","275.0","270.0","273.0","-6.0","1,605,700","437,214","0","112,000","0.00","-","-","277.60","277.36","281.79","287.27","316.80","1,815,000","1,687,028","1,528,085"
"2023/09/25","279.0","284.0","279.0","284.0","+6.0","1,726,200","487,001","0","86,100","0.00","-","-","279.20","275.96","282.79","287.62","318.91","1,395,380","1,604,120","1,494,786"
"2023/09/22","276.0","279.0","275.0","278.0","-1.0","1,354,400","375,267","0","83,200","0.00","-","-","278.20","274.80","283.01","287.58","319.55","1,310,380","1,604,904","1,489,709"
"2023/09/21","277.0","281.0","276.0","279.0","+2.0","1,188,800","330,634","0","83,500","0.00","-","-","278.80","274.00","283.36","287.57","320.26","1,241,400","1,620,856","1,480,780"
"2023/09/15","282.0","282.0","279.0","279.0","-2.0","1,301,200","364,512","0","84,200","0.00","-","-","281.40","272.24","284.41","287.61","322.48","1,165,880","1,636,792","1,468,081"
"2023/09/14","281.0","283.0","280.0","281.0","+1.0","1,009,500","284,007","0","80,200","0.00","-","-","282.40","271.12","284.73","287.59","323.25","1,274,140","1,665,420","1,471,292"
"2023/09/13","283.0","284.0","279.0","280.0","-5.0","1,463,700","411,362","0","72,600","0.00","-","-","284.00","269.92","285.12","287.59","324.08","1,377,280","1,688,604","1,468,709"
"2023/09/12","282.0","286.0","282.0","285.0","+3.0","838,800","238,297","0","72,800","0.00","-","-","285.80","268.92","285.51","287.59","324.85","1,422,580","1,671,452","1,463,314"
"2023/09/11","284.0","287.0","280.0","282.0","-2.0","1,216,200","343,976","0","72,600","0.00","-","-","285.60","267.80","285.79","287.59","325.60","1,798,580","1,703,916","1,465,905"
