"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,833.0","1,836.0","1,814.0","1,821.0","-12.0","16,100","29,309","-","-","-","-","-","1,844.40","1,911.72","2,024.87","2,021.79","2,151.66","33,440","20,252","16,037"
"2022/12/28","1,320.0","1,328.0","1,304.0","1,308.0","-13.0","260,500","343,213","48,400","0","0.00","0.30","-","1,321.40","1,373.04","1,389.97","1,400.99","1,433.27","151,220","56,416","29,918"
"2022/11/17","1,376.0","1,408.0","1,376.0","1,408.0","+25.0","18,000","25,135","0","2,500","0.00","-","-","1,376.60","1,382.92","1,410.40","1,408.07","1,455.59","14,220","18,664","16,180"
"2022/11/16","1,367.0","1,385.0","1,365.0","1,383.0","+15.0","15,700","21,619","0","2,500","0.00","-","-","1,364.20","1,381.44","1,410.65","1,407.48","1,456.07","13,840","18,600","17,973"
"2022/11/15","1,366.0","1,373.0","1,363.0","1,368.0","-1.0","11,900","16,285","0","2,500","0.00","-","-","1,356.60","1,381.56","1,411.01","1,407.05","1,456.61","15,220","18,588","18,076"
"2022/11/14","1,366.0","1,375.0","1,365.0","1,369.0","+14.0","10,000","13,695","0","2,500","0.00","-","-","1,354.40","1,383.12","1,411.60","1,406.93","1,457.15","19,080","18,528","18,153"
"2022/11/11","1,357.0","1,359.0","1,347.0","1,355.0","+9.0","15,500","21,014","0","2,500","0.00","-","-","1,351.60","1,384.92","1,412.12","1,406.95","1,457.52","22,360","18,668","18,228"
"2022/11/10","1,345.0","1,349.0","1,339.0","1,346.0","+1.0","16,100","21,638","0","2,500","0.00","-","-","1,357.00","1,387.16","1,412.91","1,407.38","1,458.18","23,600","18,540","18,250"
"2022/11/09","1,354.0","1,360.0","1,345.0","1,345.0","-12.0","22,600","30,498","0","2,500","0.00","-","-","1,366.60","1,390.12","1,413.83","1,407.82","1,458.95","22,280","18,876","18,309"
"2022/11/08","1,353.0","1,357.0","1,335.0","1,357.0","+2.0","31,200","42,112","0","2,500","0.00","-","-","1,378.60","1,391.40","1,414.68","1,408.46","1,459.74","21,260","18,520","18,334"
"2022/11/07","1,373.0","1,373.0","1,352.0","1,355.0","-27.0","26,400","35,911","0","2,500","0.00","-","-","1,388.60","1,392.76","1,415.13","1,408.92","1,460.51","18,320","17,788","18,288"
