"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,121.0","1,121.0","1,116.0","1,117.0","+3.0","2,802","3,135","0","200","0.00","-","-","1,098.40","1,081.52","1,065.81","1,055.96","-","26,593","26,914","14,486"
"2024/03/21","1,106.0","1,114.0","1,106.0","1,114.0","+16.0","40,270","44,610","0","200","0.00","-","-","1,092.20","1,078.88","1,064.60","1,054.90","-","26,374","27,733","14,538"
"2024/03/19","1,092.0","1,098.0","1,086.0","1,098.0","+13.0","54,724","59,648","0","0","0.00","-","-","1,085.80","1,076.88","1,063.51","1,053.94","-","20,323","26,794","14,040"
"2024/03/18","1,090.0","1,090.0","1,082.0","1,085.0","+7.0","16,177","17,538","0","0","0.00","-","-","1,083.40","1,075.08","1,062.63","1,053.20","-","10,506","24,911","13,329"
"2024/03/15","1,080.0","1,085.0","1,076.0","1,078.0","-8.0","18,996","20,466","0","5","0.00","-","-","1,081.00","1,073.52","1,061.91","1,052.71","-","36,484","24,851","13,185"
"2024/03/14","1,087.0","1,087.0","1,082.0","1,086.0","+4.0","1,703","1,847","0","0","0.00","-","-","1,081.60","1,072.60","1,061.28","1,052.19","-","33,492","24,362","12,997"
"2024/03/13","1,082.0","1,088.0","1,079.0","1,082.0","-4.0","10,015","10,826","0","2","0.00","-","-","1,081.00","1,071.44","1,060.65","1,051.49","-","33,731","24,854","13,058"
"2024/03/12","1,080.0","1,086.0","1,077.0","1,086.0","+13.0","5,639","6,096","0","2","0.00","-","-","1,081.80","1,070.80","1,060.20","1,050.82","-","38,116","24,793","12,960"
"2024/03/11","1,079.0","1,079.0","1,070.0","1,073.0","-8.0","146,068","156,634","0","2","0.00","-","-","1,081.80","1,070.00","1,059.75","1,050.19","-","48,040","24,868","12,917"
"2024/03/08","1,084.0","1,084.0","1,078.0","1,081.0","-2.0","4,036","4,363","0","2","0.00","-","-","1,083.00","1,069.68","1,059.60","1,049.63","-","22,425","19,995","11,180"
"2024/03/07","1,088.0","1,088.0","1,081.0","1,083.0","-3.0","2,901","3,148","0","2","0.00","-","-","1,083.40","1,070.16","1,059.21","1,048.92","-","58,818","20,310","11,164"
"2024/03/06","1,090.0","1,090.0","1,080.0","1,086.0","0.0","31,940","34,674","0","2","0.00","-","-","1,082.20","1,070.40","1,058.49","1,047.97","-","62,173","20,397","11,195"
"2024/03/05","1,084.0","1,087.0","1,080.0","1,086.0","+7.0","55,255","60,046","0","2","0.00","-","-","1,080.40","1,070.68","1,057.71","1,046.96","-","56,680","19,313","10,795"
"2024/03/04","1,078.0","1,079.0","1,077.0","1,079.0","-4.0","17,994","19,403","0","2","0.00","-","-","1,078.00","1,070.88","1,056.95","1,045.98","-","46,309","17,347","10,072"
"2024/03/01","1,082.0","1,088.0","1,077.0","1,083.0","+6.0","186,000","200,812","0","2","0.00","-","-","1,077.80","1,070.88","1,056.27","1,045.27","-","43,658","17,730","9,848"
"2024/02/29","1,077.0","1,078.0","1,074.0","1,077.0","0.0","19,676","21,190","0","2","0.00","-","-","1,076.60","1,070.84","1,055.59","1,044.78","-","7,512","10,467","7,405"
"2024/02/28","1,077.0","1,077.0","1,075.0","1,077.0","+3.0","4,475","4,816","0","42","0.00","-","-","1,074.60","1,070.84","1,055.05","1,044.32","-","9,018","10,450","7,167"
"2024/02/27","1,078.0","1,078.0","1,071.0","1,074.0","-4.0","3,401","3,650","0","42","0.00","-","-","1,072.80","1,070.80","1,054.57","1,043.80","-","8,562","10,826","7,277"
"2024/02/26","1,086.0","1,086.0","1,075.0","1,078.0","+1.0","4,742","5,117","0","42","0.00","-","-","1,071.80","1,070.72","1,053.75","1,043.31","-","8,888","11,397","7,245"
"2024/02/22","1,078.0","1,079.0","1,075.0","1,077.0","+10.0","5,266","5,673","0","42","0.00","-","-","1,071.60","1,070.24","1,052.83","1,042.87","-","8,618","11,446","7,242"
