"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,728.0","1,730.0","1,703.0","1,705.0","-22.0","11,800","20,255","-","-","-","-","-","1,710.60","1,672.16","1,767.43","1,808.00","1,959.00","7,800","14,852","16,484"
"2024/03/22","2,533.0","2,533.0","2,495.0","2,506.0","-20.0","16,200","40,677","0","700","0.00","-","0.30","2,488.20","2,456.12","2,357.85","2,315.73","2,164.94","18,780","15,164","15,782"
"2024/03/21","2,473.0","2,526.0","2,465.0","2,526.0","+64.0","38,000","94,783","0","700","0.00","-","0.40","2,477.80","2,453.76","2,355.03","2,310.81","2,161.82","16,440","15,140","15,653"
"2024/03/19","2,476.0","2,476.0","2,452.0","2,462.0","-5.0","14,300","35,215","0","1,900","0.00","-","0.50","2,462.00","2,451.96","2,351.95","2,305.88","2,158.63","10,720","14,672","15,233"
"2024/03/18","2,486.0","2,487.0","2,464.0","2,467.0","-13.0","12,700","31,394","0","1,900","0.00","-","0.50","2,459.00","2,452.36","2,349.75","2,301.61","2,155.75","9,740","15,428","15,116"
"2024/03/15","2,454.0","2,480.0","2,454.0","2,480.0","+26.0","12,700","31,416","0","3,800","0.00","-","0.60","2,452.00","2,450.40","2,347.47","2,297.43","2,152.92","14,580","16,556","15,064"
"2024/03/14","2,438.0","2,454.0","2,438.0","2,454.0","+7.0","4,500","11,013","0","4,700","0.00","-","0.60","2,455.00","2,447.56","2,344.93","2,292.93","2,150.01","15,320","16,432","15,032"
"2024/03/13","2,460.0","2,468.0","2,430.0","2,447.0","0.0","9,400","23,027","0","4,700","0.00","-","0.60","2,454.60","2,445.92","2,342.92","2,288.63","2,147.26","16,520","16,528","15,260"
"2024/03/12","2,430.0","2,447.0","2,410.0","2,447.0","+15.0","9,400","22,909","0","4,500","0.00","-","0.50","2,460.00","2,444.44","2,340.41","2,284.42","2,144.70","17,300","16,700","15,384"
"2024/03/11","2,484.0","2,502.0","2,410.0","2,432.0","-63.0","36,900","90,500","0","4,500","0.00","-","0.50","2,466.00","2,443.16","2,338.36","2,280.46","2,142.02","17,540","17,216","15,376"
"2024/03/08","2,441.0","2,496.0","2,440.0","2,495.0","+43.0","16,400","40,611","0","4,200","0.00","-","0.50","2,468.00","2,440.92","2,336.24","2,276.77","2,139.61","13,480","16,468","15,120"
