"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,449.0","1,464.0","1,445.0","1,448.0","-22.0","13,700","19,866","-","-","-","-","2.80","1,452.40","1,441.52","1,470.88","1,516.83","1,635.85","6,940","4,900","3,416"
"2024/03/22","2,580.0","2,589.0","2,561.0","2,573.0","+14.0","34,400","88,677","0","500","0.00","-","2.00","2,565.20","2,496.92","2,168.07","2,086.88","1,989.95","43,320","48,856","34,997"
"2024/03/21","2,626.0","2,626.0","2,559.0","2,559.0","-39.0","70,000","182,313","0","500","0.00","-","2.00","2,556.00","2,485.96","2,159.01","2,080.03","1,985.79","41,320","48,432","34,714"
"2024/03/19","2,568.0","2,603.0","2,563.0","2,598.0","+26.0","34,700","89,545","0","200","0.00","-","2.00","2,547.80","2,476.08","2,150.00","2,073.19","1,981.69","34,200","47,968","33,890"
"2024/03/18","2,542.0","2,574.0","2,525.0","2,572.0","+48.0","44,800","114,450","0","200","0.00","-","2.00","2,544.60","2,463.44","2,140.65","2,066.03","1,977.39","31,040","47,492","33,558"
"2024/03/15","2,516.0","2,545.0","2,503.0","2,524.0","-3.0","32,700","82,464","0","200","0.00","-","2.00","2,545.60","2,451.92","2,131.21","2,059.05","1,973.31","32,520","46,956","33,117"
"2024/03/14","2,519.0","2,531.0","2,516.0","2,527.0","+9.0","24,400","61,503","0","200","0.00","-","2.00","2,566.80","2,443.28","2,122.21","2,052.71","1,969.40","38,580","46,700","32,841"
"2024/03/13","2,592.0","2,592.0","2,513.0","2,518.0","-64.0","34,400","87,717","0","200","0.00","-","2.00","2,587.40","2,434.52","2,113.17","2,046.32","1,965.66","45,120","47,280","32,592"
"2024/03/12","2,575.0","2,593.0","2,566.0","2,582.0","+5.0","18,900","48,709","0","300","0.00","-","2.00","2,605.60","2,426.60","2,104.20","2,040.05","1,962.09","47,140","47,692","32,284"
"2024/03/11","2,590.0","2,596.0","2,534.0","2,577.0","-53.0","52,200","134,080","0","200","0.00","-","2.70","2,614.40","2,415.16","2,094.21","2,033.53","1,958.18","60,860","50,204","32,132"
