"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,940.0","2,965.0","2,870.0","2,965.0","+25.0","1,400","8,201","-","-","-","-","0.60","2,916.00","2,847.80","2,993.00","3,041.00","2,889.93","1,840","2,968","3,244"
"2024/03/08","5,450.0","5,510.0","5,430.0","5,500.0","+20.0","8,000","43,768","300","0","0.00","0.00","-","5,412.00","5,320.40","5,004.80","4,944.60","4,865.35","5,340","5,640","4,592"
"2024/03/07","5,390.0","5,480.0","5,390.0","5,480.0","+100.0","3,900","21,278","200","0","0.00","-","-","5,404.00","5,308.80","4,994.80","4,939.40","4,861.40","4,560","5,568","4,525"
"2024/03/06","5,370.0","5,500.0","5,370.0","5,380.0","+20.0","4,700","25,455","200","0","0.00","-","-","5,396.00","5,295.60","4,984.67","4,933.75","4,857.53","5,660","5,584","4,506"
"2024/03/05","5,340.0","5,410.0","5,310.0","5,360.0","+20.0","3,700","19,841","200","0","0.00","-","-","5,410.00","5,286.40","4,976.00","4,928.65","4,854.05","6,660","5,568","4,472"
"2024/02/26","5,370.0","5,370.0","5,300.0","5,330.0","0.0","4,000","21,357","200","0","0.00","0.00","-","5,326.00","5,204.00","4,923.87","4,898.40","4,831.08","3,380","5,512","4,318"
"2024/02/22","5,320.0","5,330.0","5,290.0","5,330.0","+30.0","2,200","11,703","200","0","0.00","0.00","-","5,308.00","5,188.20","4,916.73","4,895.05","4,827.55","4,360","5,480","4,353"
"2024/02/21","5,300.0","5,340.0","5,300.0","5,300.0","0.0","1,200","6,364","200","0","0.00","0.00","-","5,294.00","5,171.60","4,909.67","4,891.35","4,823.40","4,900","5,544","4,496"
"2024/02/20","5,330.0","5,370.0","5,300.0","5,300.0","-70.0","2,800","14,913","300","0","0.00","0.00","-","5,286.00","5,156.60","4,902.33","4,887.55","4,819.25","5,880","5,648","4,546"
"2024/02/19","5,280.0","5,370.0","5,220.0","5,370.0","+130.0","6,700","35,549","300","0","0.00","0.00","-","5,300.00","5,143.20","4,895.73","4,883.90","4,815.05","7,420","5,876","4,588"
"2024/02/16","5,250.0","5,270.0","5,170.0","5,240.0","-20.0","8,900","46,572","200","0","0.00","0.00","-","5,266.00","5,124.60","4,887.07","4,879.90","4,810.55","7,220","5,736","4,557"
"2024/01/25","5,080.0","5,110.0","5,050.0","5,090.0","+30.0","3,900","19,840","200","0","0.00","-","-","5,038.00","4,881.20","4,805.40","4,839.95","4,756.65","5,180","4,232","4,212"
"2024/01/24","5,080.0","5,080.0","5,050.0","5,060.0","-20.0","5,400","27,339","200","0","0.00","0.00","-","5,007.00","4,866.80","4,801.80","4,837.85","4,753.78","5,040","4,184","4,190"
"2024/01/23","5,040.0","5,110.0","5,040.0","5,080.0","+70.0","8,700","44,152","200","0","0.00","0.00","-","4,978.00","4,856.40","4,799.33","4,835.40","4,750.93","4,720","4,036","4,178"
"2024/01/22","4,980.0","5,030.0","4,980.0","5,010.0","+60.0","3,700","18,518","200","0","0.00","0.00","-","4,947.00","4,844.20","4,796.93","4,833.00","4,748.08","3,740","3,780","4,106"
"2024/01/19","4,920.0","4,950.0","4,910.0","4,950.0","+15.0","4,200","20,721","200","0","0.00","0.00","-","4,938.00","4,835.80","4,795.87","4,830.90","4,745.90","4,700","3,684","4,121"
"2024/01/18","4,910.0","4,950.0","4,910.0","4,935.0","+20.0","3,200","15,766","200","0","0.00","0.00","-","4,929.00","4,828.80","4,796.53","4,829.55","4,743.13","4,500","3,588","4,146"
"2024/01/17","4,925.0","4,985.0","4,915.0","4,915.0","-10.0","3,800","18,758","200","0","0.00","0.00","-","4,933.00","4,819.20","4,797.33","4,828.10","4,740.45","4,560","3,832","4,144"
"2024/01/16","4,965.0","5,000.0","4,905.0","4,925.0","-40.0","3,800","18,782","200","0","0.00","0.00","-","4,931.00","4,813.80","4,797.93","4,826.80","4,737.68","5,320","3,776","4,128"
"2024/01/12","4,935.0","4,960.0","4,875.0","4,905.0","-50.0","3,200","15,731","200","0","0.00","0.00","-","4,926.00","4,800.20","4,797.47","4,824.25","4,732.18","4,680","3,584","4,044"
"2024/01/11","4,915.0","4,980.0","4,915.0","4,955.0","+50.0","3,500","17,322","200","0","0.00","0.00","-","4,925.00","4,796.00","4,798.33","4,823.65","4,729.40","4,980","3,748","4,048"
"2024/01/05","4,905.0","4,970.0","4,905.0","4,955.0","+55.0","4,700","23,242","200","0","0.00","0.00","-","4,855.00","4,772.60","4,801.07","4,821.00","4,721.20","3,940","3,524","4,033"
"2024/01/04","4,890.0","4,900.0","4,835.0","4,900.0","+80.0","4,700","22,956","100","0","0.00","0.00","-","4,817.00","4,764.40","4,800.67","4,820.30","4,718.05","3,760","3,416","4,013"
"2023/12/29","4,815.0","4,840.0","4,800.0","4,820.0","+20.0","4,100","19,758","0","0","0.00","-","-","4,783.00","4,757.60","4,801.67","4,819.90","4,715.75","3,160","3,340","4,002"
"2023/12/28","4,800.0","4,820.0","4,800.0","4,800.0","0.0","1,900","9,127","0","0","0.00","-","-","4,767.00","4,754.80","4,802.87","4,819.35","4,714.15","3,000","3,372","4,005"
"2023/12/27","4,775.0","4,800.0","4,760.0","4,800.0","+35.0","4,300","20,589","0","0","0.00","-","-","4,749.00","4,752.80","4,804.47","4,818.70","4,713.15","2,960","3,424","4,054"
"2023/12/26","4,790.0","4,790.0","4,755.0","4,765.0","+35.0","3,800","18,136","0","0","0.00","-","-","4,738.00","4,749.80","4,807.07","4,819.10","4,712.15","2,500","3,376","4,046"
"2023/12/25","4,745.0","4,750.0","4,720.0","4,730.0","-10.0","1,700","8,058","0","0","0.00","-","-","4,729.00","4,746.80","4,810.13","4,819.65","4,711.08","2,220","3,432","4,057"
"2023/12/22","4,725.0","4,745.0","4,715.0","4,740.0","+30.0","3,300","15,602","0","0","0.00","-","-","4,731.00","4,748.00","4,814.00","4,821.35","4,710.30","3,340","3,460","4,088"
"2023/12/21","4,745.0","4,745.0","4,700.0","4,710.0","-35.0","1,700","8,016","0","100","0.00","-","-","4,729.00","4,746.60","4,817.47","4,822.60","4,709.03","3,220","3,476","4,097"
"2023/12/20","4,750.0","4,750.0","4,735.0","4,745.0","+25.0","2,000","9,493","0","0","0.00","-","-","4,747.00","4,748.20","4,820.67","4,824.00","4,707.88","3,220","3,528","4,113"
"2023/12/19","4,745.0","4,745.0","4,695.0","4,720.0","-20.0","2,400","11,334","0","0","0.00","-","-","4,753.00","4,747.20","4,822.40","4,824.85","4,706.55","3,280","3,548","4,112"
