"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,300.0","3,320.0","3,270.0","3,290.0","0.0","149,700","493,391","-","-","-","-","-","3,265.00","3,205.00","3,448.20","3,532.90","3,745.28","165,220","192,820","206,713"
"2024/02/05","2,969.0","3,008.0","2,953.5","3,002.0","+55.0","327,500","979,498","0","3,200","0.00","-","-","2,938.00","2,871.20","2,765.61","2,723.15","2,609.19","183,540","188,076","199,668"
"2024/02/02","2,935.0","2,953.0","2,901.5","2,947.0","+33.0","205,700","603,362","0","3,100","0.00","-","-","2,924.10","2,861.10","2,758.71","2,719.38","2,606.07","138,920","179,060","197,354"
"2024/02/01","2,915.0","2,919.5","2,890.0","2,914.0","-12.5","128,500","373,889","0","3,400","0.00","-","-","2,913.90","2,853.26","2,752.95","2,715.94","2,603.23","132,900","174,468","195,986"
"2024/01/31","2,894.0","2,926.5","2,881.5","2,926.5","+26.0","130,100","378,416","0","3,300","0.00","-","-","2,921.80","2,846.30","2,747.73","2,712.79","2,600.44","145,020","173,536","196,050"
"2024/01/30","2,933.0","2,933.0","2,896.5","2,900.5","-32.0","125,900","366,162","0","3,300","0.00","-","-","2,916.40","2,837.72","2,742.54","2,709.27","2,597.56","163,260","173,148","196,810"
"2024/01/29","2,900.5","2,938.5","2,900.5","2,932.5","+36.5","104,400","305,609","0","3,000","0.00","-","-","2,919.10","2,830.50","2,737.43","2,705.68","2,594.83","174,460","172,868","197,830"
"2024/01/05","2,849.0","2,850.0","2,812.0","2,822.5","-13.0","143,200","404,428","0","2,200","0.00","-","-","2,793.40","2,818.56","2,683.81","2,648.31","2,557.44","140,000","174,056","193,964"
"2023/12/25","2,746.0","2,757.0","2,732.0","2,751.0","+11.0","90,900","249,796","0","1,900","0.00","-","-","2,726.50","2,818.10","2,672.14","2,630.19","2,547.04","114,820","181,076","198,832"
"2023/11/01","2,597.0","2,622.0","2,581.5","2,619.0","+38.0","256,700","668,739","0","13,900","0.00","-","-","2,541.80","2,511.94","2,528.69","2,511.94","2,480.28","151,460","157,848","177,502"
"2023/10/31","2,519.5","2,582.0","2,511.5","2,581.0","+72.5","169,900","434,097","0","13,900","0.00","-","-","2,513.00","2,513.76","2,526.62","2,510.37","2,479.25","141,120","154,212","177,380"
"2023/10/30","2,507.5","2,514.5","2,493.0","2,508.5","-11.0","114,800","287,649","0","12,900","0.00","-","-","2,494.60","2,517.16","2,525.74","2,509.12","2,478.43","139,500","151,896","179,485"
"2023/10/27","2,491.0","2,519.5","2,481.0","2,519.5","+38.5","127,000","318,260","0","13,000","0.00","-","-","2,484.50","2,522.82","2,525.13","2,508.98","2,478.05","142,500","156,260","180,630"
"2023/10/26","2,495.0","2,502.0","2,470.0","2,481.0","+6.0","88,900","220,907","0","13,900","0.00","-","-","2,471.50","2,528.44","2,524.09","2,508.70","2,477.68","132,020","158,960","181,349"
"2023/10/25","2,517.0","2,519.0","2,468.0","2,475.0","-14.0","205,000","510,252","0","12,900","0.00","-","-","2,467.60","2,535.04","2,523.56","2,508.54","2,477.50","145,340","162,144","182,996"
"2023/10/24","2,458.0","2,491.5","2,428.5","2,489.0","+31.0","161,800","399,541","0","12,900","0.00","-","-","2,462.30","2,542.04","2,522.94","2,508.24","2,477.45","131,700","166,704","182,414"
"2023/10/20","2,462.0","2,475.0","2,449.5","2,454.5","-7.0","74,600","183,499","0","13,100","0.00","-","-","2,451.80","2,557.48","2,522.10","2,507.87","2,477.77","130,320","169,028","183,622"
"2023/10/19","2,430.5","2,465.0","2,430.5","2,461.5","+13.0","155,500","381,606","0","13,100","0.00","-","-","2,457.80","2,566.10","2,522.11","2,508.38","2,478.06","146,200","171,444","185,436"
"2023/10/18","2,438.0","2,455.5","2,421.0","2,448.5","+8.0","136,800","333,778","0","13,300","0.00","-","-","2,468.40","2,573.66","2,521.57","2,508.78","2,478.33","135,720","172,568","186,022"
"2023/10/17","2,467.5","2,475.5","2,433.5","2,440.5","-13.5","136,400","333,568","0","13,300","0.00","-","-","2,483.20","2,580.54","2,521.30","2,509.83","2,478.43","135,020","174,532","187,073"
"2023/10/16","2,480.5","2,498.0","2,446.0","2,454.0","-30.5","148,300","364,994","0","13,100","0.00","-","-","2,502.60","2,588.28","2,521.71","2,510.95","2,478.59","145,160","178,448","187,526"
"2023/10/13","2,496.0","2,504.0","2,477.0","2,484.5","-30.0","154,000","382,986","0","13,100","0.00","-","-","2,515.30","2,595.74","2,521.63","2,512.01","2,478.64","155,980","178,632","187,365"
"2023/10/04","2,470.5","2,483.5","2,432.0","2,442.5","-57.0","325,500","797,785","0","15,000","0.00","-","-","2,534.60","2,611.48","2,517.79","2,516.98","2,475.93","178,640","185,748","188,925"
"2023/08/23","2,500.5","2,508.0","2,493.0","2,498.0","-18.0","112,200","280,516","0","1,800","0.00","-","-","2,476.80","2,475.92","2,488.98","2,476.79","2,450.01","179,760","191,340","188,888"
"2023/08/22","2,468.5","2,516.0","2,456.5","2,516.0","+51.0","264,000","659,662","0","1,700","0.00","-","-","2,476.30","2,474.56","2,490.18","2,475.93","2,448.98","174,780","190,892","191,780"
"2023/08/21","2,445.0","2,472.0","2,443.0","2,465.0","+27.5","157,200","387,111","0","3,100","0.00","-","-","2,472.90","2,472.24","2,491.25","2,474.55","2,447.85","162,940","188,188","193,890"
"2023/08/18","2,456.0","2,464.0","2,431.0","2,437.5","-30.0","183,900","449,216","0","4,500","0.00","-","-","2,476.50","2,472.20","2,492.73","2,473.78","2,447.05","172,760","191,800","195,524"
"2023/08/17","2,486.0","2,503.5","2,461.5","2,467.5","-28.0","181,500","448,294","0","4,300","0.00","-","-","2,483.30","2,475.30","2,493.96","2,473.19","2,446.60","171,480","197,556","195,973"
"2023/08/16","2,485.0","2,506.0","2,481.0","2,495.5","-3.5","87,300","217,968","0","4,300","0.00","-","-","2,479.40","2,475.12","2,494.14","2,472.22","2,445.97","197,700","198,324","194,813"
"2023/08/15","2,481.0","2,506.0","2,471.0","2,499.0","+16.0","204,800","511,064","0","4,200","0.00","-","-","2,481.50","2,472.96","2,493.95","2,470.83","2,445.14","286,400","202,068","195,170"
"2023/08/14","2,483.0","2,502.0","2,471.0","2,483.0","+11.5","206,300","512,270","0","4,400","0.00","-","-","2,486.40","2,470.64","2,493.61","2,469.21","2,444.38","344,340","202,372","193,692"
"2023/08/10","2,463.5","2,477.5","2,447.0","2,471.5","+23.5","177,500","437,756","0","4,500","0.00","-","-","2,482.70","2,468.46","2,493.53","2,468.11","2,443.91","347,100","200,576","193,284"
"2023/08/09","2,496.0","2,496.0","2,444.0","2,448.0","-58.0","312,600","767,472","0","5,000","0.00","-","-","2,479.70","2,467.00","2,493.94","2,467.16","2,443.59","345,860","200,780","194,788"
"2023/08/08","2,490.5","2,513.5","2,462.0","2,506.0","-17.5","530,800","1,323,416","0","4,200","0.00","-","-","2,483.00","2,467.04","2,494.33","2,466.58","2,443.34","307,480","196,260","193,948"
