"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","4,500.0","4,505.0","4,485.0","4,485.0","-40.0","700","3,145","-","-","-","-","-","4,506.00","4,479.60","4,821.07","4,940.70","5,112.60","2,640","1,772","2,386"
"2023/10/31","3,740.0","3,810.0","3,680.0","3,770.0","+95.0","8,700","32,643","0","3,900","0.00","-","-","3,748.00","3,702.60","3,626.00","3,495.00","3,245.17","7,300","7,448","8,088"
"2023/10/30","3,790.0","3,800.0","3,675.0","3,675.0","-125.0","11,500","42,686","0","3,900","0.00","-","-","3,732.00","3,702.40","3,616.87","3,486.98","3,239.48","7,220","7,592","8,048"
"2023/10/27","3,785.0","3,815.0","3,760.0","3,800.0","+45.0","5,100","19,342","0","2,900","0.00","-","-","3,738.00","3,707.60","3,609.33","3,480.78","3,234.35","6,080","7,608","7,988"
"2023/10/26","3,740.0","3,795.0","3,700.0","3,755.0","+15.0","4,900","18,346","0","3,000","0.00","-","-","3,714.00","3,708.40","3,600.33","3,473.38","3,228.50","6,160","7,708","8,025"
"2023/10/25","3,750.0","3,795.0","3,710.0","3,740.0","+50.0","6,300","23,695","0","2,900","0.00","-","-","3,697.00","3,716.20","3,591.40","3,466.08","3,222.82","6,380","7,844","8,028"
"2023/10/24","3,705.0","3,725.0","3,595.0","3,690.0","-15.0","8,300","30,416","0","2,900","0.00","-","-","3,702.00","3,728.00","3,583.07","3,458.78","3,217.22","5,740","8,224","8,006"
"2023/10/23","3,680.0","3,725.0","3,675.0","3,705.0","+25.0","5,800","21,452","0","3,400","0.00","-","-","3,710.00","3,736.40","3,575.67","3,451.66","3,211.94","5,040","8,184","7,954"
"2023/10/20","3,615.0","3,715.0","3,615.0","3,680.0","+10.0","5,500","20,180","0","3,500","0.00","-","-","3,697.00","3,742.60","3,568.20","3,445.21","3,206.61","8,260","8,316","7,918"
"2023/09/21","3,965.0","3,970.0","3,815.0","3,820.0","-130.0","7,600","29,539","0","5,200","0.00","-","-","3,913.00","3,893.80","3,405.17","3,363.86","3,099.54","9,620","7,200","7,193"
"2023/09/20","4,040.0","4,040.0","3,920.0","3,950.0","-85.0","8,300","32,887","0","19,600","0.00","-","-","3,925.00","3,898.80","3,395.04","3,358.16","3,093.87","9,060","7,516","7,162"
"2023/09/19","3,920.0","4,045.0","3,920.0","4,035.0","+135.0","15,800","62,778","0","21,200","0.00","-","-","3,921.00","3,890.60","3,382.71","3,350.71","3,087.63","8,280","7,536","7,158"
"2023/04/19","3,000.0","3,090.0","2,998.0","3,090.0","+80.0","6,100","18,548","0","23,100","0.00","-","-","3,038.00","3,010.80","2,864.67","2,810.01","2,946.96","4,800","7,180","5,734"
"2023/04/18","3,030.0","3,045.0","3,010.0","3,010.0","-30.0","4,700","14,227","0","23,100","0.00","-","-","3,029.00","3,004.08","2,858.44","2,806.15","2,948.23","4,200","7,312","5,680"
"2023/03/31","2,915.0","2,987.0","2,915.0","2,977.0","+29.0","26,200","77,410","0","23,100","0.00","-","-","2,988.80","2,984.24","2,793.80","2,774.28","2,972.97","14,360","7,296","5,642"
"2023/03/30","2,950.0","2,951.0","2,924.0","2,948.0","-67.0","35,900","105,190","0","700","0.00","-","-","2,994.40","2,981.04","2,789.31","2,772.51","2,976.06","10,860","6,400","5,362"
"2023/02/24","2,897.0","2,908.0","2,895.0","2,897.0","0.0","2,700","7,828","0","3,400","0.00","-","-","2,925.40","2,784.40","2,705.61","2,751.20","3,050.60","4,600","5,468","5,281"
"2023/02/20","2,950.0","2,999.0","2,946.0","2,959.0","+5.0","3,300","9,789","0","4,100","0.00","-","-","2,900.60","2,750.32","2,701.56","2,755.66","3,062.88","4,740","5,392","5,265"
"2023/02/17","2,915.0","2,971.0","2,897.0","2,954.0","+39.0","7,000","20,573","0","4,200","0.00","-","-","2,879.80","2,736.36","2,699.64","2,757.77","3,067.51","6,480","5,452","5,382"
"2023/02/09","2,704.0","2,726.0","2,704.0","2,720.0","+16.0","1,500","4,073","0","4,900","0.00","-","-","2,717.20","2,678.24","2,691.12","2,775.65","3,096.10","2,180","4,132","5,426"
"2023/01/30","2,752.0","2,752.0","2,665.0","2,679.0","-47.0","22,600","60,871","0","4,600","0.00","-","-","2,715.80","2,644.88","2,703.27","2,815.50","3,143.08","7,800","4,396","5,802"
"2023/01/27","2,723.0","2,737.0","2,723.0","2,726.0","-8.0","3,300","9,006","0","4,600","0.00","-","-","2,718.60","2,641.24","2,708.41","2,821.41","3,149.73","4,560","4,016","5,524"
"2023/01/26","2,727.0","2,743.0","2,727.0","2,734.0","+23.0","3,200","8,751","0","4,600","0.00","-","-","2,698.00","2,636.60","2,713.80","2,827.05","3,156.00","4,540","4,184","5,505"
"2023/01/25","2,729.0","2,729.0","2,709.0","2,711.0","-18.0","4,500","12,246","0","4,900","0.00","-","-","2,674.40","2,631.96","2,718.68","2,833.41","3,162.16","4,360","4,356","5,485"
"2023/01/19","2,634.0","2,638.0","2,616.0","2,616.0","-18.0","2,300","6,034","0","4,900","0.00","-","-","2,616.60","2,623.40","2,740.13","2,860.85","3,193.53","3,920","4,112","5,316"
"2023/01/18","2,621.0","2,643.0","2,611.0","2,634.0","+22.0","5,800","15,243","0","4,900","0.00","-","-","2,617.00","2,624.00","2,745.79","2,868.89","3,201.97","4,840","4,180","5,317"
