"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","391.0","394.0","391.0","391.0","0.0","5,000","1,959","-","-","-","-","1.00","395.80","393.20","409.27","417.57","521.06","14,320","6,536","5,766"
"2024/03/22","673.0","679.0","668.0","679.0","+6.0","10,000","6,728","0","2,700","0.00","-","0.20","669.80","686.08","649.43","633.21","526.51","25,820","24,512","79,932"
"2024/03/21","675.0","680.0","665.0","673.0","+4.0","32,700","22,032","0","2,700","0.00","-","0.20","668.40","685.80","648.63","632.19","525.08","26,180","26,180","80,898"
"2024/03/19","661.0","670.0","657.0","669.0","+7.0","28,600","18,955","0","2,700","0.00","-","0.20","668.20","686.08","647.68","631.18","523.68","21,740","28,944","81,041"
"2024/03/18","665.0","667.0","657.0","662.0","-4.0","37,500","24,780","0","2,900","0.00","-","0.20","670.20","687.44","646.83","630.33","522.30","20,240","28,416","81,001"
"2024/03/15","667.0","669.0","660.0","666.0","-6.0","20,300","13,488","0","2,400","0.00","-","0.20","671.20","689.16","645.92","629.51","520.97","22,400","28,744","80,872"
"2024/03/14","672.0","674.0","667.0","672.0","0.0","11,800","7,906","0","2,100","0.00","-","0.20","674.80","690.52","644.88","628.66","519.58","22,960","29,340","81,000"
"2024/03/13","677.0","677.0","668.0","672.0","-7.0","10,500","7,054","0","2,100","0.00","-","0.20","676.60","691.64","643.72","627.90","518.14","27,740","29,736","81,010"
"2024/03/12","667.0","679.0","659.0","679.0","+12.0","21,100","14,070","0","2,600","0.00","-","0.20","681.00","692.80","642.57","627.21","516.71","27,800","30,548","81,169"
"2024/03/11","680.0","684.0","663.0","667.0","-17.0","48,300","32,400","0","2,100","0.00","-","0.20","683.80","693.52","641.33","626.46","515.24","27,840","33,044","81,188"
"2024/03/08","683.0","689.0","681.0","684.0","+3.0","23,100","15,804","0","2,200","0.00","-","0.20","690.40","694.84","640.20","624.83","513.86","24,000","32,792","80,949"
"2024/03/07","694.0","694.0","678.0","681.0","-13.0","35,700","24,457","0","2,200","0.00","-","0.20","692.80","695.80","638.87","622.23","512.41","24,700","33,596","80,821"
"2024/03/06","693.0","695.0","690.0","694.0","+1.0","10,800","7,475","0","300","0.00","-","0.20","698.20","696.68","637.56","619.39","510.97","19,580","34,364","80,489"
"2024/03/05","696.0","700.0","689.0","693.0","-7.0","21,300","14,769","0","300","0.00","-","0.20","701.20","697.16","636.05","616.35","509.45","18,900","39,452","80,494"
"2024/03/04","695.0","708.0","690.0","700.0","+4.0","29,100","20,347","0","300","0.00","-","0.20","703.00","697.96","634.59","613.32","507.94","17,900","63,892","80,394"
"2024/03/01","707.0","712.0","696.0","696.0","-12.0","26,600","18,628","0","300","0.00","-","0.20","705.00","698.44","632.99","610.36","506.41","22,840","102,956","80,102"
"2024/02/29","709.0","714.0","708.0","708.0","-1.0","10,100","7,179","0","300","0.00","-","0.10","702.80","696.00","631.47","607.51","504.88","21,760","109,460","79,885"
"2024/02/28","703.0","711.0","703.0","709.0","+7.0","7,400","5,237","0","300","0.00","-","0.20","699.20","693.20","629.80","604.57","503.26","22,520","111,580","79,844"
"2024/02/27","708.0","712.0","701.0","702.0","-8.0","16,300","11,509","0","300","0.00","-","0.20","696.00","690.12","628.08","601.62","501.63","25,080","114,864","80,206"
"2024/02/26","690.0","710.0","690.0","710.0","+25.0","53,800","37,731","0","300","0.00","-","0.20","695.80","686.20","626.48","598.75","500.00","28,200","115,328","80,222"
"2024/02/22","693.0","693.0","682.0","685.0","-5.0","21,200","14,549","0","300","0.00","-","0.10","691.40","681.84","624.79","595.80","498.33","26,680","115,156","79,700"
"2024/02/21","693.0","698.0","690.0","690.0","-3.0","13,900","9,619","0","300","0.00","-","0.20","690.20","679.12","623.44","593.07","496.80","27,320","116,264","79,737"
"2024/02/20","700.0","705.0","693.0","693.0","-8.0","20,200","14,116","0","300","0.00","-","0.20","686.60","676.48","622.03","590.28","495.25","34,880","116,636","79,765"
"2024/02/19","687.0","701.0","687.0","701.0","+13.0","31,900","22,205","0","300","0.00","-","0.20","684.00","673.64","620.47","587.46","493.67","51,200","117,600","79,864"
"2024/02/16","680.0","694.0","679.0","688.0","+9.0","46,200","31,775","0","300","0.00","-","0.20","684.40","670.24","618.72","584.56","492.07","47,900","119,408","79,714"
"2024/02/15","672.0","683.0","671.0","679.0","+7.0","24,400","16,535","0","300","0.00","-","0.20","687.80","666.88","617.16","581.81","490.54","47,800","118,720","79,426"
"2024/02/14","675.0","677.0","669.0","672.0","-8.0","51,700","34,833","0","300","0.00","-","0.30","692.00","663.80","615.59","579.13","489.07","49,960","119,972","79,842"
"2024/02/13","702.0","705.0","680.0","680.0","-23.0","101,800","70,108","0","300","0.00","-","0.30","697.60","660.52","614.32","576.64","487.65","43,960","121,552","79,449"
"2024/02/09","705.0","714.0","703.0","703.0","-2.0","15,400","10,880","0","300","0.00","-","0.30","701.80","656.12","612.88","574.09","486.18","29,760","119,288","78,713"
"2024/02/08","704.0","715.0","698.0","705.0","+5.0","45,700","32,334","0","300","0.00","-","0.30","700.60","650.40","611.29","571.32","484.57","43,380","121,620","78,785"
"2024/02/07","700.0","708.0","698.0","700.0","0.0","35,200","24,723","0","800","0.00","-","0.30","699.60","644.36","609.63","568.53","482.95","42,640","122,536","78,842"
"2024/02/06","704.0","707.0","700.0","700.0","-1.0","21,700","15,262","0","300","0.00","-","0.40","701.20","638.40","608.04","565.75","481.33","44,240","125,032","79,829"
"2024/02/05","700.0","706.0","696.0","701.0","+4.0","30,800","21,597","0","300","0.00","-","0.30","701.80","633.28","606.65","562.94","479.72","50,880","129,512","81,785"
"2024/02/02","705.0","716.0","697.0","697.0","-3.0","83,500","58,868","0","300","0.00","-","0.40","702.80","627.76","605.35","560.13","478.10","72,320","131,268","90,753"
"2024/02/01","705.0","708.0","696.0","700.0","-8.0","42,000","29,383","0","1,300","0.00","-","0.40","706.00","622.16","604.11","557.45","476.58","182,080","131,016","91,256"
