"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","920.0","923.0","915.0","917.0","-3.0","954,900","876,870","-","-","-","-","-","917.60","882.24","939.36","964.56","994.56","1,252,600","1,381,528","1,245,037"
"2023/03/30","1,069.0","1,089.0","1,069.0","1,088.0","+17.0","2,051,800","2,223,376","0","40,400","0.00","-","-","1,063.80","1,077.56","1,069.03","1,083.26","1,074.17","1,936,000","1,765,312","1,910,276"
"2023/03/29","1,061.0","1,074.0","1,057.0","1,071.0","+11.0","1,984,600","2,117,346","0","42,100","0.00","-","-","1,055.80","1,077.48","1,069.79","1,083.17","1,074.14","1,848,640","1,724,744","1,901,224"
"2023/03/28","1,077.0","1,080.0","1,057.0","1,060.0","+4.0","2,490,900","2,653,529","0","40,700","0.00","-","-","1,050.60","1,077.96","1,070.73","1,083.26","1,074.23","1,889,700","1,684,672","1,901,037"
"2023/03/27","1,055.0","1,062.0","1,050.0","1,056.0","+12.0","1,709,300","1,807,063","0","41,100","0.00","-","-","1,046.40","1,078.52","1,071.69","1,083.17","1,074.31","1,795,240","1,614,432","1,888,266"
"2023/03/24","1,044.0","1,047.0","1,041.0","1,044.0","-4.0","1,443,400","1,506,236","0","44,300","0.00","-","-","1,048.40","1,079.32","1,072.51","1,083.10","1,074.40","1,961,840","1,600,996","1,884,241"
"2023/03/23","1,040.0","1,048.0","1,034.0","1,048.0","+3.0","1,615,000","1,683,483","0","44,300","0.00","-","-","1,054.40","1,080.52","1,073.53","1,083.16","1,074.58","2,075,040","1,589,748","1,892,362"
"2023/03/22","1,058.0","1,061.0","1,040.0","1,045.0","+6.0","2,189,900","2,293,833","0","38,800","0.00","-","-","1,061.40","1,081.68","1,074.81","1,083.12","1,074.61","2,115,080","1,585,912","1,892,917"
"2023/03/20","1,060.0","1,063.0","1,039.0","1,039.0","-27.0","2,018,600","2,115,394","0","38,900","0.00","-","-","1,067.20","1,082.68","1,076.25","1,083.10","1,074.79","2,114,620","1,543,904","1,907,436"
"2023/03/17","1,060.0","1,075.0","1,059.0","1,066.0","-8.0","2,542,300","2,710,269","0","43,600","0.00","-","-","1,076.60","1,083.80","1,077.79","1,083.26","1,074.90","2,036,540","1,522,340","1,895,242"
"2023/03/16","1,057.0","1,075.0","1,057.0","1,074.0","-9.0","2,009,400","2,146,590","0","42,100","0.00","-","-","1,084.40","1,084.08","1,078.96","1,083.34","1,074.82","2,019,700","1,470,264","1,885,793"
"2023/03/10","1,100.0","1,113.0","1,099.0","1,105.0","-19.0","2,458,100","2,711,720","0","30,700","0.00","-","-","1,110.00","1,081.96","1,083.15","1,083.31","1,074.23","1,801,280","1,406,064","1,871,722"
"2023/03/09","1,125.0","1,128.0","1,120.0","1,124.0","+5.0","1,623,000","1,823,044","0","27,500","0.00","-","-","1,106.00","1,080.16","1,083.55","1,082.95","1,073.89","1,629,660","1,374,748","1,855,993"
"2023/03/06","1,099.0","1,101.0","1,087.0","1,097.0","+12.0","1,528,400","1,675,783","0","34,100","0.00","-","-","1,084.80","1,073.80","1,083.71","1,082.02","1,072.65","1,420,780","1,527,872","1,854,818"
"2023/03/03","1,082.0","1,089.0","1,078.0","1,085.0","+5.0","1,600,000","1,735,189","0","34,500","0.00","-","-","1,081.20","1,071.60","1,083.83","1,082.04","1,072.38","1,310,140","1,533,492","1,859,957"
"2023/03/02","1,082.0","1,084.0","1,072.0","1,080.0","+2.0","1,160,800","1,251,754","0","37,900","0.00","-","-","1,080.20","1,070.24","1,084.24","1,082.16","1,072.16","1,245,820","1,520,840","1,863,388"
"2023/03/01","1,083.0","1,089.0","1,074.0","1,078.0","-6.0","1,164,600","1,256,739","0","37,900","0.00","-","-","1,078.00","1,069.00","1,084.55","1,082.37","1,071.90","1,335,880","1,533,420","1,861,986"
"2023/02/28","1,083.0","1,087.0","1,080.0","1,084.0","+5.0","1,650,100","1,787,784","0","37,700","0.00","-","-","1,079.60","1,067.84","1,084.84","1,082.30","1,071.71","1,310,480","1,539,644","1,864,074"
"2023/02/27","1,082.0","1,082.0","1,073.0","1,079.0","-1.0","975,200","1,050,712","0","42,500","0.00","-","-","1,079.40","1,066.08","1,085.09","1,082.09","1,071.57","1,177,020","1,517,244","1,864,397"
"2023/02/07","1,068.0","1,072.0","1,060.0","1,061.0","-10.0","1,153,500","1,226,427","0","54,000","0.00","-","-","1,063.60","1,041.68","1,083.21","1,082.45","1,072.26","1,673,260","1,752,388","1,960,876"
"2023/02/02","1,065.0","1,068.0","1,053.0","1,060.0","-5.0","1,675,200","1,773,258","0","50,700","0.00","-","-","1,058.20","1,039.96","1,083.76","1,082.44","1,072.62","2,438,420","2,002,456","1,971,585"
"2023/02/01","1,079.0","1,081.0","1,062.0","1,065.0","+1.0","2,531,600","2,710,719","0","50,100","0.00","-","-","1,056.40","1,039.88","1,083.88","1,082.37","1,072.81","2,360,120","2,046,052","1,972,296"
"2023/01/30","1,042.0","1,060.0","1,041.0","1,060.0","+18.0","2,874,300","3,029,902","0","52,500","0.00","-","-","1,050.20","1,039.44","1,084.31","1,082.24","1,072.98","1,724,480","2,157,372","1,937,749"
"2023/01/23","1,047.0","1,050.0","1,037.0","1,040.0","+4.0","1,090,100","1,136,024","0","43,200","0.00","-","-","1,032.20","1,052.00","1,087.12","1,082.83","1,074.48","1,581,960","2,371,340","1,932,800"
"2022/11/07","1,079.0","1,082.0","1,074.0","1,080.0","+4.0","1,211,400","1,307,259","0","26,000","0.00","-","-","1,078.40","1,073.08","1,066.79","1,064.17","1,065.51","1,659,440","1,788,428","1,623,208"
"2022/11/04","1,073.0","1,080.0","1,070.0","1,076.0","-1.0","1,935,800","2,083,233","0","23,900","0.00","-","-","1,072.60","1,071.80","1,066.24","1,064.35","1,065.65","2,458,760","1,821,392","1,626,477"
"2022/11/01","1,090.0","1,090.0","1,070.0","1,079.0","-1.0","1,172,900","1,265,639","0","42,600","0.00","-","-","1,061.80","1,068.88","1,065.37","1,065.07","1,065.70","2,326,300","1,869,032","1,606,494"
"2022/10/31","1,075.0","1,080.0","1,064.0","1,080.0","+29.0","2,146,500","2,306,809","0","42,300","0.00","-","-","1,054.80","1,068.04","1,064.97","1,065.11","1,065.71","2,354,200","1,914,316","1,614,226"
"2022/10/28","1,046.0","1,064.0","1,045.0","1,051.0","+2.0","5,208,000","5,485,846","0","26,100","0.00","-","-","1,047.40","1,068.32","1,064.88","1,065.19","1,065.83","2,306,700","1,875,524","1,615,945"
"2022/10/27","1,052.0","1,053.0","1,045.0","1,049.0","-1.0","1,379,100","1,447,241","0","28,300","0.00","-","-","1,048.20","1,070.04","1,064.72","1,065.45","1,066.04","1,613,540","1,720,128","1,589,002"
"2022/10/26","1,050.0","1,059.0","1,048.0","1,050.0","+6.0","1,725,000","1,815,139","0","27,700","0.00","-","-","1,053.20","1,072.08","1,064.93","1,065.69","1,066.25","1,560,220","1,713,004","1,595,258"
"2022/10/25","1,048.0","1,049.0","1,041.0","1,044.0","+1.0","1,312,400","1,371,278","0","28,200","0.00","-","-","1,059.20","1,074.32","1,064.83","1,065.99","1,066.36","1,407,360","1,756,600","1,592,076"
"2022/10/24","1,060.0","1,061.0","1,043.0","1,043.0","-12.0","1,909,000","2,002,151","0","34,600","0.00","-","-","1,066.00","1,076.28","1,064.83","1,066.09","1,066.72","1,400,060","1,739,628","1,593,937"
