"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","137.0","139.0","131.0","133.0","-3.0","788,000","106,642","-","-","-","-","0.90","132.60","139.36","125.64","126.21","126.52","634,540","4,071,288","1,554,476"
"2024/03/22","163.0","164.0","162.0","163.0","0.0","36,100","5,880","0","16,600","0.00","-","0.90","162.80","159.76","160.12","159.92","168.02","57,600","105,288","85,593"
"2024/03/21","164.0","165.0","162.0","163.0","0.0","105,200","17,138","0","16,600","0.00","-","0.90","162.40","159.56","160.07","159.92","168.09","61,520","106,032","85,318"
"2024/03/19","165.0","165.0","163.0","163.0","0.0","50,200","8,228","0","16,600","0.00","-","0.90","161.80","159.40","160.01","159.96","168.17","61,820","114,024","84,300"
"2024/03/18","162.0","165.0","162.0","163.0","+1.0","50,400","8,219","0","16,600","0.00","-","0.10","162.00","159.68","159.96","160.02","168.24","68,220","115,840","83,984"
"2024/03/15","160.0","162.0","160.0","162.0","+1.0","46,100","7,427","0","17,100","0.00","-","1.00","162.40","159.96","159.92","160.06","168.33","319,320","115,540","84,560"
"2024/03/14","161.0","162.0","159.0","161.0","+1.0","55,700","8,923","0","17,100","0.00","-","0.20","161.40","160.16","159.88","160.10","168.44","316,940","116,204","84,662"
"2024/03/13","164.0","164.0","160.0","160.0","-4.0","106,700","17,231","0","18,600","0.00","-","0.90","160.60","160.44","159.81","160.16","168.57","328,900","116,544","85,372"
"2024/03/12","163.0","165.0","161.0","164.0","-1.0","82,200","13,391","0","18,600","0.00","-","0.90","160.40","160.88","159.77","160.25","168.76","316,760","116,948","84,644"
"2024/03/11","172.0","180.0","162.0","165.0","+8.0","1,305,900","222,431","0","18,600","0.00","-","0.80","159.40","161.04","159.65","160.35","168.94","306,020","117,564","84,714"
"2024/03/08","157.0","159.0","157.0","157.0","0.0","34,200","5,380","0","19,600","0.00","-","0.90","158.40","161.08","159.47","160.45","169.11","51,400","67,168","68,657"
"2024/03/07","159.0","159.0","155.0","157.0","-2.0","115,500","18,155","0","19,600","0.00","-","0.10","159.00","161.52","159.39","160.63","169.31","55,340","68,472","71,233"
"2024/03/06","160.0","160.0","158.0","159.0","0.0","46,000","7,338","0","19,600","0.00","-","0.10","159.40","161.96","159.32","160.77","169.53","39,140","65,200","71,665"
"2024/03/05","161.0","161.0","158.0","159.0","-1.0","28,500","4,532","0","19,600","0.00","-","0.20","159.60","162.36","159.25","160.88","169.72","38,820","66,832","75,681"
"2024/03/04","161.0","161.0","159.0","160.0","0.0","32,800","5,245","0","19,600","0.00","-","0.10","159.40","162.72","159.29","160.96","169.99","45,840","68,868","76,268"
"2024/03/01","159.0","161.0","159.0","160.0","+1.0","53,900","8,622","0","19,600","0.00","-","0.20","158.80","163.08","159.32","161.08","170.28","46,920","97,312","77,376"
"2024/02/29","160.0","160.0","159.0","159.0","-1.0","34,500","5,505","0","19,600","0.00","-","0.90","158.20","163.20","159.35","161.28","170.58","45,500","96,588","77,852"
"2024/02/28","159.0","160.0","158.0","160.0","+2.0","44,400","7,076","0","19,600","0.00","-","0.90","158.20","163.36","159.41","161.50","170.85","42,260","97,704","77,709"
"2024/02/27","157.0","160.0","157.0","158.0","+1.0","63,600","10,107","0","19,600","0.00","-","0.80","158.00","163.56","159.49","161.72","171.10","39,160","97,196","77,624"
"2024/02/26","157.0","159.0","157.0","157.0","0.0","38,200","6,016","0","19,600","0.00","-","0.90","158.00","163.88","159.57","161.96","171.33","37,800","96,528","77,113"
"2024/02/22","159.0","160.0","157.0","157.0","-2.0","46,800","7,424","0","19,600","0.00","-","0.90","157.40","164.20","159.65","162.21","171.57","41,420","97,076","77,854"
"2024/02/21","158.0","159.0","157.0","159.0","0.0","18,300","2,894","0","19,600","0.00","-","0.90","157.40","164.44","159.69","162.45","171.80","51,060","96,336","77,728"
"2024/02/20","156.0","159.0","156.0","159.0","+1.0","28,900","4,573","0","19,600","0.00","-","0.80","157.20","164.56","159.72","162.66","172.02","58,340","95,952","78,289"
"2024/02/19","156.0","158.0","155.0","158.0","+4.0","56,800","8,893","0","19,600","0.00","-","0.80","157.20","164.72","159.75","162.87","172.24","113,560","96,280","78,413"
"2024/02/16","155.0","158.0","154.0","154.0","-3.0","56,300","8,741","0","19,600","0.00","-","0.80","159.60","164.84","159.79","163.10","172.47","121,320","97,392","78,329"
"2024/02/15","158.0","160.0","155.0","157.0","-1.0","95,000","14,895","0","18,600","0.00","-","0.10","162.80","165.20","159.92","163.35","172.72","118,640","96,644","78,746"
"2024/02/14","159.0","160.0","158.0","158.0","-1.0","54,700","8,691","0","18,600","0.00","-","0.10","164.80","165.36","159.97","163.57","172.94","112,180","94,764","80,214"
"2024/02/13","158.0","162.0","155.0","159.0","-11.0","305,000","48,331","0","18,600","0.00","-","0.20","166.80","165.40","160.04","163.76","173.18","114,080","93,732","80,804"
"2024/02/09","170.0","171.0","168.0","170.0","0.0","95,600","16,217","0","15,600","0.00","-","0.20","169.20","165.40","160.15","163.93","173.39","76,440","82,324","76,994"
"2024/02/08","168.0","170.0","167.0","170.0","+3.0","42,900","7,238","0","15,600","0.00","-","0.90","168.80","164.96","160.13","163.99","173.54","76,840","80,308","76,037"
"2024/02/07","170.0","170.0","167.0","167.0","-1.0","62,700","10,544","0","15,600","0.00","-","0.90","168.00","164.32","160.09","164.05","173.72","77,460","80,524","76,288"
"2024/02/06","169.0","170.0","168.0","168.0","-3.0","64,200","10,833","0","15,600","0.00","-","1.00","168.20","163.80","160.08","164.15","173.94","78,280","80,040","76,284"
"2024/02/05","173.0","174.0","169.0","171.0","+3.0","116,800","19,989","0","15,600","0.00","-","0.90","168.20","163.24","160.07","164.24","174.13","72,180","88,832","76,280"
"2024/02/02","166.0","169.0","165.0","168.0","+2.0","97,600","16,351","0","15,600","0.00","-","1.00","167.80","162.40","160.04","164.32","174.30","66,180","88,888","75,708"
"2024/02/01","168.0","168.0","166.0","166.0","-2.0","46,000","7,688","0","15,600","0.00","-","1.00","167.80","161.76","160.12","164.45","174.50","62,540","87,368","74,736"
"2024/01/31","166.0","168.0","165.0","168.0","0.0","66,800","11,106","0","5,600","0.00","-","1.00","168.40","161.36","160.24","164.59","174.67","202,120","87,780","74,612"
"2024/01/30","169.0","169.0","167.0","168.0","-1.0","33,700","5,655","0","5,600","0.00","-","1.50","167.40","160.80","160.33","164.68","174.83","195,920","86,904","74,636"
"2024/01/29","167.0","169.0","166.0","169.0","+1.0","86,800","14,492","0","5,600","0.00","-","0.90","166.40","160.28","160.37","164.77","175.02","201,660","87,668","75,024"
"2024/01/26","171.0","171.0","167.0","168.0","-1.0","79,400","13,381","0","5,600","0.00","-","0.90","165.60","159.64","160.39","164.83","175.20","190,640","84,884","74,980"
"2024/01/25","166.0","182.0","165.0","169.0","+6.0","743,900","127,056","0","5,600","0.00","-","0.80","165.20","159.04","160.37","164.88","175.43","184,140","83,608","76,365"
"2024/01/24","163.0","164.0","162.0","163.0","0.0","35,800","5,840","0","332,500","0.00","-","0.80","164.40","158.40","160.41","164.92","175.67","45,740","55,584","68,526"
"2024/01/23","166.0","166.0","161.0","163.0","-2.0","62,400","10,185","0","334,200","0.00","-","0.90","164.40","158.00","160.64","165.02","175.93","44,240","55,560","68,936"
"2024/01/22","166.0","166.0","164.0","165.0","-1.0","31,700","5,239","0","333,900","0.00","-","0.90","164.20","157.64","160.88","165.12","176.18","33,500","54,592","68,641"
"2024/01/19","165.0","166.0","164.0","166.0","+1.0","46,900","7,738","0","334,800","0.00","-","0.90","163.80","157.32","161.11","165.22","176.41","34,580","56,816","69,565"
"2024/01/18","164.0","165.0","162.0","165.0","+2.0","51,900","8,526","0","338,600","0.00","-","0.90","162.80","156.92","161.32","165.31","176.65","42,120","57,864","69,876"
"2024/01/17","162.0","164.0","161.0","163.0","+1.0","28,300","4,593","0","346,300","0.00","-","1.00","162.40","156.48","161.55","165.39","176.92","39,260","57,444","70,013"
"2024/01/16","164.0","164.0","162.0","162.0","-1.0","8,700","1,418","0","346,200","0.00","-","1.00","162.00","156.20","161.79","165.52","177.24","43,200","59,644","71,780"
"2024/01/15","161.0","163.0","160.0","163.0","+2.0","37,100","6,023","0","348,100","0.00","-","0.90","161.40","156.00","162.03","165.67","177.55","47,240","60,212","72,874"
"2024/01/12","162.0","163.0","160.0","161.0","-2.0","84,600","13,704","0","353,200","0.00","-","1.00","160.60","155.68","162.25","165.83","177.83","43,780","60,580","73,658"
"2024/01/11","162.0","163.0","161.0","163.0","+2.0","37,600","6,084","0","354,100","0.00","-","0.90","160.20","155.52","162.52","166.02","178.09","35,900","57,852","74,050"
"2024/01/10","159.0","162.0","159.0","161.0","+2.0","48,000","7,709","0","359,100","0.00","-","1.00","158.40","155.32","162.73","166.19","178.36","38,040","57,484","75,697"
"2024/01/09","160.0","160.0","158.0","159.0","0.0","28,900","4,598","0","363,200","0.00","-","1.00","157.00","155.24","162.97","166.38","178.61","38,560","56,728","76,052"
"2024/01/05","160.0","160.0","158.0","159.0","0.0","19,800","3,144","0","364,600","0.00","-","0.90","156.00","155.24","163.21","166.58","178.90","89,580","56,192","76,928"
"2024/01/04","155.0","160.0","155.0","159.0","+5.0","45,200","7,103","0","363,400","0.00","-","0.90","154.20","155.24","163.44","166.79","179.19","109,260","56,552","77,254"
"2023/12/29","153.0","156.0","153.0","154.0","0.0","48,300","7,446","0","367,400","0.00","-","0.10","152.80","155.24","163.67","167.01","179.52","112,140","55,804","77,045"
"2023/12/28","153.0","155.0","152.0","154.0","0.0","50,600","7,764","0","372,300","0.00","-","0.80","153.20","155.48","163.96","167.27","179.94","113,740","57,616","77,201"
"2023/12/27","152.0","154.0","150.0","154.0","+4.0","284,000","42,963","0","365,600","0.00","-","0.20","153.20","155.68","164.27","167.52","180.36","112,600","57,744","77,452"
"2023/12/26","153.0","153.0","150.0","150.0","-2.0","118,200","17,902","0","408,400","0.00","-","0.90","153.40","155.76","164.57","167.81","180.72","66,360","50,740","74,476"
"2023/12/25","156.0","157.0","152.0","152.0","-4.0","59,600","9,203","0","395,100","0.00","-","0.80","154.00","156.04","164.96","168.18","181.03","46,160","48,096","73,617"
"2023/12/22","154.0","156.0","154.0","156.0","+2.0","56,300","8,716","0","382,900","0.00","-","0.90","154.20","156.16","165.35","168.56","181.32","43,740","49,212","73,936"
"2023/12/21","155.0","155.0","152.0","154.0","-1.0","44,900","6,889","0","388,100","0.00","-","0.90","153.60","155.96","165.67","168.89","181.57","41,140","51,024","74,353"
"2023/12/20","153.0","155.0","153.0","155.0","+2.0","52,800","8,122","0","386,300","0.00","-","0.90","153.40","155.84","165.97","169.17","181.87","39,200","58,324","74,385"
"2023/12/19","153.0","154.0","153.0","153.0","0.0","17,200","2,638","0","395,800","0.00","-","0.90","153.20","155.72","166.27","169.42","182.07","36,280","62,128","75,765"
"2023/12/18","154.0","154.0","153.0","153.0","0.0","47,500","7,306","0","397,100","0.00","-","1.00","154.00","155.76","166.56","169.66","182.29","50,300","75,328","76,958"
"2023/12/15","153.0","154.0","152.0","153.0","0.0","43,300","6,615","0","394,100","0.00","-","0.80","154.60","156.12","166.83","169.87","182.54","55,420","76,328","77,168"
"2023/12/14","155.0","156.0","152.0","153.0","-1.0","35,200","5,409","0","390,800","0.00","-","0.90","154.80","156.48","167.09","170.09","182.82","55,040","79,232","77,340"
"2023/12/13","156.0","156.0","154.0","154.0","-3.0","38,200","5,923","0","383,200","0.00","-","0.90","155.40","156.84","167.36","170.33","183.01","64,660","81,408","78,286"
"2023/12/12","155.0","158.0","152.0","157.0","+1.0","87,300","13,541","0","385,300","0.00","-","0.80","156.00","157.24","167.61","170.56","183.18","61,600","80,832","79,632"
"2023/12/11","156.0","156.0","154.0","156.0","+2.0","73,100","11,363","0","385,600","0.00","-","1.00","155.60","157.60","167.85","170.75","183.33","53,400","78,860","79,802"
"2023/12/08","156.0","156.0","154.0","154.0","-2.0","41,400","6,412","0","392,500","0.00","-","0.90","155.80","157.92","168.11","170.95","183.46","42,060","76,948","80,190"
"2023/12/07","157.0","157.0","153.0","156.0","-1.0","83,300","12,893","0","387,000","0.00","-","0.90","156.60","158.28","168.36","171.17","183.65","39,460","79,044","81,954"
"2023/12/06","155.0","160.0","155.0","157.0","+2.0","22,900","3,614","0","376,900","0.00","-","0.90","157.20","158.44","168.63","171.37","183.83","28,620","77,204","82,364"
"2023/12/05","159.0","159.0","155.0","155.0","-2.0","46,300","7,257","0","376,200","0.00","-","0.80","157.60","158.60","168.89","171.56","183.93","27,140","78,704","84,265"
"2023/12/04","156.0","158.0","155.0","157.0","-1.0","16,400","2,560","0","369,300","0.00","-","1.00","158.40","158.84","169.21","171.76","184.03","23,640","78,380","85,457"
"2023/12/01","158.0","159.0","157.0","158.0","-1.0","28,400","4,483","0","369,300","0.00","-","0.90","158.80","159.00","169.52","171.94","184.14","25,660","79,744","87,153"
"2023/11/30","159.0","159.0","158.0","159.0","0.0","29,100","4,604","0","366,700","0.00","-","0.90","159.20","159.24","169.81","172.13","184.25","38,700","82,112","90,320"
"2023/11/29","159.0","160.0","158.0","159.0","0.0","15,500","2,465","0","358,500","0.00","-","0.10","159.20","159.32","170.09","172.33","184.38","43,640","89,152","91,289"
"2023/11/28","159.0","160.0","158.0","159.0","0.0","28,800","4,593","0","356,200","0.00","-","0.90","158.60","159.48","170.36","172.55","184.49","62,320","92,488","91,764"
"2023/11/27","160.0","161.0","159.0","159.0","-1.0","26,500","4,241","0","354,000","0.00","-","0.20","158.20","159.80","170.64","172.77","184.61","66,980","92,108","92,666"
