"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,320.0","1,325.0","1,314.0","1,317.0","+3.0","219,100","288,933","-","-","-","-","-","1,308.60","1,290.64","1,384.99","1,400.67","1,512.93","365,360","403,540","481,725"
"2022/05/06","1,946.0","1,958.0","1,928.0","1,935.0","-25.0","2,595,000","5,023,789","0","59,900","0.00","-","-","1,988.80","2,071.92","2,110.31","2,155.06","2,160.13","2,103,060","1,055,836","936,318"
"2022/05/02","1,968.0","1,976.0","1,942.0","1,960.0","-39.0","2,023,000","3,967,173","0","59,300","0.00","-","-","2,001.80","2,082.32","2,114.20","2,159.03","2,160.57","1,886,180","976,936","912,565"
"2022/04/27","1,999.0","2,036.0","1,983.0","2,019.0","-12.0","1,773,900","3,576,034","0","52,500","0.00","-","-","2,044.60","2,100.92","2,120.05","2,164.65","2,161.02","1,251,320","844,396","870,377"
"2022/04/25","2,000.0","2,020.0","1,990.0","2,000.0","-60.0","1,510,600","3,020,073","0","53,200","0.00","-","-","2,079.60","2,116.20","2,125.88","2,169.83","2,161.25","914,980","780,740","845,366"
"2022/01/04","2,240.0","2,254.0","2,230.0","2,238.0","+12.0","519,900","1,164,335","0","86,900","0.00","-","-","2,246.80","2,301.68","2,253.83","2,212.21","2,233.67","574,720","701,204","717,564"
"2021/12/30","2,239.0","2,239.0","2,207.0","2,226.0","-20.0","360,200","801,218","0","88,300","0.00","-","-","2,254.80","2,305.64","2,254.16","2,210.81","2,233.79","559,320","707,512","719,901"
"2021/12/15","2,341.0","2,372.0","2,321.0","2,331.0","-27.0","495,100","1,158,327","0","37,400","0.00","-","-","2,349.40","2,358.96","2,237.09","2,189.83","2,222.18","592,340","739,788","771,936"
"2021/12/14","2,358.0","2,375.0","2,320.0","2,358.0","+19.0","747,000","1,758,511","0","35,400","0.00","-","-","2,366.00","2,358.28","2,232.64","2,186.77","2,221.02","646,100","762,676","772,996"
"2021/12/13","2,381.0","2,394.0","2,332.0","2,339.0","-16.0","460,900","1,084,269","0","35,600","0.00","-","-","2,380.00","2,356.96","2,228.43","2,184.24","2,219.54","704,380","761,520","775,521"
"2021/12/09","2,407.0","2,425.0","2,364.0","2,364.0","-50.0","731,300","1,742,064","0","33,900","0.00","-","-","2,372.40","2,357.20","2,219.48","2,179.48","2,217.54","738,320","792,844","788,581"
"2021/12/06","2,335.0","2,349.0","2,303.0","2,324.0","-8.0","508,200","1,183,339","0","37,800","0.00","-","-","2,292.80","2,341.44","2,202.31","2,168.37","2,215.66","868,340","870,188","791,248"
"2021/12/03","2,257.0","2,337.0","2,249.0","2,332.0","+92.0","649,800","1,502,257","0","39,100","0.00","-","-","2,284.20","2,335.96","2,197.44","2,165.19","2,215.43","944,520","884,932","796,936"
