"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,482.0","2,517.0","2,480.0","2,503.0","+9.0","155,840","389,063","-","-","-","-","-","2,505.60","2,565.04","2,551.68","2,549.22","2,573.94","167,180","183,831","185,730"
"2023/10/12","574.8","575.1","563.6","564.2","-18.2","685,780","389,542","0","103,080","0.00","-","-","587.22","569.96","599.91","615.35","734.55","822,638","804,242","800,157"
"2023/07/19","621.3","626.5","619.0","619.0","-14.0","695,870","433,356","0","72,080","0.00","-","-","637.00","623.21","706.42","743.95","833.63","1,142,270","1,074,075","806,451"
"2023/07/18","642.8","642.8","628.9","633.0","-8.9","1,015,010","644,077","0","69,480","0.00","-","-","641.86","623.71","709.31","746.31","835.70","1,148,332","1,086,590","801,730"
"2022/08/22","929.6","929.6","914.1","915.1","+3.0","263,450","242,597","0","38,880","0.00","-","-","914.52","956.79","1,014.93","1,019.61","1,040.87","353,648","353,427","365,963"
"2022/08/19","907.4","916.5","904.1","912.1","-5.5","288,410","262,549","0","38,880","0.00","-","-","916.02","960.97","1,016.64","1,020.34","1,041.41","403,186","352,620","368,219"
"2022/08/18","913.8","921.9","913.0","917.6","+15.6","317,460","290,853","0","38,880","0.00","-","-","919.90","965.46","1,018.33","1,021.08","1,042.06","509,430","353,924","370,804"
"2022/08/17","917.0","917.6","902.0","902.0","-23.8","509,630","462,289","0","38,880","0.00","-","-","931.18","970.04","1,020.56","1,021.79","1,042.68","486,900","364,129","373,646"
"2022/08/16","922.7","930.1","922.7","925.8","+3.2","389,290","360,626","0","39,230","0.00","-","-","944.96","973.93","1,022.74","1,023.17","1,043.36","466,728","369,054","369,538"
"2022/08/15","930.5","930.5","921.4","922.6","-8.9","511,140","473,300","0","39,230","0.00","-","-","951.08","977.86","1,024.67","1,024.58","1,043.79","436,714","384,416","371,059"
"2022/08/12","945.0","946.2","929.0","931.5","-42.5","819,630","769,036","0","69,230","0.00","-","-","958.52","982.34","1,026.18","1,026.13","1,044.25","396,928","385,898","369,524"
"2022/08/10","970.5","983.6","970.0","974.0","+3.1","204,810","200,107","0","66,780","0.00","-","-","967.82","987.72","1,027.26","1,028.16","1,044.69","272,656","369,960","362,804"
