"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","188.0","189.0","188.0","188.0","-2.0","10,000","1,881","-","-","-","-","-","189.00","186.04","183.68","182.83","180.15","16,700","32,384","24,557"
"2024/03/22","564.0","564.0","561.0","562.0","+2.0","10,000","5,622","0","36,900","0.00","-","0.60","561.80","566.88","588.65","612.61","677.54","14,340","16,036","42,726"
"2024/03/21","562.0","565.0","558.0","560.0","-2.0","25,300","14,203","0","37,100","0.00","-","0.80","560.60","567.20","590.05","613.32","678.92","14,040","16,172","45,609"
"2024/03/19","562.0","562.0","557.0","562.0","0.0","5,300","2,968","0","37,100","0.00","-","0.90","559.60","567.84","592.13","614.17","680.40","10,760","16,156","47,374"
"2024/03/18","554.0","563.0","551.0","562.0","-1.0","15,700","8,718","0","37,200","0.00","-","0.90","559.00","568.36","594.16","614.84","681.83","11,160","16,452","48,066"
"2024/03/15","555.0","567.0","554.0","563.0","+7.0","15,400","8,641","0","37,000","0.00","-","0.80","558.20","568.84","596.19","615.49","683.28","11,460","17,092","48,752"
"2024/03/14","555.0","558.0","553.0","556.0","+1.0","8,500","4,718","0","36,900","0.00","-","0.90","558.20","569.44","598.17","616.31","684.71","10,560","18,000","49,405"
"2024/03/13","558.0","559.0","555.0","555.0","-4.0","8,900","4,946","0","36,700","0.00","-","0.80","559.40","570.68","600.25","617.22","686.16","11,700","18,040","49,910"
"2024/03/12","558.0","561.0","556.0","559.0","+1.0","7,300","4,070","0","36,400","0.00","-","0.90","561.20","572.04","602.27","618.26","687.59","11,880","18,988","51,082"
"2024/03/11","559.0","561.0","556.0","558.0","-5.0","17,200","9,597","0","35,900","0.00","-","0.80","562.00","573.04","604.13","619.36","689.01","17,420","19,920","51,429"
"2024/03/08","562.0","563.0","559.0","563.0","+1.0","10,900","6,106","0","35,900","0.00","-","0.90","562.60","574.08","606.01","620.57","690.46","17,720","20,460","51,994"
"2024/03/07","562.0","566.0","559.0","562.0","-2.0","14,200","7,969","0","35,700","0.00","-","0.90","564.40","575.44","607.77","621.83","691.90","19,360","21,168","52,338"
"2024/03/06","560.0","566.0","560.0","564.0","+1.0","9,800","5,521","0","35,400","0.00","-","0.80","567.60","576.68","609.49","622.95","693.35","20,560","21,116","52,393"
"2024/03/05","560.0","564.0","558.0","563.0","+2.0","35,000","19,609","0","36,400","0.00","-","0.80","570.60","578.00","611.19","624.01","694.80","22,660","21,176","52,644"
"2024/03/04","570.0","570.0","561.0","561.0","-11.0","18,700","10,558","0","36,400","0.00","-","0.80","573.40","579.20","612.93","625.06","696.28","17,100","20,676","52,610"
"2024/03/01","580.0","580.0","568.0","572.0","-6.0","19,100","10,911","0","38,300","0.00","-","0.90","576.00","580.68","614.73","626.35","697.74","15,980","21,176","52,694"
