"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,069.0","1,074.0","1,054.0","1,059.0","-13.0","21,100","22,363","-","-","-","-","3.40","1,095.80","1,054.36","1,023.05","1,017.16","1,108.46","73,920","31,604","31,033"
"2024/03/22","2,018.0","2,022.0","2,005.0","2,022.0","+3.0","4,600","9,264","0","2,300","0.00","-","1.80","2,035.80","2,004.80","1,977.89","1,953.08","1,964.11","7,580","8,396","12,408"
"2024/03/21","2,050.0","2,060.0","2,016.0","2,019.0","-26.0","9,100","18,512","0","3,700","0.00","-","1.80","2,032.40","2,002.72","1,976.91","1,951.06","1,964.20","7,480","8,500","12,453"
"2024/03/19","2,060.0","2,079.0","2,043.0","2,045.0","-15.0","5,500","11,330","0","3,700","0.00","-","1.80","2,028.60","2,001.00","1,975.39","1,949.27","1,964.29","6,340","8,716","12,376"
"2024/03/18","2,031.0","2,067.0","2,010.0","2,060.0","+27.0","11,900","24,255","0","3,700","0.00","-","1.80","2,016.00","1,998.44","1,973.71","1,947.39","1,964.18","6,500","9,068","12,376"
"2024/03/15","2,014.0","2,037.0","2,014.0","2,033.0","+28.0","6,800","13,779","0","3,800","0.00","-","0.90","2,000.40","1,995.92","1,971.49","1,945.45","1,964.00","6,140","8,992","12,285"
"2024/03/14","1,998.0","2,015.0","1,992.0","2,005.0","+5.0","4,100","8,206","0","3,800","0.00","-","0.90","1,995.80","1,995.08","1,969.69","1,943.81","1,964.18","5,440","9,000","12,242"
"2024/03/13","1,991.0","2,005.0","1,988.0","2,000.0","+18.0","3,400","6,781","0","3,800","0.00","-","1.00","1,994.60","1,995.16","1,968.43","1,942.51","1,964.36","5,980","9,188","12,238"
"2024/03/12","1,983.0","2,002.0","1,975.0","1,982.0","0.0","6,300","12,519","0","4,200","0.00","-","0.90","1,998.40","1,996.36","1,967.23","1,941.57","1,964.70","6,540","9,240","12,246"
"2024/03/11","2,010.0","2,015.0","1,980.0","1,982.0","-28.0","10,100","20,156","0","3,800","0.00","-","1.70","2,000.00","1,999.20","1,966.24","1,941.10","1,964.89","6,840","9,360","12,234"
"2024/03/08","2,006.0","2,020.0","1,999.0","2,010.0","+11.0","3,300","6,621","0","3,800","0.00","-","1.00","2,004.00","2,000.64","1,965.08","1,940.44","1,965.32","6,740","9,548","12,148"
"2024/03/07","2,024.0","2,030.0","1,999.0","1,999.0","-20.0","6,800","13,720","0","3,800","0.00","-","1.70","2,001.80","2,002.68","1,963.65","1,940.20","1,965.73","7,560","9,616","12,305"
"2024/03/06","1,985.0","2,019.0","1,981.0","2,019.0","+29.0","6,200","12,437","0","4,000","0.00","-","0.90","2,001.20","2,005.40","1,962.33","1,939.66","1,966.34","7,240","9,448","12,336"
"2024/03/05","2,002.0","2,003.0","1,987.0","1,990.0","-12.0","7,800","15,564","0","4,000","0.00","-","0.90","1,997.40","2,007.48","1,960.76","1,939.04","1,967.03","6,980","9,436","12,362"
"2024/03/04","2,004.0","2,020.0","2,000.0","2,002.0","+3.0","9,600","19,262","0","4,000","0.00","-","1.00","2,000.40","2,009.60","1,959.28","1,938.83","1,967.70","8,280","9,356","12,310"
"2024/03/01","1,997.0","2,008.0","1,990.0","1,999.0","+3.0","7,400","14,783","0","2,300","0.00","-","1.80","2,001.40","2,011.80","1,957.60","1,938.49","1,968.33","8,480","9,084","12,245"
"2024/02/29","2,000.0","2,000.0","1,987.0","1,996.0","-4.0","5,200","10,376","0","4,000","0.00","-","1.80","2,002.20","2,014.00","1,955.72","1,938.43","1,968.74","7,840","9,084","12,193"
"2024/02/28","2,005.0","2,019.0","2,000.0","2,000.0","-5.0","4,900","9,854","0","2,300","0.00","-","1.80","2,000.60","2,016.92","1,953.99","1,938.45","1,969.28","8,100","9,472","12,166"
"2024/02/27","2,003.0","2,018.0","1,994.0","2,005.0","-2.0","14,300","28,672","0","2,300","0.00","-","0.90","2,003.20","2,019.24","1,952.39","1,938.69","1,969.71","7,880","9,712","12,136"
"2024/02/26","2,000.0","2,027.0","1,991.0","2,007.0","+4.0","10,600","21,302","0","2,300","0.00","-","1.80","2,005.40","2,021.84","1,950.47","1,938.89","1,970.24","6,960","9,788","11,990"
"2024/02/22","2,001.0","2,007.0","1,978.0","2,003.0","+15.0","4,200","8,354","0","2,300","0.00","-","1.00","1,997.40","2,023.20","1,948.36","1,938.62","1,970.67","6,740","10,508","11,873"
"2024/02/21","2,014.0","2,014.0","1,984.0","1,988.0","-25.0","6,500","12,961","0","2,300","0.00","-","2.00","1,988.40","2,027.56","1,946.01","1,938.45","1,971.18","13,560","11,004","11,832"
"2024/02/20","2,016.0","2,023.0","2,011.0","2,013.0","-3.0","3,800","7,662","0","2,400","0.00","-","0.90","1,984.80","2,033.92","1,944.05","1,938.42","1,971.74","13,700","11,496","11,760"
"2024/02/19","1,986.0","2,019.0","1,980.0","2,016.0","+49.0","9,700","19,451","0","2,300","0.00","-","1.70","1,977.40","2,038.84","1,941.68","1,937.73","1,972.32","15,840","12,716","11,730"
"2024/02/16","1,959.0","1,991.0","1,959.0","1,967.0","+9.0","9,500","18,765","0","2,300","0.00","-","0.90","1,970.40","2,044.44","1,939.15","1,937.19","1,972.85","16,760","17,232","11,634"
"2024/02/15","1,965.0","2,095.0","1,956.0","1,958.0","-12.0","38,300","76,623","0","2,400","0.00","-","0.90","1,976.40","2,045.76","1,937.41","1,937.29","1,973.75","16,860","19,152","11,586"
"2024/02/14","1,976.0","1,980.0","1,967.0","1,970.0","-6.0","7,200","14,201","0","3,300","0.00","-","0.90","1,987.20","2,046.88","1,935.84","1,937.66","1,974.68","10,600","18,748","11,542"
"2024/02/13","1,985.0","1,999.0","1,969.0","1,976.0","-5.0","14,500","28,742","0","3,300","0.00","-","1.00","1,994.60","2,045.16","1,933.84","1,937.93","1,975.44","10,920","18,864","11,552"
"2024/02/09","2,004.0","2,025.0","1,981.0","1,981.0","-16.0","14,300","28,549","0","3,300","0.00","-","1.00","2,005.40","2,043.52","1,932.03","1,938.29","1,976.22","8,960","18,576","11,618"
"2024/02/08","2,013.0","2,015.0","1,992.0","1,997.0","-15.0","10,000","20,025","0","3,300","0.00","-","1.80","2,019.80","2,043.08","1,930.37","1,938.60","1,976.92","7,960","18,980","11,548"
"2024/02/07","2,007.0","2,027.0","2,000.0","2,012.0","+5.0","7,000","14,098","0","4,600","0.00","-","1.80","2,024.00","2,038.36","1,928.63","1,938.61","1,977.54","8,920","18,900","11,560"
"2024/02/06","2,028.0","2,028.0","2,000.0","2,007.0","-23.0","8,800","17,718","0","3,300","0.00","-","2.10","2,033.80","2,032.16","1,926.72","1,938.17","1,978.29","8,520","19,024","11,556"
"2024/02/05","2,055.0","2,065.0","2,030.0","2,030.0","-23.0","4,700","9,610","0","3,300","0.00","-","1.80","2,045.80","2,025.08","1,924.96","1,937.92","1,979.16","7,280","19,880","11,637"
"2024/02/02","2,025.0","2,064.0","2,025.0","2,053.0","+35.0","9,300","19,001","0","3,300","0.00","-","2.00","2,054.00","2,017.08","1,923.31","1,937.26","1,979.99","7,520","20,376","11,700"
"2024/02/01","2,061.0","2,061.0","2,018.0","2,018.0","-43.0","14,800","30,118","0","3,300","0.00","-","2.00","2,052.00","2,008.76","1,921.73","1,936.51","1,980.68","6,820","20,548","11,661"
"2024/01/31","2,058.0","2,070.0","2,057.0","2,061.0","-6.0","5,000","10,307","0","3,300","0.00","-","2.00","2,059.80","2,002.64","1,920.37","1,936.12","1,981.84","4,420","20,112","11,813"
"2024/01/30","2,071.0","2,072.0","2,063.0","2,067.0","-4.0","2,600","5,377","0","3,300","0.00","-","2.00","2,058.40","1,994.60","1,919.37","1,935.24","1,982.50","4,900","20,192","11,946"
"2024/01/29","2,056.0","2,080.0","2,056.0","2,071.0","+28.0","5,900","12,208","0","3,300","0.00","-","1.80","2,058.80","1,986.20","1,917.75","1,934.08","1,983.56","7,360","20,340","12,012"
"2024/01/26","2,057.0","2,057.0","2,043.0","2,043.0","-14.0","5,800","11,895","0","3,300","0.00","-","1.80","2,056.20","1,978.00","1,916.23","1,932.94","1,984.50","8,360","21,024","12,040"
"2024/01/25","2,054.0","2,060.0","2,051.0","2,057.0","+3.0","2,800","5,757","0","3,300","0.00","-","1.80","2,061.60","1,969.52","1,915.24","1,931.92","1,985.51","10,440","21,116","12,125"
"2024/01/24","2,058.0","2,062.0","2,046.0","2,054.0","-15.0","7,400","15,192","0","3,300","0.00","-","1.80","2,058.40","1,961.32","1,914.05","1,930.72","1,986.61","15,600","21,324","12,250"
"2024/01/23","2,058.0","2,078.0","2,033.0","2,069.0","+11.0","14,900","30,646","0","3,300","0.00","-","1.80","2,070.00","1,952.88","1,913.24","1,929.51","1,987.50","17,440","21,348","12,245"
"2024/01/22","2,075.0","2,081.0","2,046.0","2,058.0","-12.0","10,900","22,521","0","3,300","0.00","-","1.80","2,085.60","1,944.20","1,912.29","1,928.10","1,988.41","18,220","20,932","12,093"
"2024/01/19","2,041.0","2,077.0","2,030.0","2,070.0","+29.0","16,200","33,390","0","3,300","0.00","-","1.80","2,101.20","1,936.12","1,911.84","1,926.81","1,989.24","22,900","20,952","12,018"
"2024/01/18","2,062.0","2,080.0","2,041.0","2,041.0","-71.0","28,600","58,875","0","3,300","0.00","-","2.00","2,118.40","1,929.04","1,911.24","1,925.57","1,989.99","44,180","20,396","11,928"
"2024/01/17","2,141.0","2,168.0","2,111.0","2,112.0","-35.0","16,600","35,455","0","3,300","0.00","-","2.00","2,110.20","1,923.32","1,910.43","1,924.45","1,990.99","49,960","19,480","11,588"
