"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,841.0","1,858.0","1,785.0","1,858.0","-42.0","2,600","4,750","-","-","-","-","1.00","1,843.00","1,724.28","1,701.52","1,708.09","1,816.96","1,780","864","633"
"2024/03/22","1,463.0","1,464.0","1,463.0","1,464.0","+3.0","400","585","0","100","0.00","-","2.70","1,462.80","1,446.96","1,432.68","1,433.87","1,479.92","540","620","617"
"2024/03/21","1,470.0","1,470.0","1,461.0","1,461.0","+1.0","700","1,027","0","100","0.00","-","2.70","1,463.00","1,445.72","1,432.53","1,433.64","1,480.38","540","640","614"
"2024/03/19","1,470.0","1,471.0","1,460.0","1,460.0","-9.0","500","733","0","100","0.00","-","2.70","1,461.80","1,444.68","1,432.41","1,433.44","1,480.75","420","632","608"
"2024/03/18","1,469.0","1,469.0","1,460.0","1,469.0","+9.0","600","879","0","100","0.00","-","2.70","1,461.80","1,443.64","1,432.29","1,433.34","1,481.11","440","628","609"
"2024/03/15","1,465.0","1,465.0","1,460.0","1,460.0","-5.0","500","732","0","100","0.00","-","2.70","1,459.60","1,442.24","1,432.36","1,433.23","1,481.47","440","620","610"
"2024/03/14","1,460.0","1,465.0","1,460.0","1,465.0","+10.0","400","585","0","100","0.00","-","2.70","1,459.80","1,441.44","1,432.31","1,433.21","1,481.88","360","616","605"
"2024/03/13","1,455.0","1,455.0","1,455.0","1,455.0","-5.0","100","146","0","100","0.00","-","2.70","1,459.20","1,440.36","1,432.11","1,433.14","1,482.31","340","612","606"
"2024/03/12","1,459.0","1,460.0","1,459.0","1,460.0","+2.0","600","876","0","100","0.00","-","2.70","1,460.60","1,439.68","1,432.04","1,433.33","1,482.83","460","624","610"
"2024/03/11","1,462.0","1,462.0","1,458.0","1,458.0","-3.0","600","877","0","100","0.00","-","2.70","1,460.40","1,438.76","1,431.91","1,433.52","1,483.32","440","612","604"
"2024/03/08","1,461.0","1,461.0","1,461.0","1,461.0","-1.0","100","146","0","100","0.00","-","2.70","1,456.60","1,437.80","1,431.63","1,433.40","1,483.83","540","596","605"
"2024/03/07","1,465.0","1,465.0","1,462.0","1,462.0","0.0","300","439","0","100","0.00","-","2.70","1,456.60","1,436.68","1,431.25","1,433.24","1,484.32","700","616","612"
"2024/03/06","1,459.0","1,462.0","1,459.0","1,462.0","+3.0","700","1,022","0","100","0.00","-","2.70","1,450.20","1,435.52","1,431.08","1,433.12","1,484.78","880","620","612"
"2024/03/05","1,439.0","1,459.0","1,439.0","1,459.0","+20.0","500","724","0","100","0.00","-","2.70","1,442.80","1,433.36","1,430.67","1,433.05","1,485.25","840","608","602"
"2024/03/04","1,460.0","1,460.0","1,439.0","1,439.0","-22.0","1,100","1,598","0","100","0.00","-","2.70","1,436.00","1,431.32","1,430.29","1,433.25","1,485.75","900","588","598"
"2024/03/01","1,433.0","1,463.0","1,433.0","1,461.0","+31.0","900","1,303","0","0","0.00","-","2.60","1,433.40","1,430.08","1,430.15","1,433.47","1,486.31","980","560","584"
"2024/02/29","1,423.0","1,430.0","1,423.0","1,430.0","+5.0","1,200","1,713","0","0","0.00","-","2.60","1,427.00","1,427.92","1,429.71","1,433.50","1,486.76","920","540","586"
"2024/02/28","1,425.0","1,425.0","1,425.0","1,425.0","0.0","500","713","0","0","0.00","-","2.60","1,426.80","1,426.88","1,429.76","1,433.86","1,487.38","740","528","572"
"2024/02/27","1,426.0","1,426.0","1,425.0","1,425.0","-1.0","800","1,141","0","0","0.00","-","2.60","1,427.60","1,426.20","1,429.88","1,434.29","1,488.10","780","528","570"
"2024/02/26","1,427.0","1,427.0","1,425.0","1,426.0","-3.0","1,500","2,140","0","0","0.00","-","2.60","1,428.00","1,425.56","1,430.13","1,434.72","1,488.83","740","500","564"
"2024/02/22","1,430.0","1,430.0","1,426.0","1,429.0","0.0","600","857","0","0","0.00","-","2.60","1,428.40","1,424.84","1,430.27","1,435.16","1,489.46","500","464","548"
"2024/02/21","1,426.0","1,429.0","1,426.0","1,429.0","0.0","300","428","0","0","0.00","-","2.60","1,428.60","1,423.84","1,430.39","1,435.57","1,490.05","580","448","542"
"2024/02/20","1,427.0","1,429.0","1,427.0","1,429.0","+2.0","700","999","0","0","0.00","-","2.60","1,429.40","1,423.08","1,430.07","1,436.03","1,490.80","700","456","544"
"2024/02/19","1,429.0","1,429.0","1,427.0","1,427.0","-1.0","600","857","0","0","0.00","-","2.60","1,430.60","1,422.72","1,429.77","1,436.44","1,491.21","660","512","540"
"2024/02/16","1,434.0","1,434.0","1,428.0","1,428.0","-2.0","300","429","0","0","0.00","-","2.60","1,432.00","1,422.84","1,429.49","1,436.88","1,491.63","620","524","542"
"2024/02/15","1,431.0","1,431.0","1,430.0","1,430.0","-3.0","1,000","1,431","0","0","0.00","-","2.60","1,433.20","1,423.48","1,429.45","1,437.30","1,492.06","640","536","544"
"2024/02/14","1,436.0","1,436.0","1,433.0","1,433.0","-2.0","900","1,292","0","0","0.00","-","2.70","1,435.20","1,423.08","1,429.51","1,437.71","1,492.56","520","520","536"
"2024/02/13","1,438.0","1,438.0","1,435.0","1,435.0","+1.0","500","718","0","0","0.00","-","2.70","1,436.20","1,422.28","1,429.61","1,438.09","1,492.97","400","508","532"
"2024/02/09","1,440.0","1,440.0","1,434.0","1,434.0","0.0","400","575","0","0","0.00","-","2.70","1,436.80","1,421.48","1,429.69","1,438.57","1,493.39","380","488","532"
"2024/02/08","1,440.0","1,440.0","1,434.0","1,434.0","-6.0","400","574","0","0","0.00","-","2.70","1,437.40","1,420.72","1,429.91","1,439.14","1,493.73","360","476","530"
"2024/02/07","1,438.0","1,440.0","1,438.0","1,440.0","+2.0","400","575","0","0","0.00","-","2.70","1,437.40","1,419.76","1,430.23","1,439.69","1,494.01","320","468","525"
"2024/02/06","1,437.0","1,438.0","1,437.0","1,438.0","0.0","300","431","0","0","0.00","-","2.70","1,436.00","1,417.80","1,430.47","1,440.26","1,494.24","360","484","520"
"2024/02/05","1,437.0","1,438.0","1,437.0","1,438.0","+1.0","400","575","0","0","0.00","-","2.70","1,435.00","1,416.24","1,430.73","1,440.76","1,494.45","380","484","524"
"2024/02/02","1,434.0","1,437.0","1,434.0","1,437.0","+3.0","300","431","0","0","0.00","-","2.70","1,429.00","1,414.08","1,431.21","1,441.27","1,494.65","380","572","526"
"2024/02/01","1,433.0","1,434.0","1,433.0","1,434.0","+1.0","200","287","0","0","0.00","-","2.60","1,423.20","1,412.80","1,431.77","1,441.85","1,494.87","320","668","524"
"2024/01/31","1,437.0","1,437.0","1,433.0","1,433.0","0.0","600","861","0","0","0.00","-","2.60","1,418.00","1,412.32","1,431.93","1,442.43","1,495.16","360","680","524"
"2024/01/30","1,410.0","1,434.0","1,410.0","1,433.0","+25.0","400","571","0","0","0.00","-","2.60","1,412.80","1,412.56","1,432.09","1,443.07","1,495.45","320","684","520"
"2024/01/29","1,411.0","1,411.0","1,408.0","1,408.0","0.0","400","564","0","0","0.00","-","2.60","1,407.00","1,412.48","1,432.32","1,443.53","1,495.74","420","724","530"
"2024/01/26","-","-","-","-","-","0","-","0","0","0.00","-","2.60","1,407.00","1,413.56","1,432.95","1,444.08","1,496.13","440","732","540"
"2024/01/25","1,409.0","1,422.0","1,408.0","1,408.0","+1.0","400","566","0","0","0.00","-","2.60","1,407.20","1,414.76","1,433.89","1,445.95","1,496.51","460","744","548"
"2024/01/24","1,417.0","1,417.0","1,407.0","1,407.0","+3.0","400","565","0","0","0.00","-","2.60","1,407.20","1,415.92","1,434.60","1,447.61","1,496.89","500","768","553"
"2024/01/23","1,408.0","1,408.0","1,404.0","1,404.0","-4.0","900","1,265","0","0","0.00","-","2.60","1,406.60","1,417.04","1,435.36","1,449.33","1,497.30","460","784","553"
"2024/01/22","1,414.0","1,414.0","1,408.0","1,408.0","-1.0","500","706","0","0","0.00","-","2.60","1,407.80","1,418.68","1,436.19","1,451.01","1,497.78","380","752","545"
"2024/01/19","1,409.0","1,409.0","1,409.0","1,409.0","+1.0","100","141","0","0","0.00","-","2.60","1,410.20","1,419.72","1,436.99","1,452.78","1,498.09","700","744","541"
"2024/01/18","1,433.0","1,434.0","1,407.0","1,408.0","+4.0","600","855","0","0","0.00","-","2.60","1,414.40","1,420.56","1,437.77","1,454.54","1,498.52","860","768","546"
"2024/01/17","1,428.0","1,428.0","1,404.0","1,404.0","-6.0","200","283","0","0","0.00","-","2.60","1,421.60","1,421.64","1,438.60","1,456.31","1,498.95","860","788","541"
"2024/01/16","1,433.0","1,433.0","1,405.0","1,410.0","-10.0","500","711","0","0","0.00","-","2.60","1,424.80","1,423.28","1,439.48","1,458.09","1,499.26","940","784","546"
"2024/01/15","1,415.0","1,431.0","1,400.0","1,420.0","-10.0","2,100","2,968","0","0","0.00","-","2.60","1,425.40","1,424.68","1,440.35","1,459.81","1,499.53","960","764","542"
