"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","4,765.0","4,805.0","4,765.0","4,790.0","+15.0","174,900","836,611","-","-","-","-","-","4,740.00","4,853.80","5,332.07","5,418.75","5,455.98","277,080","223,316","194,786"
"2024/01/18","4,260.0","4,284.0","4,247.0","4,284.0","+24.0","127,600","544,931","1,100","0","0.00","0.00","-","4,295.00","4,213.92","4,183.39","4,121.47","3,891.66","136,380","155,636","213,974"
"2024/01/17","4,271.0","4,317.0","4,257.0","4,260.0","0.0","144,100","616,449","1,200","0","0.00","0.00","-","4,313.20","4,209.16","4,181.19","4,116.07","3,886.79","145,320","156,340","214,261"
"2024/01/16","4,314.0","4,329.0","4,260.0","4,260.0","-70.0","117,900","504,624","1,200","0","0.00","0.00","-","4,336.20","4,205.00","4,179.20","4,110.43","3,882.09","156,380","154,428","215,424"
"2024/01/12","4,386.0","4,415.0","4,341.0","4,341.0","-34.0","164,300","718,495","1,600","0","0.00","0.05","-","4,337.40","4,194.00","4,172.99","4,099.31","3,872.17","177,660","157,184","216,208"
"2024/01/09","4,259.0","4,350.0","4,259.0","4,345.0","+94.0","212,000","916,280","1,300","0","0.00","-","-","4,230.00","4,167.32","4,161.31","4,082.42","3,856.74","141,640","175,500","217,665"
"2023/10/18","4,104.0","4,120.0","4,069.0","4,115.0","+2.0","147,800","606,484","4,600","0","0.00","0.00","-","4,124.20","4,107.76","3,885.92","3,866.40","3,679.70","180,680","199,288","196,200"
"2023/10/17","4,121.0","4,135.0","4,095.0","4,113.0","-4.0","179,300","737,501","3,100","0","0.00","0.00","-","4,143.20","4,100.84","3,880.65","3,862.50","3,677.58","188,840","199,140","202,630"
"2023/10/04","4,056.0","4,092.0","4,040.0","4,074.0","-5.0","260,300","1,060,347","6,100","0","0.00","0.00","-","4,080.80","4,008.72","3,846.95","3,827.47","3,657.96","215,340","196,052","231,657"
"2023/09/11","3,929.0","3,945.0","3,902.0","3,942.0","+15.0","144,100","566,190","4,400","0","0.00","0.00","-","3,913.40","3,813.56","3,785.95","3,734.31","3,623.28","193,020","189,468","241,568"
