"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,025.0","1,027.0","1,020.0","1,027.0","+5.0","2,888","2,960","0","297","0.00","-","-","994.40","952.12","980.52","-","-","9,400","3,505","3,405"
"2024/03/21","1,009.0","1,022.0","1,001.0","1,022.0","+23.0","36,303","36,404","0","3","0.00","-","-","975.80","949.76","980.24","-","-","9,033","3,701","3,428"
"2024/03/19","974.0","1,002.0","974.0","999.0","+33.0","3,424","3,389","0","0","0.00","-","-","955.80","948.04","980.12","-","-","2,079","2,304","2,963"
"2024/03/18","967.0","970.0","960.0","966.0","+8.0","381","368","20","0","0.00","5.00","-","941.00","947.20","980.33","-","-","1,583","2,196","2,926"
"2024/03/15","949.0","970.0","946.0","958.0","+24.0","4,007","3,862","0","0","0.00","-","-","933.00","947.96","980.96","-","-","1,835","2,211","2,957"
"2024/03/14","928.0","935.0","925.0","934.0","+12.0","1,052","979","0","0","0.00","-","-","927.00","949.24","981.63","-","-","1,328","2,079","3,353"
"2024/03/13","930.0","931.0","917.0","922.0","-3.0","1,532","1,413","0","4","0.00","-","-","927.00","951.80","982.61","-","-","1,394","2,253","3,342"
"2024/03/12","931.0","931.0","922.0","925.0","-1.0","944","873","0","0","0.00","-","-","931.80","954.80","983.83","-","-","3,460","2,390","3,574"
"2024/03/11","931.0","933.0","923.0","926.0","-2.0","1,644","1,523","0","1","0.00","-","-","935.80","957.68","985.04","-","-","3,587","2,356","3,605"
"2024/03/08","931.0","936.0","927.0","928.0","-6.0","1,471","1,369","0","0","0.00","-","-","939.80","960.16","986.32","-","-","3,739","2,881","4,550"
"2024/03/07","951.0","951.0","933.0","934.0","-12.0","1,383","1,297","0","8","0.00","-","-","941.40","963.16","987.47","-","-","3,907","2,839","5,422"
"2024/03/06","950.0","953.0","940.0","946.0","+1.0","11,858","11,172","0","0","0.00","-","-","943.20","965.80","988.44","-","-","3,787","2,787","6,785"
"2024/03/05","952.0","952.0","942.0","945.0","-1.0","1,579","1,491","0","4","0.00","-","-","944.40","968.12","989.20","-","-","1,716","2,326","8,069"
"2024/03/04","944.0","950.0","940.0","946.0","+10.0","2,404","2,274","0","0","0.00","-","-","946.20","970.40","990.01","-","-","1,471","2,953","8,804"
"2024/03/01","947.0","947.0","934.0","936.0","-7.0","2,311","2,167","0","0","0.00","-","-","947.60","972.64","990.77","-","-","1,163","2,873","10,429"
"2024/02/29","955.0","955.0","938.0","943.0","-9.0","784","740","0","0","0.00","-","-","948.40","975.60","991.87","-","-","946","2,787","10,687"
"2024/02/28","960.0","960.0","951.0","952.0","-2.0","1,505","1,440","0","1","0.00","-","-","948.60","978.44","992.91","-","-","1,246","5,211","11,919"
"2024/02/27","957.0","959.0","952.0","954.0","+1.0","355","339","0","0","0.00","-","-","948.20","980.96","993.97","-","-","1,143","5,166","11,982"
"2024/02/26","951.0","953.0","945.0","953.0","+13.0","862","819","0","0","0.00","-","-","946.80","982.56","994.89","-","-","1,313","5,203","11,980"
"2024/02/22","940.0","942.0","932.0","940.0","-4.0","1,225","1,149","0","0","0.00","-","-","946.20","983.92","995.77","-","-","1,822","5,182","29,873"
"2024/02/21","947.0","949.0","938.0","944.0","-6.0","2,287","2,157","0","7","0.00","-","-","949.40","986.00","996.68","-","-","1,946","5,171","31,183"
