"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,413.0","2,420.0","2,413.0","2,419.0","+6.0","5,550","13,414","-","-","-","-","-","2,410.00","2,370.20","2,374.83","2,363.73","2,325.63","4,216","2,997","5,131"
"2024/03/22","5,400.0","5,408.0","5,390.0","5,390.0","+7.0","6,160","33,272","0","5,070","0.00","-","-","5,283.00","5,172.44","4,895.12","4,799.52","4,593.63","12,336","6,106","7,113"
"2024/03/11","5,115.0","5,123.0","5,102.0","5,109.0","-67.0","5,830","29,822","0","790","0.00","-","-","5,158.00","5,091.52","4,831.03","4,736.20","4,546.86","4,104","4,618","6,794"
"2024/03/08","5,159.0","5,184.0","5,159.0","5,176.0","+29.0","2,800","14,479","0","790","0.00","-","-","5,177.00","5,081.36","4,825.15","4,729.86","4,541.44","4,818","4,693","6,806"
"2024/03/07","5,158.0","5,164.0","5,131.0","5,147.0","-13.0","3,580","18,433","0","790","0.00","-","-","5,181.60","5,071.16","4,818.20","4,722.51","4,535.42","5,470","4,779","6,949"
"2024/03/06","5,159.0","5,172.0","5,158.0","5,160.0","-38.0","5,330","27,533","0","790","0.00","-","-","5,182.80","5,062.36","4,810.67","4,714.70","4,529.56","5,648","4,719","7,000"
"2024/03/05","5,204.0","5,214.0","5,198.0","5,198.0","-6.0","2,980","15,518","0","790","0.00","-","-","5,185.00","5,052.08","4,802.79","4,706.75","4,523.66","5,126","4,697","7,019"
"2024/03/04","5,198.0","5,214.0","5,198.0","5,204.0","+5.0","9,400","48,885","0","990","0.00","-","-","5,178.40","5,039.04","4,793.81","4,698.02","4,517.41","5,260","4,741","7,011"
"2024/03/01","5,163.0","5,199.0","5,163.0","5,199.0","+46.0","6,060","31,437","0","990","0.00","-","-","5,170.20","5,025.76","4,784.87","4,689.96","4,511.08","5,130","4,486","6,960"
"2024/02/29","5,161.0","5,161.0","5,138.0","5,153.0","-18.0","4,470","23,039","0","790","0.00","-","-","5,152.00","5,012.76","4,775.75","4,682.44","4,504.86","5,976","4,373","6,932"
