"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","185.0","185.0","183.0","184.0","-1.0","724,000","133,608","-","-","-","-","-","184.40","175.68","172.83","169.34","163.45","1,028,340","983,372","773,900"
"2023/12/08","195.0","196.0","187.0","187.0","-9.0","4,574,700","872,385","0","91,000","0.00","-","-","196.80","203.08","208.91","210.21","222.92","2,915,380","1,853,216","2,341,937"
"2023/12/07","199.0","200.0","195.0","196.0","-4.0","3,811,600","750,782","0","70,400","0.00","-","-","200.00","204.12","209.29","210.51","223.28","2,253,860","1,729,672","2,303,980"
"2023/12/06","200.0","202.0","200.0","200.0","0.0","1,546,000","309,930","0","45,300","0.00","-","-","201.60","204.80","209.49","210.76","223.57","1,757,460","1,666,576","2,287,368"
"2023/06/09","230.0","232.0","228.0","230.0","+4.0","4,259,100","980,358","0","133,900","0.00","-","-","233.20","238.32","237.19","242.12","236.94","3,114,180","1,946,972","2,338,469"
"2023/06/08","234.0","235.0","224.0","226.0","-11.0","4,400,200","1,007,582","0","155,700","0.00","-","-","235.20","238.72","237.55","242.40","236.61","2,492,940","1,882,080","2,310,078"
"2023/06/07","237.0","239.0","234.0","237.0","+2.0","2,851,800","675,270","0","124,300","0.00","-","-","237.00","239.28","237.99","242.82","236.31","1,905,640","1,806,304","2,284,472"
"2023/06/06","238.0","238.0","234.0","235.0","-3.0","1,917,000","452,732","0","83,200","0.00","-","-","236.20","239.16","238.20","243.26","235.96","1,681,640","1,788,240","2,272,409"
"2023/06/05","242.0","243.0","238.0","238.0","-2.0","2,142,800","514,082","0","83,600","0.00","-","-","236.20","238.96","238.39","243.75","235.63","1,721,160","1,857,724","2,264,552"
"2023/06/02","236.0","240.0","235.0","240.0","+5.0","1,152,900","274,862","0","82,100","0.00","-","-","234.60","238.64","238.57","244.22","235.26","1,585,040","1,844,832","2,254,725"
"2023/06/01","232.0","237.0","231.0","235.0","+2.0","1,463,700","343,662","0","222,900","0.00","-","-","233.00","238.44","238.73","244.67","234.91","1,714,660","1,888,080","2,258,496"
"2023/05/31","233.0","236.0","233.0","233.0","-2.0","1,731,800","404,994","0","216,100","0.00","-","-","233.00","238.32","238.99","245.25","234.58","1,745,940","1,873,180","2,257,750"
"2023/05/30","231.0","237.0","230.0","235.0","+5.0","2,114,600","493,439","0","206,400","0.00","-","-","233.80","238.12","239.31","246.02","234.26","1,851,960","1,849,964","2,253,406"
"2023/05/29","233.0","233.0","229.0","230.0","-2.0","1,462,200","337,850","0","203,600","0.00","-","-","235.00","237.96","239.61","246.80","233.93","1,976,720","1,812,196","2,241,538"
"2023/05/26","235.0","236.0","232.0","232.0","-3.0","1,801,000","419,821","0","196,500","0.00","-","-","237.20","238.00","240.00","247.53","233.63","2,036,040","1,807,104","2,240,265"
"2023/05/25","238.0","239.0","235.0","235.0","-2.0","1,620,100","383,505","0","196,400","0.00","-","-","239.20","238.08","240.36","248.18","233.31","2,046,960","1,774,956","2,240,744"
"2023/05/24","239.0","240.0","235.0","237.0","-4.0","2,261,900","536,417","0","202,500","0.00","-","-","241.00","237.96","240.77","248.67","232.98","2,017,880","1,778,588","2,248,160"
"2023/05/23","241.0","244.0","239.0","241.0","0.0","2,738,400","660,786","0","202,500","0.00","-","-","242.60","237.60","241.19","249.19","232.63","1,816,860","1,736,772","2,261,556"
"2023/05/22","242.0","245.0","240.0","241.0","-1.0","1,758,800","426,380","0","197,100","0.00","-","-","244.00","237.20","241.41","249.81","232.27","1,587,960","1,677,980","2,240,377"
"2023/05/19","243.0","243.0","238.0","242.0","-2.0","1,855,600","447,021","0","194,600","0.00","-","-","244.80","236.72","241.63","250.33","231.91","1,589,200","1,659,552","2,247,930"
"2023/05/18","246.0","247.0","243.0","244.0","-1.0","1,474,700","360,622","0","187,100","0.00","-","-","244.60","236.20","241.87","250.81","231.56","1,490,900","1,626,888","2,285,817"
"2023/05/17","248.0","248.0","245.0","245.0","-3.0","1,256,800","309,986","0","185,000","0.00","-","-","244.20","235.52","242.05","251.28","231.20","1,451,980","1,626,760","2,296,717"
"2023/05/16","246.0","249.0","245.0","248.0","+3.0","1,593,900","393,503","0","179,600","0.00","-","-","243.40","234.68","242.29","251.74","230.83","1,436,300","1,641,508","2,322,544"
"2023/05/15","241.0","245.0","240.0","245.0","+4.0","1,765,000","428,939","0","185,500","0.00","-","-","242.20","233.88","242.35","252.37","230.43","1,389,340","1,650,020","2,342,494"
"2023/05/12","242.0","242.0","238.0","241.0","-1.0","1,364,100","326,993","0","220,400","0.00","-","-","241.80","233.12","242.53","252.89","230.04","1,410,400","1,666,900","2,341,996"
"2023/05/11","241.0","243.0","239.0","242.0","+1.0","1,280,100","308,277","0","219,900","0.00","-","-","241.60","232.84","242.73","253.44","229.67","1,664,940","1,741,132","2,357,412"
"2023/05/10","243.0","244.0","241.0","241.0","-1.0","1,178,400","285,012","0","221,300","0.00","-","-","241.20","232.36","242.89","253.97","229.30","1,910,080","1,774,492","2,366,557"
"2023/05/02","241.0","241.0","234.0","240.0","0.0","2,636,800","626,299","0","260,900","0.00","-","-","234.80","231.00","243.39","253.71","228.21","2,603,480","1,813,772","2,396,936"
"2023/05/01","236.0","240.0","235.0","240.0","+6.0","2,505,800","595,533","0","260,900","0.00","-","-","233.80","230.48","243.63","253.61","227.87","2,522,940","1,764,676","2,423,672"
"2023/04/27","230.0","231.0","228.0","230.0","0.0","3,654,100","839,556","0","284,400","0.00","-","-","231.00","229.84","244.63","253.53","227.20","1,990,260","1,677,908","2,453,189"
"2023/04/26","233.0","233.0","230.0","230.0","-5.0","1,820,500","421,073","0","281,400","0.00","-","-","231.20","229.80","245.35","253.62","226.90","1,493,520","1,583,908","2,440,422"
"2023/04/25","232.0","236.0","231.0","235.0","+3.0","2,234,100","522,684","0","271,900","0.00","-","-","231.40","229.76","246.08","253.78","226.61","1,396,400","1,583,884","2,451,124"
"2023/04/24","229.0","232.0","228.0","232.0","+4.0","1,091,200","251,514","0","271,400","0.00","-","-","231.20","229.28","246.75","253.92","226.28","1,149,040","1,588,908","2,469,457"
"2023/04/21","231.0","231.0","228.0","228.0","-3.0","1,151,400","263,876","0","276,900","0.00","-","-","231.20","229.24","247.56","254.10","225.97","1,272,980","1,607,700","2,522,349"
"2023/04/20","230.0","233.0","230.0","231.0","0.0","1,170,400","270,463","0","289,500","0.00","-","-","231.20","229.36","248.65","254.30","225.71","1,286,000","1,656,620","2,563,918"
"2023/04/17","229.0","232.0","227.0","232.0","+4.0","1,710,900","392,806","0","285,000","0.00","-","-","229.80","229.96","251.55","254.91","224.81","1,306,620","1,861,284","2,672,110"
"2023/04/14","232.0","232.0","227.0","228.0","-3.0","1,216,500","278,795","0","297,500","0.00","-","-","228.80","230.56","252.24","255.09","224.50","1,258,740","2,004,164","2,678,012"
"2023/04/07","228.0","230.0","224.0","224.0","-4.0","1,625,500","367,653","0","306,000","0.00","-","-","228.40","233.56","256.53","256.02","222.90","2,190,640","3,169,544","2,930,061"
"2023/04/05","233.0","234.0","226.0","226.0","-8.0","2,187,000","500,081","0","269,400","0.00","-","-","230.80","236.80","258.53","256.58","222.32","2,240,900","3,338,620","3,198,576"
"2023/04/04","231.0","238.0","230.0","234.0","+4.0","3,219,900","753,945","0","254,400","0.00","-","-","231.20","238.04","259.48","256.84","222.03","2,144,760","3,349,048","3,310,433"
"2023/03/27","229.0","232.0","228.0","231.0","+4.0","1,558,400","359,281","0","454,000","0.00","-","-","227.80","243.44","261.32","258.30","220.29","1,644,100","3,283,480","3,834,246"
