"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,749.0","1,750.0","1,720.0","1,721.0","-24.0","17,100","29,725","-","-","-","-","4.30","1,734.20","1,699.56","1,783.09","1,796.89","1,913.00","6,460","8,696","7,973"
"2024/03/22","2,380.0","2,401.0","2,372.0","2,385.0","+13.0","10,300","24,592","0","0","0.00","-","3.70","2,366.00","2,344.96","2,314.85","2,301.01","2,251.14","6,860","6,624","6,018"
"2024/03/21","2,373.0","2,377.0","2,363.0","2,372.0","+14.0","5,600","13,283","0","0","0.00","-","3.70","2,360.60","2,342.64","2,313.05","2,299.74","2,249.79","6,100","6,564","5,920"
"2024/03/19","2,355.0","2,375.0","2,350.0","2,358.0","+3.0","8,400","19,794","0","0","0.00","-","3.70","2,361.40","2,340.92","2,311.37","2,299.07","2,248.59","6,180","6,628","5,957"
"2024/03/18","2,366.0","2,366.0","2,350.0","2,355.0","-5.0","6,000","14,143","0","0","0.00","-","3.70","2,360.40","2,339.48","2,309.87","2,298.19","2,247.43","6,840","6,608","5,888"
"2024/03/15","2,360.0","2,375.0","2,360.0","2,360.0","+2.0","4,000","9,455","0","0","0.00","-","3.70","2,360.40","2,339.16","2,308.51","2,297.17","2,246.27","7,400","6,492","5,834"
"2024/03/14","2,375.0","2,379.0","2,356.0","2,358.0","-18.0","6,500","15,405","0","0","0.00","-","3.70","2,356.40","2,338.92","2,307.09","2,296.26","2,245.08","7,500","6,564","5,814"
"2024/03/13","2,368.0","2,380.0","2,352.0","2,376.0","+23.0","6,000","14,203","0","0","0.00","-","3.70","2,351.20","2,339.12","2,305.59","2,295.43","2,243.91","8,500","6,440","5,740"
"2024/03/12","2,355.0","2,370.0","2,353.0","2,353.0","-2.0","11,700","27,587","0","200","0.00","-","3.70","2,342.20","2,338.20","2,303.77","2,294.80","2,242.67","8,640","6,432","5,741"
"2024/03/11","2,345.0","2,369.0","2,345.0","2,355.0","+15.0","8,800","20,717","0","0","0.00","-","3.70","2,338.20","2,338.68","2,302.37","2,294.49","2,241.51","6,760","6,196","5,626"
"2024/03/08","2,342.0","2,347.0","2,330.0","2,340.0","+8.0","4,500","10,526","0","100","0.00","-","3.70","2,332.00","2,339.08","2,300.97","2,294.45","2,240.31","6,440","6,436","5,538"
"2024/03/07","2,360.0","2,360.0","2,327.0","2,332.0","+1.0","11,500","26,947","0","100","0.00","-","3.70","2,332.00","2,340.16","2,299.96","2,294.65","2,239.21","6,760","7,768","5,517"
"2024/03/06","2,327.0","2,395.0","2,327.0","2,331.0","-2.0","6,700","15,796","0","100","0.00","-","3.70","2,336.00","2,340.48","2,299.37","2,294.53","2,238.20","5,320","7,568","5,501"
"2024/03/05","2,324.0","2,333.0","2,322.0","2,333.0","+9.0","2,300","5,353","0","100","0.00","-","3.70","2,340.00","2,340.36","2,298.48","2,294.05","2,237.16","4,620","7,572","5,477"
"2024/03/04","2,340.0","2,340.0","2,320.0","2,324.0","-16.0","7,200","16,792","0","100","0.00","-","3.70","2,341.40","2,340.60","2,297.33","2,293.70","2,236.13","5,320","7,776","5,473"
"2024/03/01","2,358.0","2,360.0","2,332.0","2,340.0","-12.0","6,100","14,313","0","100","0.00","-","3.70","2,342.60","2,340.40","2,296.12","2,292.94","2,235.11","5,320","7,628","5,424"
"2024/02/29","2,363.0","2,363.0","2,340.0","2,352.0","+1.0","4,300","10,128","0","100","0.00","-","3.70","2,343.60","2,339.56","2,294.85","2,292.05","2,234.03","5,980","7,492","5,377"
"2024/02/28","2,340.0","2,351.0","2,340.0","2,351.0","+11.0","3,200","7,509","0","100","0.00","-","3.70","2,347.00","2,338.28","2,293.56","2,291.53","2,232.89","6,920","7,384","5,364"
