"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,377.0","1,377.0","1,362.0","1,374.0","-3.0","292","400","0","6","0.00","-","-","1,342.80","1,296.68","1,287.72","1,270.95","1,295.22","1,917","2,716","1,938"
"2024/03/21","1,361.0","1,378.0","1,361.0","1,377.0","+31.0","651","894","0","6","0.00","-","-","1,327.40","1,290.96","1,286.56","1,268.35","1,295.05","1,888","2,719","1,938"
"2024/03/13","1,309.0","1,311.0","1,292.0","1,293.0","-12.0","7,230","9,367","0","10","0.00","-","-","1,294.60","1,278.08","1,283.28","1,260.01","1,295.75","3,489","2,634","2,193"
"2024/03/12","1,275.0","1,305.0","1,275.0","1,305.0","+20.0","22","29","0","21","0.00","-","-","1,294.40","1,277.72","1,282.81","1,258.94","1,296.33","2,098","2,349","2,204"
"2024/03/11","1,276.0","1,290.0","1,276.0","1,285.0","-8.0","9,160","11,788","0","10","0.00","-","-","1,289.80","1,276.36","1,282.08","1,258.09","1,296.84","2,159","3,051","2,208"
"2024/03/08","1,292.0","1,301.0","1,284.0","1,293.0","-4.0","68","88","0","10","0.00","-","-","1,291.20","1,275.08","1,281.75","1,257.29","1,297.49","1,528","2,704","2,094"
"2024/03/07","1,306.0","1,306.0","1,297.0","1,297.0","+5.0","968","1,257","0","10","0.00","-","-","1,291.00","1,274.04","1,281.59","1,256.49","1,298.11","1,539","2,702","2,098"
"2024/03/06","1,282.0","1,295.0","1,263.0","1,292.0","+10.0","272","349","0","10","0.00","-","-","1,289.80","1,273.48","1,280.87","1,255.54","1,298.68","1,351","2,674","2,086"
"2024/03/05","1,288.0","1,288.0","1,273.0","1,282.0","-10.0","330","423","0","10","0.00","-","-","1,291.20","1,273.04","1,280.12","1,254.68","1,299.25","1,371","2,672","2,085"
"2024/03/04","1,296.0","1,315.0","1,292.0","1,292.0","0.0","6,005","7,816","0","10","0.00","-","-","1,291.80","1,273.48","1,279.57","1,253.78","1,299.89","1,713","2,660","2,080"
"2024/03/01","1,295.0","1,301.0","1,289.0","1,292.0","+1.0","122","158","0","10","0.00","-","-","1,291.00","1,273.36","1,279.12","1,252.90","1,300.39","1,056","2,630","2,001"
"2024/02/29","1,296.0","1,297.0","1,289.0","1,291.0","-8.0","26","34","0","10","0.00","-","-","1,284.40","1,273.76","1,278.45","1,252.22","1,300.83","1,113","2,650","2,076"
"2024/02/28","1,283.0","1,299.0","1,283.0","1,299.0","+14.0","372","481","0","10","0.00","-","-","1,280.00","1,274.08","1,277.52","1,251.82","1,301.34","1,993","2,723","2,078"
"2024/02/27","1,289.0","1,289.0","1,278.0","1,285.0","-3.0","2,043","2,614","0","10","0.00","-","-","1,274.20","1,274.08","1,276.63","1,251.28","1,301.75","2,325","2,731","2,081"
"2024/02/26","1,263.0","1,288.0","1,260.0","1,288.0","+29.0","2,719","3,483","0","10","0.00","-","-","1,273.40","1,273.88","1,275.32","1,250.83","1,302.22","4,039","2,678","2,058"
"2024/02/22","1,270.0","1,270.0","1,259.0","1,259.0","-10.0","406","513","0","10","0.00","-","-","1,270.80","1,273.20","1,273.41","1,250.32","1,302.71","3,899","2,573","2,044"
"2024/02/21","1,269.0","1,271.0","1,257.0","1,269.0","-1.0","4,426","5,592","0","14","0.00","-","-","1,270.60","1,274.40","1,271.59","1,250.33","1,303.31","5,688","2,579","2,046"
"2024/02/16","1,253.0","1,285.0","1,253.0","1,275.0","+17.0","2,022","2,587","0","4","0.00","-","-","1,256.00","1,280.20","1,265.53","1,249.96","1,304.77","2,514","2,256","1,827"
"2024/02/15","1,260.0","1,260.0","1,246.0","1,258.0","+27.0","9,348","11,711","0","4","0.00","-","-","1,252.00","1,282.52","1,263.87","1,250.04","1,305.38","2,139","2,179","1,805"
"2024/02/14","1,236.0","1,238.0","1,220.0","1,231.0","-35.0","371","456","0","4","0.00","-","-","1,253.40","1,286.00","1,262.37","1,250.46","1,305.99","1,511","1,832","1,684"
