"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,391.0","1,415.0","1,384.0","1,387.0","0.0","17,100","23,890","-","-","-","-","-","1,397.20","1,407.08","1,549.12","1,605.94","1,757.91","18,340","15,996","20,697"
"2024/02/08","1,463.0","1,472.0","1,449.0","1,471.0","+9.0","24,200","35,350","0","4,900","0.00","-","-","1,462.20","1,443.72","1,407.75","1,414.97","1,398.85","29,200","25,916","25,438"
"2024/02/07","1,454.0","1,469.0","1,454.0","1,462.0","+8.0","16,200","23,699","0","3,100","0.00","-","-","1,463.40","1,440.84","1,406.65","1,414.77","1,397.38","36,020","25,344","25,381"
"2024/02/06","1,462.0","1,465.0","1,453.0","1,454.0","-4.0","15,200","22,167","0","3,900","0.00","-","-","1,465.80","1,438.32","1,405.40","1,414.80","1,395.94","43,000","25,132","25,390"
"2024/02/05","1,470.0","1,470.0","1,456.0","1,458.0","-8.0","38,500","56,257","0","3,900","0.00","-","-","1,465.20","1,435.72","1,404.20","1,415.15","1,394.49","44,460","25,704","25,534"
"2024/02/02","1,486.0","1,486.0","1,465.0","1,466.0","-11.0","51,900","76,519","0","3,900","0.00","-","-","1,465.60","1,432.56","1,403.17","1,415.59","1,393.04","41,740","24,600","25,457"
"2024/02/01","1,472.0","1,492.0","1,468.0","1,477.0","+3.0","58,300","86,201","0","3,900","0.00","-","-","1,460.40","1,429.28","1,402.37","1,415.97","1,391.50","34,380","23,132","25,014"
"2024/01/31","1,452.0","1,474.0","1,452.0","1,474.0","+23.0","51,100","74,712","0","4,600","0.00","-","-","1,454.60","1,426.04","1,401.27","1,416.90","1,389.85","28,920","21,488","24,485"
"2024/01/30","1,461.0","1,471.0","1,450.0","1,451.0","-9.0","22,500","32,868","0","4,200","0.00","-","-","1,447.20","1,422.44","1,400.32","1,417.42","1,388.25","21,820","20,412","24,482"
"2024/01/29","1,440.0","1,460.0","1,440.0","1,460.0","+20.0","24,900","36,182","0","4,400","0.00","-","-","1,444.80","1,419.96","1,399.36","1,418.10","1,386.75","21,720","20,676","24,590"
"2024/01/26","1,445.0","1,450.0","1,440.0","1,440.0","-8.0","15,100","21,805","0","4,200","0.00","-","-","1,442.00","1,416.80","1,398.04","1,418.60","1,385.36","23,060","20,944","24,756"
"2024/01/25","1,435.0","1,456.0","1,435.0","1,448.0","+11.0","31,000","44,952","0","4,200","0.00","-","-","1,442.00","1,413.56","1,396.77","1,419.23","1,384.25","23,760","20,996","25,662"
"2024/01/24","1,439.0","1,447.0","1,433.0","1,437.0","-2.0","15,600","22,423","0","4,200","0.00","-","-","1,442.20","1,410.28","1,396.12","1,419.59","1,383.06","20,900","20,432","26,065"
"2024/01/23","1,450.0","1,452.0","1,435.0","1,439.0","-7.0","22,000","31,710","0","2,200","0.00","-","-","1,440.60","1,407.16","1,396.20","1,419.85","1,381.92","25,160","21,564","26,273"
"2024/01/22","1,440.0","1,457.0","1,440.0","1,446.0","+6.0","31,600","45,826","0","2,200","0.00","-","-","1,438.40","1,404.00","1,396.36","1,420.19","1,380.77","25,520","21,780","26,649"
"2024/01/19","1,449.0","1,450.0","1,437.0","1,440.0","-9.0","18,600","26,820","0","2,200","0.00","-","-","1,435.60","1,400.96","1,396.72","1,420.22","1,379.62","25,060","21,328","26,741"
"2024/01/18","1,440.0","1,453.0","1,430.0","1,449.0","+20.0","16,700","24,161","0","1,900","0.00","-","-","1,430.60","1,399.12","1,397.27","1,420.24","1,378.47","24,180","21,288","27,298"
"2024/01/17","1,444.0","1,453.0","1,429.0","1,429.0","+1.0","36,900","53,276","0","2,200","0.00","-","-","1,426.60","1,395.96","1,397.64","1,420.10","1,377.24","24,760","22,924","27,734"
"2024/01/16","1,445.0","1,445.0","1,425.0","1,428.0","-4.0","23,800","34,109","0","2,300","0.00","-","-","1,425.20","1,394.36","1,398.48","1,420.25","1,376.04","21,140","21,968","27,681"
"2024/01/15","1,409.0","1,443.0","1,409.0","1,432.0","+17.0","29,300","41,885","0","2,300","0.00","-","-","1,423.60","1,393.12","1,399.37","1,420.69","1,374.87","19,980","21,716","28,216"
"2024/01/12","1,429.0","1,429.0","1,410.0","1,415.0","-14.0","14,200","20,127","0","2,300","0.00","-","-","1,422.40","1,391.24","1,400.19","1,421.12","1,373.68","16,240","21,684","28,866"
"2024/01/11","1,427.0","1,436.0","1,423.0","1,429.0","+7.0","19,600","28,039","0","2,300","0.00","-","-","1,423.40","1,391.32","1,401.68","1,421.82","1,372.40","18,060","21,644","30,184"
"2024/01/10","1,422.0","1,430.0","1,416.0","1,422.0","+2.0","18,800","26,768","0","2,300","0.00","-","-","1,417.40","1,391.04","1,403.03","1,422.35","1,371.17","16,120","21,788","32,261"
"2024/01/09","1,426.0","1,438.0","1,414.0","1,420.0","-6.0","18,000","25,623","0","2,300","0.00","-","-","1,412.80","1,391.36","1,403.91","1,422.41","1,369.89","14,540","21,804","33,190"
"2024/01/05","1,435.0","1,435.0","1,424.0","1,426.0","+6.0","10,600","15,147","0","2,300","0.00","-","-","1,406.60","1,391.92","1,404.48","1,422.34","1,368.73","16,840","23,600","33,802"
"2024/01/04","1,404.0","1,424.0","1,388.0","1,420.0","+21.0","23,300","32,879","0","2,300","0.00","-","-","1,397.20","1,391.24","1,404.80","1,422.29","1,367.42","16,900","23,888","35,646"
"2023/12/29","1,408.0","1,408.0","1,391.0","1,399.0","0.0","9,900","13,833","0","2,300","0.00","-","-","1,390.00","1,390.48","1,405.39","1,422.38","1,366.26","15,280","23,900","41,221"
"2023/12/28","1,387.0","1,404.0","1,387.0","1,399.0","+10.0","10,900","15,212","0","2,300","0.00","-","-","1,389.40","1,390.56","1,406.08","1,422.68","1,365.35","16,740","24,184","42,821"
"2023/12/22","1,398.0","1,403.0","1,392.0","1,396.0","+12.0","17,200","24,043","0","2,200","0.00","-","-","1,381.80","1,391.40","1,411.53","1,426.20","1,361.95","23,700","24,664","47,689"
"2023/12/21","1,383.0","1,400.0","1,377.0","1,384.0","-5.0","24,200","33,569","0","2,700","0.00","-","-","1,375.80","1,391.36","1,413.85","1,427.04","1,361.02","23,640","24,672","48,233"
"2023/12/20","1,386.0","1,410.0","1,382.0","1,389.0","+8.0","29,100","40,608","0","2,800","0.00","-","-","1,370.80","1,391.80","1,415.75","1,428.13","1,360.05","27,580","24,548","48,268"
"2023/12/19","1,356.0","1,381.0","1,348.0","1,381.0","+22.0","31,600","43,127","0","2,700","0.00","-","-","1,365.00","1,391.84","1,417.48","1,429.19","1,359.14","27,240","24,204","48,382"
"2023/12/18","1,359.0","1,361.0","1,345.0","1,359.0","-7.0","16,400","22,209","0","2,400","0.00","-","-","1,362.80","1,392.64","1,419.20","1,430.61","1,358.12","24,980","24,064","48,737"
"2023/12/15","1,360.0","1,367.0","1,352.0","1,366.0","+7.0","16,900","23,025","0","2,000","0.00","-","-","1,369.80","1,394.24","1,421.12","1,431.97","1,357.40","25,220","24,084","48,928"
"2023/12/14","1,360.0","1,370.0","1,346.0","1,359.0","-1.0","43,900","59,660","0","2,000","0.00","-","-","1,370.60","1,395.36","1,422.69","1,433.07","1,356.46","33,360","24,480","49,288"
"2023/12/13","1,370.0","1,373.0","1,352.0","1,360.0","-10.0","27,400","37,283","0","2,000","0.00","-","-","1,376.60","1,396.16","1,424.08","1,434.26","1,355.49","27,180","24,340","48,916"
"2023/12/12","1,387.0","1,391.0","1,370.0","1,370.0","-24.0","20,300","28,029","0","2,400","0.00","-","-","1,384.00","1,398.52","1,425.59","1,435.55","1,354.52","25,200","24,200","48,764"
"2023/12/11","1,378.0","1,397.0","1,375.0","1,394.0","+24.0","17,600","24,388","0","2,800","0.00","-","-","1,387.00","1,400.64","1,426.64","1,436.62","1,353.37","26,840","24,660","48,833"
"2023/12/08","1,383.0","1,385.0","1,362.0","1,370.0","-19.0","57,600","79,031","0","2,800","0.00","-","-","1,391.60","1,400.60","1,427.28","1,437.12","1,352.00","25,960","25,288","48,952"
"2023/12/07","1,392.0","1,396.0","1,384.0","1,389.0","-8.0","13,000","18,066","0","2,800","0.00","-","-","1,402.00","1,401.72","1,428.15","1,438.12","1,350.83","19,080","24,860","48,573"
"2023/12/06","1,391.0","1,403.0","1,388.0","1,397.0","+12.0","17,500","24,426","0","3,100","0.00","-","-","1,410.20","1,401.56","1,428.88","1,438.98","1,349.51","20,320","26,560","48,889"
"2023/12/05","1,414.0","1,414.0","1,385.0","1,385.0","-32.0","28,500","39,802","0","2,800","0.00","-","-","1,417.60","1,400.64","1,429.88","1,439.74","1,348.20","29,400","27,492","49,000"
"2023/12/04","1,422.0","1,422.0","1,405.0","1,417.0","-5.0","13,200","18,677","0","3,100","0.00","-","-","1,422.40","1,400.80","1,431.08","1,440.53","1,346.89","27,260","27,264","48,992"
"2023/12/01","1,435.0","1,443.0","1,418.0","1,422.0","-8.0","23,200","33,182","0","3,200","0.00","-","-","1,419.20","1,398.36","1,431.99","1,440.87","1,345.43","29,340","27,368","49,204"
"2023/11/30","1,428.0","1,434.0","1,408.0","1,430.0","-4.0","19,200","27,351","0","3,200","0.00","-","-","1,415.00","1,396.52","1,432.79","1,441.33","1,343.99","28,100","27,380","49,922"
"2023/11/29","1,410.0","1,442.0","1,405.0","1,434.0","+25.0","62,900","89,958","0","3,200","0.00","-","-","1,407.20","1,393.88","1,432.76","1,441.50","1,342.47","27,700","28,124","50,053"
"2023/11/28","1,403.0","1,409.0","1,400.0","1,409.0","+8.0","17,800","25,026","0","3,100","0.00","-","-","1,397.20","1,391.04","1,432.48","1,441.78","1,340.96","18,980","26,448","49,373"
"2023/11/27","1,400.0","1,408.0","1,394.0","1,401.0","0.0","23,600","33,030","0","3,100","0.00","-","-","1,393.40","1,389.88","1,432.64","1,442.22","1,339.47","19,200","26,704","49,557"
"2023/11/24","1,398.0","1,405.0","1,396.0","1,401.0","+10.0","17,000","23,801","0","3,100","0.00","-","-","1,394.60","1,389.04","1,433.01","1,442.56","1,338.02","19,100","26,500","49,725"
"2023/11/22","1,384.0","1,400.0","1,384.0","1,391.0","+7.0","17,200","23,988","0","3,100","0.00","-","-","1,393.40","1,388.56","1,433.39","1,442.76","1,336.56","19,180","26,616","49,838"
"2023/11/21","1,395.0","1,395.0","1,379.0","1,384.0","-6.0","19,300","26,761","0","3,100","0.00","-","-","1,394.20","1,387.64","1,433.97","1,443.08","1,335.17","19,960","26,604","50,016"
"2023/11/20","1,410.0","1,412.0","1,390.0","1,390.0","-17.0","18,900","26,455","0","3,100","0.00","-","-","1,395.40","1,386.84","1,435.01","1,443.22","1,333.91","20,200","26,872","50,216"
"2023/11/17","1,389.0","1,409.0","1,389.0","1,407.0","+12.0","23,100","32,375","0","3,100","0.00","-","-","1,397.60","1,386.48","1,435.97","1,443.47","1,332.63","22,040","27,424","51,389"
"2023/11/16","1,393.0","1,404.0","1,387.0","1,395.0","0.0","17,400","24,264","0","3,100","0.00","-","-","1,396.00","1,386.44","1,437.80","1,443.43","1,331.17","20,800","27,248","52,301"
"2023/11/15","1,399.0","1,402.0","1,389.0","1,395.0","+5.0","21,100","29,440","0","3,100","0.00","-","-","1,395.80","1,386.40","1,438.93","1,443.77","1,329.77","22,680","27,296","52,604"
"2023/11/14","1,397.0","1,401.0","1,389.0","1,390.0","-11.0","20,500","28,559","0","3,100","0.00","-","-","1,392.60","1,386.72","1,440.24","1,444.04","1,328.42","26,540","28,488","52,608"
