"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,226.0","2,273.0","2,223.0","2,246.0","+20.0","45,500","102,419","-","-","-","-","0.90","2,236.00","2,223.00","2,323.29","2,408.04","2,691.96","32,420","59,664","76,708"
"2024/03/22","3,640.0","3,705.0","3,635.0","3,705.0","+95.0","69,600","255,342","0","1,300","0.00","-","0.50","3,627.00","3,403.00","3,322.60","3,267.21","3,102.73","53,200","41,176","55,002"
"2024/03/21","3,665.0","3,670.0","3,610.0","3,610.0","-50.0","40,500","147,252","0","1,300","0.00","-","0.40","3,594.00","3,385.80","3,315.53","3,259.83","3,098.41","47,120","39,972","54,378"
"2024/03/19","3,595.0","3,660.0","3,570.0","3,660.0","+65.0","45,400","164,578","0","1,300","0.00","-","0.30","3,568.00","3,375.60","3,309.80","3,253.50","3,094.53","48,140","39,524","54,326"
"2024/03/18","3,560.0","3,605.0","3,510.0","3,595.0","+30.0","65,200","232,082","0","600","0.00","-","0.30","3,526.00","3,362.40","3,303.13","3,246.95","3,090.32","45,000","38,680","54,337"
"2024/03/15","3,540.0","3,580.0","3,515.0","3,565.0","+25.0","45,300","161,128","0","600","0.00","-","0.50","3,486.00","3,351.00","3,297.67","3,240.93","3,086.29","38,100","37,568","53,776"
"2024/03/14","3,480.0","3,540.0","3,475.0","3,540.0","+60.0","39,200","137,839","0","600","0.00","-","0.50","3,456.00","3,341.80","3,292.67","3,234.72","3,082.34","36,400","36,708","53,634"
"2024/03/13","3,465.0","3,480.0","3,440.0","3,480.0","+30.0","45,600","157,940","0","700","0.00","-","0.50","3,436.00","3,334.40","3,287.53","3,228.14","3,078.77","35,520","36,168","53,456"
"2024/03/12","3,400.0","3,450.0","3,385.0","3,450.0","+55.0","29,700","101,578","0","800","0.00","-","0.50","3,422.00","3,330.40","3,282.87","3,222.97","3,075.73","35,360","35,948","53,162"
"2024/03/11","3,415.0","3,420.0","3,360.0","3,395.0","-20.0","30,700","103,956","0","800","0.00","-","0.50","3,406.00","3,330.60","3,278.60","3,218.43","3,072.54","36,160","36,704","53,068"
"2024/03/08","3,405.0","3,440.0","3,390.0","3,415.0","-25.0","36,800","125,544","0","800","0.00","-","0.70","3,398.00","3,331.40","3,274.60","3,214.47","3,069.72","41,600","37,644","52,892"
"2024/03/07","3,420.0","3,440.0","3,410.0","3,440.0","+30.0","34,800","119,209","0","800","0.00","-","0.50","3,375.00","3,328.80","3,270.67","3,210.42","3,066.81","44,440","37,132","52,666"
"2024/03/06","3,365.0","3,420.0","3,350.0","3,410.0","+40.0","44,800","152,083","0","900","0.00","-","0.50","3,353.00","3,324.40","3,266.33","3,206.00","3,063.78","42,800","36,940","52,461"
"2024/03/05","3,355.0","3,395.0","3,315.0","3,370.0","+15.0","33,700","113,559","0","900","0.00","-","0.50","3,342.00","3,322.60","3,262.27","3,201.76","3,060.75","42,880","36,376","52,454"
"2024/03/04","3,325.0","3,370.0","3,305.0","3,355.0","+55.0","57,900","193,678","0","1,000","0.00","-","0.50","3,329.00","3,322.60","3,258.67","3,197.31","3,057.88","46,600","36,572","52,501"
"2024/03/01","3,330.0","3,330.0","3,275.0","3,300.0","-30.0","51,000","168,175","0","1,000","0.00","-","0.60","3,314.00","3,325.80","3,255.13","3,193.38","3,054.90","42,540","35,816","52,076"
"2024/02/29","3,355.0","3,375.0","3,310.0","3,330.0","-25.0","26,600","88,781","0","800","0.00","-","0.60","3,315.00","3,333.20","3,252.33","3,190.16","3,052.26","38,840","34,836","52,048"
"2024/02/28","3,300.0","3,365.0","3,300.0","3,355.0","+50.0","45,200","151,278","0","500","0.00","-","0.60","3,302.00","3,339.20","3,249.07","3,187.06","3,049.61","38,260","35,704","52,608"
"2024/02/27","3,290.0","3,330.0","3,260.0","3,305.0","+25.0","52,300","172,607","0","500","0.00","-","1.10","3,286.00","3,345.60","3,245.53","3,184.01","3,046.86","35,700","36,308","53,165"
"2024/02/26","3,310.0","3,320.0","3,280.0","3,280.0","-25.0","37,600","123,932","0","500","0.00","-","1.10","3,279.00","3,354.00","3,242.33","3,181.71","3,044.11","31,200","44,988","53,150"
"2024/02/22","3,290.0","3,305.0","3,265.0","3,305.0","+40.0","32,500","107,037","0","500","0.00","-","1.10","3,263.00","3,365.20","3,239.80","3,179.76","3,041.56","29,960","49,208","53,474"
"2024/02/21","3,275.0","3,275.0","3,235.0","3,265.0","-10.0","23,700","77,128","0","500","0.00","-","1.10","3,242.00","3,376.40","3,236.73","3,177.41","3,038.65","33,000","53,996","53,794"
"2024/02/20","3,290.0","3,300.0","3,245.0","3,275.0","+5.0","32,400","106,154","0","500","0.00","-","1.10","3,244.00","3,384.20","3,233.33","3,174.96","3,035.67","36,160","57,024","54,549"
"2024/02/19","3,240.0","3,280.0","3,215.0","3,270.0","+70.0","29,800","96,993","0","500","0.00","-","1.10","3,260.00","3,388.40","3,230.27","3,172.41","3,032.66","35,540","60,352","54,729"
"2024/02/16","3,210.0","3,240.0","3,200.0","3,200.0","0.0","31,400","101,036","0","500","0.00","-","1.10","3,272.00","3,387.80","3,226.93","3,169.76","3,029.91","34,440","60,752","54,928"
"2024/02/15","3,275.0","3,280.0","3,200.0","3,200.0","-75.0","47,700","153,886","0","500","0.00","-","1.10","3,294.00","3,389.40","3,224.67","3,168.11","3,027.33","35,640","61,292","55,072"
