"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/01/10","326.5","326.5","325.2","325.8","-2.0","1,749,780","570,149","0","7,870","0.00","-","-","325.74","325.50","330.61","329.29","318.99","1,193,008","1,121,520","822,612"
"2024/01/05","327.8","328.7","327.8","328.3","+2.2","2,370,250","778,204","0","6,870","0.00","-","-","323.70","325.81","330.65","329.15","318.72","800,906","1,170,046","803,766"
"2024/01/04","322.5","326.3","322.5","326.1","+5.4","273,370","88,893","0","6,870","0.00","-","-","322.58","325.96","330.65","329.06","318.58","338,308","1,109,324","787,669"
"2023/12/29","321.1","321.6","320.7","320.7","+0.3","1,071,350","343,995","0","6,870","0.00","-","-","321.84","326.26","330.65","328.96","318.45","291,806","1,108,754","802,352"
"2023/12/28","321.3","321.7","320.3","320.4","-2.6","175,610","56,373","0","6,870","0.00","-","-","322.28","326.79","330.71","328.92","318.36","209,440","1,110,262","789,057"
"2023/12/19","322.2","324.7","321.8","324.3","+2.7","162,110","52,393","0","7,160","0.00","-","-","322.86","330.34","331.06","328.32","317.61","2,450,632","1,324,970","791,500"
"2023/12/15","321.2","323.6","320.2","320.7","+0.3","208,380","66,928","0","6,870","0.00","-","-","324.56","331.54","331.13","328.14","317.40","2,680,694","1,302,376","780,948"
"2023/12/14","323.7","323.7","319.2","320.4","-6.9","11,070,300","3,566,870","0","6,890","0.00","-","-","325.26","332.19","331.19","328.05","317.29","2,728,900","1,314,692","778,660"
"2023/11/20","336.1","336.1","332.9","333.8","-3.4","2,218,390","742,261","0","12,210","0.00","-","-","336.98","334.78","329.25","325.67","314.18","1,051,968","513,570","482,300"
"2023/11/17","337.8","337.8","336.6","337.2","-1.2","1,131,100","381,125","0","11,600","0.00","-","-","337.86","334.73","329.02","325.54","313.96","656,706","464,479","454,014"
"2023/11/01","336.1","336.8","336.1","336.6","+2.2","114,930","38,659","0","13,340","0.00","-","-","334.38","332.60","325.24","323.09","311.29","357,932","536,273","429,072"
"2023/10/31","331.4","334.4","331.4","334.4","+1.6","130,530","43,466","0","11,840","0.00","-","-","333.68","332.40","324.87","322.84","311.07","511,998","534,456","432,078"
"2023/10/30","333.3","333.7","332.4","332.8","-0.9","862,620","287,188","0","9,840","0.00","-","-","333.34","332.22","324.53","322.61","310.87","553,166","532,840","433,417"
"2023/10/27","334.6","334.7","333.7","333.7","-0.7","162,730","54,373","0","8,740","0.00","-","-","333.34","332.08","324.25","322.40","310.67","454,870","559,226","423,554"
"2023/10/26","333.3","334.4","333.3","334.4","+1.3","518,850","173,300","0","3,640","0.00","-","-","333.12","331.93","324.01","322.19","310.49","532,930","583,114","422,256"
"2023/10/25","333.0","333.1","332.8","333.1","+0.4","885,260","294,769","0","5,140","0.00","-","-","332.60","331.72","323.81","321.96","310.29","441,342","617,355","418,397"
"2023/10/24","332.6","333.1","332.3","332.7","-0.1","336,370","111,879","0","3,640","0.00","-","-","332.32","331.56","323.63","321.75","310.08","282,142","611,662","430,261"
"2023/10/23","333.0","333.0","332.6","332.8","+0.2","371,140","123,539","0","3,640","0.00","-","-","332.14","331.40","323.48","321.54","309.89","275,624","628,912","426,184"
"2023/10/20","331.9","332.6","331.9","332.6","+0.8","553,030","183,892","0","4,640","0.00","-","-","331.96","331.20","323.33","321.35","309.71","222,738","616,824","421,637"
"2023/10/19","332.0","332.0","331.6","331.8","+0.1","60,910","20,209","0","4,640","0.00","-","-","331.96","331.02","323.19","321.15","309.54","310,358","641,224","426,757"
"2023/10/18","332.1","332.1","331.7","331.7","-0.1","89,260","29,618","0","4,640","0.00","-","-","331.86","330.82","323.06","320.95","309.36","312,878","693,770","431,039"
"2023/10/17","331.6","332.1","331.6","331.8","-0.1","303,780","100,848","0","7,640","0.00","-","-","331.68","330.56","322.93","320.75","309.17","308,012","693,168","434,140"
"2023/10/16","332.5","332.5","331.6","331.9","-0.7","106,710","35,460","0","7,640","0.00","-","-","331.44","330.40","322.79","320.53","308.99","562,248","709,670","430,922"
"2023/10/13","332.0","332.7","332.0","332.6","+1.3","991,130","329,507","0","3,640","0.00","-","-","331.48","330.26","322.64","320.31","308.80","576,280","716,174","432,154"
"2023/09/05","326.0","327.3","325.9","327.3","+1.3","79,580","25,992","0","2,120","0.00","-","-","325.62","322.29","316.75","313.34","305.47","77,938","202,794","254,553"
"2023/09/04","326.9","326.9","325.5","326.0","+1.5","76,560","24,963","0","2,120","0.00","-","-","325.28","321.78","316.52","313.05","305.37","68,280","205,748","254,250"
"2023/09/01","324.3","324.6","323.8","324.5","-0.4","74,890","24,279","0","2,120","0.00","-","-","325.12","321.09","316.29","312.77","305.31","60,318","261,398","258,714"
"2023/08/31","325.7","325.7","324.9","324.9","-0.5","67,420","21,933","0","2,120","0.00","-","-","325.12","320.57","316.07","312.50","305.29","63,622","261,894","258,397"
"2023/08/30","325.2","325.7","324.9","325.4","-0.2","91,240","29,671","0","2,120","0.00","-","-","324.72","320.09","315.81","312.22","305.27","66,246","271,232","257,886"
"2023/08/29","325.7","325.8","325.2","325.6","+0.4","31,290","10,185","0","2,120","0.00","-","-","324.34","319.63","315.56","311.94","305.25","69,198","268,980","261,810"
"2023/08/28","325.5","325.5","324.9","325.2","+0.7","36,750","11,952","0","2,120","0.00","-","-","324.08","319.17","315.27","311.67","305.24","105,174","331,195","261,528"
"2023/08/25","323.7","324.9","323.7","324.5","+1.6","91,410","29,629","0","2,120","0.00","-","-","323.64","318.62","314.97","311.42","305.24","122,756","331,103","262,522"
"2023/08/24","322.8","322.9","321.5","322.9","-0.6","80,540","25,949","0","2,120","0.00","-","-","323.38","318.03","314.70","311.15","305.24","169,662","329,023","261,935"
"2023/08/23","324.1","324.1","323.0","323.5","-0.8","106,000","34,290","0","2,120","0.00","-","-","323.74","317.52","314.44","310.90","305.26","174,134","339,110","263,400"
"2023/08/22","323.8","325.2","323.8","324.3","+1.3","211,170","68,511","0","2,120","0.00","-","-","323.68","316.89","314.17","310.63","305.27","169,862","340,927","263,210"
"2023/08/21","323.5","324.2","322.5","323.0","-0.2","124,660","40,269","0","2,120","0.00","-","-","323.44","316.20","313.96","310.32","305.27","187,586","335,083","261,585"
"2023/08/18","324.4","324.4","322.9","323.2","-1.5","325,940","105,447","0","2,120","0.00","-","-","323.20","315.62","313.75","310.05","305.26","225,554","343,712","263,031"
"2023/08/17","324.4","325.5","324.4","324.7","+1.5","102,900","33,441","0","2,120","0.00","-","-","322.66","315.05","313.48","309.75","305.27","169,322","339,912","271,819"
"2023/08/16","322.7","323.7","322.7","323.2","+0.1","84,640","27,363","0","2,120","0.00","-","-","321.50","314.54","313.16","309.45","305.29","298,080","340,713","271,098"
"2023/08/15","322.1","323.3","321.9","323.1","+1.3","299,790","96,817","0","2,120","0.00","-","-","320.70","314.24","312.86","309.19","305.32","502,908","339,940","270,546"
"2023/08/14","321.9","322.5","320.6","321.8","+1.3","314,500","101,226","0","4,120","0.00","-","-","319.34","314.09","312.57","308.93","305.35","486,524","337,128","267,904"
"2023/08/10","320.0","320.7","319.7","320.5","+1.6","44,780","14,334","0","4,120","0.00","-","-","318.24","313.99","312.29","308.70","305.39","442,826","395,548","264,080"
"2023/08/09","319.4","319.5","318.7","318.9","-0.3","746,690","238,163","0","4,120","0.00","-","-","317.86","314.05","312.02","308.48","305.43","520,742","394,980","264,288"
"2023/08/08","317.6","319.3","317.3","319.2","+2.9","1,108,780","353,680","0","4,120","0.00","-","-","317.52","314.15","311.78","308.30","305.47","396,428","366,319","255,027"
"2023/08/07","316.3","316.3","315.0","316.3","0.0","217,870","68,759","0","3,620","0.00","-","-","317.10","314.24","311.53","308.10","305.51","194,066","359,448","241,148"
"2023/08/04","316.9","317.7","315.1","316.3","-2.3","96,010","30,396","0","3,620","0.00","-","-","316.76","314.48","311.32","307.93","305.55","181,180","366,016","261,892"
"2023/08/03","318.5","319.3","317.8","318.6","+1.4","434,360","138,219","0","3,620","0.00","-","-","315.26","314.72","311.11","307.80","305.59","455,536","375,048","282,318"
"2023/08/02","317.8","318.1","316.6","317.2","+0.1","125,120","39,751","0","2,120","0.00","-","-","313.82","314.82","310.82","307.63","305.61","386,124","360,173","277,464"
"2023/08/01","317.0","317.1","315.6","317.1","+2.5","96,970","30,654","0","2,120","0.00","-","-","312.96","314.95","310.58","307.49","305.63","421,272","363,132","280,965"
"2023/07/31","312.9","314.8","311.9","314.6","+5.8","153,440","48,145","0","2,120","0.00","-","-","312.32","315.07","310.35","307.33","305.64","408,870","360,714","280,996"
"2023/07/28","307.8","312.8","306.0","308.8","-2.6","1,467,790","453,106","0","4,120","0.00","-","-","312.24","315.27","310.14","307.19","305.68","695,512","399,577","280,252"
"2023/07/27","312.0","312.0","309.5","311.4","-1.5","87,300","27,172","0","0","0.00","-","-","312.76","315.58","310.00","307.12","305.73","408,846","371,003","261,647"
"2023/07/26","313.1","313.1","312.3","312.9","-1.0","300,860","94,018","0","0","0.00","-","-","312.44","315.77","309.81","307.02","305.79","399,266","368,988","260,977"
"2023/07/25","314.6","315.1","313.3","313.9","-0.3","34,960","10,976","0","0","0.00","-","-","311.86","315.92","309.60","306.91","305.83","405,636","358,094","257,366"
"2023/07/24","313.4","314.7","313.4","314.2","+2.8","1,586,650","498,303","0","40","0.00","-","-","310.66","316.01","309.37","306.79","305.86","428,932","367,038","258,050"
"2023/07/21","311.5","311.6","310.3","311.4","+1.6","34,460","10,717","0","0","0.00","-","-","309.20","316.00","309.17","306.66","305.89","124,614","309,942","237,509"
"2023/07/20","311.7","311.7","309.3","309.8","-0.2","39,400","12,217","0","0","0.00","-","-","308.64","316.13","309.02","306.53","305.94","185,802","312,315","238,807"
"2023/07/19","309.3","310.1","308.7","310.0","+2.1","332,710","102,960","0","0","0.00","-","-","308.46","316.24","308.86","306.42","305.99","224,108","317,775","240,226"
"2023/07/18","308.5","308.8","307.4","307.9","+1.0","151,440","46,703","0","0","0.00","-","-","308.88","316.31","308.69","306.29","306.03","182,152","305,659","235,996"
"2023/07/14","308.3","308.4","305.7","306.9","-1.7","65,060","19,946","0","1,000","0.00","-","-","310.44","316.45","308.54","306.19","306.10","164,928","300,807","240,172"
"2023/07/13","308.3","308.6","306.7","308.6","-0.3","340,400","104,739","0","0","0.00","-","-","312.90","316.62","308.37","306.10","306.17","197,812","303,854","239,378"
"2023/07/12","310.6","311.4","308.7","308.9","-3.2","230,930","71,464","0","11,730","0.00","-","-","315.06","316.76","308.19","305.98","306.22","484,732","291,069","235,243"
"2023/07/11","314.0","314.0","311.4","312.1","-3.6","122,930","38,358","0","1,560","0.00","-","-","317.66","316.85","307.99","305.84","306.27","444,664","282,403","237,797"
