"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,091.0","2,110.0","2,078.0","2,085.0","+1.0","116,400","243,356","-","-","-","-","-","2,088.20","2,081.32","2,092.28","2,108.95","2,105.68","88,080","93,140","118,750"
"2024/03/18","2,090.0","2,092.0","2,069.0","2,083.0","-1.0","199,400","414,905","0","5,200","0.00","-","-","2,062.60","2,063.84","2,141.29","2,148.03","2,176.31","212,520","384,128","238,100"
"2024/03/15","2,084.0","2,085.0","2,069.0","2,084.0","0.0","175,800","365,760","0","4,200","0.00","-","-","2,048.00","2,065.40","2,142.76","2,148.13","2,176.22","216,720","395,524","236,481"
"2024/03/13","2,036.0","2,047.0","2,026.0","2,036.0","+10.0","217,700","443,287","0","10,700","0.00","-","-","2,025.40","2,070.24","2,146.01","2,147.20","2,175.88","206,560","406,848","232,784"
"2024/03/12","2,007.0","2,030.0","1,991.0","2,026.0","+16.0","182,200","366,873","0","12,800","0.00","-","-","2,022.80","2,075.40","2,148.40","2,149.13","2,176.20","201,740","418,372","231,690"
"2024/03/08","2,015.0","2,033.0","2,000.0","2,026.0","-3.0","236,100","476,898","0","11,500","0.00","-","-","2,022.20","2,087.60","2,153.12","2,154.04","2,177.08","220,140","424,332","228,344"
"2024/03/07","2,021.0","2,035.0","2,015.0","2,029.0","+6.0","176,400","357,075","0","9,500","0.00","-","-","2,026.80","2,093.84","2,155.41","2,156.62","2,177.51","233,760","422,604","226,112"
"2024/02/19","2,066.0","2,100.0","2,062.0","2,095.0","+28.0","529,100","1,098,391","0","6,100","0.00","-","-","2,092.00","2,161.96","2,173.04","2,189.05","2,181.29","491,540","314,116","173,556"
"2024/02/16","2,082.0","2,082.0","2,063.0","2,067.0","+3.0","408,300","847,169","0","6,700","0.00","-","-","2,098.80","2,168.00","2,174.23","2,191.45","2,181.66","447,920","299,688","168,606"
"2024/02/14","2,129.0","2,129.0","2,089.0","2,100.0","-34.0","545,200","1,151,204","0","6,100","0.00","-","-","2,126.80","2,183.68","2,176.80","2,197.37","2,182.53","415,780","274,956","161,354"
"2024/02/13","2,135.0","2,137.0","2,114.0","2,134.0","+5.0","471,000","1,003,763","0","2,200","0.00","-","-","2,134.80","2,190.32","2,176.75","2,200.17","2,182.78","402,540","259,932","155,710"
"2024/02/01","2,183.0","2,184.0","2,164.0","2,171.0","-11.0","281,400","612,335","0","12,500","0.00","-","-","2,171.60","2,198.76","2,175.12","2,216.73","2,178.31","247,700","172,988","147,149"
"2024/01/30","2,175.0","2,190.0","2,166.0","2,170.0","-5.0","232,600","505,930","0","10,300","0.00","-","-","2,170.00","2,194.64","2,177.55","2,220.29","2,175.48","250,640","159,120","144,185"
"2024/01/29","2,164.0","2,180.0","2,164.0","2,175.0","+15.0","321,300","696,891","0","10,400","0.00","-","-","2,176.00","2,193.08","2,179.04","2,221.91","2,173.99","235,400","152,108","141,944"
"2024/01/25","2,158.0","2,171.0","2,151.0","2,170.0","-5.0","262,500","567,765","0","10,100","0.00","-","-","2,191.60","2,190.92","2,181.09","2,224.51","2,171.13","207,060","137,388","139,225"
"2024/01/24","2,204.0","2,204.0","2,166.0","2,175.0","-25.0","226,500","494,239","0","10,000","0.00","-","-","2,201.80","2,189.48","2,182.69","2,225.70","2,169.82","182,960","131,232","136,977"
"2024/01/23","2,209.0","2,219.0","2,199.0","2,200.0","-11.0","156,400","345,196","0","10,000","0.00","-","-","2,210.60","2,189.36","2,184.39","2,227.05","2,168.41","173,620","125,688","135,408"
