"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,449.0","1,457.0","1,435.0","1,450.0","-6.0","135,000","195,426","-","-","-","-","-","1,440.40","1,421.68","1,420.72","1,444.42","1,458.27","144,160","177,284","167,845"
"2024/03/22","1,985.0","2,000.0","1,977.0","1,990.0","+16.0","354,100","704,035","0","14,800","0.00","-","-","1,956.40","1,916.52","1,975.35","1,970.12","1,981.44","376,200","362,784","261,212"
"2024/03/19","1,946.0","1,960.0","1,937.0","1,955.0","+22.0","512,500","999,523","0","16,800","0.00","-","-","1,938.40","1,911.00","1,975.88","1,968.58","1,980.97","301,380","357,800","253,792"
"2024/03/18","1,940.0","1,940.0","1,914.0","1,933.0","+3.0","282,300","543,305","0","16,800","0.00","-","-","1,933.40","1,909.88","1,976.43","1,968.36","1,980.93","248,260","355,868","248,229"
"2024/03/15","1,940.0","1,943.0","1,913.0","1,930.0","-13.0","300,800","579,420","0","13,800","0.00","-","-","1,930.20","1,910.56","1,977.23","1,968.55","1,981.13","249,040","377,892","245,730"
"2024/03/14","1,937.0","1,945.0","1,930.0","1,943.0","+12.0","150,200","291,416","0","12,800","0.00","-","-","1,928.80","1,915.76","1,978.11","1,968.89","1,981.44","275,640","372,348","243,621"
"2024/03/12","1,919.0","1,930.0","1,908.0","1,930.0","+13.0","246,900","474,490","0","10,800","0.00","-","-","1,909.00","1,925.00","1,978.79","1,969.35","1,982.31","394,300","367,396","240,374"
"2024/03/11","1,919.0","1,920.0","1,893.0","1,917.0","-6.0","286,200","545,902","0","10,800","0.00","-","-","1,896.60","1,929.56","1,979.43","1,969.71","1,982.70","459,900","363,996","238,385"
"2024/03/08","1,886.0","1,923.0","1,880.0","1,923.0","+31.0","433,800","826,726","0","10,800","0.00","-","-","1,887.00","1,935.12","1,979.75","1,970.09","1,983.21","547,580","358,632","235,610"
"2024/03/07","1,887.0","1,892.0","1,880.0","1,892.0","+9.0","411,000","775,492","0","10,400","0.00","-","-","1,882.20","1,940.88","1,980.28","1,970.57","1,983.65","545,580","347,140","230,949"
"2024/03/06","1,869.0","1,886.0","1,859.0","1,883.0","+15.0","593,600","1,113,469","0","10,600","0.00","-","-","1,885.00","1,947.36","1,981.33","1,971.13","1,984.23","523,980","336,252","226,548"
"2024/03/05","1,852.0","1,873.0","1,840.0","1,868.0","-1.0","574,900","1,070,557","0","10,700","0.00","-","-","1,893.60","1,953.80","1,982.59","1,971.89","1,984.82","459,600","322,228","220,620"
"2024/03/04","1,890.0","1,896.0","1,865.0","1,869.0","-30.0","724,600","1,359,652","0","10,900","0.00","-","-","1,904.40","1,961.20","1,984.05","1,972.51","1,985.44","403,700","309,520","216,597"
"2024/03/01","1,899.0","1,904.0","1,894.0","1,899.0","-7.0","423,800","804,990","0","10,400","0.00","-","-","1,913.40","1,971.36","1,984.93","1,973.45","1,986.28","307,180","285,456","208,866"
