"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","946.0","946.0","941.0","941.0","+3.0","200","189","-","-","-","-","-","943.20","930.56","991.36","1,034.79","1,030.24","3,540","2,904","7,492"
"2024/03/19","1,260.0","1,267.0","1,253.0","1,261.0","+3.0","10,400","13,124","0","4,300","0.00","-","-","1,247.80","1,237.84","1,219.55","1,215.94","1,276.91","9,120","11,308","10,888"
"2024/03/18","1,258.0","1,267.0","1,251.0","1,258.0","+4.0","8,600","10,837","0","1,000","0.00","-","-","1,243.40","1,236.32","1,218.68","1,215.17","1,277.45","9,380","11,656","10,917"
"2024/03/15","1,240.0","1,254.0","1,240.0","1,254.0","+18.0","7,700","9,590","0","1,000","0.00","-","-","1,236.60","1,235.16","1,218.03","1,214.49","1,277.84","11,680","11,908","10,970"
"2024/03/14","1,237.0","1,246.0","1,226.0","1,236.0","+6.0","10,800","13,333","0","1,000","0.00","-","-","1,238.60","1,233.76","1,217.51","1,213.91","1,278.29","11,000","12,424","11,028"
"2024/03/13","1,243.0","1,245.0","1,220.0","1,230.0","-9.0","8,100","9,983","0","1,000","0.00","-","-","1,244.40","1,233.64","1,217.03","1,213.44","1,278.88","12,500","13,276","11,065"
"2024/03/12","1,224.0","1,242.0","1,218.0","1,239.0","+15.0","11,700","14,390","0","1,200","0.00","-","-","1,250.40","1,233.76","1,216.67","1,213.11","1,279.61","13,540","13,468","11,085"
"2024/03/11","1,234.0","1,244.0","1,221.0","1,224.0","-40.0","20,100","24,780","0","1,000","0.00","-","-","1,251.00","1,233.20","1,216.25","1,212.91","1,280.12","12,260","13,256","11,248"
"2024/03/08","1,272.0","1,274.0","1,260.0","1,264.0","-1.0","4,300","5,445","0","1,000","0.00","-","-","1,254.20","1,233.00","1,215.96","1,212.87","1,280.71","10,760","12,728","13,210"
"2024/03/07","1,261.0","1,279.0","1,260.0","1,265.0","+5.0","18,300","23,215","0","1,000","0.00","-","-","1,250.40","1,231.52","1,216.35","1,212.43","1,281.05","13,540","13,456","13,713"
"2024/03/06","1,242.0","1,260.0","1,240.0","1,260.0","+18.0","13,300","16,629","0","1,000","0.00","-","-","1,245.80","1,230.56","1,215.92","1,211.93","1,281.73","12,820","13,256","13,642"
"2024/03/05","1,241.0","1,247.0","1,237.0","1,242.0","+2.0","5,300","6,580","0","1,000","0.00","-","-","1,242.60","1,230.04","1,215.84","1,211.40","1,282.35","12,180","13,088","13,590"
"2024/03/04","1,252.0","1,255.0","1,240.0","1,240.0","-5.0","12,600","15,732","0","1,000","0.00","-","-","1,241.80","1,230.32","1,215.76","1,210.58","1,283.27","13,020","13,016","13,938"
"2024/03/01","1,259.0","1,264.0","1,238.0","1,245.0","+3.0","18,200","22,731","0","1,000","0.00","-","-","1,241.00","1,230.96","1,215.29","1,210.04","1,284.16","13,400","12,992","13,824"
"2024/02/29","1,244.0","1,259.0","1,236.0","1,242.0","-2.0","14,700","18,306","0","1,000","0.00","-","-","1,237.80","1,230.92","1,214.59","1,209.62","1,284.92","11,420","12,996","13,622"
"2024/02/28","1,238.0","1,246.0","1,238.0","1,244.0","+6.0","10,100","12,550","0","1,000","0.00","-","-","1,234.00","1,230.60","1,214.07","1,209.35","1,285.48","10,320","13,716","13,496"
"2024/02/27","1,233.0","1,240.0","1,231.0","1,238.0","+2.0","9,500","11,743","0","1,000","0.00","-","-","1,230.40","1,230.40","1,213.33","1,209.36","1,286.06","10,600","13,664","13,425"
"2024/02/26","1,233.0","1,240.0","1,229.0","1,236.0","+7.0","14,500","17,890","0","1,000","0.00","-","-","1,229.20","1,230.24","1,212.63","1,209.53","1,286.38","10,760","13,412","13,314"
"2024/02/22","1,229.0","1,231.0","1,221.0","1,229.0","+6.0","8,300","10,171","0","1,000","0.00","-","-","1,225.80","1,230.20","1,211.91","1,209.68","1,286.67","9,260","12,964","13,130"
"2024/02/21","1,226.0","1,232.0","1,215.0","1,223.0","-3.0","9,200","11,250","0","1,000","0.00","-","-","1,221.00","1,230.40","1,211.36","1,209.78","1,287.00","10,440","12,812","13,050"
"2024/02/20","1,233.0","1,235.0","1,221.0","1,226.0","-6.0","11,500","14,104","0","1,000","0.00","-","-","1,219.40","1,230.80","1,210.77","1,209.99","1,287.36","10,420","12,556","12,960"
"2024/02/19","1,219.0","1,233.0","1,218.0","1,232.0","+13.0","10,300","12,614","0","1,000","0.00","-","-","1,218.00","1,231.36","1,210.36","1,210.03","1,287.70","11,100","12,640","12,825"
"2024/02/16","1,202.0","1,219.0","1,202.0","1,219.0","+14.0","7,000","8,468","0","1,000","0.00","-","-","1,216.20","1,231.28","1,209.79","1,210.16","1,288.01","12,860","12,568","12,705"
"2024/02/15","1,217.0","1,217.0","1,191.0","1,205.0","-10.0","14,200","17,138","0","1,000","0.00","-","-","1,218.20","1,232.00","1,209.43","1,210.56","1,288.47","14,440","12,772","12,637"
"2024/02/14","1,218.0","1,220.0","1,213.0","1,215.0","-4.0","9,100","11,056","0","1,100","0.00","-","-","1,221.00","1,232.96","1,209.49","1,211.13","1,288.92","15,720","12,488","12,541"
"2024/02/13","1,224.0","1,225.0","1,212.0","1,219.0","-4.0","14,900","18,182","0","1,100","0.00","-","-","1,224.60","1,233.48","1,209.13","1,211.80","1,289.30","20,320","12,524","12,546"
"2024/02/09","1,225.0","1,231.0","1,214.0","1,223.0","-6.0","19,100","23,383","0","1,000","0.00","-","-","1,227.40","1,233.64","1,208.64","1,212.54","1,289.66","19,920","12,208","12,384"
"2024/02/08","1,219.0","1,230.0","1,206.0","1,229.0","+10.0","14,900","18,134","0","1,000","0.00","-","-","1,227.80","1,233.72","1,208.12","1,213.46","1,290.03","17,380","12,376","12,153"
"2024/02/07","1,230.0","1,230.0","1,209.0","1,219.0","-14.0","20,600","25,049","0","1,200","0.00","-","-","1,225.80","1,232.48","1,207.60","1,213.74","1,290.33","15,780","12,020","12,030"
"2024/02/06","1,235.0","1,256.0","1,227.0","1,233.0","0.0","32,100","39,744","0","1,000","0.00","-","-","1,227.40","1,231.48","1,207.29","1,214.43","1,290.75","16,160","11,376","11,769"
"2024/02/05","1,230.0","1,238.0","1,226.0","1,233.0","+8.0","12,900","15,889","0","1,000","0.00","-","-","1,229.00","1,229.40","1,206.71","1,214.50","1,291.15","12,400","10,800","11,406"
"2024/02/02","1,217.0","1,232.0","1,217.0","1,225.0","+6.0","6,400","7,831","0","1,000","0.00","-","-","1,231.80","1,227.36","1,206.23","1,214.53","1,291.54","11,640","10,904","11,294"
"2024/02/01","1,229.0","1,229.0","1,214.0","1,219.0","-8.0","6,900","8,416","0","1,000","0.00","-","-","1,236.60","1,225.44","1,206.15","1,214.56","1,291.98","11,060","11,096","11,306"
"2024/01/31","1,238.0","1,238.0","1,213.0","1,227.0","-14.0","22,500","27,633","0","1,000","0.00","-","-","1,244.00","1,224.60","1,206.16","1,214.62","1,292.44","12,080","11,360","11,272"
"2024/01/30","1,248.0","1,248.0","1,236.0","1,241.0","-6.0","13,300","16,509","0","1,000","0.00","-","-","1,247.40","1,222.92","1,206.07","1,214.60","1,292.81","11,240","10,728","11,026"
"2024/01/29","1,249.0","1,251.0","1,241.0","1,247.0","-2.0","9,100","11,346","0","1,000","0.00","-","-","1,246.00","1,220.12","1,205.72","1,214.32","1,293.05","15,120","10,264","10,921"
"2024/01/26","1,252.0","1,257.0","1,248.0","1,249.0","-7.0","3,500","4,377","0","1,700","0.00","-","-","1,244.40","1,217.04","1,205.19","1,213.87","1,293.33","15,060","10,164","10,918"
"2024/01/25","1,241.0","1,258.0","1,240.0","1,256.0","+12.0","12,000","14,966","0","1,200","0.00","-","-","1,241.40","1,213.20","1,204.00","1,213.55","1,293.74","15,000","10,188","11,022"
"2024/01/24","1,244.0","1,244.0","1,236.0","1,244.0","+10.0","18,300","22,715","0","1,200","0.00","-","-","1,237.20","1,209.52","1,203.07","1,213.09","1,294.15","13,260","10,028","11,030"
"2024/01/23","1,240.0","1,244.0","1,228.0","1,234.0","-5.0","32,700","40,379","0","1,800","0.00","-","-","1,235.20","1,206.20","1,202.52","1,212.74","1,294.62","10,500","9,664","10,966"
"2024/01/22","1,242.0","1,243.0","1,233.0","1,239.0","+5.0","8,800","10,905","0","1,300","0.00","-","-","1,235.00","1,203.40","1,202.27","1,212.56","1,295.03","4,520","8,768","10,674"
"2024/01/19","1,240.0","1,240.0","1,234.0","1,234.0","-1.0","3,200","3,956","0","1,300","0.00","-","-","1,235.20","1,200.36","1,202.35","1,212.26","1,295.67","5,480","9,224","10,636"
"2024/01/18","1,236.0","1,238.0","1,232.0","1,235.0","+1.0","3,300","4,076","0","1,300","0.00","-","-","1,234.40","1,198.36","1,202.63","1,211.91","1,296.39","6,540","9,508","10,665"
"2024/01/17","1,240.0","1,243.0","1,233.0","1,234.0","+1.0","4,500","5,562","0","1,300","0.00","-","-","1,234.80","1,196.28","1,202.84","1,211.72","1,296.88","8,300","9,844","10,660"
"2024/01/16","1,240.0","1,243.0","1,233.0","1,233.0","-7.0","2,800","3,467","0","1,300","0.00","-","-","1,233.80","1,194.76","1,202.91","1,211.37","1,297.44","8,820","9,924","10,730"
"2024/01/15","1,237.0","1,245.0","1,235.0","1,240.0","+10.0","13,600","16,858","0","1,300","0.00","-","-","1,232.80","1,193.44","1,203.05","1,211.09","1,297.81","10,260","9,928","10,784"
"2024/01/12","1,225.0","1,234.0","1,225.0","1,230.0","-7.0","8,500","10,446","0","1,300","0.00","-","-","1,229.40","1,192.00","1,202.92","1,211.32","1,298.17","8,940","9,580","10,705"
"2024/01/11","1,235.0","1,237.0","1,226.0","1,237.0","+8.0","12,100","14,912","0","1,300","0.00","-","-","1,228.40","1,191.04","1,203.12","1,211.74","1,298.51","11,900","9,464","10,729"
"2024/01/10","1,234.0","1,234.0","1,228.0","1,229.0","+1.0","7,100","8,734","0","1,300","0.00","-","-","1,220.60","1,190.00","1,203.41","1,211.97","1,298.84","10,680","9,144","10,610"
"2024/01/09","1,227.0","1,236.0","1,225.0","1,228.0","+5.0","10,000","12,294","0","1,300","0.00","-","-","1,213.60","1,189.20","1,203.85","1,212.30","1,299.12","10,160","9,064","10,726"
"2024/01/05","1,221.0","1,242.0","1,221.0","1,223.0","-2.0","7,000","8,610","0","1,300","0.00","-","-","1,204.20","1,188.44","1,204.57","1,212.37","1,299.47","11,700","8,976","10,778"
"2024/01/04","1,188.0","1,233.0","1,188.0","1,225.0","+27.0","23,300","28,247","0","1,300","0.00","-","-","1,196.00","1,187.16","1,205.51","1,212.56","1,299.82","13,400","9,148","10,857"
"2023/12/29","1,196.0","1,203.0","1,190.0","1,198.0","+4.0","6,000","7,182","0","1,300","0.00","-","-","1,186.40","1,186.00","1,206.71","1,214.12","1,300.25","10,980","8,720","10,917"
"2023/12/28","1,181.0","1,195.0","1,181.0","1,194.0","+13.0","4,500","5,356","0","1,300","0.00","-","-","1,186.40","1,186.44","1,207.49","1,215.51","1,300.90","12,480","8,984","11,236"
"2023/12/27","1,190.0","1,190.0","1,170.0","1,181.0","-1.0","17,700","20,885","0","1,300","0.00","-","-","1,184.60","1,187.28","1,208.75","1,217.00","1,301.60","12,920","9,284","11,440"
