"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,780.0","1,787.0","1,770.0","1,782.0","-7.0","65,600","116,773","-","-","-","-","-","1,787.20","1,778.04","1,763.29","1,770.63","1,836.14","103,140","141,820","124,572"
"2024/03/22","4,820.0","4,885.0","4,745.0","4,880.0","+75.0","291,800","1,412,120","0","2,800","0.00","-","-","4,652.00","4,403.80","3,668.25","3,495.79","3,076.21","298,040","306,768","220,358"
"2024/03/19","4,560.0","4,650.0","4,510.0","4,620.0","+130.0","289,400","1,327,336","0","3,100","0.00","-","-","4,495.00","4,331.40","3,619.25","3,454.59","3,051.45","238,860","299,600","214,597"
"2024/03/18","4,510.0","4,530.0","4,455.0","4,490.0","+25.0","171,600","768,640","0","3,300","0.00","-","-","4,464.00","4,302.40","3,598.25","3,435.75","3,040.21","234,140","312,464","212,293"
"2024/03/14","4,410.0","4,480.0","4,395.0","4,480.0","+60.0","177,900","791,995","0","3,700","0.00","-","-","4,468.00","4,243.00","3,559.49","3,400.83","3,019.34","240,360","333,192","211,965"
"2024/03/13","4,510.0","4,545.0","4,360.0","4,420.0","-45.0","207,500","921,415","0","4,500","0.00","-","-","4,484.00","4,207.60","3,539.01","3,383.18","3,008.90","276,240","336,272","212,098"
"2024/03/12","4,405.0","4,505.0","4,340.0","4,465.0","+50.0","265,800","1,181,521","0","4,000","0.00","-","-","4,508.00","4,172.80","3,519.75","3,366.78","2,998.92","311,980","338,108","212,394"
"2024/03/11","4,465.0","4,490.0","4,350.0","4,415.0","-145.0","211,100","931,852","0","2,800","0.00","-","-","4,484.00","4,131.00","3,501.15","3,350.53","2,988.63","312,080","336,416","212,889"
"2023/01/27","1,830.0","1,839.0","1,825.0","1,835.0","+8.0","72,700","133,217","100","0","0.00","-","-","1,816.40","1,769.20","1,772.75","1,747.12","1,692.21","65,340","58,864","98,353"
"2023/01/20","1,753.0","1,784.0","1,751.0","1,779.0","+27.0","77,500","137,327","400","0","0.00","0.00","-","1,755.60","1,760.40","1,766.19","1,739.53","1,691.27","56,200","67,000","102,648"
