"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","4,115.0","4,140.0","4,055.0","4,055.0","-75.0","3,500","14,324","-","-","-","-","2.10","4,106.00","3,997.80","4,565.93","4,717.55","5,238.00","3,060","3,104","2,910"
"2024/03/22","4,040.0","4,040.0","3,995.0","4,025.0","+10.0","5,500","22,099","0","100","0.00","-","-","3,970.00","3,892.40","3,736.33","3,681.35","3,574.03","6,800","7,320","6,474"
"2024/03/21","3,980.0","4,035.0","3,980.0","4,015.0","+60.0","12,000","47,966","0","100","0.00","-","-","3,942.00","3,881.80","3,730.00","3,675.45","3,571.18","7,340","7,276","6,416"
"2024/03/19","3,970.0","3,975.0","3,935.0","3,955.0","+20.0","5,500","21,782","0","100","0.00","-","-","3,911.00","3,873.00","3,723.93","3,669.80","3,568.45","8,880","7,056","6,277"
"2024/03/18","3,920.0","3,970.0","3,920.0","3,935.0","+15.0","5,900","23,257","0","100","0.00","-","-","3,897.00","3,864.40","3,718.60","3,664.65","3,566.08","9,040","7,388","6,238"
"2024/03/15","3,910.0","3,950.0","3,910.0","3,920.0","+35.0","5,100","20,028","0","100","0.00","-","0.40","3,883.00","3,859.40","3,713.60","3,659.75","3,563.83","10,720","7,408","6,186"
"2024/03/14","3,840.0","3,910.0","3,840.0","3,885.0","+25.0","8,200","31,745","0","100","0.00","-","0.40","3,883.00","3,855.00","3,708.80","3,654.90","3,561.68","11,340","7,472","6,162"
"2024/03/13","3,910.0","3,920.0","3,840.0","3,860.0","-25.0","19,700","76,271","0","100","0.00","-","0.40","3,896.00","3,853.60","3,704.40","3,650.45","3,559.70","10,300","7,440","6,100"
"2024/03/12","3,865.0","3,905.0","3,865.0","3,885.0","+20.0","6,300","24,449","0","200","0.00","-","0.40","3,905.00","3,852.60","3,700.53","3,646.35","3,557.93","7,340","7,168","5,868"
"2024/03/11","3,910.0","3,970.0","3,860.0","3,865.0","-55.0","14,300","55,785","0","100","0.00","-","0.50","3,903.00","3,848.40","3,696.33","3,642.10","3,555.98","6,960","7,112","5,834"
"2024/03/08","3,905.0","3,960.0","3,900.0","3,920.0","-30.0","8,200","32,157","0","100","0.00","-","0.40","3,898.00","3,843.60","3,692.07","3,638.20","3,554.10","6,040","6,840","5,680"
"2024/03/07","3,905.0","3,955.0","3,905.0","3,950.0","+45.0","3,000","11,796","0","200","0.00","-","0.40","3,893.00","3,836.40","3,687.13","3,634.00","3,552.00","5,600","6,688","5,701"
"2024/03/06","3,885.0","3,925.0","3,885.0","3,905.0","+30.0","4,900","19,124","0","300","0.00","-","0.40","3,889.00","3,826.80","3,682.00","3,629.55","3,549.80","5,680","7,388","5,754"
