"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","632.0","633.0","628.0","630.0","-2.0","2,800","1,765","-","-","-","-","3.40","630.80","630.12","604.33","598.17","621.67","2,900","3,836","6,289"
"2024/02/08","2,520.0","2,533.0","2,425.0","2,503.0","+18.0","120,600","299,298","23,300","0","0.00","0.00","-","2,407.40","2,380.44","1,960.52","1,891.44","1,803.57","108,460","121,324","162,365"
"2024/02/07","2,399.0","2,485.0","2,380.0","2,485.0","+103.0","131,800","321,496","16,600","0","0.00","0.00","-","2,379.80","2,369.60","1,946.29","1,884.53","1,797.84","111,860","128,516","161,732"
"2024/01/22","2,501.0","2,594.0","2,450.0","2,572.0","+91.0","230,500","585,514","30,000","0","0.00","0.00","-","2,397.00","2,238.60","1,812.43","1,792.20","1,734.97","186,720","216,824","159,585"
"2024/01/12","2,311.0","2,365.0","2,261.0","2,354.0","+59.0","149,000","345,770","22,500","0","0.00","0.00","-","2,257.80","2,089.40","1,763.12","1,744.88","1,704.37","111,080","201,540","154,290"
"2023/12/29","2,133.0","2,245.0","2,107.0","2,232.0","+69.0","300,400","659,392","21,600","0","0.00","0.00","-","2,252.20","1,990.68","1,728.44","1,712.58","1,676.06","338,520","222,936","152,024"
"2023/12/27","2,218.0","2,337.0","2,196.0","2,264.0","+52.0","240,200","542,212","19,100","0","0.00","0.00","-","2,261.20","1,961.96","1,717.41","1,701.54","1,667.38","257,900","212,888","148,434"
"2023/12/18","2,071.0","2,230.0","2,070.0","2,226.0","+156.0","601,100","1,310,921","28,500","0","0.00","0.00","-","1,958.20","1,794.48","1,663.19","1,655.15","1,636.97","290,760","222,668","132,546"
"2023/12/15","1,858.0","2,099.0","1,851.0","2,070.0","+222.0","536,700","1,086,882","13,300","0","0.00","0.00","-","1,877.20","1,764.80","1,655.41","1,648.49","1,632.10","193,740","199,892","124,901"
"2023/01/24","979.0","980.0","947.0","949.0","-31.0","62,600","60,220","28,400","0","0.00","0.00","-","974.00","961.64","804.63","759.97","684.41","52,780","102,256","113,630"
"2023/01/23","1,013.0","1,014.0","977.0","980.0","-28.0","54,700","54,364","30,000","0","0.00","0.00","-","977.60","960.84","799.83","756.90","682.50","48,940","101,820","113,034"
"2023/01/20","976.0","1,008.0","975.0","1,008.0","+39.0","55,500","55,256","33,100","0","0.00","0.00","-","976.40","958.56","794.73","753.51","680.46","48,000","102,588","112,798"
"2023/01/04","1,030.0","1,078.0","1,022.0","1,052.0","+56.0","382,300","400,967","50,200","0","0.00","0.00","-","992.00","913.76","741.05","715.10","657.73","177,780","165,280","109,134"
"2022/12/30","980.0","1,004.0","962.0","996.0","+9.0","96,500","95,217","48,200","0","0.00","0.00","-","961.60","901.48","735.45","710.89","655.32","110,860","152,004","104,201"
"2022/12/29","962.0","1,008.0","961.0","987.0","+26.0","151,500","150,366","51,100","0","0.00","0.00","-","940.40","891.84","730.57","707.23","653.19","101,520","150,992","103,165"
"2022/11/04","741.0","754.0","726.0","737.0","-4.0","89,300","66,074","700","0","0.00","-","-","702.00","626.72","631.01","628.62","603.07","232,160","75,428","35,005"
"2022/11/02","684.0","764.0","684.0","741.0","+52.0","233,100","172,640","200","0","0.00","-","-","680.40","621.64","629.67","627.35","602.28","220,240","77,664","33,880"
"2022/10/28","633.0","642.0","611.0","628.0","-1.0","57,000","35,767","0","4,200","0.00","-","-","632.00","609.80","626.11","624.16","600.16","63,140","42,924","20,536"
"2022/10/26","650.0","660.0","635.0","638.0","-7.0","32,000","20,599","900","0","0.00","-","-","628.40","609.80","626.28","623.72","599.57","65,940","40,772","19,681"
"2022/10/25","625.0","663.0","620.0","645.0","+25.0","101,600","65,602","2,100","0","0.00","-","-","624.20","609.20","626.39","623.37","599.19","70,540","40,492","19,498"
"2022/10/24","626.0","639.0","619.0","620.0","+3.0","95,400","59,838","0","900","0.00","-","-","619.40","608.52","626.29","622.96","598.77","59,140","37,876","18,201"
"2022/10/21","620.0","628.0","614.0","617.0","-5.0","32,100","19,854","0","0","0.00","-","-","617.40","608.96","626.41","622.72","598.44","52,700","34,472","16,966"
"2022/10/20","627.0","640.0","610.0","622.0","+5.0","68,600","42,920","0","0","0.00","-","-","613.20","609.72","626.51","622.52","598.14","49,780","34,276","16,609"
"2022/10/07","592.0","595.0","591.0","595.0","-1.0","4,200","2,490","1,500","0","0.00","0.00","-","595.20","619.00","627.96","622.04","596.73","7,560","26,608","13,350"
"2022/09/28","609.0","611.0","601.0","610.0","0.0","145,200","88,320","158,400","400","0.00","5.50","-","617.20","631.32","629.25","620.94","595.92","61,700","22,976","11,981"
"2022/09/01","638.0","646.0","637.0","637.0","-10.0","11,500","7,352","2,900","0","0.00","0.00","-","639.80","635.92","623.75","612.17","592.26","12,260","8,056","6,968"
"2022/08/31","648.0","678.0","640.0","647.0","+7.0","33,700","22,090","1,300","0","0.00","-","-","640.80","635.92","623.05","611.54","592.07","10,480","8,048","6,893"
"2022/08/30","640.0","640.0","637.0","640.0","+6.0","3,800","2,431","1,200","0","0.00","0.00","-","639.60","635.52","622.20","610.79","591.85","4,180","6,812","6,584"
"2022/08/19","641.0","641.0","638.0","640.0","-1.0","1,200","768","800","0","0.00","0.00","-","639.00","634.88","616.64","606.08","590.36","10,200","6,644","6,629"
"2022/08/17","644.0","644.0","635.0","636.0","-4.0","9,300","5,974","500","0","0.00","-","-","639.60","633.84","614.89","604.79","590.06","16,020","6,688","6,596"
"2022/08/16","640.0","640.0","634.0","640.0","+2.0","5,100","3,255","500","0","0.00","-","-","638.60","633.32","614.08","604.23","589.92","15,040","6,604","6,496"
"2022/08/15","632.0","646.0","618.0","638.0","-16.0","31,200","19,711","900","0","0.00","0.00","-","637.20","632.92","613.20","603.61","589.78","14,820","6,796","6,460"
"2022/08/12","638.0","654.0","635.0","654.0","+24.0","31,900","20,593","500","0","0.00","-","-","635.80","633.00","612.37","602.96","589.58","9,600","6,056","6,117"
"2022/08/10","631.0","631.0","629.0","630.0","-1.0","2,600","1,638","500","0","0.00","-","-","631.00","632.68","611.36","602.15","589.31","3,880","5,512","5,761"
"2022/08/09","629.0","632.0","627.0","631.0","-2.0","4,400","2,769","500","0","0.00","-","-","630.80","633.00","610.65","601.58","589.19","3,540","5,580","5,761"
"2022/08/05","633.0","639.0","627.0","631.0","+1.0","5,100","3,236","500","0","0.00","-","-","628.20","632.56","609.21","600.36","588.85","4,260","5,568","5,717"
"2022/08/04","629.0","633.0","629.0","630.0","+1.0","3,300","2,083","500","0","0.00","-","-","627.60","632.60","608.44","599.75","588.77","4,200","5,800","5,669"
"2022/08/03","627.0","629.0","627.0","629.0","+3.0","900","566","800","0","0.00","-","-","626.20","632.20","607.67","599.14","588.75","5,040","6,064","5,650"
"2022/08/02","628.0","630.0","624.0","626.0","+1.0","4,100","2,569","800","0","0.00","-","-","627.80","631.88","606.96","598.57","588.72","7,120","6,068","5,677"
"2022/06/30","627.0","636.0","627.0","632.0","+12.0","10,900","6,889","500","0","0.00","0.00","-","620.80","610.56","589.63","585.13","589.39","6,260","7,352","5,276"
"2022/06/28","618.0","623.0","616.0","621.0","+5.0","1,000","620","1,100","0","0.00","0.05","-","613.80","608.64","588.12","583.70","589.60","3,140","6,784","5,112"
"2022/06/24","607.0","625.0","607.0","615.0","+8.0","6,800","4,199","1,100","0","0.00","0.05","-","612.80","607.48","587.00","582.46","589.86","5,360","7,100","5,162"
