"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,530.0","3,565.0","3,530.0","3,565.0","+15.0","7","25","-","-","-","-","-","3,591.00","3,515.60","3,423.53","3,409.00","3,331.53","129","209","189"
"2024/03/22","3,260.0","3,260.0","3,245.0","3,250.0","0.0","418","1,358","0","116","0.00","-","-","3,252.00","3,257.60","3,271.53","3,287.75","3,344.93","323","474","438"
"2024/03/21","3,240.0","3,260.0","3,240.0","3,250.0","-10.0","262","850","0","116","0.00","-","-","3,250.00","3,257.20","3,272.73","3,288.15","3,345.73","276","472","433"
"2024/03/19","3,260.0","3,260.0","3,210.0","3,260.0","-5.0","579","1,882","0","116","0.00","-","-","3,254.00","3,257.20","3,273.73","3,288.80","3,346.40","355","560","431"
"2024/03/18","3,250.0","3,265.0","3,235.0","3,265.0","+30.0","194","630","0","116","0.00","-","-","3,253.00","3,257.60","3,274.67","3,289.80","3,347.10","267","549","453"
"2024/03/15","3,260.0","3,260.0","3,235.0","3,235.0","-5.0","165","535","0","116","0.00","-","-","3,249.00","3,257.00","3,275.67","3,290.85","3,348.00","360","546","485"
"2024/03/14","3,270.0","3,270.0","3,240.0","3,240.0","-30.0","180","586","0","116","0.00","-","-","3,254.00","3,258.00","3,277.27","3,291.95","3,348.98","378","560","483"
"2024/03/13","3,255.0","3,280.0","3,250.0","3,270.0","+15.0","661","2,159","0","208","0.00","-","-","3,263.00","3,258.60","3,278.80","3,292.65","3,349.88","396","558","486"
"2024/03/12","3,230.0","3,265.0","3,215.0","3,255.0","+10.0","135","438","0","208","0.00","-","-","3,264.00","3,258.00","3,280.27","3,293.45","3,350.60","331","550","481"
"2024/03/11","3,250.0","3,260.0","3,200.0","3,245.0","-15.0","660","2,124","0","211","0.00","-","-","3,268.00","3,258.40","3,282.27","3,294.40","3,351.45","474","548","483"
"2024/03/08","3,290.0","3,295.0","3,260.0","3,260.0","-25.0","256","840","0","208","0.00","-","-","3,271.00","3,259.40","3,284.47","3,295.00","3,352.25","495","547","476"
"2024/03/07","3,285.0","3,285.0","3,270.0","3,285.0","+10.0","268","879","0","209","0.00","-","-","3,267.00","3,260.60","3,286.67","3,295.35","3,353.03","491","556","477"
"2024/03/06","3,275.0","3,280.0","3,270.0","3,275.0","0.0","340","1,113","0","209","0.00","-","-","3,258.00","3,260.40","3,287.40","3,295.95","3,353.70","479","559","475"
"2024/03/05","3,270.0","3,275.0","3,260.0","3,275.0","+15.0","848","2,770","0","117","0.00","-","-","3,252.00","3,261.00","3,288.40","3,296.25","3,354.30","466","558","473"
"2024/03/04","3,250.0","3,300.0","3,245.0","3,260.0","+20.0","763","2,497","0","121","0.00","-","-","3,246.00","3,260.80","3,289.60","3,296.25","3,354.93","354","541","462"
"2024/03/01","3,240.0","3,245.0","3,235.0","3,240.0","0.0","236","765","0","121","0.00","-","-","3,245.00","3,261.60","3,291.40","3,296.85","3,355.53","429","517","461"
"2024/02/29","3,245.0","3,245.0","3,240.0","3,240.0","-5.0","208","675","0","116","0.00","-","-","3,249.00","3,262.20","3,292.60","3,298.35","3,356.35","467","559","460"
"2024/02/28","3,245.0","3,245.0","3,240.0","3,245.0","0.0","278","901","0","116","0.00","-","-","3,252.00","3,264.60","3,293.87","3,299.90","3,357.18","485","592","459"
"2024/02/27","3,260.0","3,265.0","3,235.0","3,245.0","-10.0","288","935","0","116","0.00","-","-","3,256.00","3,266.40","3,295.00","3,301.75","3,357.98","448","632","458"
"2024/02/26","3,260.0","3,260.0","3,240.0","3,255.0","-5.0","1,135","3,692","0","250","0.00","-","-","3,260.00","3,267.80","3,295.73","3,303.25","3,358.85","613","623","455"
"2024/02/22","3,250.0","3,265.0","3,230.0","3,260.0","+5.0","426","1,386","0","250","0.00","-","-","3,264.00","3,269.00","3,296.33","3,304.80","3,359.68","690","596","442"
"2024/02/15","3,270.0","3,270.0","3,265.0","3,270.0","+30.0","548","1,792","0","250","0.00","-","-","3,256.00","3,276.80","3,297.13","3,313.45","3,361.43","758","524","416"
"2024/02/14","3,265.0","3,280.0","3,240.0","3,240.0","-10.0","354","1,152","0","250","0.00","-","-","3,254.00","3,278.20","3,297.80","3,315.10","3,361.70","752","508","409"
"2024/02/13","3,295.0","3,295.0","3,250.0","3,250.0","-20.0","2,458","8,086","0","250","0.00","-","-","3,257.00","3,280.40","3,298.47","3,317.30","3,362.13","706","499","408"
"2024/02/09","3,270.0","3,280.0","3,250.0","3,270.0","+20.0","315","1,029","0","250","0.00","-","-","3,258.00","3,282.40","3,299.33","3,319.35","3,362.53","306","413","379"
"2024/02/08","3,270.0","3,270.0","3,250.0","3,250.0","-10.0","119","388","0","250","0.00","-","-","3,257.00","3,283.20","3,300.53","3,321.05","3,362.80","263","408","389"
"2024/02/07","3,250.0","3,260.0","3,250.0","3,260.0","+5.0","515","1,675","0","250","0.00","-","-","3,261.00","3,284.60","3,302.13","3,323.25","3,363.23","365","410","394"
"2024/02/06","3,255.0","3,265.0","3,255.0","3,255.0","0.0","124","404","0","250","0.00","-","-","3,267.00","3,285.60","3,303.27","3,325.05","3,363.60","355","397","391"
"2024/02/05","3,250.0","3,265.0","3,250.0","3,255.0","-10.0","457","1,486","0","250","0.00","-","-","3,272.00","3,287.20","3,304.00","3,326.90","3,363.98","401","408","391"
"2024/01/25","3,260.0","3,280.0","3,260.0","3,280.0","+25.0","159","520","0","256","0.00","-","-","3,281.00","3,285.20","3,308.07","3,339.00","3,366.63","766","370","394"
"2024/01/24","3,260.0","3,290.0","3,245.0","3,255.0","-45.0","1,302","4,234","0","256","0.00","-","-","3,282.00","3,284.20","3,308.60","3,340.50","3,367.08","823","394","405"
"2024/01/23","3,295.0","3,330.0","3,250.0","3,300.0","+10.0","1,024","3,359","0","256","0.00","-","-","3,288.00","3,283.60","3,310.40","3,342.20","3,367.53","651","355","395"
"2024/01/22","3,285.0","3,290.0","3,250.0","3,290.0","+10.0","1,267","4,140","0","256","0.00","-","-","3,293.00","3,280.40","3,311.67","3,343.50","3,367.65","530","354","384"
"2024/01/19","3,285.0","3,290.0","3,280.0","3,280.0","-5.0","79","259","0","256","0.00","-","-","3,295.00","3,279.00","3,313.53","3,344.95","3,367.80","335","315","367"
"2024/01/18","3,300.0","3,300.0","3,260.0","3,285.0","0.0","445","1,461","0","256","0.00","-","-","3,299.00","3,277.40","3,315.07","3,346.45","3,368.08","365","330","374"
"2024/01/17","3,320.0","3,320.0","3,280.0","3,285.0","-40.0","441","1,453","0","256","0.00","-","-","3,303.00","3,275.80","3,316.73","3,347.85","3,368.35","331","359","369"
"2024/01/16","3,330.0","3,330.0","3,300.0","3,325.0","+25.0","418","1,389","0","256","0.00","-","-","3,307.00","3,276.60","3,318.40","3,349.05","3,368.58","275","347","365"
"2024/01/15","3,320.0","3,325.0","3,300.0","3,300.0","0.0","292","968","0","250","0.00","-","-","3,301.00","3,276.00","3,320.00","3,349.85","3,368.65","217","337","360"
"2024/01/12","3,320.0","3,320.0","3,295.0","3,300.0","-5.0","229","757","0","250","0.00","-","-","3,301.00","3,276.00","3,321.87","3,351.25","3,368.85","216","347","400"
"2024/01/11","3,315.0","3,320.0","3,300.0","3,305.0","0.0","277","918","0","250","0.00","-","-","3,299.00","3,276.60","3,323.73","3,352.45","3,369.08","213","344","404"
"2024/01/10","3,290.0","3,310.0","3,290.0","3,305.0","+10.0","161","531","0","250","0.00","-","-","3,295.00","3,277.60","3,325.67","3,353.70","3,369.23","187","336","411"
"2024/01/09","3,295.0","3,310.0","3,295.0","3,295.0","-5.0","127","419","0","250","0.00","-","-","3,291.00","3,278.80","3,327.40","3,354.70","3,369.30","195","331","414"
"2024/01/05","3,290.0","3,310.0","3,290.0","3,300.0","+10.0","288","950","0","250","0.00","-","-","3,291.00","3,280.60","3,329.60","3,355.50","3,369.65","251","329","418"
"2024/01/04","3,300.0","3,305.0","3,285.0","3,290.0","+5.0","212","700","0","200","0.00","-","-","3,284.00","3,281.60","3,331.67","3,356.70","3,369.90","233","320","415"
"2023/12/20","3,270.0","3,295.0","3,265.0","3,270.0","+25.0","127","415","0","159","0.00","-","-","3,249.00","3,310.60","3,349.40","3,369.00","3,375.65","356","490","444"
"2023/12/19","3,240.0","3,265.0","3,210.0","3,245.0","+10.0","184","598","0","159","0.00","-","-","3,239.00","3,313.40","3,351.80","3,370.60","3,376.48","534","490","444"
"2023/12/18","3,260.0","3,260.0","3,200.0","3,235.0","-20.0","388","1,254","0","159","0.00","-","-","3,241.00","3,317.60","3,354.27","3,372.25","3,377.50","552","489","452"
"2023/12/15","3,245.0","3,255.0","3,240.0","3,255.0","+15.0","755","2,450","0","159","0.00","-","-","3,242.00","3,322.80","3,356.93","3,374.00","3,378.70","565","475","447"
"2023/12/14","3,255.0","3,255.0","3,215.0","3,240.0","+20.0","330","1,066","0","59","0.00","-","-","3,240.00","3,328.40","3,359.27","3,375.40","3,379.80","649","473","443"
"2023/12/13","3,260.0","3,260.0","3,220.0","3,220.0","-35.0","1,015","3,284","0","59","0.00","-","-","3,253.00","3,332.00","3,361.73","3,377.10","3,381.23","615","467","440"
"2023/12/12","3,245.0","3,255.0","3,240.0","3,255.0","+15.0","272","883","0","59","0.00","-","-","3,271.00","3,336.60","3,364.53","3,379.20","3,382.68","441","429","428"
"2023/12/11","3,295.0","3,320.0","3,240.0","3,240.0","-5.0","456","1,486","0","59","0.00","-","-","3,280.00","3,339.60","3,366.93","3,380.55","3,384.03","495","427","428"
