"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","233.6","233.9","233.4","233.4","+0.9","13,022","30,414","-","-","-","-","-","232.06","227.89","226.47","225.08","220.99","12,749","19,695","16,095"
"2022/05/31","384.5","385.3","383.2","383.2","-0.2","6,795,310","2,609,706","0","215,410","0.00","-","-","372.42","378.65","378.44","378.47","372.04","4,197,964","4,989,332","4,646,583"
"2022/05/30","381.8","383.5","381.0","383.4","+13.5","5,004,280","1,913,715","0","214,910","0.00","-","-","367.88","379.77","378.32","378.60","371.85","3,742,206","5,022,814","4,559,483"
"2022/05/27","371.3","371.7","369.4","369.9","+6.5","2,928,940","1,085,163","0","218,960","0.00","-","-","363.74","380.66","378.19","378.65","371.67","4,014,870","5,010,604","4,495,809"
"2022/05/26","363.4","366.8","363.3","363.4","+1.2","3,272,880","1,192,792","0","227,760","0.00","-","-","362.10","381.78","378.30","378.81","371.55","4,111,804","5,000,594","4,460,482"
"2022/05/25","361.2","363.3","360.1","362.2","+1.7","2,988,410","1,080,742","0","226,810","0.00","-","-","361.96","383.26","378.42","379.03","371.46","4,620,318","4,923,295","4,421,174"
"2022/05/24","363.3","363.8","360.4","360.5","-2.2","4,516,520","1,635,507","0","231,850","0.00","-","-","365.40","384.84","378.51","379.22","371.39","4,836,118","4,955,784","4,385,501"
"2022/05/23","362.7","363.5","359.3","362.7","+1.0","6,367,600","2,303,346","0","238,670","0.00","-","-","368.24","386.41","378.53","379.38","371.34","4,850,870","4,966,178","4,329,406"
"2021/06/30","340.5","341.0","340.0","340.0","-0.5","124,558","424,186","0","4,483","0.00","-","-","339.80","333.86","324.03","316.75","291.94","151,262","154,311","128,681"
"2021/06/29","340.5","340.5","339.0","340.5","0.0","223,573","760,007","0","5,022","0.00","-","-","339.50","333.38","323.55","316.21","291.55","213,486","151,845","127,863"
"2021/06/15","336.0","337.0","335.5","336.5","+2.0","127,975","430,327","0","4,301","0.00","-","-","333.30","328.50","318.11","310.94","287.91","94,202","145,304","121,206"
"2021/06/14","334.0","335.0","334.0","334.5","+2.0","184,517","617,173","0","5,101","0.00","-","-","332.40","328.06","317.51","310.37","287.50","96,789","146,222","121,472"
"2021/06/11","332.0","333.0","332.0","332.5","+1.0","65,771","218,721","0","4,551","0.00","-","-","331.90","327.90","316.97","309.84","287.10","93,976","146,477","119,608"
"2021/06/10","331.5","332.5","331.5","331.5","0.0","45,471","150,928","0","5,181","0.00","-","-","331.70","327.74","316.46","309.36","286.72","150,214","147,949","119,602"
"2021/06/09","332.0","332.5","331.5","331.5","-0.5","47,277","156,835","0","5,081","0.00","-","-","331.70","327.52","316.00","308.87","286.34","163,240","150,359","120,039"
"2021/06/08","331.5","332.5","330.5","332.0","0.0","140,910","467,471","0","5,081","0.00","-","-","331.50","327.34","315.55","308.40","285.97","166,249","154,082","120,683"
"2021/06/07","333.0","333.0","331.0","332.0","+0.5","170,453","565,996","0","4,820","0.00","-","-","331.20","327.14","315.10","307.93","285.60","152,925","152,280","119,838"
"2021/06/04","331.0","332.0","330.0","331.5","0.0","346,960","1,148,275","0","4,820","0.00","-","-","330.90","326.88","314.62","307.40","285.21","135,150","152,782","118,942"
"2021/05/20","321.5","322.5","321.0","321.5","0.0","69,641","224,068","0","3,991","0.00","-","-","324.10","324.00","308.63","301.46","280.75","94,185","135,674","116,238"
"2021/05/19","321.0","322.5","320.5","321.5","-5.0","92,271","296,534","0","4,191","0.00","-","-","323.70","323.98","308.16","300.99","280.40","173,550","136,525","116,117"
"2021/05/18","326.5","327.0","326.0","326.5","0.0","71,597","233,765","0","7,370","0.00","-","-","323.80","324.00","307.67","300.52","280.05","215,904","135,272","116,322"
"2021/05/17","327.5","327.5","325.5","326.5","+2.0","130,238","425,496","0","7,334","0.00","-","-","323.60","323.76","307.15","300.00","279.65","231,769","135,674","116,187"
"2021/05/14","323.5","324.5","323.0","324.5","+5.0","107,180","347,184","0","4,292","0.00","-","-","324.40","323.52","306.60","299.45","279.25","243,899","133,950","116,490"
"2021/05/13","319.5","321.0","319.0","319.5","-2.5","466,464","1,492,594","0","4,192","0.00","-","-","325.20","323.32","306.09","298.95","278.86","242,978","133,321","116,201"
"2021/02/25","297.9","298.2","297.5","297.6","+6.1","127,525","379,816","0","10,195","0.00","-","-","294.94","290.02","278.84","273.23","258.81","92,747","107,141","148,618"
"2021/02/16","297.5","299.0","297.4","298.3","+1.9","77,510","231,249","0","6,262","0.00","-","-","294.80","286.97","275.18","270.46","256.48","77,537","106,291","165,843"
"2021/02/15","295.8","296.8","295.6","296.4","+3.5","103,220","305,818","0","10","0.00","-","-","293.94","286.43","274.64","269.99","256.06","93,359","107,720","165,399"
"2021/02/12","292.8","293.2","292.5","292.9","-0.2","35,864","105,026","0","200","0.00","-","-","293.44","285.73","274.14","269.59","255.68","129,904","106,557","166,499"
"2021/01/21","286.2","287.0","286.1","286.6","+3.7","85,557","245,144","5,732","4","0.00","0.00","-","282.66","278.02","268.59","265.67","249.65","97,340","125,108","174,025"
"2021/01/20","284.1","284.1","282.5","282.9","+0.1","64,238","182,122","5,142","4","0.00","0.00","-","282.26","277.52","268.09","265.41","249.22","90,840","129,947","172,884"
"2021/01/19","281.1","283.8","281.1","282.8","+2.7","95,812","269,979","4,957","4","0.00","0.00","-","282.26","277.12","267.64","265.16","248.77","95,231","132,610","173,313"
"2020/12/18","275.0","275.3","274.7","275.1","+0.4","190,231","523,159","879","0","0.00","0.00","-","273.94","271.82","262.08","260.05","242.05","156,753","162,465","166,753"
"2020/12/17","274.6","275.0","274.0","274.7","+1.0","115,651","317,431","1,028","0","0.00","0.00","-","273.50","271.51","261.95","259.80","241.92","144,870","159,271","165,032"
"2020/12/16","274.3","274.3","273.5","273.7","+1.5","107,380","294,287","3,050","0","0.00","0.00","-","273.48","271.22","261.84","259.57","241.83","155,760","160,352","165,227"
