"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,994.0","2,023.0","1,981.0","2,011.0","+17.0","27,000","54,176","-","-","-","-","-","1,970.20","1,967.28","2,030.35","2,073.70","2,361.63","45,460","30,548","28,058"
"2023/11/09","2,275.0","2,474.0","2,221.0","2,419.0","+144.0","190,800","451,252","0","1,700","0.00","-","-","2,331.40","2,309.40","2,343.03","2,323.53","2,358.56","72,700","32,900","24,949"
"2023/11/08","2,353.0","2,353.0","2,251.0","2,275.0","-53.0","91,700","208,827","0","1,000","0.00","-","-","2,303.80","2,308.40","2,341.57","2,321.64","2,356.94","40,540","25,976","22,788"
"2023/11/07","2,344.0","2,362.0","2,319.0","2,328.0","-16.0","24,800","57,956","0","1,000","0.00","-","-","2,297.60","2,315.20","2,342.07","2,321.41","2,356.18","27,480","23,208","21,810"
"2023/11/06","2,333.0","2,350.0","2,306.0","2,344.0","+53.0","30,600","71,456","0","1,000","0.00","-","-","2,276.00","2,319.68","2,341.84","2,320.61","2,354.94","27,840","23,588","21,840"
"2023/11/02","2,306.0","2,306.0","2,264.0","2,291.0","+10.0","25,600","58,470","0","1,000","0.00","-","-","2,269.60","2,324.68","2,341.01","2,319.71","2,353.48","24,740","23,320","21,738"
"2023/11/01","2,268.0","2,290.0","2,257.0","2,281.0","+37.0","30,000","68,236","0","1,000","0.00","-","-","2,263.40","2,333.48","2,340.45","2,319.08","2,352.41","21,880","23,680","21,740"
"2023/10/31","2,212.0","2,245.0","2,211.0","2,244.0","+24.0","26,400","58,885","0","1,000","0.00","-","-","2,262.80","2,341.40","2,340.00","2,318.37","2,351.46","18,060","23,204","21,597"
"2023/10/30","2,265.0","2,286.0","2,206.0","2,220.0","-92.0","26,600","59,336","0","1,000","0.00","-","-","2,265.00","2,352.12","2,340.31","2,318.03","2,350.81","17,000","22,668","21,545"
"2023/10/27","2,295.0","2,314.0","2,294.0","2,312.0","+52.0","15,100","34,831","0","1,000","0.00","-","-","2,273.60","2,363.24","2,340.87","2,318.23","2,350.16","14,360","22,376","21,522"
"2023/10/26","2,284.0","2,296.0","2,255.0","2,260.0","-18.0","11,300","25,640","0","1,000","0.00","-","-","2,269.40","2,371.52","2,340.23","2,317.77","2,349.00","13,280","22,320","21,830"
"2023/10/25","2,291.0","2,300.0","2,273.0","2,278.0","+23.0","10,900","24,915","0","1,000","0.00","-","-","2,279.40","2,382.36","2,340.04","2,317.77","2,348.20","15,040","22,824","22,048"
"2023/10/24","2,271.0","2,272.0","2,225.0","2,255.0","-8.0","21,100","47,564","0","1,000","0.00","-","-","2,284.60","2,394.12","2,339.61","2,317.02","2,347.45","17,820","23,124","22,186"
"2023/10/23","2,290.0","2,297.0","2,263.0","2,263.0","-28.0","13,400","30,509","0","1,000","0.00","-","-","2,292.20","2,404.80","2,339.71","2,316.46","2,347.01","18,360","23,064","22,141"
"2023/10/20","2,309.0","2,309.0","2,286.0","2,291.0","-19.0","9,700","22,272","0","1,100","0.00","-","-","2,291.20","2,414.72","2,339.77","2,316.23","2,346.53","20,700","23,776","22,246"
"2023/10/19","2,299.0","2,320.0","2,297.0","2,310.0","+6.0","20,100","46,424","0","1,100","0.00","-","-","2,291.20","2,420.64","2,340.03","2,316.00","2,345.88","28,080","24,112","22,389"
"2023/10/18","2,318.0","2,320.0","2,272.0","2,304.0","+11.0","24,800","56,913","0","1,200","0.00","-","-","2,301.80","2,426.00","2,339.48","2,315.59","2,345.12","30,700","23,620","22,425"
"2023/10/17","2,279.0","2,306.0","2,264.0","2,293.0","+35.0","23,800","54,372","0","1,200","0.00","-","-","2,314.40","2,431.00","2,339.29","2,315.61","2,344.28","30,360","23,064","22,570"
"2023/10/16","2,290.0","2,302.0","2,250.0","2,258.0","-33.0","25,100","56,886","0","1,200","0.00","-","-","2,339.40","2,435.76","2,339.15","2,315.65","2,343.45","32,480","23,548","22,838"
"2023/10/13","2,358.0","2,370.0","2,278.0","2,291.0","-72.0","46,600","107,190","0","1,100","0.00","-","-","2,364.20","2,441.96","2,339.16","2,315.99","2,342.82","30,440","23,492","23,072"
"2023/10/12","2,355.0","2,363.0","2,309.0","2,363.0","-4.0","33,200","77,822","0","1,100","0.00","-","-","2,379.20","2,446.72","2,338.44","2,316.49","2,341.98","24,600","22,628","22,701"
"2023/10/11","2,393.0","2,400.0","2,362.0","2,367.0","-51.0","23,100","54,961","0","1,100","0.00","-","-","2,371.00","2,448.72","2,336.91","2,316.15","2,341.01","24,180","22,328","22,812"
"2023/10/10","2,382.0","2,439.0","2,382.0","2,418.0","+36.0","34,400","82,883","0","1,100","0.00","-","-","2,376.40","2,449.52","2,335.47","2,316.28","2,340.10","23,100","22,304","22,897"
"2023/10/06","2,374.0","2,401.0","2,361.0","2,382.0","+16.0","14,900","35,499","0","1,100","0.00","-","-","2,381.80","2,446.84","2,333.15","2,315.73","2,339.04","20,720","21,732","22,746"
"2023/10/05","2,322.0","2,373.0","2,322.0","2,366.0","+44.0","17,400","40,997","0","1,200","0.00","-","-","2,393.40","2,445.08","2,331.19","2,315.41","2,338.35","24,600","21,796","22,765"
"2023/10/04","2,378.0","2,379.0","2,322.0","2,322.0","-72.0","31,100","72,882","0","1,200","0.00","-","-","2,414.00","2,443.08","2,329.52","2,315.36","2,337.55","25,900","21,704","22,774"
"2023/10/03","2,449.0","2,449.0","2,386.0","2,394.0","-51.0","17,700","42,529","0","1,200","0.00","-","-","2,451.80","2,442.88","2,328.24","2,316.21","2,337.04","26,600","21,248","22,685"
"2023/10/02","2,440.0","2,484.0","2,431.0","2,445.0","+5.0","22,500","55,312","0","1,200","0.00","-","-","2,468.80","2,440.08","2,326.05","2,316.25","2,336.09","26,680","21,400","22,796"
"2023/09/29","2,469.0","2,469.0","2,433.0","2,440.0","-29.0","34,300","83,957","0","1,100","0.00","-","-","2,482.20","2,433.44","2,323.48","2,316.75","2,334.88","24,780","21,380","22,838"
"2023/09/28","2,462.0","2,480.0","2,453.0","2,469.0","-42.0","23,900","58,978","0","1,100","0.00","-","-","2,493.80","2,427.00","2,320.92","2,317.76","2,333.59","21,780","20,720","22,646"
"2023/09/27","2,479.0","2,524.0","2,438.0","2,511.0","+32.0","34,600","86,334","0","1,100","0.00","-","-","2,503.80","2,418.64","2,318.05","2,318.17","2,332.19","19,740","20,500","22,493"
"2023/09/26","2,514.0","2,517.0","2,468.0","2,479.0","-33.0","18,100","44,994","0","2,200","0.00","-","-","2,507.80","2,406.32","2,314.28","2,318.11","2,330.41","17,600","19,692","22,414"
"2023/09/13","2,444.0","2,445.0","2,427.0","2,439.0","-5.0","18,100","44,122","0","3,000","0.00","-","-","2,427.40","2,311.68","2,283.40","2,315.45","2,316.95","19,280","20,064","22,758"
"2023/09/12","2,423.0","2,450.0","2,420.0","2,444.0","+15.0","7,800","19,006","0","3,000","0.00","-","-","2,421.60","2,305.48","2,281.12","2,315.74","2,315.60","20,660","20,188","22,761"
"2023/09/11","2,412.0","2,439.0","2,412.0","2,429.0","+17.0","10,900","26,448","0","3,000","0.00","-","-","2,415.40","2,298.72","2,278.79","2,316.22","2,314.01","24,240","20,780","22,908"
"2023/09/08","2,415.0","2,428.0","2,387.0","2,412.0","-1.0","35,900","86,650","0","3,000","0.00","-","-","2,407.00","2,291.60","2,277.15","2,316.63","2,312.35","26,560","20,948","22,945"
"2023/09/07","2,415.0","2,440.0","2,401.0","2,413.0","+3.0","23,700","57,356","0","2,400","0.00","-","-","2,394.80","2,285.32","2,275.61","2,317.08","2,310.72","23,400","20,876","22,673"
"2023/09/06","2,413.0","2,428.0","2,401.0","2,410.0","-3.0","25,000","60,374","0","2,400","0.00","-","-","2,379.80","2,281.20","2,274.00","2,317.30","2,308.90","21,960","20,744","22,636"
"2023/09/05","2,386.0","2,413.0","2,369.0","2,413.0","+26.0","25,700","61,661","0","2,400","0.00","-","-","2,361.00","2,278.60","2,273.08","2,317.52","2,307.06","19,980","20,264","22,476"
"2023/09/04","2,351.0","2,387.0","2,351.0","2,387.0","+36.0","22,500","53,484","0","2,400","0.00","-","-","2,341.80","2,275.88","2,271.96","2,317.76","2,305.06","18,780","19,996","22,320"
"2023/09/01","2,338.0","2,356.0","2,321.0","2,351.0","+13.0","20,100","47,191","0","2,900","0.00","-","-","2,329.20","2,273.68","2,271.87","2,317.88","2,303.28","18,580","20,268","22,286"
"2023/08/31","2,308.0","2,349.0","2,308.0","2,338.0","+22.0","16,500","38,544","0","3,700","0.00","-","-","2,314.80","2,273.36","2,272.03","2,318.62","2,301.97","18,960","20,048","22,228"
"2023/08/30","2,328.0","2,329.0","2,312.0","2,316.0","-1.0","15,100","35,005","0","3,600","0.00","-","-","2,303.00","2,273.68","2,272.19","2,319.18","2,300.72","19,220","20,056","22,352"
"2023/08/29","2,325.0","2,327.0","2,310.0","2,317.0","-7.0","19,700","45,677","0","3,600","0.00","-","-","2,291.80","2,275.76","2,272.79","2,320.45","2,299.55","19,880","20,484","22,400"
"2023/08/28","2,303.0","2,326.0","2,284.0","2,324.0","+45.0","21,500","49,736","0","3,600","0.00","-","-","2,269.00","2,276.80","2,273.99","2,322.58","2,298.31","18,820","20,700","22,530"
"2023/08/24","2,261.0","2,287.0","2,253.0","2,279.0","+19.0","17,800","40,571","0","3,700","0.00","-","-","2,211.60","2,277.56","2,277.85","2,327.15","2,296.07","16,220","20,844","22,701"
"2023/08/18","2,174.0","2,174.0","2,140.0","2,147.0","-42.0","18,500","39,840","0","10,200","0.00","-","-","2,215.60","2,284.68","2,293.24","2,335.78","2,293.42","14,500","22,140","22,582"
"2023/08/17","2,226.0","2,226.0","2,155.0","2,189.0","-29.0","16,900","36,890","0","10,700","0.00","-","-","2,238.20","2,289.48","2,297.84","2,338.29","2,293.33","14,800","22,300","22,793"
"2023/08/16","2,250.0","2,250.0","2,218.0","2,218.0","-44.0","11,600","25,851","0","10,600","0.00","-","-","2,254.60","2,292.40","2,301.36","2,340.36","2,292.98","23,820","22,620","22,858"
"2023/07/18","2,256.0","2,284.0","2,256.0","2,282.0","+33.0","23,000","52,251","0","5,000","0.00","-","-","2,261.40","2,256.92","2,345.49","2,389.01","2,266.98","23,080","26,008","21,297"
"2023/07/14","2,254.0","2,265.0","2,234.0","2,249.0","+2.0","25,700","57,757","0","4,800","0.00","-","-","2,257.80","2,255.80","2,348.07","2,390.66","2,266.18","26,120","25,584","21,505"
