"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,738.0","1,738.0","1,733.0","1,737.0","+3.0","193","335","-","-","-","-","-","1,730.00","1,719.80","1,725.64","1,722.01","1,732.90","483","4,865","6,353"
"2024/02/14","3,000.0","3,015.0","2,994.0","3,000.0","-20.0","5,820","17,458","3,762","0","0.00","0.00","-","2,955.80","2,878.72","2,713.16","2,674.48","2,611.73","8,101","8,109","7,064"
"2024/02/09","2,948.0","2,969.0","2,940.0","2,942.0","+4.0","8,165","24,103","4,084","0","0.00","5.00","-","2,907.40","2,851.96","2,699.49","2,666.75","2,604.62","5,903","8,316","7,049"
"2024/02/06","2,890.0","2,891.0","2,874.0","2,879.0","-20.0","2,524","7,275","2,339","0","0.00","0.00","-","2,882.60","2,824.76","2,684.84","2,657.19","2,595.23","2,508","8,089","7,017"
"2024/02/05","2,906.0","2,906.0","2,884.0","2,899.0","+20.0","1,346","3,894","1,393","0","0.00","0.00","-","2,880.80","2,817.68","2,680.29","2,654.70","2,592.15","2,312","8,119","7,566"
"2024/02/02","2,885.0","2,902.0","2,875.0","2,879.0","+14.0","2,225","6,422","1,341","0","0.00","0.00","-","2,874.80","2,808.36","2,676.15","2,652.22","2,588.92","2,515","8,110","7,594"
"2024/02/01","2,865.0","2,878.0","2,861.0","2,865.0","-26.0","2,273","6,513","1,247","0","0.00","0.00","-","2,868.00","2,799.88","2,672.47","2,649.69","2,585.75","3,066","8,088","7,678"
"2024/01/31","2,843.0","2,891.0","2,842.0","2,891.0","+21.0","4,176","11,956","1,234","0","0.00","0.00","-","2,872.60","2,791.60","2,668.43","2,647.27","2,582.52","5,965","8,245","7,689"
"2024/01/30","2,886.0","2,886.0","2,870.0","2,870.0","+1.0","1,542","4,437","1,212","0","0.00","0.00","-","2,871.60","2,782.24","2,663.85","2,644.42","2,579.10","8,466","8,389","7,757"
"2024/01/29","2,852.0","2,881.0","2,852.0","2,869.0","+24.0","2,363","6,765","1,051","0","0.00","0.00","-","2,879.20","2,775.60","2,658.75","2,641.71","2,575.78","11,869","9,921","7,768"
"2024/01/24","2,906.0","2,906.0","2,875.0","2,886.0","-22.0","16,685","48,345","1,898","0","0.00","0.00","-","2,879.40","2,748.80","2,643.28","2,632.71","2,566.59","13,194","9,276","7,658"
"2024/01/22","2,898.0","2,914.0","2,892.0","2,914.0","+48.0","19,343","56,156","3,475","1","0.00","0.00","-","2,854.20","2,727.28","2,634.08","2,625.64","2,559.99","8,506","8,048","7,243"
"2024/01/12","2,818.0","2,845.0","2,816.0","2,832.0","+35.0","17,317","48,917","3,281","5","0.00","0.00","-","2,745.40","2,673.56","2,612.07","2,605.83","2,539.97","11,891","7,757","7,438"
"2023/12/11","2,623.0","2,639.0","2,622.0","2,631.0","+45.0","7,236","19,007","3,236","2","0.00","5.00","-","2,632.20","2,650.04","2,590.71","2,587.70","2,491.42","4,730","3,663","6,138"
"2023/12/06","2,641.0","2,682.0","2,640.0","2,680.0","+51.0","1,994","5,323","927","0","0.00","5.00","-","2,666.80","2,638.80","2,586.76","2,586.28","2,485.09","1,486","5,100","6,209"
"2023/12/05","2,648.0","2,648.0","2,624.0","2,629.0","-33.0","2,095","5,521","972","0","0.00","0.00","-","2,664.60","2,629.92","2,584.55","2,585.15","2,482.68","3,723","6,343","6,207"
"2023/11/29","2,667.0","2,686.0","2,660.0","2,669.0","-9.0","13,181","35,211","990","0","0.00","0.00","-","2,680.60","2,601.24","2,579.05","2,583.43","2,473.28","3,630","6,768","6,232"
"2023/11/28","2,689.0","2,689.0","2,670.0","2,678.0","-1.0","581","1,557","489","0","0.00","0.00","-","2,681.40","2,593.96","2,577.67","2,583.56","2,470.95","1,091","6,283","6,552"
"2023/11/24","2,709.0","2,710.0","2,696.0","2,698.0","+19.0","2,041","5,523","640","0","0.00","0.00","-","2,683.20","2,580.88","2,574.92","2,583.80","2,466.09","1,428","6,837","6,642"
"2023/11/22","2,660.0","2,693.0","2,660.0","2,679.0","+6.0","565","1,511","557","0","0.00","0.00","-","2,679.40","2,575.84","2,573.12","2,583.49","2,463.49","2,194","7,389","6,645"
"2023/11/21","2,683.0","2,683.0","2,667.0","2,673.0","-2.0","486","1,300","507","0","0.00","0.00","-","2,681.40","2,571.32","2,571.59","2,583.37","2,460.97","4,164","7,523","6,710"
"2023/11/20","2,688.0","2,714.0","2,675.0","2,675.0","-16.0","2,293","6,171","499","0","0.00","0.00","-","2,671.80","2,565.92","2,570.67","2,582.79","2,458.47","4,502","9,250","6,771"
"2023/11/17","2,668.0","2,692.0","2,668.0","2,691.0","+12.0","1,758","4,699","476","0","0.00","0.00","-","2,659.00","2,562.44","2,570.52","2,582.33","2,456.01","4,877","9,296","6,775"
"2023/09/25","2,591.0","2,605.0","2,580.0","2,605.0","+27.0","2,673","6,948","1,428","5","0.00","0.00","-","2,611.40","2,596.24","2,608.04","2,568.56","2,381.07","2,479","3,368","6,392"
"2023/09/22","2,565.0","2,590.0","2,562.0","2,578.0","-19.0","4,212","10,848","1,427","6","0.00","0.00","-","2,625.20","2,592.28","2,607.45","2,565.69","2,379.22","3,022","4,166","6,440"
"2023/09/21","2,619.0","2,622.0","2,594.0","2,597.0","-33.0","2,331","6,082","1,427","0","0.00","0.00","-","2,638.20","2,589.72","2,607.93","2,562.77","2,377.68","2,680","4,071","6,421"
"2023/09/05","2,625.0","2,627.0","2,614.0","2,626.0","+3.0","13,577","35,559","1,427","0","0.00","0.00","-","2,605.40","2,568.68","2,590.69","2,525.62","2,357.37","4,774","5,798","6,681"
"2023/09/04","2,614.0","2,623.0","2,607.0","2,623.0","+17.0","1,859","4,865","1,427","0","0.00","0.00","-","2,593.20","2,569.36","2,588.68","2,521.80","2,355.49","2,631","5,431","6,534"
"2023/09/01","2,590.0","2,617.0","2,589.0","2,606.0","+7.0","1,697","4,425","1,427","0","0.00","0.00","-","2,581.40","2,568.88","2,586.21","2,517.77","2,353.74","3,414","5,511","6,542"
"2023/08/31","2,576.0","2,603.0","2,576.0","2,599.0","+26.0","4,808","12,442","1,427","0","0.00","0.00","-","2,564.00","2,569.52","2,583.67","2,513.78","2,351.74","4,768","5,541","6,537"
"2023/08/30","2,581.0","2,593.0","2,573.0","2,573.0","+8.0","1,929","4,985","1,426","0","0.00","0.00","-","2,557.80","2,569.60","2,580.95","2,509.85","2,349.89","4,651","5,361","6,489"
"2023/08/29","2,572.0","2,577.0","2,564.0","2,565.0","+1.0","2,866","7,364","1,426","0","0.00","0.00","-","2,553.40","2,570.60","2,578.36","2,506.45","2,348.23","5,093","5,318","6,474"
"2023/08/28","2,541.0","2,564.0","2,540.0","2,564.0","+45.0","5,770","14,705","1,431","0","0.00","0.00","-","2,547.80","2,572.08","2,575.61","2,503.48","2,346.46","4,722","5,286","6,454"
"2023/07/28","2,583.0","2,620.0","2,551.0","2,611.0","-11.0","3,858","9,947","1,429","0","0.00","0.00","-","2,606.80","2,618.04","2,505.95","2,432.35","2,307.94","1,907","10,892","5,683"
"2023/07/27","2,589.0","2,623.0","2,585.0","2,622.0","+21.0","2,445","6,389","1,430","0","0.00","0.00","-","2,599.40","2,621.08","2,500.73","2,428.43","2,305.79","2,745","10,797","5,639"
"2023/07/26","2,603.0","2,605.0","2,586.0","2,601.0","+3.0","303","787","1,430","1","0.00","0.00","-","2,592.80","2,624.12","2,495.20","2,424.11","2,303.53","2,852","10,729","5,617"
