"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,556.0","2,612.0","2,556.0","2,560.0","-46.0","3,800","9,794","-","-","-","-","9.30","2,595.00","2,418.64","2,389.21","2,389.61","2,042.06","7,500","8,208","13,869"
"2024/03/22","2,016.0","2,016.0","1,990.0","2,010.0","-5.0","8,000","16,004","0","2,100","0.00","-","0.90","1,975.80","2,016.88","2,051.33","1,941.83","1,843.98","11,440","21,588","28,396"
"2024/03/21","2,015.0","2,027.0","1,980.0","2,015.0","+26.0","14,400","28,828","0","4,000","0.00","-","1.00","1,957.60","2,024.08","2,047.60","1,936.13","1,841.47","12,860","23,088","28,368"
"2024/03/19","1,946.0","1,996.0","1,946.0","1,989.0","+54.0","9,100","17,928","0","4,200","0.00","-","0.90","1,947.00","2,033.48","2,044.13","1,930.53","1,838.65","14,000","25,892","28,210"
"2024/03/18","1,952.0","1,971.0","1,933.0","1,935.0","+5.0","14,200","27,689","0","4,300","0.00","-","0.90","1,939.60","2,039.32","2,041.04","1,924.95","1,835.94","21,300","32,036","28,200"
"2024/03/15","1,920.0","1,954.0","1,914.0","1,930.0","+11.0","11,500","22,274","0","4,100","0.00","-","0.90","1,953.40","2,058.20","2,039.07","1,920.23","1,833.63","21,740","34,080","28,145"
"2024/03/14","1,938.0","1,938.0","1,910.0","1,919.0","-43.0","15,100","29,004","0","4,100","0.00","-","1.00","1,968.60","2,072.48","2,036.44","1,915.94","1,831.29","22,600","39,140","28,034"
"2024/03/13","1,961.0","2,027.0","1,949.0","1,962.0","+10.0","20,100","39,579","0","4,100","0.00","-","1.00","1,986.20","2,082.48","2,034.15","1,911.76","1,829.00","23,580","45,752","28,100"
"2024/03/12","1,965.0","1,980.0","1,905.0","1,952.0","-52.0","45,600","88,189","0","4,400","0.00","-","1.70","2,002.60","2,093.20","2,029.99","1,907.34","1,826.55","24,580","48,880","27,921"
"2024/03/11","2,006.0","2,025.0","1,975.0","2,004.0","-2.0","16,400","32,802","0","4,000","0.00","-","1.70","2,006.80","2,099.04","2,026.09","1,903.53","1,824.12","17,860","47,488","27,341"
"2024/03/08","1,999.0","2,054.0","1,977.0","2,006.0","-1.0","15,800","31,893","0","4,700","0.00","-","0.90","1,991.00","2,100.68","2,021.59","1,898.99","1,821.43","19,180","47,456","27,172"
"2024/03/07","2,048.0","2,050.0","1,993.0","2,007.0","-37.0","20,000","40,267","0","4,700","0.00","-","0.90","1,979.20","2,104.40","2,016.96","1,895.09","1,818.92","19,360","47,168","26,994"
"2024/03/06","1,978.0","2,052.0","1,957.0","2,044.0","+71.0","25,100","50,646","0","2,700","0.00","-","0.90","1,974.80","2,108.12","2,012.37","1,891.32","1,816.54","19,720","47,032","26,802"
"2024/03/05","1,922.0","1,979.0","1,910.0","1,973.0","+48.0","12,000","23,391","0","4,700","0.00","-","0.90","1,969.00","2,110.36","2,007.79","1,887.26","1,813.87","18,280","46,656","26,569"
"2024/03/04","1,951.0","1,952.0","1,910.0","1,925.0","-22.0","23,000","44,397","0","2,800","0.00","-","1.00","1,981.40","2,115.16","2,004.61","1,884.17","1,811.22","20,960","46,724","26,524"
"2024/03/01","1,985.0","1,996.0","1,945.0","1,947.0","-38.0","16,700","32,821","0","2,500","0.00","-","1.80","2,014.60","2,123.56","2,002.71","1,882.62","1,808.73","19,720","46,316","27,108"
"2024/02/29","2,019.0","2,019.0","1,970.0","1,985.0","-30.0","21,800","43,426","0","2,500","0.00","-","1.80","2,039.00","2,131.08","1,998.33","1,880.30","1,806.03","18,900","46,260","27,288"
"2024/02/28","2,049.0","2,072.0","2,015.0","2,015.0","-20.0","17,900","36,512","0","2,500","0.00","-","1.80","2,053.00","2,138.96","1,994.25","1,877.59","1,803.13","17,860","46,824","27,641"
"2024/02/27","2,076.0","2,077.0","2,035.0","2,035.0","-56.0","25,400","51,996","0","2,500","0.00","-","1.80","2,067.00","2,143.68","1,987.39","1,875.02","1,800.05","23,260","47,100","27,737"
"2024/02/26","2,077.0","2,101.0","2,062.0","2,091.0","+22.0","16,800","35,121","0","2,400","0.00","-","1.80","2,092.80","2,148.80","1,979.28","1,872.42","1,796.83","23,460","47,408","27,502"
"2024/02/22","2,078.0","2,081.0","2,047.0","2,069.0","+14.0","12,600","25,956","0","2,600","0.00","-","1.80","2,112.00","2,153.96","1,970.44","1,869.25","1,793.34","24,440","47,188","27,376"
"2024/02/21","2,085.0","2,085.0","2,044.0","2,055.0","-30.0","16,600","34,221","0","2,600","0.00","-","1.80","2,121.80","2,161.04","1,961.88","1,866.57","1,789.96","35,640","47,440","27,290"
"2024/02/20","2,132.0","2,157.0","2,080.0","2,085.0","-79.0","44,900","94,354","0","2,500","0.00","-","1.80","2,148.80","2,169.64","1,953.59","1,864.06","1,786.63","41,420","47,380","27,204"
"2024/02/19","2,187.0","2,187.0","2,122.0","2,164.0","-23.0","26,400","56,819","0","3,300","0.00","-","0.30","2,181.80","2,179.12","1,945.09","1,861.25","1,783.13","49,340","46,816","26,741"
