"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","450.0","459.0","445.0","452.0","+6.0","12,000","5,415","-","-","-","-","2.80","442.00","424.72","435.36","458.89","454.98","8,240","9,028","11,233"
"2018/06/29","842.0","864.0","837.0","857.0","+21.0","22,900","19,443","-","-","-","-","4.40","827.00","875.84","976.00","1,039.19","1,213.70","13,900","9,628","10,392"
"2018/06/28","807.0","840.0","803.0","836.0","+29.0","11,100","9,111","-","-","-","-","4.30","823.60","878.00","980.44","1,044.56","1,216.13","11,520","9,068","10,302"
"2018/06/27","811.0","824.0","803.0","807.0","-8.0","13,000","10,573","-","-","-","-","4.30","827.60","881.00","985.27","1,050.50","1,218.97","11,300","8,944","10,260"
"2018/06/26","803.0","820.0","798.0","815.0","-5.0","13,300","10,729","-","-","-","-","4.30","838.00","885.20","990.41","1,056.27","1,222.07","10,620","8,764","10,184"
"2018/06/25","840.0","840.0","820.0","820.0","-20.0","9,200","7,651","-","-","-","-","4.40","850.20","889.56","995.55","1,062.03","1,225.23","10,240","8,488","10,068"
"2018/06/22","864.0","864.0","840.0","840.0","-16.0","11,000","9,304","-","-","-","-","4.50","863.40","893.72","1,000.57","1,068.02","1,228.56","9,520","8,476","10,044"
"2018/06/21","862.0","871.0","856.0","856.0","-3.0","10,000","8,625","-","-","-","-","4.50","873.40","896.60","1,005.25","1,073.69","1,231.85","8,760","8,492","10,040"
"2018/06/20","873.0","874.0","859.0","859.0","-17.0","9,600","8,296","-","-","-","-","4.50","880.20","899.68","1,009.84","1,079.18","1,235.17","9,020","8,532","10,037"
"2018/06/19","886.0","889.0","876.0","876.0","-10.0","11,400","10,067","-","-","-","-","4.60","886.20","903.40","1,014.57","1,084.65","1,238.50","8,460","8,596","9,992"
"2018/06/18","900.0","900.0","886.0","886.0","-4.0","5,600","4,995","-","-","-","-","4.60","889.00","906.08","1,019.24","1,089.41","1,241.74","6,980","9,020","9,945"
"2018/06/15","896.0","899.0","888.0","890.0","0.0","7,200","6,427","-","-","-","-","4.60","891.60","907.52","1,023.56","1,094.10","1,245.01","7,760","9,004","9,954"
"2018/06/14","890.0","898.0","886.0","890.0","+1.0","11,300","10,044","-","-","-","-","4.70","891.80","908.44","1,027.91","1,098.56","1,247.80","7,600","8,972","9,957"
"2018/06/13","890.0","897.0","887.0","889.0","-1.0","6,800","6,057","-","-","-","-","4.60","891.40","909.56","1,032.17","1,103.02","1,250.43","6,560","8,820","9,886"
"2018/06/12","898.0","899.0","890.0","890.0","-9.0","4,000","3,573","-","-","-","-","4.60","891.60","910.76","1,036.32","1,107.48","1,253.19","7,720","8,772","9,981"
"2018/06/11","894.0","899.0","886.0","899.0","+8.0","9,500","8,464","-","-","-","-","4.60","894.20","911.92","1,040.68","1,112.00","1,256.03","9,360","8,868","9,986"
"2018/06/08","892.0","892.0","887.0","891.0","+3.0","6,400","5,690","-","-","-","-","4.60","894.20","912.36","1,044.92","1,116.51","1,258.97","8,660","8,964","9,948"
"2018/06/07","891.0","897.0","888.0","888.0","-2.0","6,100","5,441","-","-","-","-","4.60","896.20","913.12","1,049.33","1,121.02","1,261.97","8,760","8,984","10,061"
"2018/06/06","898.0","903.0","890.0","890.0","-13.0","12,600","11,289","-","-","-","-","4.80","899.00","913.80","1,053.35","1,125.59","1,264.53","8,400","8,980","10,286"
"2018/06/05","900.0","909.0","898.0","903.0","+4.0","12,200","11,030","-","-","-","-","4.80","901.40","914.40","1,057.17","1,130.63","1,267.48","6,920","8,768","10,348"
"2018/06/04","902.0","905.0","899.0","899.0","-2.0","6,000","5,405","-","-","-","-","4.80","901.60","914.52","1,061.09","1,135.62","1,270.83","7,760","8,660","10,641"
"2018/06/01","902.0","910.0","901.0","901.0","-1.0","6,900","6,236","-","-","-","-","4.60","903.00","915.00","1,066.64","1,140.45","1,273.59","8,300","8,860","10,717"
"2018/05/31","902.0","908.0","900.0","902.0","0.0","4,300","3,885","-","-","-","-","4.60","905.00","915.56","1,071.92","1,145.13","1,275.43","8,700","8,980","10,824"
"2018/05/30","904.0","905.0","900.0","902.0","-2.0","5,200","4,689","-","-","-","-","4.60","906.80","916.44","1,077.48","1,149.47","1,277.22","9,440","9,220","10,844"
"2018/05/29","915.0","923.0","900.0","904.0","-2.0","16,400","14,877","-","-","-","-","4.60","908.80","917.00","1,082.53","1,153.91","1,279.46","10,100","9,276","11,168"
"2018/05/28","915.0","915.0","905.0","906.0","-5.0","8,700","7,901","-","-","-","-","4.70","912.80","917.48","1,087.15","1,158.31","1,282.03","8,100","9,120","11,837"
"2018/05/25","910.0","920.0","909.0","911.0","0.0","8,900","8,121","-","-","-","-","4.70","916.40","918.12","1,093.64","1,162.22","1,284.55","8,140","9,268","12,048"
"2018/05/24","912.0","920.0","910.0","911.0","-1.0","8,000","7,298","-","-","-","-","4.70","916.60","918.68","1,100.08","1,166.31","1,287.27","8,640","9,952","12,153"
"2018/05/23","920.0","924.0","910.0","912.0","-12.0","8,500","7,781","-","-","-","-","4.70","921.00","920.28","1,107.00","1,170.71","1,290.23","9,240","11,076","12,293"
"2018/05/22","939.0","939.0","917.0","924.0","0.0","6,400","5,917","-","-","-","-","4.70","929.00","924.00","1,113.29","1,174.85","1,293.48","9,780","11,096","12,320"
"2018/05/21","942.0","942.0","912.0","924.0","+12.0","8,900","8,189","-","-","-","-","4.70","932.80","928.04","1,119.52","1,178.91","1,296.86","12,900","11,216","12,437"
"2018/05/18","933.0","936.0","911.0","912.0","-21.0","11,400","10,472","-","-","-","-","4.80","932.40","931.88","1,126.12","1,183.08","1,300.25","12,160","11,332","12,526"
"2018/05/17","952.0","956.0","931.0","933.0","-19.0","11,000","10,420","-","-","-","-","4.80","932.60","937.48","1,132.72","1,187.44","1,304.09","11,160","11,508","12,838"
"2018/05/16","977.0","977.0","945.0","952.0","+9.0","11,200","10,756","-","-","-","-","4.80","929.60","943.08","1,139.01","1,191.74","1,307.12","10,460","11,652","12,868"
"2018/05/15","926.0","975.0","926.0","943.0","+21.0","22,000","20,859","-","-","-","-","4.70","923.00","949.48","1,145.07","1,195.72","1,309.82","9,340","11,484","13,370"
"2018/05/14","920.0","922.0","915.0","922.0","+9.0","5,200","4,781","-","-","-","-","4.70","918.20","956.36","1,150.52","1,199.73","1,312.43","6,220","11,456","13,236"
"2018/05/11","915.0","921.0","911.0","913.0","-5.0","6,400","5,866","-","-","-","-","4.70","915.80","965.48","1,156.29","1,204.18","1,315.32","7,560","11,520","13,285"
"2018/05/10","920.0","922.0","911.0","918.0","-1.0","7,500","6,871","-","-","-","-","4.70","915.20","975.36","1,161.93","1,208.87","1,318.52","7,660","11,500","13,369"
"2018/05/09","928.0","928.0","919.0","919.0","0.0","5,600","5,162","-","-","-","-","4.70","912.60","986.12","1,167.51","1,213.35","1,321.88","7,360","11,636","13,368"
