"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","3,025.0","3,025.0","2,989.0","3,020.0","+15.0","1,601","4,799","0","3","0.00","-","-","2,976.80","2,969.60","2,875.81","2,831.58","2,830.59","1,676","2,541","2,976"
"2024/03/21","3,010.0","3,035.0","3,000.0","3,005.0","+15.0","1,316","3,974","0","3","0.00","-","-","2,955.20","2,972.00","2,871.61","2,827.84","2,829.74","1,414","2,587","2,962"
"2024/03/19","2,957.0","2,990.0","2,950.0","2,990.0","+22.0","1,196","3,560","0","3","0.00","-","-","2,935.60","2,974.00","2,867.61","2,824.39","2,828.98","1,403","2,632","2,960"
"2024/03/18","2,929.0","2,970.0","2,917.0","2,968.0","+67.0","3,386","9,996","0","3","0.00","-","-","2,924.00","2,975.00","2,863.81","2,821.02","2,828.34","1,463","2,835","2,957"
"2024/03/15","2,912.0","2,913.0","2,896.0","2,901.0","-11.0","882","2,560","0","3","0.00","-","-","2,914.40","2,979.08","2,860.53","2,818.20","2,827.75","1,326","2,725","3,005"
"2024/03/14","2,901.0","2,912.0","2,888.0","2,912.0","+5.0","291","845","0","3","0.00","-","-","2,916.20","2,985.44","2,858.29","2,815.86","2,827.72","1,530","2,792","3,122"
"2024/03/13","2,926.0","2,936.0","2,894.0","2,907.0","-25.0","1,261","3,668","0","3","0.00","-","-","2,921.20","2,992.56","2,855.65","2,813.15","2,827.80","2,115","2,852","3,131"
"2024/03/12","2,904.0","2,932.0","2,881.0","2,932.0","+12.0","1,499","4,357","0","3","0.00","-","-","2,927.40","2,999.68","2,852.80","2,810.96","2,828.09","2,256","3,070","3,192"
"2024/03/11","2,896.0","2,920.0","2,888.0","2,920.0","+10.0","2,697","7,825","0","3","0.00","-","-","2,928.80","3,006.20","2,849.99","2,808.93","2,828.29","2,648","3,738","3,179"
"2024/03/08","2,925.0","2,941.0","2,909.0","2,910.0","-27.0","1,903","5,547","0","3","0.00","-","-","2,941.80","3,007.20","2,847.59","2,806.76","2,828.47","3,255","3,668","3,159"
"2024/03/07","2,953.0","2,961.0","2,929.0","2,937.0","-1.0","3,219","9,491","0","3","0.00","-","-","2,963.80","3,010.36","2,845.63","2,804.80","2,828.53","3,080","3,610","3,146"
"2024/03/06","2,922.0","2,938.0","2,908.0","2,938.0","-1.0","1,963","5,738","0","3","0.00","-","-","2,973.00","3,011.52","2,842.69","2,802.20","2,828.27","3,115","3,557","3,113"
"2024/03/05","2,972.0","2,972.0","2,930.0","2,939.0","-46.0","3,462","10,190","0","3","0.00","-","-","2,983.60","3,011.20","2,839.92","2,799.53","2,827.93","3,245","3,539","3,094"
"2024/01/25","2,918.0","2,927.0","2,895.0","2,927.0","+9.0","2,474","7,176","134","0","0.00","5.00","-","2,920.40","2,796.52","2,725.29","2,739.47","2,792.03","1,569","3,402","2,211"
"2024/01/24","2,901.0","2,937.0","2,901.0","2,918.0","-19.0","1,447","4,217","141","0","0.00","5.00","-","2,913.40","2,785.60","2,721.76","2,738.33","2,790.83","1,359","3,376","2,385"
"2024/01/23","2,936.0","2,959.0","2,916.0","2,937.0","+5.0","1,210","3,556","128","0","0.00","0.00","-","2,909.80","2,774.88","2,718.64","2,737.02","2,789.48","2,104","3,433","2,378"
"2024/01/22","2,914.0","2,932.0","2,899.0","2,932.0","+44.0","2,397","7,002","128","0","0.00","0.00","-","2,906.00","2,765.32","2,715.61","2,735.94","2,787.92","2,321","3,418","2,380"
"2024/01/19","2,925.0","2,925.0","2,887.0","2,888.0","-4.0","321","931","68","0","0.00","0.00","-","2,911.40","2,755.76","2,712.39","2,734.83","2,786.38","3,412","3,363","2,368"
"2024/01/18","2,880.0","2,894.0","2,875.0","2,892.0","-8.0","1,421","4,105","69","0","0.00","0.00","-","2,922.00","2,747.88","2,709.87","2,733.98","2,784.84","4,536","3,371","2,380"
"2024/01/17","2,929.0","2,935.0","2,888.0","2,900.0","-18.0","5,171","15,031","69","0","0.00","0.00","-","2,926.00","2,739.24","2,707.35","2,732.90","2,783.46","5,274","3,439","2,386"
"2024/01/15","2,944.0","2,964.0","2,932.0","2,959.0","+18.0","7,853","23,132","70","0","0.00","0.00","-","2,901.20","2,723.68","2,702.47","2,730.21","2,780.32","8,769","3,325","2,346"
"2024/01/12","2,962.0","2,977.0","2,909.0","2,941.0","+29.0","5,944","17,401","72","0","0.00","0.00","-","2,854.20","2,712.48","2,698.67","2,728.64","2,778.49","8,246","3,030","2,448"
"2024/01/11","2,915.0","2,919.0","2,884.0","2,912.0","+33.0","5,110","14,825","24","0","0.00","0.00","-","2,811.60","2,701.88","2,695.88","2,727.61","2,776.58","7,321","2,856","2,405"
"2024/01/10","2,825.0","2,882.0","2,825.0","2,879.0","+64.0","16,792","48,151","20","0","0.00","0.00","-","2,765.20","2,693.40","2,694.45","2,726.69","2,774.99","6,428","2,713","2,353"
"2023/11/06","2,711.0","2,740.0","2,708.0","2,734.0","+39.0","920","2,508","0","100","0.00","-","-","2,662.00","2,667.24","2,769.67","2,806.29","2,746.02","1,330","1,799","2,501"
"2023/11/02","2,700.0","2,711.0","2,694.0","2,695.0","+24.0","841","2,270","0","100","0.00","-","-","2,635.80","2,665.48","2,771.68","2,808.42","2,744.47","1,627","1,819","2,493"
"2023/11/01","2,675.0","2,679.0","2,668.0","2,671.0","+46.0","171","457","0","100","0.00","-","-","2,619.40","2,665.64","2,774.09","2,810.69","2,743.26","1,569","1,835","2,577"
"2023/10/31","2,585.0","2,641.0","2,575.0","2,625.0","+40.0","3,244","8,474","0","100","0.00","-","-","2,617.20","2,666.92","2,776.67","2,812.53","2,742.38","1,561","1,904","2,578"
"2023/10/30","2,603.0","2,603.0","2,575.0","2,585.0","-18.0","1,478","3,821","0","100","0.00","-","-","2,627.40","2,671.56","2,779.20","2,815.70","2,741.83","2,053","1,815","2,549"
"2023/10/27","2,627.0","2,627.0","2,584.0","2,603.0","-10.0","2,405","6,268","0","100","0.00","-","-","2,639.60","2,676.60","2,782.24","2,819.55","2,741.36","1,911","1,892","2,535"
