"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,653.0","1,653.0","1,586.0","1,597.0","-38.0","94,200","151,888","-","-","-","-","11.40","1,629.60","1,480.40","1,498.93","1,437.27","1,401.27","79,300","99,664","186,670"
"2018/10/26","1,362.0","1,386.0","1,347.0","1,376.0","+28.0","83,200","113,345","0","17,300","0.00","-","13.40","1,386.60","1,400.64","1,438.43","1,466.28","1,521.61","174,520","78,040","63,448"
"2018/10/25","1,383.0","1,393.0","1,344.0","1,348.0","-71.0","130,500","178,866","0","17,500","0.00","-","14.10","1,380.20","1,402.36","1,439.85","1,469.31","1,522.38","168,200","77,040","62,985"
"2018/10/24","1,450.0","1,470.0","1,402.0","1,419.0","-21.0","101,400","145,442","0","16,100","0.00","-","14.40","1,378.40","1,405.28","1,441.52","1,472.74","1,523.21","151,940","74,356","61,981"
"2018/10/23","1,470.0","1,528.0","1,396.0","1,440.0","+90.0","508,500","738,799","0","16,100","0.00","-","13.50","1,363.60","1,406.52","1,441.73","1,475.80","1,523.70","140,060","72,768","62,548"
"2018/10/22","1,344.0","1,356.0","1,331.0","1,350.0","+6.0","49,000","65,846","0","16,400","0.00","-","13.40","1,344.20","1,406.20","1,441.77","1,478.25","1,524.02","45,500","55,024","56,282"
"2018/10/19","1,333.0","1,356.0","1,328.0","1,344.0","+5.0","51,600","68,983","0","16,700","0.00","-","13.30","1,346.40","1,408.76","1,443.15","1,482.16","1,524.91","43,200","63,144","56,340"
"2018/10/18","1,351.0","1,364.0","1,336.0","1,339.0","-6.0","49,200","66,314","0","16,700","0.00","-","13.40","1,350.00","1,411.56","1,444.97","1,487.16","1,525.45","42,420","62,496","56,165"
"2018/10/17","1,364.0","1,373.0","1,342.0","1,345.0","+2.0","42,000","56,898","0","16,600","0.00","-","13.40","1,353.40","1,414.60","1,447.25","1,491.46","1,526.21","61,860","61,544","56,157"
"2018/10/16","1,360.0","1,377.0","1,342.0","1,343.0","-18.0","35,700","48,264","0","16,600","0.00","-","13.60","1,363.60","1,417.28","1,448.84","1,495.76","1,527.21","76,240","61,504","56,672"
"2018/10/15","1,374.0","1,390.0","1,356.0","1,361.0","-1.0","37,500","51,352","0","16,600","0.00","-","13.60","1,376.80","1,420.00","1,450.76","1,499.89","1,527.99","76,680","63,620","56,912"
"2018/10/12","1,340.0","1,374.0","1,330.0","1,362.0","+6.0","47,700","64,512","0","15,600","0.00","-","13.50","1,388.60","1,424.08","1,452.48","1,504.16","1,528.73","77,320","64,484","57,602"
"2018/10/11","1,329.0","1,367.0","1,323.0","1,356.0","-40.0","146,400","196,083","0","16,800","0.00","-","13.90","1,400.20","1,428.12","1,454.05","1,508.04","1,529.58","75,100","63,412","58,309"
"2018/10/10","1,420.0","1,425.0","1,381.0","1,396.0","-13.0","113,900","159,570","0","18,200","0.00","-","14.00","1,413.20","1,432.00","1,456.24","1,511.61","1,530.50","53,800","59,692","56,885"
"2018/10/09","1,418.0","1,427.0","1,406.0","1,409.0","-11.0","37,900","53,641","0","21,300","0.00","-","14.20","1,420.60","1,435.08","1,458.32","1,514.71","1,531.33","40,540","56,516","56,408"
"2018/10/05","1,417.0","1,432.0","1,414.0","1,420.0","0.0","40,700","57,856","0","20,200","0.00","-","14.20","1,429.00","1,438.28","1,460.13","1,516.83","1,532.15","38,860","56,420","57,097"
"2018/10/04","1,430.0","1,438.0","1,416.0","1,420.0","-1.0","36,600","52,075","0","20,300","0.00","-","14.20","1,436.40","1,440.64","1,461.71","1,519.23","1,532.95","39,620","55,840","58,408"
"2018/10/03","1,440.0","1,440.0","1,416.0","1,421.0","-12.0","39,900","56,821","0","31,800","0.00","-","14.30","1,442.60","1,442.68","1,463.77","1,522.36","1,533.75","41,960","56,468","59,420"
"2018/10/02","1,446.0","1,469.0","1,430.0","1,433.0","-18.0","47,600","68,759","0","31,800","0.00","-","14.50","1,450.00","1,445.32","1,466.37","1,525.77","1,534.74","50,040","56,292","60,020"
"2018/10/01","1,465.0","1,466.0","1,444.0","1,451.0","-6.0","29,500","42,820","0","31,800","0.00","-","14.50","1,455.80","1,447.28","1,468.97","1,528.89","1,535.69","54,580","56,276","60,098"
"2018/09/28","1,462.0","1,470.0","1,450.0","1,457.0","+6.0","44,500","64,956","0","31,800","0.00","-","14.50","1,451.40","1,448.32","1,471.41","1,532.04","1,536.55","57,680","57,920","60,577"
"2018/09/27","1,461.0","1,472.0","1,444.0","1,451.0","-7.0","48,300","70,433","0","31,600","0.00","-","14.50","1,445.20","1,448.12","1,473.43","1,534.28","1,537.29","55,540","57,988","63,673"
"2018/09/26","1,470.0","1,475.0","1,440.0","1,458.0","-4.0","80,300","117,181","0","31,700","0.00","-","14.60","1,438.80","1,447.40","1,476.41","1,536.02","1,538.05","57,520","56,940","64,620"
"2018/09/25","1,422.0","1,468.0","1,422.0","1,462.0","+33.0","70,300","101,843","0","31,600","0.00","-","14.20","1,431.40","1,446.92","1,479.43","1,537.86","1,538.88","54,140","54,924","65,196"
"2018/09/21","1,427.0","1,438.0","1,417.0","1,429.0","+3.0","45,000","64,243","0","26,700","0.00","-","14.20","1,429.00","1,445.92","1,482.48","1,539.87","1,539.91","52,420","53,208","66,362"
"2018/09/20","1,420.0","1,431.0","1,413.0","1,426.0","+7.0","33,800","48,034","0","26,600","0.00","-","14.10","1,429.60","1,444.96","1,485.16","1,541.25","1,541.10","56,400","53,504","67,224"
"2018/09/19","1,421.0","1,434.0","1,415.0","1,419.0","-2.0","58,200","82,621","0","26,600","0.00","-","14.20","1,427.20","1,444.28","1,488.16","1,542.56","1,542.34","100,040","53,296","68,630"
"2018/09/18","1,429.0","1,431.0","1,415.0","1,421.0","-29.0","63,400","90,283","0","26,600","0.00","-","14.50","1,426.20","1,443.92","1,491.63","1,544.42","1,543.55","95,480","52,120","69,169"
"2018/09/14","1,458.0","1,458.0","1,420.0","1,450.0","+18.0","61,700","89,036","0","26,600","0.00","-","14.30","1,425.00","1,443.28","1,495.23","1,547.33","1,544.97","87,880","51,596","70,541"
"2018/09/13","1,433.0","1,439.0","1,412.0","1,432.0","+18.0","64,900","92,480","0","27,100","0.00","-","14.10","1,417.40","1,442.88","1,498.89","1,550.40","1,546.27","83,740","51,088","71,986"
"2018/09/12","1,448.0","1,510.0","1,414.0","1,414.0","0.0","252,000","367,659","0","27,100","0.00","-","14.10","1,413.20","1,443.20","1,502.27","1,553.82","1,547.80","88,480","49,800","73,969"
"2018/09/11","1,424.0","1,441.0","1,413.0","1,414.0","-1.0","35,400","50,388","0","27,300","0.00","-","14.10","1,423.00","1,443.56","1,506.63","1,557.13","1,548.90","49,900","42,476","75,090"
"2018/09/10","1,413.0","1,428.0","1,413.0","1,415.0","+3.0","25,400","36,044","0","27,300","0.00","-","14.10","1,432.80","1,443.92","1,512.36","1,560.95","1,549.82","47,000","43,368","78,790"
"2018/09/07","1,406.0","1,422.0","1,406.0","1,412.0","+1.0","41,000","57,947","0","28,300","0.00","-","14.10","1,440.40","1,444.20","1,517.08","1,564.79","1,550.69","52,600","46,748","83,564"
"2018/09/06","1,405.0","1,426.0","1,403.0","1,411.0","-52.0","88,600","124,987","0","28,600","0.00","-","14.60","1,452.60","1,446.88","1,521.92","1,568.18","1,551.52","51,300","46,396","85,026"
