"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","356.0","358.0","355.0","355.0","-4.0","28,900","10,297","-","-","-","-","-","357.60","357.28","349.55","344.53","343.89","29,940","132,836","80,557"
"2023/05/12","327.0","330.0","326.0","327.0","-1.0","74,500","24,446","0","9,400","0.00","-","-","329.00","325.24","316.65","314.22","308.69","83,460","67,376","66,102"
"2023/05/02","331.0","331.0","325.0","329.0","-2.0","191,800","63,047","0","11,100","0.00","-","-","329.20","323.32","315.05","313.34","307.92","98,080","64,084","64,230"
"2023/05/01","331.0","332.0","330.0","331.0","0.0","59,900","19,822","0","11,400","0.00","-","-","328.80","322.80","314.71","313.13","307.75","72,860","58,236","62,693"
"2023/04/28","332.0","332.0","329.0","331.0","+1.0","85,800","28,397","0","17,300","0.00","-","-","327.80","322.20","314.32","312.90","307.58","67,900","57,968","62,750"
"2023/04/24","325.0","326.0","324.0","326.0","+2.0","35,100","11,404","0","13,100","0.00","-","-","324.40","320.08","312.87","312.14","306.94","39,960","52,888","61,766"
"2023/04/21","324.0","325.0","324.0","324.0","-1.0","35,700","11,570","0","13,200","0.00","-","-","324.00","319.52","312.51","311.97","306.81","43,940","52,704","63,200"
"2023/04/20","324.0","325.0","324.0","325.0","+1.0","57,300","18,581","0","12,200","0.00","-","-","323.60","319.04","312.25","311.81","306.70","47,260","53,068","63,809"
"2023/04/19","324.0","324.0","322.0","324.0","+1.0","32,100","10,382","0","12,200","0.00","-","-","323.00","318.64","311.96","311.65","306.61","46,880","52,932","65,216"
"2023/04/18","324.0","324.0","323.0","323.0","-1.0","39,600","12,822","0","11,000","0.00","-","-","322.60","318.12","311.80","311.50","306.52","49,400","60,160","67,830"
"2023/04/17","322.0","324.0","322.0","324.0","+2.0","55,000","17,767","0","11,800","0.00","-","-","322.00","317.72","311.65","311.35","306.44","48,360","62,944","68,326"
"2023/04/14","323.0","324.0","322.0","322.0","0.0","52,300","16,873","0","9,800","0.00","-","-","321.60","317.44","311.48","311.17","306.33","51,420","63,948","69,134"
